Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	34.5	34.58000183105469	33.95000076293945	34.58000183105469	34.58000183105469	0
2019-01-02	34.529998779296875	34.72999954223633	34.439998626708984	34.60499954223633	34.60499954223633	457870
2019-01-02	34.61000061035156	34.77000045776367	34.47999954223633	34.689998626708984	34.689998626708984	433586
2019-01-02	34.70000076293945	34.77000045776367	34.48149871826172	34.54999923706055	34.54999923706055	347491
2019-01-02	34.56999969482422	34.599998474121094	34.369998931884766	34.40999984741211	34.40999984741211	379207
2019-01-02	34.400001525878906	34.5099983215332	34.31999969482422	34.38999938964844	34.38999938964844	577969
2019-01-02	34.400001525878906	34.4900016784668	34.334999084472656	34.4900016784668	34.4900016784668	556871
2019-01-02	34.48	34.48	34.4599	34.48	34.48	0
2019-01-02	34.48	34.48	34.48	34.48	34.48	0
2019-01-02	34.45	34.71	34.45	34.71	34.71	0
2019-01-03	34.8	34.8	34.8	34.8	34.8	0
2019-01-03	34.81999969482422	34.869998931884766	34.25	34.2599983215332	34.2599983215332	1092549
2019-01-03	34.25	34.2599983215332	34.060001373291016	34.15999984741211	34.15999984741211	788932
2019-01-03	34.169898986816406	34.650001525878906	34.169898986816406	34.560001373291016	34.560001373291016	814539
2019-01-03	34.56999969482422	34.61000061035156	34.310001373291016	34.45000076293945	34.45000076293945	414769
2019-01-03	34.45000076293945	34.459999084472656	34.2599983215332	34.36000061035156	34.36000061035156	408998
2019-01-03	34.369998931884766	34.53499984741211	34.29999923706055	34.5099983215332	34.5099983215332	679435
2019-01-03	34.5099983215332	34.5099983215332	34.349998474121094	34.380001068115234	34.380001068115234	770807
2019-01-03	34.38	34.405	34.38	34.38	34.38	0
2019-01-03	34.38	34.38	34.38	34.38	34.38	0
2019-01-03	34.53	34.67	34.53	34.64	34.64	0
2019-01-04	34.4	34.4	34.4	34.4	34.4	0
2019-01-04	34.44	34.44	34.07	34.07	34.07	0
2019-01-04	34.02000045776367	34.02000045776367	33.290000915527344	33.70000076293945	33.70000076293945	1661209
2019-01-04	33.689998626708984	33.959999084472656	33.63999938964844	33.86000061035156	33.86000061035156	1120496
2019-01-04	33.880001068115234	34.189998626708984	33.880001068115234	34.18000030517578	34.18000030517578	1569152
2019-01-04	34.189998626708984	34.29999923706055	34.04999923706055	34.189998626708984	34.189998626708984	958800
2019-01-04	34.20000076293945	34.20000076293945	34.000999450683594	34.125	34.125	518566
2019-01-04	34.125	34.35499954223633	34.099998474121094	34.35499954223633	34.35499954223633	792278
2019-01-04	34.36000061035156	34.47999954223633	34.349998474121094	34.380001068115234	34.380001068115234	1296523
2019-01-04	34.38	34.38	34.0438	34.38	34.38	0
2019-01-07	34.5	34.5	34.5	34.5	34.5	0
2019-01-07	34.7	35.0	34.7	34.8	34.8	0
2019-01-07	34.72	34.72	34.72	34.72	34.72	0
2019-01-07	34.88999938964844	34.91999816894531	34.189998626708984	34.20000076293945	34.20000076293945	858250
2019-01-07	34.18000030517578	34.189998626708984	33.90999984741211	34.16999816894531	34.16999816894531	640574
2019-01-07	34.13999938964844	34.189998626708984	34.040000915527344	34.084999084472656	34.084999084472656	487991
2019-01-07	34.099998474121094	34.130001068115234	34.02000045776367	34.08000183105469	34.08000183105469	338906
2019-01-07	34.09000015258789	34.099998474121094	33.79999923706055	33.88999938964844	33.88999938964844	410115
2019-01-07	33.88999938964844	34.04999923706055	33.849998474121094	33.974998474121094	33.974998474121094	450980
2019-01-07	33.97999954223633	34.02000045776367	33.93000030517578	33.97999954223633	33.97999954223633	809604
2019-01-07	33.97	34.0844	33.95	33.97	33.97	0
2019-01-07	33.987	33.987	33.97	33.97	33.97	0
2019-01-08	33.81	33.81	33.75	33.75	33.75	0
2019-01-08	33.75	33.78	33.75	33.78	33.78	0
2019-01-08	33.68349838256836	33.900001525878906	33.40999984741211	33.8650016784668	33.8650016784668	1136735
2019-01-08	33.86000061035156	34.06999969482422	33.790000915527344	33.869998931884766	33.869998931884766	718832
2019-01-08	33.86000061035156	33.88999938964844	33.7599983215332	33.845001220703125	33.845001220703125	635388
2019-01-08	33.834999084472656	33.939300537109375	33.77000045776367	33.83000183105469	33.83000183105469	678250
2019-01-08	33.83000183105469	33.91999816894531	33.81999969482422	33.880001068115234	33.880001068115234	463490
2019-01-08	33.8849983215332	34.0	33.880001068115234	33.970001220703125	33.970001220703125	517189
2019-01-08	33.959999084472656	34.07500076293945	33.94499969482422	34.04999923706055	34.04999923706055	951935
2019-01-08	34.07	34.07	33.9054	34.06	34.06	0
2019-01-08	34.07	34.07	34.07	34.07	34.07	0
2019-01-09	33.81	34.07	33.81	34.07	34.07	0
