Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-12-31	0.86	0.86	0.86	0.86	674400.0	0.0	0.0
1982-01-04	0.87	0.87	0.86	0.86	914400.0	0.0	0.0
1982-01-05	0.86	0.86	0.85	0.86	876000.0	0.0	0.0
1982-01-06	0.85	0.85	0.84	0.84	770400.0	0.0	0.0
1982-01-07	0.82	0.83	0.81	0.81	1250400.0	0.0	0.0
1982-01-08	0.83	0.85	0.81	0.84	902400.0	0.0	0.0
1982-01-11	0.83	0.85	0.82	0.82	835200.0	0.0	0.0
1982-01-12	0.81	0.82	0.8	0.82	506400.0	0.0	0.0
1982-01-13	0.81	0.82	0.81	0.81	1408800.0	0.0	0.0
1982-01-14	0.8	0.81	0.78	0.79	830400.0	0.0	0.0
1982-01-15	0.79	0.8	0.79	0.8	936000.0	0.0	0.0
1982-01-18	0.8	0.81	0.79	0.81	688800.0	0.0	0.0
1982-01-19	0.81	0.81	0.8	0.8	1039200.0	0.0	0.0
1982-01-20	0.78	0.79	0.78	0.79	607200.0	0.0	0.0
1982-01-21	0.79	0.79	0.78	0.79	904800.0	0.0	0.0
1982-01-22	0.79	0.79	0.78	0.79	1020000.0	0.0	0.0
1982-01-25	0.79	0.79	0.78	0.79	1658400.0	0.0	0.0
1982-01-26	0.79	0.8	0.79	0.8	612000.0	0.0	0.0
1982-01-27	0.79	0.79	0.79	0.79	100800.0	0.0	0.0
1982-01-28	0.79	0.79	0.78	0.79	1795200.0	0.0	0.0
1982-01-29	0.79	0.8	0.79	0.79	772800.0	0.0	0.0
1982-02-01	0.79	0.79	0.78	0.78	139200.0	0.0	0.0
1982-02-02	0.78	0.78	0.77	0.77	492000.0	0.0	0.0
1982-02-03	0.77	0.77	0.76	0.76	326400.0	0.0	0.0
1982-02-04	0.75	0.75	0.74	0.75	1740000.0	0.0	0.0
1982-02-05	0.75	0.75	0.74	0.75	1348800.0	0.0	0.0
1982-02-08	0.74	0.74	0.74	0.74	501600.0	0.0	0.0
1982-02-09	0.73	0.74	0.73	0.73	1368000.0	0.0	0.0
1982-02-10	0.74	0.75	0.73	0.75	840000.0	0.0	0.0
1982-02-11	0.75	0.75	0.74	0.75	1915200.0	0.0	0.0
1982-02-12	0.75	0.75	0.75	0.75	777600.0	0.0	0.0
1982-02-16	0.75	0.75	0.74	0.74	847200.0	0.0	0.0
1982-02-17	0.74	0.75	0.74	0.74	734400.0	0.0	0.0
1982-02-18	0.74	0.75	0.74	0.74	794400.0	0.0	0.0
1982-02-19	0.74	0.74	0.74	0.74	799200.0	0.0	0.0
1982-02-22	0.75	0.75	0.74	0.74	1250400.0	0.0	0.0
1982-02-23	0.74	0.74	0.74	0.74	856800.0	0.0	0.0
1982-02-24	0.74	0.74	0.74	0.74	496800.0	0.0	0.0
1982-02-25	0.75	0.75	0.74	0.75	2095200.0	0.0	0.0
1982-02-26	0.75	0.75	0.74	0.75	1886400.0	0.0	0.0
1982-03-01	0.74	0.74	0.74	0.74	993600.0	0.0	0.0
1982-03-02	0.73	0.74	0.73	0.73	1080000.0	0.0	0.0
1982-03-03	0.72	0.73	0.71	0.71	1807200.0	0.0	0.0
1982-03-04	0.7	0.7	0.69	0.7	753600.0	0.0	0.0
1982-03-05	0.7	0.71	0.69	0.71	2664000.0	0.0	0.0
