Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1983-08-26	0.11	0.11	0.11	0.11	15752700	0.0	0.0
1983-08-29	0.1	0.1	0.1	0.1	3597700	0.0	0.0
1983-08-30	0.1	0.11	0.1	0.1	3092100	0.0	0.0
1983-08-31	0.1	0.1	0.1	0.1	738000	0.0	0.0
1983-09-01	0.1	0.1	0.1	0.1	1175400	0.0	0.0
1983-09-02	0.1	0.1	0.1	0.1	670200	0.0	0.0
1983-09-06	0.1	0.1	0.1	0.1	646800	0.0	0.0
1983-09-07	0.1	0.11	0.1	0.1	1036000	0.0	0.0
1983-09-08	0.1	0.11	0.1	0.1	692700	0.0	0.0
1983-09-09	0.1	0.11	0.1	0.1	1062000	0.0	0.0
1983-09-12	0.1	0.11	0.1	0.1	656100	0.0	0.0
1983-09-13	0.1	0.11	0.1	0.1	314100	0.0	0.0
1983-09-14	0.1	0.11	0.1	0.1	267300	0.0	0.0
1983-09-15	0.1	0.11	0.1	0.1	277600	0.0	0.0
1983-09-16	0.1	0.11	0.1	0.1	163900	0.0	0.0
1983-09-19	0.1	0.11	0.1	0.1	147700	0.0	0.0
1983-09-20	0.11	0.11	0.11	0.11	1121100	0.0	0.0
1983-09-21	0.11	0.11	0.11	0.11	332200	0.0	0.0
1983-09-22	0.11	0.11	0.11	0.11	416400	0.0	0.0
1983-09-23	0.11	0.11	0.11	0.11	816000	0.0	0.0
1983-09-26	0.11	0.12	0.11	0.11	147700	0.0	0.0
1983-09-27	0.11	0.12	0.11	0.11	139600	0.0	0.0
1983-09-28	0.11	0.12	0.11	0.11	123400	0.0	0.0
1983-09-29	0.11	0.12	0.11	0.11	82300	0.0	0.0
1983-09-30	0.11	0.12	0.11	0.11	954000	0.0	0.0
1983-10-03	0.11	0.12	0.11	0.11	91300	0.0	0.0
1983-10-04	0.11	0.12	0.11	0.11	71100	0.0	0.0
1983-10-05	0.11	0.12	0.11	0.11	185100	0.0	0.0
1983-10-06	0.12	0.13	0.12	0.12	590500	0.0	0.0
1983-10-07	0.12	0.13	0.12	0.12	390100	0.0	0.0
1983-10-10	0.12	0.13	0.12	0.12	123400	0.0	0.0
1983-10-11	0.12	0.13	0.12	0.12	2146500	0.0	0.0
1983-10-12	0.12	0.13	0.12	0.12	851800	0.0	0.0
1983-10-13	0.12	0.13	0.12	0.12	2597400	0.0	0.0
1983-10-14	0.12	0.13	0.12	0.12	68100	0.0	0.0
1983-10-17	0.12	0.13	0.12	0.12	24400	0.0	0.0
1983-10-18	0.12	0.12	0.12	0.12	252400	0.0	0.0
1983-10-19	0.12	0.12	0.11	0.11	314100	0.0	0.0
1983-10-20	0.11	0.12	0.11	0.11	393700	0.0	0.0
1983-10-21	0.12	0.12	0.12	0.12	532800	0.0	0.0
1983-10-24	0.12	0.12	0.12	0.12	194400	0.0	0.0
1983-10-25	0.12	0.12	0.12	0.12	153100	0.0	0.0
1983-10-26	0.12	0.12	0.12	0.12	184200	0.0	0.0
1983-10-27	0.12	0.12	0.12	0.12	136900	0.0	0.0
1983-10-28	0.12	0.12	0.12	0.12	113500	0.0	0.0
1983-10-31	0.12	0.12	0.12	0.12	71100	0.0	0.0
1983-11-01	0.12	0.12	0.12	0.12	77800	0.0	0.0
1983-11-02	0.12	0.12	0.12	0.12	692700	0.0	0.0
1983-11-03	0.12	0.12	0.12	0.12	77800	0.0	0.0
1983-11-04	0.12	0.12	0.12	0.12	54900	0.0	0.0
1983-11-07	0.12	0.12	0.12	0.12	416400	0.0	0.0
1983-11-08	0.12	0.12	0.12	0.12	332200	0.0	0.0
1983-11-09	0.12	0.12	0.12	0.12	31600	0.0	0.0
1983-11-10	0.12	0.12	0.12	0.12	31600	0.0	0.0
1983-11-11	0.12	0.12	0.12	0.12	93100	0.0	0.0
1983-11-14	0.12	0.12	0.12	0.12	54900	0.0	0.0
1983-11-15	0.12	0.12	0.12	0.12	47400	0.0	0.0
1983-11-16	0.12	0.12	0.11	0.11	91300	0.0	0.0
1983-11-17	0.11	0.12	0.11	0.11	276300	0.0	0.0
1983-11-18	0.11	0.12	0.11	0.11	216000	0.0	0.0
1983-11-21	0.11	0.12	0.11	0.11	400900	0.0	0.0
1983-11-22	0.11	0.11	0.11	0.11	185100	0.0	0.0
1983-11-23	0.11	0.11	0.11	0.11	136900	0.0	0.0
1983-11-25	0.11	0.11	0.1	0.1	717000	0.0	0.0
1983-11-28	0.1	0.1	0.1	0.1	724200	0.0	0.0
1983-11-29	0.1	0.11	0.1	0.1	486000	0.0	0.0
1983-11-30	0.1	0.11	0.1	0.1	355200	0.0	0.0
1983-12-01	0.11	0.11	0.11	0.11	369400	0.0	0.0
1983-12-02	0.11	0.11	0.1	0.1	1282000	0.0	0.0
1983-12-05	0.11	0.11	0.11	0.11	100	0.0	0.0
1983-12-06	0.11	0.11	0.1	0.1	277600	0.0	0.0
1983-12-07	0.1	0.11	0.1	0.1	60900	0.0	0.0
1983-12-08	0.1	0.1	0.1	0.1	0	0.0	0.0
1983-12-09	0.1	0.11	0.1	0.1	31600	0.0	0.0
1983-12-12	0.1	0.11	0.1	0.1	129600	0.0	0.0
1983-12-13	0.1	0.11	0.1	0.1	205300	0.0	0.0
1983-12-14	0.1	0.11	0.1	0.1	129600	0.0	0.0
1983-12-15	0.1	0.11	0.1	0.1	100	0.0	0.0
1983-12-16	0.1	0.1	0.1	0.1	198600	0.0	0.0
1983-12-19	0.1	0.1	0.1	0.1	24400	0.0	0.0
1983-12-20	0.1	0.1	0.1	0.1	291600	0.0	0.0
1983-12-21	0.1	0.11	0.1	0.1	430200	0.0	0.0
1983-12-22	0.11	0.11	0.11	0.11	1890600	0.0	0.0
1983-12-23	0.11	0.11	0.11	0.11	321900	0.0	0.0
1983-12-27	0.11	0.11	0.11	0.11	1394100	0.0	0.0
1983-12-28	0.11	0.11	0.11	0.11	82300	0.0	0.0
1983-12-29	0.11	0.11	0.11	0.11	123400	0.0	0.0
1983-12-30	0.11	0.11	0.11	0.11	314100	0.0	0.0
1984-01-03	0.11	0.11	0.1	0.1	382900	0.0	0.0
1984-01-04	0.1	0.11	0.1	0.1	645300	0.0	0.0
1984-01-05	0.1	0.11	0.1	0.1	2644600	0.0	0.0
1984-01-06	0.11	0.11	0.11	0.11	430200	0.0	0.0
1984-01-09	0.11	0.11	0.11	0.11	608800	0.0	0.0
1984-01-10	0.11	0.11	0.11	0.11	209400	0.0	0.0
1984-01-11	0.11	0.11	0.1	0.1	1831500	0.0	0.0
1984-01-12	0.1	0.11	0.1	0.1	307900	0.0	0.0
1984-01-13	0.1	0.11	0.1	0.1	93100	0.0	0.0
1984-01-16	0.1	0.11	0.1	0.1	71100	0.0	0.0
1984-01-17	0.1	0.11	0.1	0.1	1916500	0.0	0.0
1984-01-18	0.1	0.11	0.1	0.1	2419800	0.0	0.0
1984-01-19	0.1	0.11	0.1	0.1	113500	0.0	0.0
1984-01-20	0.1	0.11	0.1	0.1	60900	0.0	0.0
1984-01-23	0.1	0.11	0.1	0.1	1144000	0.0	0.0
1984-01-24	0.1	0.11	0.1	0.1	100	0.0	0.0
1984-01-25	0.1	0.11	0.1	0.1	71100	0.0	0.0
1984-01-26	0.1	0.1	0.1	0.1	245800	0.0	0.0
1984-01-27	0.1	0.1	0.1	0.1	136900	0.0	0.0
1984-01-30	0.1	0.1	0.1	0.1	71100	0.0	0.0
1984-01-31	0.1	0.1	0.1	0.1	45400	0.0	0.0
1984-02-01	0.1	0.1	0.1	0.1	170200	0.0	0.0
1984-02-02	0.1	0.1	0.1	0.1	102100	0.0	0.0
1984-02-03	0.1	0.1	0.09	0.09	252400	0.0	0.0
1984-02-06	0.09	0.09	0.09	0.09	993600	0.0	0.0
1984-02-07	0.09	0.09	0.09	0.09	656100	0.0	0.0
1984-02-08	0.08	0.08	0.08	0.08	729000	0.0	0.0
1984-02-09	0.08	0.08	0.08	0.08	1015800	0.0	0.0
1984-02-10	0.08	0.08	0.08	0.08	267300	0.0	0.0
1984-02-13	0.08	0.08	0.08	0.08	221500	0.0	0.0
1984-02-14	0.08	0.08	0.08	0.08	139600	0.0	0.0
1984-02-15	0.08	0.08	0.08	0.08	68100	0.0	0.0
1984-02-16	0.08	0.08	0.07	0.07	159900	0.0	0.0
1984-02-17	0.07	0.08	0.07	0.07	701500	0.0	0.0
1984-02-21	0.07	0.08	0.07	0.07	47400	0.0	0.0
1984-02-22	0.07	0.08	0.07	0.07	47400	0.0	0.0
1984-02-23	0.07	0.08	0.07	0.07	21100	0.0	0.0
1984-02-24	0.07	0.07	0.07	0.07	809200	0.0	0.0
1984-02-27	0.07	0.07	0.07	0.07	36600	0.0	0.0
1984-02-28	0.07	0.07	0.07	0.07	378600	0.0	0.0
1984-02-29	0.07	0.07	0.07	0.07	31600	0.0	0.0
1984-03-01	0.08	0.08	0.08	0.08	729000	0.0	0.0
1984-03-02	0.08	0.08	0.08	0.08	369400	0.0	0.0
1984-03-05	0.08	0.08	0.08	0.08	645300	0.0	0.0
1984-03-06	0.08	0.08	0.08	0.08	102100	0.0	0.0
1984-03-07	0.08	0.08	0.08	0.08	194400	0.0	0.0
1984-03-08	0.08	0.08	0.07	0.07	184200	0.0	0.0
1984-03-09	0.07	0.08	0.07	0.07	2305800	0.0	0.0
1984-03-12	0.07	0.08	0.07	0.07	24400	0.0	0.0
1984-03-13	0.07	0.08	0.07	0.07	307900	0.0	0.0
1984-03-14	0.07	0.08	0.07	0.07	2583100	0.0	0.0
1984-03-15	0.07	0.08	0.07	0.07	1260400	0.0	0.0
1984-03-16	0.08	0.08	0.08	0.08	978000	0.0	0.0
1984-03-19	0.08	0.08	0.08	0.08	563100	0.0	0.0
1984-03-20	0.08	0.08	0.08	0.08	3161800	0.0	0.0
1984-03-21	0.08	0.08	0.08	0.08	348300	0.0	0.0
1984-03-22	0.08	0.08	0.08	0.08	3127500	0.0	0.0
1984-03-23	0.08	0.08	0.07	0.07	170200	0.0	0.0
1984-03-26	0.07	0.08	0.07	0.07	147700	0.0	0.0
1984-03-27	0.07	0.08	0.07	0.07	6472800	0.0	0.0
1984-03-28	0.07	0.08	0.07	0.07	54900	0.0	0.0
1984-03-29	0.08	0.08	0.08	0.08	486000	0.0	0.0
1984-03-30	0.08	0.08	0.08	0.08	759300	0.0	0.0
1984-04-02	0.08	0.08	0.08	0.08	793000	0.0	0.0
1984-04-03	0.08	0.09	0.08	0.08	1708300	0.0	0.0
1984-04-04	0.08	0.09	0.08	0.08	747400	0.0	0.0
1984-04-05	0.08	0.08	0.08	0.08	205300	0.0	0.0
1984-04-06	0.08	0.08	0.08	0.08	221500	0.0	0.0
1984-04-09	0.08	0.08	0.08	0.08	198600	0.0	0.0
1984-04-10	0.08	0.08	0.08	0.08	113500	0.0	0.0
1984-04-11	0.08	0.08	0.08	0.08	498300	0.0	0.0
1984-04-12	0.08	0.08	0.08	0.08	54900	0.0	0.0
1984-04-13	0.08	0.08	0.08	0.08	645300	0.0	0.0
1984-04-16	0.08	0.08	0.08	0.08	1052200	0.0	0.0
1984-04-17	0.08	0.08	0.08	0.08	1316400	0.0	0.0
1984-04-18	0.08	0.08	0.08	0.08	267300	0.0	0.0
1984-04-19	0.08	0.08	0.08	0.08	77800	0.0	0.0
1984-04-23	0.08	0.08	0.08	0.08	9400	0.0	0.0
1984-04-24	0.08	0.08	0.08	0.08	100	0.0	0.0
1984-04-25	0.08	0.08	0.08	0.08	68100	0.0	0.0
1984-04-26	0.08	0.08	0.08	0.08	24400	0.0	0.0
1984-04-27	0.08	0.08	0.08	0.08	9400	0.0	0.0
1984-04-30	0.08	0.08	0.08	0.08	297900	0.0	0.0
1984-05-01	0.08	0.08	0.08	0.08	24400	0.0	0.0
1984-05-02	0.08	0.08	0.08	0.08	255300	0.0	0.0
