Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	0.0	1.59	1.58	1.58	23200	0.06875	0.0
1973-02-22	0.0	1.61	1.58	1.61	8800	0.0	0.0
1973-02-23	0.0	1.63	1.6	1.63	23200	0.0	0.0
1973-02-26	0.0	1.67	1.62	1.62	71200	0.0	0.0
1973-02-27	0.0	1.64	1.62	1.64	70000	0.0	0.0
1973-02-28	0.0	1.66	1.63	1.66	28400	0.0	0.0
1973-03-01	0.0	1.67	1.66	1.67	36000	0.0	0.0
1973-03-02	0.0	1.68	1.66	1.67	31200	0.0	0.0
1973-03-05	0.0	1.69	1.67	1.68	32400	0.0	0.0
1973-03-06	0.0	1.7	1.68	1.69	33200	0.0	0.0
1973-03-07	0.0	1.71	1.69	1.71	42400	0.0	0.0
1973-03-08	0.0	1.7	1.69	1.69	23200	0.0	0.0
1973-03-09	0.0	1.71	1.69	1.69	52800	0.0	0.0
1973-03-12	0.0	1.71	1.69	1.69	22400	0.0	0.0
1973-03-13	0.0	1.74	1.71	1.74	44000	0.0	0.0
1973-03-14	0.0	1.75	1.71	1.71	44000	0.0	0.0
1973-03-15	0.0	1.71	1.67	1.67	28800	0.0	0.0
1973-03-16	0.0	1.67	1.6	1.61	109600	0.0	0.0
1973-03-19	0.0	1.6	1.57	1.59	78000	0.0	0.0
1973-03-20	0.0	1.6	1.58	1.6	217600	0.0	0.0
1973-03-21	0.0	1.6	1.58	1.58	67600	0.0	0.0
1973-03-22	0.0	1.57	1.56	1.56	39600	0.0	0.0
1973-03-23	0.0	1.56	1.54	1.55	190400	0.0	0.0
1973-03-26	0.0	1.53	1.49	1.5	64400	0.0	0.0
1973-03-27	0.0	1.53	1.49	1.53	68400	0.0	0.0
1973-03-28	0.0	1.56	1.51	1.51	118400	0.0	0.0
1973-03-29	0.0	1.51	1.47	1.5	27200	0.0	0.0
1973-03-30	0.0	1.5	1.49	1.49	18800	0.0	0.0
1973-04-02	0.0	1.5	1.45	1.48	41600	0.0	0.0
1973-04-03	0.0	1.49	1.45	1.45	31600	0.0	0.0
1973-04-04	0.0	1.55	1.45	1.53	187600	0.0	0.0
1973-04-05	0.0	1.55	1.51	1.53	37600	0.0	0.0
