Date	Open	High	Low	Close	Adj Close	Volume
2019-05-17	17.0	17.0	17.0	17.0	17.0	0
2019-05-17	25.0	25.959999084472656	23.31999969482422	24.424999237060547	24.424999237060547	15399803
2019-05-17	24.420000076293945	24.4375	21.100000381469727	21.170000076293945	21.170000076293945	9060976
2019-05-17	21.170000076293945	21.979999542236328	20.600000381469727	21.100000381469727	21.100000381469727	4829061
2019-05-17	21.100000381469727	21.760000228881836	20.799999237060547	20.850000381469727	20.850000381469727	2328385
2019-05-17	20.850000381469727	20.850000381469727	18.809999465942383	19.28499984741211	19.28499984741211	4518869
2019-05-17	19.28499984741211	20.06999969482422	19.239999771118164	19.950000762939453	19.950000762939453	2206992
2019-05-17	20.38	20.38	19.68	19.9201	19.9201	0
2019-05-17	19.92	19.99	19.8	19.95	19.95	0
2019-05-17	19.99	20.0	19.92	20.0	20.0	0
2019-05-17	20.0	20.25	19.98	20.06	20.06	0
2019-05-20	20.3	20.3	20.3	20.3	20.3	0
2019-05-20	20.29	20.29	20.12	20.12	20.12	0
2019-05-20	20.12	20.5	20.1	20.22	20.22	0
2019-05-20	20.23	20.9	19.5	19.5999	19.5999	0
2019-05-20	19.5801	21.07	19.5	21.02	21.02	0
2019-05-20	21.020000457763672	21.020000457763672	18.510000228881836	18.579999923706055	18.579999923706055	3267469
2019-05-20	18.59000015258789	19.23870086669922	18.399999618530273	18.974300384521484	18.974300384521484	1038347
2019-05-20	18.940000534057617	19.65999984741211	18.610000610351562	18.860000610351562	18.860000610351562	778702
2019-05-20	18.859899520874023	18.899999618530273	18.549999237060547	18.600000381469727	18.600000381469727	293843
2019-05-20	18.600000381469727	19.450000762939453	18.540000915527344	19.239999771118164	19.239999771118164	835752
2019-05-20	19.219999313354492	19.81999969482422	18.510000228881836	18.899999618530273	18.899999618530273	1039890
2019-05-20	18.885000228881836	18.95599937438965	18.5	18.65999984741211	18.65999984741211	835533
2019-05-20	18.61	18.97	18.61	18.9	18.9	0
2019-05-20	18.9	18.9	18.68	18.8	18.8	0
2019-05-20	18.8399	18.8399	18.55	18.79	18.79	0
2019-05-20	18.79	18.79	18.73	18.73	18.73	0
2019-05-21	18.11	18.77	18.11	18.61	18.61	0
2019-05-21	18.61	18.7	18.61	18.62	18.62	0
2019-05-21	18.22	18.51	18.22	18.5	18.5	0
2019-05-21	18.5	18.94	18.5	18.55	18.55	0
2019-05-21	18.7	18.82	18.32	18.5	18.5	0
2019-05-21	18.4999	19.11	18.23	18.37	18.37	0
2019-05-21	18.59000015258789	18.739999771118164	17.709999084472656	17.86750030517578	17.86750030517578	3343563
2019-05-21	17.857500076293945	17.979999542236328	17.5	17.760000228881836	17.760000228881836	1583514
2019-05-21	17.770000457763672	17.969999313354492	17.610000610351562	17.84000015258789	17.84000015258789	720448
2019-05-21	17.850000381469727	17.8799991607666	17.600000381469727	17.79829978942871	17.79829978942871	522000
2019-05-21	17.815000534057617	17.8700008392334	17.579999923706055	17.729999542236328	17.729999542236328	717238
2019-05-21	17.729999542236328	17.799999237060547	17.549999237060547	17.670000076293945	17.670000076293945	662468
2019-05-21	17.68000030517578	18.399999618530273	17.399999618530273	17.405000686645508	17.405000686645508	828225
2019-05-21	17.33	17.45	17.33	17.37	17.37	0
2019-05-21	17.43	17.43	17.37	17.38	17.38	0
2019-05-21	17.37	17.45	17.36	17.4	17.4	0
2019-05-21	17.39	17.43	17.33	17.43	17.43	0
2019-05-22	17.33	17.33	17.33	17.33	17.33	0
2019-05-22	17.31	17.33	17.11	17.11	17.11	0
2019-05-22	17.1	17.11	17.01	17.09	17.09	0
2019-05-22	17.1	17.19	16.94	16.94	16.94	0
2019-05-22	17.0	17.3	16.9	17.0	17.0	0
2019-05-22	17.0	17.329999923706055	16.489999771118164	16.600000381469727	16.600000381469727	6109182
2019-05-22	16.600000381469727	16.600000381469727	15.65999984741211	15.938199996948242	15.938199996948242	4845635
2019-05-22	15.899999618530273	15.989999771118164	14.699999809265137	14.78499984741211	14.78499984741211	2939239
2019-05-22	14.78499984741211	15.479999542236328	14.739999771118164	15.385000228881836	15.385000228881836	1932631
2019-05-22	15.399999618530273	15.720000267028809	15.34000015258789	15.5649995803833	15.5649995803833	1405908
2019-05-22	15.5649995803833	15.680000305175781	14.880000114440918	14.944999694824219	14.944999694824219	1449542
2019-05-22	14.960000038146973	15.100000381469727	14.75	14.755000114440918	14.755000114440918	947655
2019-05-22	14.75	15.1	14.61	15.05	15.05	0
2019-05-22	14.99	15.05	14.86	14.86	14.86	0
2019-05-22	14.85	14.9	14.85	14.9	14.9	0
2019-05-22	14.85	14.9699	14.8	14.9699	14.9699	0
2019-05-23	14.11	14.14	14.04	14.06	14.06	0
2019-05-23	14.06	14.09	13.99	14.0	14.0	0
2019-05-23	14.0	14.01	13.9	13.9	13.9	0
2019-05-23	13.87	14.02	13.87	14.0	14.0	0
2019-05-23	14.0	14.3	13.8999	14.22	14.22	0
2019-05-23	14.2	14.51	14.07	14.49	14.49	0
2019-05-23	14.470000267028809	15.199999809265137	13.710000038146973	14.739999771118164	14.739999771118164	3128657
2019-05-23	14.734999656677246	15.350000381469727	14.680000305175781	15.090100288391113	15.090100288391113	2462273
2019-05-23	15.050000190734863	15.180000305175781	14.8100004196167	15.0	15.0	787798
2019-05-23	15.005000114440918	15.029999732971191	14.760000228881836	14.835000038146973	14.835000038146973	603359
2019-05-23	14.835000038146973	15.0	14.550100326538086	14.680000305175781	14.680000305175781	553165
2019-05-23	14.680000305175781	14.986900329589844	14.680000305175781	14.86989974975586	14.86989974975586	407019
2019-05-23	14.859999656677246	15.949999809265137	14.850000381469727	15.869999885559082	15.869999885559082	1612228
2019-05-23	15.79	15.94	15.71	15.76	15.76	0
2019-05-23	15.61	15.61	15.52	15.52	15.52	0
2019-05-23	15.73	15.76	15.72	15.76	15.76	0
2019-05-23	15.76	15.76	15.6	15.76	15.76	0
2019-05-24	15.5	15.6	15.2	15.2	15.2	0
2019-05-24	15.4	15.5	15.39	15.39	15.39	0
2019-05-24	15.39	15.4	15.39	15.4	15.4	0
2019-05-24	15.38	15.5	15.38	15.5	15.5	0
2019-05-24	15.49	15.88	15.38	15.88	15.88	0
2019-05-24	15.83	15.95	15.49	15.5	15.5	0
2019-05-24	15.4399995803833	15.699999809265137	14.770000457763672	14.910699844360352	14.910699844360352	1678051
2019-05-24	14.920000076293945	15.579999923706055	14.859999656677246	15.34000015258789	15.34000015258789	912675
2019-05-24	15.34000015258789	15.420000076293945	14.960000038146973	15.220000267028809	15.220000267028809	382050
2019-05-24	15.199999809265137	15.559000015258789	15.0649995803833	15.265000343322754	15.265000343322754	521896
2019-05-24	15.239999771118164	15.40999984741211	15.210000038146973	15.279999732971191	15.279999732971191	186833
2019-05-24	15.279999732971191	15.520000457763672	15.050000190734863	15.420000076293945	15.420000076293945	474653
2019-05-24	15.420000076293945	15.59000015258789	15.050000190734863	15.0600004196167	15.0600004196167	548527
2019-05-24	15.32	15.32	15.1	15.16	15.16	0
2019-05-24	15.15	15.16	15.15	15.16	15.16	0
2019-05-24	15.16	15.16	15.16	15.16	15.16	0
2019-05-24	15.1	15.16	15.1	15.12	15.12	0
2019-05-28	15.15	15.15	14.85	14.86	14.86	0
2019-05-28	14.92	15.1	14.86	15.0	15.0	0
2019-05-28	14.94	15.27	14.94	15.25	15.25	0
2019-05-28	15.25	15.28	15.1	15.22	15.22	0
2019-05-28	15.22	15.48	15.1	15.46	15.46	0
2019-05-28	15.359999656677246	16.18000030517578	15.279999732971191	16.149999618530273	16.149999618530273	1584380
2019-05-28	16.149999618530273	16.25	15.979999542236328	16.030000686645508	16.030000686645508	785226
2019-05-28	16.03969955444336	16.149999618530273	15.949999809265137	16.06999969482422	16.06999969482422	410135
2019-05-28	16.079999923706055	16.149999618530273	15.989999771118164	16.011499404907227	16.011499404907227	275110
2019-05-28	16.010000228881836	16.15999984741211	15.989999771118164	16.15999984741211	16.15999984741211	307962
2019-05-28	16.15999984741211	16.31999969482422	16.0	16.040000915527344	16.040000915527344	617395
2019-05-28	16.040000915527344	16.139999389648438	15.800000190734863	16.110000610351562	16.110000610351562	562739
2019-05-28	16.11	16.11	15.91	16.11	16.11	0
2019-05-28	15.95	15.95	15.95	15.95	15.95	0
2019-05-29	15.93	15.93	15.92	15.92	15.92	0
2019-05-29	15.92	15.92	15.9	15.9	15.9	0
2019-05-29	15.94	15.94	15.92	15.92	15.92	0
2019-05-29	15.87	15.94	15.85	15.85	15.85	0
2019-05-29	15.8	15.97	15.64	15.95	15.95	0
2019-05-29	16.0	16.93000030517578	15.989999771118164	16.700000762939453	16.700000762939453	1247813
2019-05-29	16.689800262451172	17.440000534057617	16.34000015258789	17.049999237060547	17.049999237060547	1800170
2019-05-29	17.069599151611328	17.399999618530273	16.90999984741211	17.229999542236328	17.229999542236328	1130830
2019-05-29	17.270000457763672	17.739999771118164	17.0	17.69499969482422	17.69499969482422	876213
