Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	15.859999656677246	16.2450008392334	15.75	16.110000610351562	16.110000610351562	0
2019-01-02	16.100000381469727	16.350000381469727	16.06999969482422	16.280000686645508	16.280000686645508	198988
2019-01-02	16.309999465942383	16.3799991607666	16.219999313354492	16.30500030517578	16.30500030517578	197303
2019-01-02	16.31999969482422	16.510000228881836	16.299999237060547	16.43000030517578	16.43000030517578	173820
2019-01-02	16.44499969482422	16.520000457763672	16.3700008392334	16.440000534057617	16.440000534057617	160296
2019-01-02	16.440000534057617	16.5	16.290000915527344	16.309999465942383	16.309999465942383	543852
2019-01-02	16.299999237060547	16.520000457763672	16.264999389648438	16.459999084472656	16.459999084472656	747831
2019-01-02	16.45	16.45	16.45	16.45	16.45	0
2019-01-02	16.45	16.45	16.42	16.42	16.42	0
2019-01-03	16.49	16.54	16.49	16.54	16.54	0
2019-01-03	16.18000030517578	16.209999084472656	15.720000267028809	15.960000038146973	15.960000038146973	558530
2019-01-03	15.944999694824219	16.200000762939453	15.875	16.170000076293945	16.170000076293945	299826
2019-01-03	16.15999984741211	16.3799991607666	16.155899047851562	16.209999084472656	16.209999084472656	277676
2019-01-03	16.209999084472656	16.25	15.970000267028809	15.989999771118164	15.989999771118164	254408
2019-01-03	16.020000457763672	16.059999465942383	15.930000305175781	16.049999237060547	16.049999237060547	123602
2019-01-03	16.06999969482422	16.06999969482422	15.970000267028809	16.020000457763672	16.020000457763672	151805
2019-01-03	16.010000228881836	16.059999465942383	15.9350004196167	15.970000267028809	15.970000267028809	376109
2019-01-03	15.96	15.97	15.96	15.96	15.96	0
2019-01-03	15.96	15.96	15.96	15.96	15.96	0
2019-01-04	16.270000457763672	16.610000610351562	16.260000228881836	16.610000610351562	16.610000610351562	414837
2019-01-04	16.6200008392334	16.690000534057617	16.479999542236328	16.479999542236328	16.479999542236328	261163
2019-01-04	16.450000762939453	16.729999542236328	16.450000762939453	16.597000122070312	16.597000122070312	152503
2019-01-04	16.610000610351562	16.75	16.579999923706055	16.729999542236328	16.729999542236328	132473
2019-01-04	16.729999542236328	16.7450008392334	16.6200008392334	16.68000030517578	16.68000030517578	149960
2019-01-04	16.68000030517578	16.700000762939453	16.469999313354492	16.559999465942383	16.559999465942383	218373
2019-01-04	16.549999237060547	16.639999389648438	16.520000457763672	16.610000610351562	16.610000610351562	261569
2019-01-04	16.6	16.6	16.5706	16.6	16.6	0
2019-01-07	16.7	16.8	16.7	16.8	16.8	0
2019-01-07	16.729999542236328	16.93000030517578	16.549999237060547	16.905000686645508	16.905000686645508	382564
2019-01-07	16.920000076293945	17.110000610351562	16.920000076293945	17.09000015258789	17.09000015258789	194270
2019-01-07	17.100000381469727	17.165000915527344	17.020000457763672	17.084999084472656	17.084999084472656	162513
2019-01-07	17.084999084472656	17.299999237060547	17.040000915527344	17.260000228881836	17.260000228881836	188392
2019-01-07	17.270000457763672	17.270000457763672	17.030000686645508	17.09000015258789	17.09000015258789	205593
2019-01-07	17.100099563598633	17.139999389648438	17.010000228881836	17.1200008392334	17.1200008392334	248175
2019-01-07	17.125	17.15999984741211	17.049999237060547	17.110000610351562	17.110000610351562	379003
2019-01-07	17.11	17.11	17.01	17.01	17.01	0
2019-01-07	17.03	17.21	17.03	17.11	17.11	0
2019-01-07	17.11	17.11	17.11	17.11	17.11	0
2019-01-08	17.3700008392334	17.43000030517578	17.059999465942383	17.274999618530273	17.274999618530273	292165
2019-01-08	17.274999618530273	17.274999618530273	17.110000610351562	17.1299991607666	17.1299991607666	173405
2019-01-08	17.100000381469727	17.239999771118164	17.09000015258789	17.200000762939453	17.200000762939453	143109
2019-01-08	17.209999084472656	17.350000381469727	17.15999984741211	17.290000915527344	17.290000915527344	210189
2019-01-08	17.31999969482422	17.43000030517578	17.270000457763672	17.290000915527344	17.290000915527344	143446
2019-01-08	17.28499984741211	17.344999313354492	17.260000228881836	17.34000015258789	17.34000015258789	181444
2019-01-08	17.334999084472656	17.360000610351562	17.239999771118164	17.25	17.25	354016
2019-01-08	17.24	17.2549	17.239	17.2549	17.2549	0
2019-01-08	17.24	17.24	17.24	17.24	17.24	0
2019-01-09	17.34000015258789	17.709999084472656	17.239999771118164	17.700000762939453	17.700000762939453	394977
2019-01-09	17.65999984741211	17.65999984741211	17.420000076293945	17.586599349975586	17.586599349975586	266502
2019-01-09	17.559999465942383	17.704999923706055	17.520000457763672	17.639999389648438	17.639999389648438	209772
2019-01-09	17.6200008392334	17.729999542236328	17.6200008392334	17.690000534057617	17.690000534057617	174040
2019-01-09	17.690000534057617	17.700000762939453	17.602100372314453	17.6200008392334	17.6200008392334	168251
2019-01-09	17.6200008392334	17.709999084472656	17.600000381469727	17.65060043334961	17.65060043334961	202166
2019-01-09	17.639999389648438	17.670000076293945	17.600000381469727	17.6200008392334	17.6200008392334	275307
2019-01-09	17.62	17.62	17.6	17.62	17.62	0
2019-01-09	17.62	17.62	17.62	17.62	17.62	0
2019-01-10	17.58	17.58	17.58	17.58	17.58	0
2019-01-10	17.6	17.6	17.5	17.5	17.5	0
2019-01-10	17.2	17.22	17.11	17.1746	17.1746	0
2019-01-10	17.209999084472656	17.565000534057617	17.06999969482422	17.565000534057617	17.565000534057617	407513
2019-01-10	17.559999465942383	17.690000534057617	17.46269989013672	17.549999237060547	17.549999237060547	301367
2019-01-10	17.520000457763672	17.59000015258789	17.469999313354492	17.59000015258789	17.59000015258789	173815
2019-01-10	17.579999923706055	17.59000015258789	17.459999084472656	17.479999542236328	17.479999542236328	145584
2019-01-10	17.469999313354492	17.56999969482422	17.40999984741211	17.526500701904297	17.526500701904297	133447
2019-01-10	17.524999618530273	17.531600952148438	17.424999237060547	17.520000457763672	17.520000457763672	221418
2019-01-10	17.520000457763672	17.59000015258789	17.5	17.549999237060547	17.549999237060547	377093
2019-01-10	17.55	17.55	17.477	17.477	17.477	0
2019-01-11	17.450000762939453	17.979999542236328	17.450000762939453	17.889999389648438	17.889999389648438	495742
2019-01-11	17.899999618530273	18.1299991607666	17.898500442504883	17.969999313354492	17.969999313354492	552870
2019-01-11	17.979999542236328	18.110000610351562	17.934499740600586	18.110000610351562	18.110000610351562	243779
2019-01-11	18.1200008392334	18.1299991607666	17.920000076293945	17.969999313354492	17.969999313354492	159407
2019-01-11	17.959999084472656	18.06999969482422	17.950000762939453	17.983600616455078	17.983600616455078	122117
2019-01-11	17.99250030517578	18.010000228881836	17.770000457763672	17.799999237060547	17.799999237060547	278708
2019-01-11	17.809999465942383	17.8799991607666	17.770000457763672	17.860000610351562	17.860000610351562	333871
2019-01-11	17.86	18.1	17.86	17.99	17.99	0
2019-01-14	17.709999084472656	18.059999465942383	17.690000534057617	17.950000762939453	17.950000762939453	307609
2019-01-14	17.959999084472656	18.020000457763672	17.88010025024414	17.920000076293945	17.920000076293945	143703
2019-01-14	17.8799991607666	18.06999969482422	17.87689971923828	17.87689971923828	17.87689971923828	186611
2019-01-14	17.860000610351562	17.860000610351562	17.729999542236328	17.809999465942383	17.809999465942383	145359
2019-01-14	17.809999465942383	17.986499786376953	17.799999237060547	17.965999603271484	17.965999603271484	182146
2019-01-14	17.975000381469727	18.010000228881836	17.940000534057617	17.940000534057617	17.940000534057617	176871
2019-01-14	17.950000762939453	17.96500015258789	17.875	17.8799991607666	17.8799991607666	417368
2019-01-14	17.88	17.9056	17.879	17.88	17.88	0
2019-01-14	17.88	17.88	17.88	17.88	17.88	0
2019-01-15	17.88	17.88	17.88	17.88	17.88	0
2019-01-15	17.9	17.9	17.9	17.9	17.9	0
2019-01-15	17.799999237060547	18.020000457763672	17.790000915527344	17.84000015258789	17.84000015258789	532103
2019-01-15	17.850000381469727	18.0	17.829999923706055	17.989999771118164	17.989999771118164	301879
2019-01-15	17.977500915527344	18.040000915527344	17.920000076293945	17.969999313354492	17.969999313354492	188101
