Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	3.93	3.93	3.93	3.93	3.93	0
2019-01-02	3.93	3.93	3.93	3.93	3.93	0
2019-01-02	3.97	3.97	3.97	3.97	3.97	0
2019-01-02	3.86	3.8835	3.86	3.8835	3.8835	0
2019-01-02	3.890000104904175	4.045000076293945	3.890000104904175	3.990000009536743	3.990000009536743	3399872
2019-01-02	3.990000009536743	4.039999961853027	3.9800000190734863	3.990000009536743	3.990000009536743	2692221
2019-01-02	3.990000009536743	4.0	3.940000057220459	3.944999933242798	3.944999933242798	3919545
2019-01-02	3.947200059890747	3.990000009536743	3.944999933242798	3.990000009536743	3.990000009536743	728169
2019-01-02	3.990000009536743	4.0	3.9800000190734863	3.990000009536743	3.990000009536743	1001807
2019-01-02	3.994999885559082	4.014999866485596	3.9800000190734863	4.0	4.0	1409687
2019-01-02	4.0	4.0	3.9549999237060547	3.990000009536743	3.990000009536743	2607211
2019-01-02	3.98	3.98	3.95	3.95	3.95	0
2019-01-02	4.0	4.0	4.0	4.0	4.0	0
2019-01-02	3.94	3.94	3.94	3.94	3.94	0
2019-01-03	4.01	4.01	4.01	4.01	4.01	0
2019-01-03	3.9800000190734863	3.9800000190734863	3.9100000858306885	3.9549999237060547	3.9549999237060547	1980188
2019-01-03	3.9549999237060547	4.039999961853027	3.940000057220459	3.990000009536743	3.990000009536743	2628135
2019-01-03	3.990000009536743	4.0	3.940000057220459	3.950000047683716	3.950000047683716	1142979
2019-01-03	3.944999933242798	3.9600000381469727	3.9000000953674316	3.9100000858306885	3.9100000858306885	791481
2019-01-03	3.9100000858306885	3.944999933242798	3.9000000953674316	3.934999942779541	3.934999942779541	940844
2019-01-03	3.940000057220459	3.940000057220459	3.875	3.9100000858306885	3.9100000858306885	937992
2019-01-03	3.9049999713897705	3.9200000762939453	3.9000000953674316	3.9200000762939453	3.9200000762939453	1786049
2019-01-03	3.92	3.92	3.92	3.92	3.92	0
2019-01-03	3.92	3.92	3.92	3.92	3.92	0
2019-01-03	3.93	3.93	3.93	3.93	3.93	0
2019-01-04	3.92	3.92	3.92	3.92	3.92	0
2019-01-04	4.04	4.05	3.99	4.05	4.05	0
2019-01-04	4.01	4.01	3.96	3.9701	3.9701	0
2019-01-04	3.990000009536743	4.0	3.950000047683716	3.9800000190734863	3.9800000190734863	2390797
2019-01-04	3.9800000190734863	4.019999980926514	3.9700000286102295	3.9800000190734863	3.9800000190734863	2008291
2019-01-04	3.9800000190734863	4.010000228881836	3.9600000381469727	3.994999885559082	3.994999885559082	713605
2019-01-04	3.994999885559082	4.050000190734863	3.990000009536743	4.045000076293945	4.045000076293945	1269957
2019-01-04	4.050000190734863	4.079999923706055	4.03000020980835	4.059999942779541	4.059999942779541	2236232
2019-01-04	4.054999828338623	4.059999942779541	3.9800000190734863	3.984999895095825	3.984999895095825	1866459
2019-01-04	3.990000009536743	4.019999980926514	3.9800000190734863	4.019999980926514	4.019999980926514	2104635
2019-01-04	4.02	4.02	3.98	3.98	3.98	0
2019-01-04	4.01	4.02	3.98	4.02	4.02	0
2019-01-07	4.1	4.11	4.1	4.1	4.1	0
2019-01-07	4.05	4.05	4.01	4.04	4.04	0
2019-01-07	4.020599842071533	4.050000190734863	3.990000009536743	4.050000190734863	4.050000190734863	1567712
2019-01-07	4.039999961853027	4.110000133514404	4.039999961853027	4.090000152587891	4.090000152587891	2448413
2019-01-07	4.099999904632568	4.130000114440918	4.070000171661377	4.099999904632568	4.099999904632568	3266743
2019-01-07	4.099999904632568	4.139999866485596	4.090000152587891	4.119999885559082	4.119999885559082	1832055
2019-01-07	4.119999885559082	4.135000228881836	4.090000152587891	4.105000019073486	4.105000019073486	1644891
2019-01-07	4.099999904632568	4.110000133514404	4.079999923706055	4.09499979019165	4.09499979019165	1244658
2019-01-07	4.09499979019165	4.09499979019165	4.059999942779541	4.079999923706055	4.079999923706055	2190315
2019-01-07	4.07	4.1	4.06	4.1	4.1	0
2019-01-07	4.072	4.0949	4.072	4.0949	4.0949	0
2019-01-07	4.08	4.08	4.08	4.08	4.08	0
