Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-11-03	0.35	0.35	0.35	0.35	1486800	0.0	0.0
1980-11-05	0.36	0.38	0.36	0.36	2736000	0.0	0.0
1980-11-06	0.36	0.36	0.35	0.35	871200	0.0	0.0
1980-11-07	0.35	0.35	0.34	0.35	662400	0.0	0.0
1980-11-10	0.35	0.35	0.35	0.35	1087200	0.0	0.0
1980-11-11	0.35	0.37	0.35	0.36	2221200	0.0	0.0
1980-11-12	0.36	0.38	0.36	0.37	2869200	0.0	0.0
1980-11-13	0.37	0.38	0.37	0.38	2026800	0.0	0.0
1980-11-14	0.38	0.39	0.38	0.38	2088000	0.0	0.0
1980-11-17	0.38	0.38	0.38	0.38	2599200	0.0	0.0
1980-11-18	0.38	0.39	0.38	0.38	2901600	0.0	0.0
1980-11-19	0.38	0.39	0.38	0.38	5814000	0.0	0.0
1980-11-20	0.38	0.39	0.38	0.38	1476000	0.0	0.0
1980-11-21	0.38	0.38	0.38	0.38	5025600	0.0	0.0
1980-11-24	0.38	0.38	0.37	0.38	3434400	0.0	0.0
1980-11-25	0.38	0.38	0.38	0.38	2376000	0.0	0.0
1980-11-26	0.38	0.38	0.38	0.38	2937600	0.0	0.0
1980-11-28	0.38	0.38	0.38	0.38	1544400	0.0	0.0
1980-12-01	0.38	0.38	0.37	0.38	4197600	0.0	0.0
1980-12-02	0.38	0.38	0.37	0.37	2178000	0.0	0.0
1980-12-03	0.37	0.38	0.37	0.38	2055600	0.0	0.0
1980-12-04	0.38	0.38	0.38	0.38	2714400	0.0	0.0
1980-12-05	0.38	0.38	0.37	0.37	2602800	0.0	0.0
1980-12-08	0.37	0.37	0.36	0.37	2916000	0.0	0.0
1980-12-09	0.37	0.37	0.36	0.37	2455200	0.0	0.0
1980-12-10	0.37	0.37	0.37	0.37	3308400	0.0	0.0
1980-12-11	0.36	0.36	0.35	0.35	3258000	0.0	0.0
1980-12-12	0.35	0.36	0.35	0.36	1926000	0.0	0.0
1980-12-15	0.36	0.37	0.36	0.37	3794400	0.0	0.0
1980-12-16	0.37	0.37	0.36	0.36	20577600	0.0	0.0
1980-12-17	0.36	0.37	0.36	0.37	1976400	0.0	0.0
1980-12-18	0.37	0.38	0.37	0.37	2988000	0.0	0.0
1980-12-19	0.37	0.38	0.37	0.38	687600	0.0	0.0
1980-12-22	0.38	0.39	0.38	0.38	1677600	0.0	0.0
1980-12-23	0.39	0.39	0.39	0.39	2552400	0.0	0.0
1980-12-24	0.39	0.41	0.39	0.41	2602800	0.0	0.0
1980-12-26	0.41	0.41	0.4	0.41	1198800	0.0	0.0
1980-12-29	0.41	0.41	0.4	0.4	1886400	0.0	0.0
1980-12-30	0.4	0.4	0.39	0.4	889200	0.0	0.0
1980-12-31	0.4	0.4	0.39	0.4	1584000	0.0	0.0
1981-01-02	0.4	0.41	0.4	0.4	1087200	0.0	0.0
1981-01-05	0.4	0.41	0.4	0.41	2239200	0.0	0.0
1981-01-06	0.41	0.42	0.41	0.41	4129200	0.0	0.0
1981-01-07	0.41	0.41	0.38	0.4	8031600	0.0	0.0
1981-01-08	0.4	0.41	0.4	0.4	5137200	0.0	0.0
1981-01-09	0.4	0.4	0.39	0.39	5760000	0.0	0.0
1981-01-12	0.39	0.4	0.39	0.39	6613200	0.0	0.0
1981-01-13	0.39	0.39	0.39	0.39	4748400	0.0	0.0
1981-01-14	0.39	0.39	0.39	0.39	2764800	0.0	0.0
1981-01-15	0.39	0.4	0.39	0.4	1634400	0.0	0.0
1981-01-16	0.4	0.41	0.4	0.41	2995200	0.0	0.0
1981-01-19	0.41	0.42	0.41	0.42	3621600	0.0	0.0
1981-01-20	0.42	0.43	0.42	0.42	4039200	0.0	0.0
1981-01-21	0.42	0.42	0.41	0.42	4212000	0.0	0.0
1981-01-22	0.42	0.42	0.41	0.42	1519200	0.0	0.0
1981-01-23	0.42	0.42	0.41	0.42	2563200	0.0	0.0
1981-01-26	0.41	0.41	0.41	0.41	1994400	0.0	0.0
1981-01-27	0.41	0.42	0.41	0.42	1854000	0.0	0.0
1981-01-28	0.42	0.43	0.42	0.43	1807200	0.0	0.0
1981-01-29	0.43	0.43	0.42	0.43	1771200	0.0	0.0
1981-01-30	0.43	0.44	0.43	0.44	5742000	0.0	0.0
1981-02-02	0.44	0.44	0.42	0.43	3632400	0.0	0.0
1981-02-03	0.43	0.43	0.43	0.43	4492800	0.0	0.0
