Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-05-03	0.0	0.45	0.43	0.45	56800	0.0	0.0
1973-05-04	0.0	0.45	0.45	0.45	55600	0.0	0.0
1973-05-07	0.0	0.45	0.45	0.45	26400	0.0	0.0
1973-05-08	0.0	0.45	0.45	0.45	66800	0.0	0.0
1973-05-09	0.0	0.46	0.45	0.45	57200	0.0	0.0
1973-05-10	0.0	0.45	0.45	0.45	75200	0.0	0.0
1973-05-11	0.0	0.45	0.45	0.45	22400	0.0	0.0
1973-05-14	0.0	0.45	0.44	0.44	32400	0.0	0.0
1973-05-15	0.0	0.44	0.43	0.43	83200	0.0	0.0
1973-05-16	0.0	0.44	0.43	0.43	81600	0.0	0.0
1973-05-17	0.0	0.43	0.43	0.43	36000	0.0	0.0
1973-05-18	0.0	0.43	0.43	0.43	30000	0.0	0.0
1973-05-21	0.0	0.43	0.43	0.43	48000	0.0	0.0
1973-05-22	0.0	0.43	0.43	0.43	251600	0.0	0.0
1973-05-23	0.0	0.43	0.43	0.43	272000	0.0	0.0
1973-05-24	0.0	0.43	0.43	0.43	28400	0.0	0.0
1973-05-25	0.0	0.43	0.43	0.43	46400	0.0	0.0
1973-05-29	0.0	0.43	0.43	0.43	60000	0.0	0.0
1973-05-30	0.0	0.43	0.43	0.43	12000	0.0	0.0
1973-05-31	0.0	0.43	0.43	0.43	33600	0.0	0.0
1973-06-01	0.0	0.43	0.43	0.43	32400	0.0	0.0
1973-06-04	0.0	0.43	0.43	0.43	73600	0.0	0.0
1973-06-05	0.0	0.43	0.43	0.43	24800	0.0	0.0
1973-06-06	0.0	0.43	0.43	0.43	76400	0.0	0.0
1973-06-07	0.0	0.43	0.43	0.43	48000	0.0	0.0
1973-06-08	0.0	0.44	0.43	0.43	28400	0.0	0.0
1973-06-11	0.0	0.44	0.43	0.44	37600	0.0	0.0
1973-06-12	0.0	0.45	0.44	0.45	38800	0.0	0.0
1973-06-13	0.0	0.46	0.44	0.44	56000	0.0	0.0
1973-06-14	0.0	0.44	0.44	0.44	28400	0.0	0.0
1973-06-15	0.0	0.44	0.43	0.43	64000	0.0	0.0
1973-06-18	0.0	0.43	0.43	0.43	71200	0.0	0.0
1973-06-19	0.0	0.43	0.42	0.43	193200	0.0	0.0
1973-06-20	0.0	0.43	0.43	0.43	47200	0.0	0.0
1973-06-21	0.0	0.43	0.43	0.43	38000	0.0	0.0
1973-06-22	0.0	0.43	0.42	0.42	825600	0.0	0.0
1973-06-25	0.0	0.42	0.42	0.42	43600	0.0	0.0
1973-06-26	0.0	0.42	0.42	0.42	18400	0.0	0.0
1973-06-27	0.0	0.42	0.42	0.42	29600	0.0	0.0
1973-06-28	0.0	0.43	0.42	0.42	44800	0.0975	0.0
1973-06-29	0.0	0.42	0.42	0.42	25200	0.0	0.0
1973-07-02	0.0	0.42	0.41	0.41	96400	0.0	0.0
1973-07-03	0.0	0.41	0.41	0.41	35200	0.0	0.0
1973-07-05	0.0	0.41	0.4	0.4	65200	0.0	0.0
1973-07-06	0.0	0.41	0.4	0.4	86800	0.0	0.0
1973-07-09	0.0	0.4	0.4	0.4	76400	0.0	0.0
1973-07-10	0.0	0.4	0.4	0.4	49200	0.0	0.0
1973-07-11	0.0	0.41	0.4	0.41	58400	0.0	0.0
1973-07-12	0.0	0.41	0.4	0.4	112800	0.0	0.0
1973-07-13	0.0	0.4	0.4	0.4	84000	0.0	0.0
1973-07-16	0.0	0.4	0.39	0.39	100000	0.0	0.0
