Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	59.01	59.01	59.01	59.01	59.01	0
2019-01-02	59.67	59.67	58.19	58.19	58.19	0
2019-01-02	58.16999816894531	59.79999923706055	58.07500076293945	59.494998931884766	59.494998931884766	290352
2019-01-02	59.529998779296875	60.27000045776367	59.5	60.0	60.0	238154
2019-01-02	60.040000915527344	60.119998931884766	59.689998626708984	59.93000030517578	59.93000030517578	206775
2019-01-02	59.970001220703125	60.58000183105469	59.970001220703125	60.5	60.5	199728
2019-01-02	60.540000915527344	60.68000030517578	60.20000076293945	60.38999938964844	60.38999938964844	266003
2019-01-02	60.44990158081055	60.56999969482422	60.04999923706055	60.11000061035156	60.11000061035156	309217
2019-01-02	60.040000915527344	60.369998931884766	59.849998474121094	60.369998931884766	60.369998931884766	439984
2019-01-02	60.34	60.34	60.3291	60.34	60.34	0
2019-01-03	59.22999954223633	59.22999954223633	57.349998474121094	57.79999923706055	57.79999923706055	551789
2019-01-03	57.720001220703125	58.310001373291016	57.5	58.16999816894531	58.16999816894531	306083
2019-01-03	58.189998626708984	58.619998931884766	57.970001220703125	58.130001068115234	58.130001068115234	330346
2019-01-03	58.09000015258789	58.27000045776367	57.61000061035156	57.755001068115234	57.755001068115234	296356
2019-01-03	57.755001068115234	57.9900016784668	57.54499816894531	57.9900016784668	57.9900016784668	197216
2019-01-03	58.060001373291016	58.060001373291016	57.29999923706055	57.470001220703125	57.470001220703125	294689
2019-01-03	57.45000076293945	57.72999954223633	57.400001525878906	57.470001220703125	57.470001220703125	512439
2019-01-03	57.48	57.8463	57.48	57.48	57.48	0
2019-01-04	58.17	58.17	58.17	58.17	58.17	0
2019-01-04	58.72169876098633	59.55440139770508	58.34000015258789	59.55440139770508	59.55440139770508	221634
2019-01-04	59.5099983215332	59.619998931884766	59.29999923706055	59.40999984741211	59.40999984741211	207159
2019-01-04	59.470001220703125	59.95000076293945	59.34000015258789	59.77000045776367	59.77000045776367	162822
2019-01-04	59.814998626708984	60.11000061035156	59.66999816894531	59.83000183105469	59.83000183105469	134822
2019-01-04	59.869998931884766	59.970001220703125	59.56999969482422	59.86000061035156	59.86000061035156	157525
2019-01-04	59.849998474121094	59.939998626708984	59.470001220703125	59.5	59.5	283693
2019-01-04	59.52000045776367	59.650001525878906	59.41999816894531	59.41999816894531	59.41999816894531	417292
2019-01-04	59.43	59.4848	59.43	59.43	59.43	0
2019-01-04	57.48	57.48	57.48	57.48	57.48	0
2019-01-07	59.45	59.45	59.45	59.45	59.45	0
2019-01-07	59.03499984741211	59.494998931884766	58.95000076293945	59.13999938964844	59.13999938964844	246809
2019-01-07	59.15999984741211	59.599998474121094	59.15999984741211	59.34000015258789	59.34000015258789	218242
2019-01-07	59.33000183105469	59.880001068115234	59.33000183105469	59.755001068115234	59.755001068115234	217888
2019-01-07	59.742698669433594	59.93000030517578	59.650001525878906	59.779998779296875	59.779998779296875	158481
2019-01-07	59.779998779296875	59.779998779296875	59.099998474121094	59.130001068115234	59.130001068115234	236936
2019-01-07	59.09000015258789	59.165000915527344	59.0	59.130001068115234	59.130001068115234	399505
2019-01-07	59.150001525878906	59.220001220703125	58.970001220703125	59.119998931884766	59.119998931884766	394633
2019-01-07	59.13	59.3038	59.13	59.3038	59.3038	0
2019-01-07	59.25	59.25	59.13	59.13	59.13	0
2019-01-08	59.599998474121094	59.7400016784668	58.400001525878906	58.66999816894531	58.66999816894531	331231
2019-01-08	58.70000076293945	58.70000076293945	57.970001220703125	58.220001220703125	58.220001220703125	212597
2019-01-08	58.09000015258789	58.810001373291016	57.9900016784668	58.63999938964844	58.63999938964844	215909
2019-01-08	58.595001220703125	58.630001068115234	58.15999984741211	58.45000076293945	58.45000076293945	412011
2019-01-08	58.45000076293945	58.93000030517578	58.43000030517578	58.72999954223633	58.72999954223633	198589
2019-01-08	58.72999954223633	58.93000030517578	58.52000045776367	58.810001373291016	58.810001373291016	243424
2019-01-08	58.83000183105469	58.869998931884766	58.56999969482422	58.65999984741211	58.65999984741211	521983
2019-01-08	58.67	58.67	58.6309	58.6309	58.6309	0
2019-01-08	58.67	58.67	58.67	58.67	58.67	0
2019-01-09	58.65	59.81	58.65	59.81	59.81	0
2019-01-09	59.41999816894531	60.220001220703125	59.09000015258789	59.900001525878906	59.900001525878906	241249
2019-01-09	59.93000030517578	59.93000030517578	59.20000076293945	59.779998779296875	59.779998779296875	218703
2019-01-09	59.75	60.040000915527344	59.72999954223633	59.91999816894531	59.91999816894531	142707
2019-01-09	59.90999984741211	60.18000030517578	59.81999969482422	60.09000015258789	60.09000015258789	215935
2019-01-09	60.119998931884766	60.310001373291016	59.869998931884766	60.029998779296875	60.029998779296875	207419
2019-01-09	60.040000915527344	60.439998626708984	59.97999954223633	60.279998779296875	60.279998779296875	222271
2019-01-09	60.29999923706055	60.38999938964844	60.04999923706055	60.189998626708984	60.189998626708984	300756
2019-01-09	60.19	60.19	60.0055	60.19	60.19	0
2019-01-10	59.85	59.85	59.85	59.85	59.85	0
2019-01-10	59.80910110473633	60.45000076293945	59.720001220703125	60.08000183105469	60.08000183105469	422182
2019-01-10	60.20000076293945	60.41999816894531	60.09000015258789	60.34000015258789	60.34000015258789	211882
2019-01-10	60.34000015258789	60.779998779296875	60.279998779296875	60.779998779296875	60.779998779296875	221508
2019-01-10	60.779998779296875	60.959999084472656	60.689998626708984	60.93000030517578	60.93000030517578	296813
2019-01-10	60.95000076293945	61.380001068115234	60.779998779296875	61.23500061035156	61.23500061035156	279277
2019-01-10	61.2400016784668	61.2400016784668	60.939998626708984	61.189998626708984	61.189998626708984	245465
2019-01-10	61.189998626708984	61.5099983215332	61.09000015258789	61.470001220703125	61.470001220703125	400670
2019-01-10	61.46	61.46	60.9157	60.9157	60.9157	0
2019-01-10	61.46	61.46	61.46	61.46	61.46	0
2019-01-11	61.18	61.19	61.18	61.19	61.19	0
2019-01-11	60.900001525878906	61.654998779296875	60.599998474121094	61.31999969482422	61.31999969482422	389953
2019-01-11	61.310001373291016	61.437198638916016	61.060001373291016	61.25	61.25	258726
2019-01-11	61.209999084472656	61.66999816894531	61.15999984741211	61.540000915527344	61.540000915527344	456041
2019-01-11	61.54999923706055	61.939998626708984	61.540000915527344	61.65999984741211	61.65999984741211	346466
2019-01-11	61.63999938964844	61.7400016784668	61.41999816894531	61.7400016784668	61.7400016784668	231488
2019-01-11	61.75	61.810001373291016	61.630001068115234	61.744998931884766	61.744998931884766	248518
2019-01-11	61.75	61.869998931884766	61.630001068115234	61.63999938964844	61.63999938964844	385237
2019-01-11	61.65	61.65	61.5	61.5416	61.5416	0
2019-01-14	61.34	61.34	61.34	61.34	61.34	0
2019-01-14	61.5	61.5	61.5	61.5	61.5	0
2019-01-14	61.39	61.49	61.26	61.26	61.26	0
2019-01-14	61.5	61.5	61.06	61.06	61.06	0
2019-01-14	61.130001068115234	61.2400016784668	60.779998779296875	61.2400016784668	61.2400016784668	202438
2019-01-14	61.22999954223633	61.30500030517578	60.630001068115234	60.709999084472656	60.709999084472656	199756
2019-01-14	60.65999984741211	61.32500076293945	60.65999984741211	61.2400016784668	61.2400016784668	127789
2019-01-14	61.22999954223633	61.310001373291016	61.08000183105469	61.150001525878906	61.150001525878906	104663
2019-01-14	61.13999938964844	61.40999984741211	61.13999938964844	61.22999954223633	61.22999954223633	119158
2019-01-14	61.2599983215332	61.459999084472656	61.2400016784668	61.34000015258789	61.34000015258789	136120
2019-01-14	61.290000915527344	61.31999969482422	61.005001068115234	61.2400016784668	61.2400016784668	913517
2019-01-14	61.18	61.23	60.97	61.23	61.23	0
2019-01-15	61.23	61.23	61.23	61.23	61.23	0
2019-01-15	61.45000076293945	62.16059875488281	61.25	62.09000015258789	62.09000015258789	306222
2019-01-15	62.150001525878906	62.334999084472656	61.90999984741211	62.0099983215332	62.0099983215332	216933
2019-01-15	62.02000045776367	62.63999938964844	62.0	62.47999954223633	62.47999954223633	219671
2019-01-15	62.5	62.5	62.22999954223633	62.27000045776367	62.27000045776367	97165
2019-01-15	62.290000915527344	62.470001220703125	61.959999084472656	61.97999954223633	61.97999954223633	138611
2019-01-15	61.91999816894531	62.43000030517578	61.880001068115234	62.41999816894531	62.41999816894531	201873
2019-01-15	62.415000915527344	62.54499816894531	62.349998474121094	62.459999084472656	62.459999084472656	445745
2019-01-15	62.46	62.46	62.2284	62.46	62.46	0
2019-01-16	60.51	60.51	60.51	60.51	60.51	0
2019-01-16	60.5	60.5	60.11	60.5	60.5	0
2019-01-16	60.5	62.46	59.29	59.91	59.91	0
2019-01-16	59.880001068115234	60.599998474121094	59.099998474121094	60.209999084472656	60.209999084472656	923391
2019-01-16	60.18000030517578	61.47999954223633	60.0	61.27000045776367	61.27000045776367	614811
2019-01-16	61.220001220703125	61.279998779296875	60.91999816894531	61.130001068115234	61.130001068115234	154029
