Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.46	0.46	0.46	0.46	26000	0.0	0.0
1980-03-18	0.46	0.46	0.46	0.46	2000	0.0	0.0
1980-03-19	0.46	0.46	0.46	0.46	2000	0.0	0.0
1980-03-20	0.46	0.46	0.46	0.46	0	0.0	0.0
1980-03-21	0.46	0.46	0.46	0.46	2000	0.0	0.0
1980-03-24	0.46	0.46	0.46	0.46	24000	0.0	0.0
1980-03-25	0.47	0.48	0.47	0.47	18000	0.0	0.0
1980-03-26	0.46	0.46	0.46	0.46	4000	0.0	0.0
1980-03-27	0.46	0.46	0.45	0.45	4000	0.0	0.0
1980-03-28	0.45	0.45	0.44	0.45	6000	0.0	0.0
1980-03-31	0.48	0.48	0.48	0.48	4000	0.0	0.0
1980-04-01	0.46	0.46	0.46	0.46	6000	0.0	0.0
1980-04-02	0.45	0.45	0.45	0.45	2000	0.0	0.0
1980-04-03	0.45	0.45	0.45	0.45	2000	0.0	0.0
1980-04-07	0.46	0.46	0.46	0.46	8000	0.0	0.0
1980-04-08	0.46	0.47	0.46	0.47	28000	0.0	0.0
1980-04-09	0.46	0.46	0.46	0.46	8000	0.0	0.0
1980-04-10	0.47	0.48	0.47	0.48	12000	0.0	0.0
1980-04-11	0.48	0.48	0.48	0.48	16000	0.0	0.0
1980-04-14	0.48	0.49	0.48	0.48	28000	0.0	0.0
1980-04-15	0.48	0.48	0.48	0.48	0	0.0	0.0
1980-04-16	0.48	0.48	0.48	0.48	0	0.0	0.0
1980-04-17	0.48	0.48	0.48	0.48	2000	0.0	0.0
1980-04-18	0.48	0.49	0.48	0.49	6000	0.0	0.0
1980-04-21	0.49	0.49	0.49	0.49	18000	0.0	0.0
1980-04-22	0.49	0.49	0.49	0.49	18000	0.0	0.0
1980-04-23	0.49	0.49	0.49	0.49	4000	0.0	0.0
1980-04-24	0.51	0.51	0.51	0.51	4000	0.0	0.0
1980-04-25	0.51	0.51	0.51	0.51	4000	0.0	0.0
1980-04-28	0.52	0.52	0.52	0.52	6000	0.0	0.0
1980-04-29	0.52	0.53	0.52	0.53	6000	0.0	0.0
1980-04-30	0.53	0.53	0.53	0.53	6000	0.0	0.0
1980-05-01	0.53	0.53	0.53	0.53	8000	0.0	0.0
1980-05-02	0.53	0.53	0.53	0.53	0	0.0	0.0
1980-05-05	0.53	0.53	0.53	0.53	6000	0.0	0.0
1980-05-06	0.53	0.53	0.53	0.53	6000	0.0	0.0
1980-05-07	0.53	0.53	0.53	0.53	12000	0.0	0.0
1980-05-08	0.53	0.53	0.53	0.53	14000	0.0	0.0
1980-05-09	0.53	0.54	0.53	0.53	32000	0.0	0.0
1980-05-12	0.53	0.53	0.53	0.53	2000	0.0	0.0
1980-05-13	0.53	0.53	0.53	0.53	2000	0.0	0.0
1980-05-14	0.53	0.53	0.53	0.53	2000	0.0	0.0
1980-05-15	0.53	0.53	0.53	0.53	0	0.0	0.0
1980-05-16	0.53	0.53	0.52	0.52	26000	0.0	0.0
1980-05-19	0.52	0.52	0.52	0.52	2000	0.0	0.0
1980-05-20	0.52	0.52	0.52	0.52	0	0.0	0.0
1980-05-21	0.52	0.53	0.52	0.52	14000	0.0	0.0
1980-05-22	0.52	0.52	0.52	0.52	0	0.0	0.0
1980-05-23	0.54	0.55	0.54	0.55	16000	0.0	0.0
1980-05-27	0.55	0.55	0.54	0.55	16000	0.0	0.0
1980-05-28	0.55	0.55	0.54	0.54	6000	0.0	0.0
1980-05-29	0.54	0.54	0.54	0.54	4000	0.0	0.0
1980-05-30	0.55	0.55	0.55	0.55	14000	0.0	0.0
1980-06-02	0.56	0.56	0.56	0.56	4000	0.0	0.0
1980-06-03	0.55	0.55	0.55	0.55	2000	0.0	0.0
1980-06-04	0.55	0.55	0.54	0.54	16000	0.0	0.0
1980-06-05	0.54	0.54	0.54	0.54	0	0.0	0.0
1980-06-06	0.54	0.54	0.54	0.54	14000	0.0	0.0
1980-06-09	0.54	0.54	0.54	0.54	4000	0.0	0.0
1980-06-10	0.54	0.54	0.54	0.54	40000	0.0	0.0
1980-06-11	0.55	0.55	0.55	0.55	24000	0.0	0.0
1980-06-12	0.55	0.55	0.55	0.55	12000	0.0	0.0
1980-06-13	0.55	0.55	0.55	0.55	8000	0.0	0.0
1980-06-16	0.55	0.55	0.55	0.55	4000	0.0	0.0
1980-06-17	0.55	0.55	0.55	0.55	0	0.0	0.0
1980-06-18	0.55	0.55	0.55	0.55	6000	0.0	0.0
1980-06-19	0.56	0.56	0.56	0.56	8000	0.0	0.0
1980-06-20	0.56	0.56	0.55	0.55	4000	0.0	0.0
1980-06-23	0.56	0.56	0.56	0.56	44000	0.0	0.0
1980-06-24	0.55	0.55	0.55	0.55	12000	0.0	0.0
1980-06-25	0.54	0.54	0.54	0.54	4000	0.0	0.0
1980-06-26	0.54	0.54	0.54	0.54	6000	0.0	0.0
1980-06-27	0.54	0.54	0.54	0.54	0	0.0	0.0
1980-06-30	0.54	0.54	0.54	0.54	12000	0.0	0.0
1980-07-01	0.54	0.54	0.53	0.53	6000	0.0	0.0
1980-07-02	0.53	0.54	0.53	0.53	26000	0.0	0.0
1980-07-03	0.53	0.54	0.53	0.54	16000	0.0	0.0
1980-07-07	0.54	0.54	0.53	0.54	40000	0.0	0.0
1980-07-08	0.53	0.53	0.53	0.53	4000	0.0	0.0
1980-07-09	0.53	0.54	0.53	0.53	14000	0.0	0.0
1980-07-10	0.53	0.54	0.53	0.54	18000	0.0	0.0
1980-07-11	0.53	0.53	0.53	0.53	12000	0.0	0.0
1980-07-14	0.53	0.54	0.53	0.53	18000	0.0	0.0
1980-07-15	0.54	0.54	0.54	0.54	12000	0.0	0.0
1980-07-16	0.54	0.54	0.54	0.54	48000	0.0	0.0
1980-07-17	0.54	0.54	0.53	0.54	44000	0.0	0.0
1980-07-18	0.54	0.54	0.53	0.54	18000	0.0	0.0
1980-07-21	0.53	0.53	0.53	0.53	4000	0.0	0.0
1980-07-22	0.53	0.53	0.53	0.53	16000	0.0	0.0
1980-07-23	0.53	0.53	0.52	0.52	18000	0.0	0.0
1980-07-24	0.52	0.52	0.52	0.52	40000	0.0	0.0
1980-07-25	0.52	0.53	0.52	0.53	50000	0.0	0.0
1980-07-28	0.53	0.53	0.52	0.52	272000	0.0	0.0
1980-07-29	0.52	0.52	0.52	0.52	158000	0.0	0.0
1980-07-30	0.52	0.52	0.52	0.52	156000	0.0	0.0
1980-07-31	0.52	0.53	0.52	0.53	340000	0.0	0.0
1980-08-01	0.53	0.53	0.52	0.52	132000	0.0	0.0
1980-08-04	0.52	0.53	0.52	0.53	374000	0.0	0.0
1980-08-05	0.53	0.53	0.53	0.53	88000	0.0	0.0
1980-08-06	0.53	0.53	0.53	0.53	28000	0.0	0.0
1980-08-07	0.53	0.53	0.53	0.53	62000	0.0	0.0
1980-08-08	0.53	0.54	0.53	0.54	200000	0.0	0.0
1980-08-11	0.54	0.54	0.54	0.54	362000	0.0	0.0
1980-08-12	0.54	0.57	0.54	0.56	1476000	0.0	0.0
1980-08-13	0.56	0.56	0.56	0.56	244000	0.0	0.0
1980-08-14	0.56	0.56	0.56	0.56	480000	0.0	0.0
1980-08-15	0.56	0.56	0.56	0.56	780000	0.0	0.0
1980-08-18	0.56	0.56	0.56	0.56	32000	0.0	0.0
1980-08-19	0.56	0.56	0.55	0.55	76000	0.0	0.0
1980-08-20	0.55	0.55	0.55	0.55	4000	0.0	0.0
1980-08-21	0.55	0.56	0.55	0.56	12000	0.0	0.0
1980-08-22	0.56	0.57	0.56	0.57	44000	0.0	0.0
1980-08-25	0.57	0.57	0.56	0.57	28000	0.0	0.0
1980-08-26	0.57	0.57	0.57	0.57	138000	0.0	0.0
1980-08-27	0.56	0.56	0.55	0.55	46000	0.0	0.0
1980-08-28	0.56	0.56	0.56	0.56	28000	0.0	0.0
1980-08-29	0.56	0.56	0.56	0.56	10000	0.0	0.0
1980-09-02	0.56	0.56	0.56	0.56	16000	0.0	0.0
1980-09-03	0.56	0.56	0.56	0.56	54000	0.0	0.0
1980-09-04	0.56	0.56	0.56	0.56	488000	0.0	0.0
1980-09-05	0.56	0.56	0.56	0.56	50000	0.0	0.0
1980-09-08	0.56	0.56	0.56	0.56	28000	0.0	0.0
1980-09-09	0.56	0.56	0.56	0.56	28000	0.0	0.0
1980-09-10	0.56	0.56	0.56	0.56	78000	0.0	0.0
1980-09-11	0.57	0.57	0.57	0.57	80000	0.0	0.0
1980-09-12	0.57	0.58	0.57	0.58	66000	0.0	0.0
1980-09-15	0.59	0.6	0.59	0.6	168000	0.0	0.0
1980-09-16	0.6	0.6	0.59	0.59	270000	0.0	0.0
1980-09-17	0.59	0.59	0.58	0.59	434000	0.0	0.0
1980-09-18	0.58	0.58	0.58	0.58	140000	0.0	0.0
1980-09-19	0.58	0.58	0.58	0.58	38000	0.0	0.0
1980-09-22	0.57	0.57	0.56	0.56	54000	0.0	0.0
1980-09-23	0.56	0.56	0.56	0.56	220000	0.0	0.0
1980-09-24	0.56	0.56	0.55	0.56	36000	0.0	0.0
1980-09-25	0.56	0.57	0.56	0.57	640000	0.0	0.0
1980-09-26	0.56	0.56	0.56	0.56	66000	0.0	0.0
1980-09-29	0.56	0.56	0.56	0.56	68000	0.0	0.0
1980-09-30	0.56	0.56	0.56	0.56	26000	0.0	0.0
1980-10-01	0.56	0.56	0.56	0.56	344000	0.0	0.0
1980-10-02	0.56	0.57	0.56	0.56	50000	0.0	0.0
1980-10-03	0.57	0.58	0.57	0.58	48000	0.0	0.0
1980-10-06	0.59	0.6	0.59	0.6	44000	0.0	0.0
1980-10-07	0.59	0.59	0.58	0.58	4000	0.0	0.0
1980-10-08	0.59	0.59	0.59	0.59	70000	0.0	0.0
1980-10-09	0.58	0.58	0.58	0.58	70000	0.0	0.0
1980-10-10	0.57	0.57	0.57	0.57	62000	0.0	0.0
1980-10-13	0.6	0.61	0.6	0.61	100000	0.0	0.0
1980-10-14	0.61	0.62	0.61	0.62	2614000	0.0	0.0
1980-10-15	0.64	0.65	0.64	0.64	370000	0.0	0.0
1980-10-16	0.64	0.65	0.64	0.65	584000	0.0	0.0
1980-10-17	0.65	0.65	0.64	0.65	558000	0.0	0.0
1980-10-20	0.64	0.64	0.63	0.64	1134000	0.0	0.0
1980-10-21	0.64	0.64	0.63	0.64	444000	0.0	0.0
1980-10-22	0.63	0.63	0.62	0.62	314000	0.0	0.0
1980-10-23	0.61	0.61	0.6	0.61	132000	0.0	0.0
1980-10-24	0.6	0.6	0.6	0.6	188000	0.0	0.0
1980-10-27	0.6	0.6	0.6	0.6	172000	0.0	0.0
1980-10-28	0.59	0.59	0.59	0.59	94000	0.0	0.0
1980-10-29	0.6	0.61	0.6	0.61	158000	0.0	0.0
1980-10-30	0.62	0.62	0.62	0.62	70000	0.0	0.0
1980-10-31	0.61	0.61	0.61	0.61	212000	0.0	0.0
1980-11-03	0.61	0.61	0.61	0.61	132000	0.0	0.0
1980-11-05	0.59	0.59	0.59	0.59	164000	0.0	0.0
1980-11-06	0.58	0.58	0.58	0.58	48000	0.0	0.0
1980-11-07	0.57	0.57	0.57	0.57	110000	0.0	0.0
1980-11-10	0.57	0.6	0.57	0.6	232000	0.0	0.0
1980-11-11	0.6	0.6	0.59	0.59	674000	0.0	0.0
1980-11-12	0.58	0.58	0.58	0.58	332000	0.0	0.0
1980-11-13	0.58	0.58	0.57	0.57	24000	0.0	0.0
1980-11-14	0.57	0.57	0.56	0.57	124000	0.0	0.0
1980-11-17	0.57	0.57	0.56	0.56	38000	0.0	0.0
1980-11-18	0.56	0.57	0.55	0.57	290000	0.0	0.0
1980-11-19	0.57	0.57	0.55	0.55	52000	0.0	0.0
1980-11-20	0.56	0.56	0.56	0.56	150000	0.0	0.0
1980-11-21	0.56	0.57	0.56	0.57	66000	0.0	0.0
1980-11-24	0.57	0.57	0.56	0.57	66000	0.0	0.0
1980-11-25	0.57	0.57	0.57	0.57	44000	0.0	0.0
1980-11-26	0.56	0.56	0.55	0.56	124000	0.0	0.0
1980-11-28	0.56	0.56	0.55	0.56	60000	0.0	0.0
1980-12-01	0.56	0.56	0.55	0.55	52000	0.0	0.0
1980-12-02	0.55	0.55	0.54	0.54	52000	0.0	0.0
1980-12-03	0.55	0.56	0.55	0.56	156000	0.0	0.0
1980-12-04	0.56	0.56	0.55	0.55	22000	0.0	0.0
