Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	0.34	0.34	0.34	0.34	78400	0.0	0.0
1973-02-22	0.34	0.34	0.34	0.34	198400	0.0	0.0
1973-02-23	0.34	0.34	0.34	0.34	56000	0.0	0.0
1973-02-26	0.35	0.35	0.35	0.35	211200	0.0	0.0
1973-02-27	0.35	0.35	0.35	0.35	110400	0.0	0.0
1973-02-28	0.35	0.35	0.35	0.35	40000	0.0	0.0
1973-03-01	0.34	0.34	0.34	0.34	289600	0.0	0.0
1973-03-02	0.34	0.34	0.34	0.34	94400	0.0	0.0
1973-03-05	0.34	0.34	0.34	0.34	593600	0.0	0.0
1973-03-06	0.35	0.35	0.35	0.35	656000	0.0	0.0
1973-03-07	0.35	0.35	0.35	0.35	86400	0.0	0.0
1973-03-08	0.34	0.34	0.34	0.34	433600	0.0	0.0
1973-03-09	0.34	0.34	0.34	0.34	88000	0.0	0.0
1973-03-12	0.34	0.34	0.34	0.34	46400	0.0	0.0
1973-03-13	0.33	0.33	0.33	0.33	97600	0.0	0.0
1973-03-14	0.33	0.33	0.33	0.33	288000	0.0	0.0
1973-03-15	0.32	0.32	0.32	0.32	251200	0.0	0.0
1973-03-16	0.32	0.32	0.32	0.32	291200	0.0	0.0
1973-03-19	0.3	0.3	0.3	0.3	113600	0.0	0.0
1973-03-20	0.3	0.3	0.3	0.3	208000	0.0	0.0
1973-03-21	0.29	0.29	0.29	0.29	147200	0.0	0.0
1973-03-22	0.29	0.29	0.29	0.29	179200	0.0	0.0
1973-03-23	0.3	0.3	0.3	0.3	113600	0.0	0.0
1973-03-26	0.3	0.3	0.3	0.3	108800	0.0	0.0
1973-03-27	0.31	0.31	0.31	0.31	251200	0.0	0.0
1973-03-28	0.31	0.31	0.31	0.31	78400	0.0	0.0
1973-03-29	0.32	0.32	0.32	0.32	169600	0.0	0.0
1973-03-30	0.32	0.32	0.32	0.32	236800	0.0	0.0
1973-04-02	0.31	0.31	0.31	0.31	121600	0.0	0.0
1973-04-03	0.3	0.3	0.3	0.3	372800	0.0	0.0
1973-04-04	0.31	0.31	0.31	0.31	48000	0.0	0.0
1973-04-05	0.31	0.31	0.31	0.31	78400	0.0	0.0
1973-04-06	0.3	0.3	0.3	0.3	1032000	0.0	0.0
1973-04-09	0.3	0.3	0.3	0.3	89600	0.0	0.0
1973-04-10	0.28	0.28	0.28	0.28	689600	0.0	0.0
1973-04-11	0.27	0.27	0.27	0.27	302400	0.0	0.0
1973-04-12	0.28	0.28	0.28	0.28	350400	0.0	0.0
1973-04-13	0.27	0.27	0.27	0.27	228800	0.0	0.0
1973-04-16	0.29	0.29	0.29	0.29	76800	0.0	0.0
1973-04-17	0.29	0.29	0.29	0.29	43200	0.0	0.0
1973-04-18	0.28	0.28	0.28	0.28	196800	0.0	0.0
1973-04-19	0.3	0.3	0.3	0.3	84800	0.0	0.0
1973-04-23	0.28	0.28	0.28	0.28	275200	0.0	0.0
1973-04-24	0.27	0.27	0.27	0.27	89600	0.0	0.0
1973-04-25	0.27	0.27	0.27	0.27	62400	0.0	0.0
1973-04-26	0.27	0.27	0.27	0.27	243200	0.0	0.0
1973-04-27	0.26	0.26	0.26	0.26	89600	0.0	0.0
1973-04-30	0.27	0.27	0.27	0.27	176000	0.0	0.0
1973-05-01	0.25	0.25	0.25	0.25	172800	0.0	0.0
1973-05-02	0.26	0.26	0.26	0.26	432000	0.0	0.0
1973-05-03	0.0	0.27	0.26	0.27	236800	0.0	0.0
1973-05-04	0.0	0.28	0.27	0.28	148800	0.0	0.0
