Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	74.0	74.0	73.8	73.8	73.8	0
2019-01-02	73.8	73.85	73.8	73.85	73.85	0
2019-01-02	73.86000061035156	75.72000122070312	73.3550033569336	75.66999816894531	75.66999816894531	565765
2019-01-02	75.5999984741211	76.11000061035156	75.11000061035156	75.62000274658203	75.62000274658203	629941
2019-01-02	75.70500183105469	75.79000091552734	75.0999984741211	75.4000015258789	75.4000015258789	577527
2019-01-02	75.41439819335938	76.12999725341797	75.33000183105469	76.0	76.0	370752
2019-01-02	75.98999786376953	76.12999725341797	75.5	75.58499908447266	75.58499908447266	419504
2019-01-02	75.58999633789062	75.80999755859375	75.04000091552734	75.22000122070312	75.22000122070312	523723
2019-01-02	75.16000366210938	75.68000030517578	75.0199966430664	75.55999755859375	75.55999755859375	695381
2019-01-02	75.56	75.56	75.3813	75.56	75.56	0
2019-01-02	75.56	75.56	75.56	75.56	75.56	0
2019-01-03	75.0	75.0	75.0	75.0	75.0	0
2019-01-03	75.87999725341797	76.05999755859375	73.19000244140625	73.62999725341797	73.62999725341797	607941
2019-01-03	73.49500274658203	74.06999969482422	72.95999908447266	73.9800033569336	73.9800033569336	448413
2019-01-03	73.86910247802734	74.9800033569336	73.70999908447266	74.80000305175781	74.80000305175781	367891
2019-01-03	74.7699966430664	75.38500213623047	74.33999633789062	74.52999877929688	74.52999877929688	299566
2019-01-03	74.55999755859375	74.86000061035156	74.2300033569336	74.69999694824219	74.69999694824219	276636
2019-01-03	74.73999786376953	74.87000274658203	73.91999816894531	74.25	74.25	382901
2019-01-03	74.19000244140625	74.4800033569336	74.04000091552734	74.20999908447266	74.20999908447266	485576
2019-01-03	74.2	74.25	74.0	74.0	74.0	0
2019-01-03	74.2	74.2	74.2	74.2	74.2	0
2019-01-04	75.7	75.9	75.2	75.2	75.2	0
2019-01-04	75.38999938964844	76.4800033569336	74.70999908447266	76.45999908447266	76.45999908447266	475581
2019-01-04	76.4800033569336	76.6500015258789	75.3499984741211	75.3499984741211	75.3499984741211	594978
2019-01-04	75.25	76.26000213623047	75.2300033569336	76.09500122070312	76.09500122070312	486025
2019-01-04	76.11000061035156	76.61000061035156	75.98870086669922	76.33000183105469	76.33000183105469	309055
2019-01-04	76.375	76.66000366210938	75.87999725341797	76.45999908447266	76.45999908447266	393737
2019-01-04	76.4800033569336	77.02999877929688	76.44999694824219	76.75	76.75	502936
2019-01-04	76.75	77.26499938964844	76.69999694824219	77.01000213623047	77.01000213623047	818782
2019-01-04	77.01	77.01	77.01	77.01	77.01	0
2019-01-04	77.17	77.17	77.17	77.17	77.17	0
2019-01-07	78.5244	78.5244	78.5244	78.5244	78.5244	0
2019-01-07	76.91999816894531	77.72000122070312	76.0199966430664	77.5199966430664	77.5199966430664	669705
2019-01-07	77.44999694824219	78.25	77.36000061035156	77.45999908447266	77.45999908447266	460990
2019-01-07	77.48999786376953	78.30000305175781	77.36000061035156	78.1500015258789	78.1500015258789	535310
2019-01-07	78.09590148925781	78.23999786376953	77.62000274658203	77.66000366210938	77.66000366210938	346657
2019-01-07	77.66000366210938	77.69000244140625	76.80000305175781	77.0199966430664	77.0199966430664	419845
2019-01-07	76.9800033569336	77.19999694824219	76.54000091552734	77.08000183105469	77.08000183105469	512871
2019-01-07	77.0999984741211	77.25	76.86000061035156	77.08999633789062	77.08999633789062	461936
2019-01-07	77.09	77.3277	77.09	77.3277	77.3277	0
2019-01-07	77.1285	77.1285	77.09	77.09	77.09	0
2019-01-08	78.0	78.0	78.0	78.0	78.0	0
2019-01-08	78.04000091552734	78.29000091552734	77.16999816894531	77.51000213623047	77.51000213623047	604155
2019-01-08	77.58000183105469	77.58000183105469	76.54859924316406	77.51000213623047	77.51000213623047	357319
2019-01-08	77.37999725341797	77.9000015258789	77.0999984741211	77.56310272216797	77.56310272216797	256479
2019-01-08	77.5811996459961	77.95999908447266	77.44000244140625	77.69210052490234	77.69210052490234	254327
2019-01-08	77.80000305175781	78.0	77.55000305175781	77.61000061035156	77.61000061035156	280689
2019-01-08	77.62999725341797	77.69999694824219	77.26000213623047	77.36949920654297	77.36949920654297	350573
2019-01-08	77.37000274658203	77.52999877929688	77.18000030517578	77.37000274658203	77.37000274658203	557554
2019-01-08	77.36	77.4979	77.2	77.2	77.2	0
2019-01-08	77.36	77.36	77.25	77.25	77.25	0
2019-01-09	77.36	77.36	77.36	77.36	77.36	0
2019-01-09	78.4	78.4	78.35	78.39	78.39	0
2019-01-09	77.66999816894531	77.77999877929688	76.45999908447266	76.61000061035156	76.61000061035156	794042
2019-01-09	76.55000305175781	77.61000061035156	75.80000305175781	77.55999755859375	77.55999755859375	894516
2019-01-09	77.52999877929688	78.37000274658203	77.52999877929688	78.20999908447266	78.20999908447266	397147
2019-01-09	78.25	78.25	77.7300033569336	78.02999877929688	78.02999877929688	305686
2019-01-09	78.02999877929688	78.02999877929688	77.26000213623047	77.30999755859375	77.30999755859375	351778
2019-01-09	77.28500366210938	77.83999633789062	77.12999725341797	77.73999786376953	77.73999786376953	376073
2019-01-09	77.70999908447266	77.72000122070312	77.12999725341797	77.27999877929688	77.27999877929688	652712
2019-01-09	77.29	77.29	77.289	77.29	77.29	0
2019-01-09	77.29	77.29	77.29	77.29	77.29	0
2019-01-09	77.29	77.29	77.29	77.29	77.29	0
2019-01-10	78.23	78.23	78.23	78.23	78.23	0
2019-01-10	77.52999877929688	77.66999816894531	76.5	77.66999816894531	77.66999816894531	612996
2019-01-10	77.69000244140625	78.02999877929688	77.4000015258789	77.44000244140625	77.44000244140625	501885
2019-01-10	77.40499877929688	77.76000213623047	76.81999969482422	76.98999786376953	76.98999786376953	359358
2019-01-10	76.9800033569336	77.08000183105469	76.31999969482422	76.57039642333984	76.57039642333984	417445
2019-01-10	76.58999633789062	77.4800033569336	76.47000122070312	77.30000305175781	77.30000305175781	468326
2019-01-10	77.30999755859375	77.3499984741211	76.8949966430664	76.9800033569336	76.9800033569336	478157
2019-01-10	76.9800033569336	77.48999786376953	76.97000122070312	77.4000015258789	77.4000015258789	591233
2019-01-10	77.42	77.42	77.2285	77.42	77.42	0
2019-01-10	77.42	77.42	77.21	77.21	77.21	0
2019-01-10	77.42	77.42	77.42	77.42	77.42	0
2019-01-11	76.94999694824219	78.16000366210938	76.94999694824219	77.54000091552734	77.54000091552734	417815
2019-01-11	77.55000305175781	78.35590362548828	77.55000305175781	78.29000091552734	78.29000091552734	523764
2019-01-11	78.30000305175781	78.5999984741211	78.16000366210938	78.25090026855469	78.25090026855469	262352
2019-01-11	78.31999969482422	79.05000305175781	78.31999969482422	78.79000091552734	78.79000091552734	611781
2019-01-11	78.78500366210938	78.81999969482422	78.381103515625	78.44999694824219	78.44999694824219	199611
2019-01-11	78.45539855957031	78.52999877929688	78.2699966430664	78.30999755859375	78.30999755859375	234402
2019-01-11	78.33000183105469	78.48999786376953	78.19999694824219	78.44000244140625	78.44000244140625	585238
2019-01-11	78.47	78.47	78.2909	78.47	78.47	0
2019-01-11	78.35	78.35	78.35	78.35	78.35	0
2019-01-14	78.34	78.34	78.34	78.34	78.34	0
2019-01-14	77.62999725341797	78.70999908447266	77.2699966430664	78.70999908447266	78.70999908447266	410848
2019-01-14	78.69000244140625	78.76249694824219	77.8270034790039	78.19999694824219	78.19999694824219	382672
2019-01-14	78.16000366210938	78.41999816894531	77.7699966430664	78.01000213623047	78.01000213623047	259225
2019-01-14	78.05000305175781	78.91000366210938	77.98999786376953	78.91000366210938	78.91000366210938	363770
2019-01-14	78.88999938964844	78.9800033569336	78.41000366210938	78.53500366210938	78.53500366210938	309835
2019-01-14	78.55999755859375	79.05000305175781	78.55999755859375	78.99500274658203	78.99500274658203	375972
2019-01-14	79.01000213623047	79.19000244140625	78.91500091552734	78.94999694824219	78.94999694824219	758064
2019-01-14	78.95	78.95	78.949	78.95	78.95	0
2019-01-14	78.95	78.95	78.95	78.95	78.95	0
2019-01-15	79.19000244140625	79.25499725341797	78.05000305175781	78.05999755859375	78.05999755859375	575416
2019-01-15	78.06999969482422	78.70999908447266	77.91000366210938	78.27999877929688	78.27999877929688	415170
2019-01-15	78.31999969482422	78.7699966430664	78.24440002441406	78.46150207519531	78.46150207519531	266130
2019-01-15	78.44000244140625	78.44999694824219	78.2229995727539	78.31999969482422	78.31999969482422	181532
2019-01-15	78.30999755859375	78.58999633789062	78.22000122070312	78.22000122070312	78.22000122070312	326704
2019-01-15	78.20999908447266	78.63999938964844	78.08999633789062	78.52999877929688	78.52999877929688	448685
2019-01-15	78.58000183105469	78.83999633789062	78.54000091552734	78.80999755859375	78.80999755859375	625185
2019-01-15	78.77	78.77	78.5599	78.77	78.77	0
2019-01-15	78.4	78.4	78.4	78.4	78.4	0
2019-01-16	78.77	78.77	78.77	78.77	78.77	0
2019-01-16	78.25	78.98999786376953	78.2300033569336	78.80999755859375	78.80999755859375	407966
2019-01-16	78.69999694824219	78.70999908447266	78.12999725341797	78.2782974243164	78.2782974243164	762653
2019-01-16	78.23999786376953	78.80000305175781	78.18000030517578	78.63849639892578	78.63849639892578	374274
2019-01-16	78.62999725341797	78.95899963378906	78.62000274658203	78.88500213623047	78.88500213623047	294685
2019-01-16	78.86499786376953	79.27999877929688	78.86000061035156	79.16000366210938	79.16000366210938	379494
2019-01-16	79.16999816894531	79.33000183105469	79.04000091552734	79.20500183105469	79.20500183105469	377162
2019-01-16	79.2300033569336	79.2699966430664	78.95999908447266	78.9800033569336	78.9800033569336	567481
2019-01-16	79.0	79.0	79.0	79.0	79.0	0
2019-01-16	79.0	79.0	79.0	79.0	79.0	0
2019-01-16	79.0	79.0	79.0	79.0	79.0	0
2019-01-17	79.0	79.0	78.56	78.56	78.56	0
2019-01-17	78.5	80.12000274658203	78.45500183105469	79.86000061035156	79.86000061035156	731132
2019-01-17	79.83999633789062	79.91999816894531	79.44999694824219	79.79000091552734	79.79000091552734	476367
2019-01-17	79.7699966430664	79.95999908447266	79.62000274658203	79.86000061035156	79.86000061035156	454202
2019-01-17	79.88999938964844	79.97000122070312	79.5999984741211	79.94000244140625	79.94000244140625	318417
2019-01-17	79.92500305175781	80.05000305175781	79.83000183105469	79.98999786376953	79.98999786376953	326141
2019-01-17	80.02999877929688	80.72000122070312	80.0	80.43000030517578	80.43000030517578	613941
2019-01-17	80.44999694824219	80.77999877929688	80.33999633789062	80.48999786376953	80.48999786376953	632604
2019-01-17	80.49	80.491	79.9846	80.47	80.47	0
2019-01-17	80.49	80.49	80.49	80.49	80.49	0
2019-01-18	80.59	80.59	80.5	80.5	80.5	0
2019-01-18	81.2	81.25	81.2	81.25	81.25	0
2019-01-18	81.3	81.54	81.18	81.18	81.18	0
2019-01-18	82.62999725341797	82.62999725341797	80.48999786376953	81.31999969482422	81.31999969482422	993831
2019-01-18	81.23999786376953	81.48999786376953	80.98999786376953	81.41000366210938	81.41000366210938	462930
2019-01-18	81.44999694824219	82.01000213623047	81.30999755859375	81.70999908447266	81.70999908447266	397204
2019-01-18	81.6500015258789	81.94000244140625	81.55000305175781	81.86810302734375	81.86810302734375	264478
2019-01-18	81.91000366210938	82.44999694824219	81.7300033569336	82.23999786376953	82.23999786376953	425325
2019-01-18	82.18000030517578	82.3499984741211	82.05999755859375	82.16000366210938	82.16000366210938	427002
2019-01-18	82.18000030517578	82.6500015258789	82.01000213623047	82.6500015258789	82.6500015258789	1146471
2019-01-18	82.68	82.69	81.9632	82.59	82.59	0
2019-01-18	82.69	82.75	82.69	82.75	82.75	0
2019-01-18	82.75	82.75	82.65	82.65	82.65	0
2019-01-22	82.63	82.63	82.63	82.63	82.63	0
2019-01-22	82.65	82.65	82.59	82.59	82.59	0
2019-01-22	82.2699966430664	83.29000091552734	82.2699966430664	82.66999816894531	82.66999816894531	870546
2019-01-22	82.66899871826172	82.6698989868164	81.51000213623047	81.66000366210938	81.66000366210938	523302
2019-01-22	81.68000030517578	81.77999877929688	80.95999908447266	81.4800033569336	81.4800033569336	469847
2019-01-22	81.48999786376953	81.83999633789062	81.30999755859375	81.61000061035156	81.61000061035156	321347
2019-01-22	81.55000305175781	81.91999816894531	81.5199966430664	81.68499755859375	81.68499755859375	485548
2019-01-22	81.69999694824219	82.0999984741211	81.63999938964844	81.90499877929688	81.90499877929688	960990
2019-01-22	81.9000015258789	82.13999938964844	81.66000366210938	82.04000091552734	82.04000091552734	980255
2019-01-22	82.01	82.01	82.0	82.01	82.01	0
2019-01-22	82.1	82.1	82.1	82.1	82.1	0
2019-01-23	82.01000213623047	82.45800018310547	81.44000244140625	81.69499969482422	81.69499969482422	523479
2019-01-23	81.68000030517578	81.80000305175781	80.72049713134766	80.91000366210938	80.91000366210938	481328
2019-01-23	80.9000015258789	80.93000030517578	79.44999694824219	79.81999969482422	79.81999969482422	900496
2019-01-23	79.80000305175781	80.11000061035156	79.76000213623047	79.93000030517578	79.93000030517578	431918
2019-01-23	79.94000244140625	80.33000183105469	79.94000244140625	80.16999816894531	80.16999816894531	451442
2019-01-23	80.16000366210938	80.2300033569336	79.9000015258789	80.05000305175781	80.05000305175781	465373
2019-01-23	80.08499908447266	80.08499908447266	79.55000305175781	79.77999877929688	79.77999877929688	820628
2019-01-23	79.78	79.88	79.779	79.78	79.78	0
2019-01-23	79.75	79.78	79.75	79.78	79.78	0
2019-01-24	79.4	79.41	79.4	79.41	79.41	0
2019-01-24	79.6	79.6	79.6	79.6	79.6	0
2019-01-24	79.43000030517578	79.44999694824219	78.20999908447266	78.92500305175781	78.92500305175781	843581
2019-01-24	78.98539733886719	79.31999969482422	78.26000213623047	79.22830200195312	79.22830200195312	623295
2019-01-24	79.27999877929688	80.0999984741211	79.12000274658203	79.19000244140625	79.19000244140625	662033
