Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1982-01-04	1.88	1.9	1.85	1.89	321100	0.0	0
1982-01-05	1.85	1.89	1.81	1.86	442400	0.0	0
1982-01-06	1.78	1.83	1.71	1.76	565800	0.0	0
1982-01-07	1.73	1.76	1.69	1.72	508900	0.0	0
1982-01-08	1.73	1.75	1.71	1.73	340400	0.0	0
1982-01-11	1.67	1.75	1.59	1.62	521100	0.0	0
1982-01-12	1.63	1.66	1.6	1.66	473400	0.0	0
1982-01-13	1.62	1.67	1.57	1.59	313300	0.0	0
1982-01-14	1.62	1.67	1.57	1.64	260800	0.0	0
1982-01-15	1.67	1.69	1.65	1.69	185900	0.0	0
1982-01-18	1.67	1.69	1.65	1.68	208700	0.0	0
1982-01-19	1.59	1.67	1.51	1.54	1352100	0.0	0
1982-01-20	1.56	1.59	1.53	1.59	477400	0.0	0
1982-01-21	1.59	1.6	1.57	1.58	393400	0.0	0
1982-01-22	1.58	1.6	1.56	1.58	238000	0.0	0
1982-01-25	1.58	1.6	1.56	1.57	223600	0.0	0
1982-01-26	1.55	1.59	1.51	1.53	329500	0.0	0
1982-01-27	1.56	1.59	1.53	1.59	160100	0.0	0
1982-01-28	1.63	1.65	1.6	1.63	301900	0.0	0
1982-01-29	1.67	1.69	1.65	1.65	326000	0.0	0
1982-02-01	1.61	1.63	1.59	1.6	123800	0.0	0
1982-02-02	1.59	1.6	1.57	1.57	227900	0.0	0
1982-02-03	1.56	1.59	1.53	1.55	197300	0.0	0
1982-02-04	1.56	1.57	1.54	1.56	176300	0.0	0
1982-02-05	1.56	1.58	1.54	1.55	123800	0.01828	0
1982-02-08	1.52	1.55	1.48	1.48	328600	0.0	0
1982-02-09	1.48	1.5	1.45	1.47	207800	0.0	0
1982-02-10	1.44	1.49	1.38	1.4	397700	0.0	0
1982-02-11	1.41	1.44	1.37	1.39	400800	0.0	0
1982-02-12	1.44	1.46	1.41	1.42	541300	0.0	0
1982-02-16	1.4	1.42	1.37	1.41	231000	0.0	0
1982-02-17	1.43	1.44	1.41	1.41	408200	0.0	0
