Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	76.27249908447266	76.27249908447266	75.18000030517578	75.18000030517578	75.18000030517578	0
2019-01-02	75.3499984741211	75.55000305175781	75.0	75.23999786376953	75.23999786376953	169935
2019-01-02	75.19999694824219	75.33699798583984	74.97000122070312	75.0	75.0	151786
2019-01-02	74.9800033569336	75.37000274658203	74.91999816894531	75.33999633789062	75.33999633789062	148972
2019-01-02	75.37999725341797	75.38999938964844	74.98999786376953	75.16000366210938	75.16000366210938	130866
2019-01-02	75.20999908447266	75.33000183105469	75.01000213623047	75.13999938964844	75.13999938964844	223652
2019-01-02	75.18000030517578	75.20999908447266	74.80000305175781	75.13999938964844	75.13999938964844	295066
2019-01-02	75.14	75.2714	74.98	75.14	75.14	0
2019-01-02	75.25	75.25	75.14	75.14	75.14	0
2019-01-03	74.99	74.99	74.99	74.99	74.99	0
2019-01-03	75.0	75.0	75.0	75.0	75.0	0
2019-01-03	75.5999984741211	75.9000015258789	75.19999694824219	75.56999969482422	75.56999969482422	257776
2019-01-03	75.5199966430664	75.66000366210938	74.86000061035156	75.08999633789062	75.08999633789062	236017
2019-01-03	75.11499786376953	75.58000183105469	75.01000213623047	75.4800033569336	75.4800033569336	156375
2019-01-03	75.5199966430664	75.58999633789062	74.94999694824219	75.29000091552734	75.29000091552734	183962
2019-01-03	75.33999633789062	75.61000061035156	75.30999755859375	75.61000061035156	75.61000061035156	106914
2019-01-03	75.55999755859375	75.61949920654297	75.3499984741211	75.44999694824219	75.44999694824219	205289
2019-01-03	75.41999816894531	75.62999725341797	75.29000091552734	75.30000305175781	75.30000305175781	343413
2019-01-03	75.33	75.3903	75.33	75.33	75.33	0
2019-01-03	75.33	75.33	75.33	75.33	75.33	0
2019-01-04	75.43	75.43	75.33	75.33	75.33	0
2019-01-04	75.08999633789062	76.16999816894531	74.97000122070312	76.12999725341797	76.12999725341797	174367
2019-01-04	76.19999694824219	76.30999755859375	75.75	75.7699966430664	75.7699966430664	143324
2019-01-04	75.70999908447266	76.12999725341797	75.70999908447266	76.02999877929688	76.02999877929688	123272
2019-01-04	76.06999969482422	76.12000274658203	75.87999725341797	75.87999725341797	75.87999725341797	152801
2019-01-04	75.88999938964844	75.95999908447266	75.70999908447266	75.77999877929688	75.77999877929688	189029
2019-01-04	75.73999786376953	76.37000274658203	75.73999786376953	76.33000183105469	76.33000183105469	334186
2019-01-04	76.33000183105469	76.56500244140625	76.26000213623047	76.55999755859375	76.55999755859375	464190
2019-01-04	76.55	76.55	76.55	76.55	76.55	0
2019-01-04	76.6	76.6	76.6	76.6	76.6	0
