Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-07-15	6.32	6.67	6.14	6.14	8791400	0.0	0
2010-07-16	6.17	6.22	5.66	5.83	428400	0.0	0
2010-07-19	5.99	6.0	5.83	5.89	272600	0.0	0
2010-07-20	6.13	6.13	5.32	5.57	3116500	0.0	0
2010-07-21	5.57	5.59	5.2	5.3	746800	0.0	0
2010-07-22	5.3	5.63	5.3	5.6	2691700	0.0	0
2010-07-23	5.59	5.72	5.59	5.72	257400	0.0	0
2010-07-26	6.01	6.01	5.79	5.83	1613300	0.0	0
2010-07-27	5.96	6.13	5.81	5.93	1159800	0.0	0
2010-07-28	5.99	6.03	5.75	5.77	789200	0.0	0
2010-07-29	5.85	5.88	5.63	5.71	626300	0.0	0
2010-07-30	5.73	5.73	5.43	5.45	2072200	0.0	0
2010-08-02	5.71	5.92	5.53	5.68	1033000	0.0	0
2010-08-03	5.72	5.77	5.6	5.74	367200	0.0	0
2010-08-04	5.74	5.8	5.68	5.74	2207600	0.0	0
2010-08-05	5.78	6.0	5.78	5.96	3230900	0.0	0
2010-08-06	5.95	5.96	5.82	5.94	533700	0.0	0
2010-08-09	6.02	6.03	5.9	5.95	1148400	0.0	0
2010-08-10	5.98	5.98	5.9	5.92	268000	0.0	0
2010-08-11	5.91	5.93	5.76	5.91	668000	0.0	0
2010-08-12	5.9	6.1	5.85	6.06	797700	0.0	0
2010-08-13	6.09	6.13	6.01	6.12	1260200	0.0	0
2010-08-16	6.04	6.08	5.99	6.01	1045000	0.0	0
2010-08-17	6.02	6.27	6.01	6.25	257800	0.0	0
2010-08-18	6.53	6.53	6.14	6.34	2045000	0.0	0
2010-08-19	6.35	6.44	6.2	6.27	1918700	0.0	0
2010-08-20	6.32	6.35	6.22	6.25	115800	0.08	0
2010-08-23	6.27	6.3	6.13	6.13	2008000	0.0	0
2010-08-24	6.08	6.22	6.02	6.17	615800	0.0	0
2010-08-25	6.18	6.19	6.07	6.14	1014200	0.0	0
2010-08-26	6.09	6.16	6.08	6.1	274700	0.0	0
2010-08-27	6.13	6.22	6.07	6.21	595800	0.0	0
2010-08-30	6.18	6.19	6.04	6.09	518100	0.0	0
2010-08-31	6.07	6.11	6.02	6.08	1000400	0.0	0
2010-09-01	6.14	6.53	6.1	6.21	1323600	0.0	0
2010-09-02	6.17	6.24	6.1	6.19	1362900	0.0	0
2010-09-03	6.22	6.24	6.16	6.22	444600	0.0	0
2010-09-07	6.13	6.28	6.13	6.22	1210400	0.0	0
2010-09-08	6.21	6.52	5.93	6.22	1662200	0.0	0
2010-09-09	6.21	6.25	6.11	6.17	436300	0.0	0
2010-09-10	6.17	6.22	6.09	6.16	956500	0.0	0
2010-09-13	6.21	6.24	6.1	6.24	1713200	0.0	0
2010-09-14	6.19	6.24	6.1	6.13	358400	0.0	0
2010-09-15	6.13	6.22	6.1	6.18	451500	0.0	0
2010-09-16	6.11	6.21	6.11	6.19	423000	0.0	0
2010-09-17	6.22	6.22	6.11	6.19	275900	0.0	0
2010-09-20	6.19	6.19	6.1	6.13	760700	0.0	0
2010-09-21	6.13	6.21	6.07	6.13	1372400	0.0	0
2010-09-22	6.11	6.28	6.08	6.22	1076700	0.0	0
2010-09-23	6.21	6.31	6.13	6.24	782000	0.0	0
2010-09-24	6.23	6.48	6.23	6.45	338800	0.0	0
2010-09-27	6.48	6.67	6.37	6.48	1024800	0.0	0
2010-09-28	6.53	6.55	6.32	6.36	16616300	0.0	0
2010-09-29	6.28	6.46	6.22	6.43	761500	0.0	0
2010-09-30	6.46	6.67	6.31	6.43	984400	0.0	0
2010-10-01	6.46	6.61	6.44	6.58	1459600	0.0	0
2010-10-04	6.58	6.62	6.51	6.51	866000	0.0	0
2010-10-05	6.49	6.63	6.47	6.57	1475600	0.0	0
2010-10-06	6.54	6.59	6.31	6.37	999800	0.0	0
2010-10-07	6.36	6.45	6.31	6.42	292200	0.0	0
2010-10-08	6.45	6.78	6.45	6.73	3009900	0.0	0
2010-10-11	6.75	6.75	6.56	6.67	1111000	0.0	0
2010-10-12	6.67	6.93	6.67	6.85	1068400	0.0	0
2010-10-13	6.87	7.01	6.79	6.89	1899600	0.0	0
2010-10-14	6.84	6.89	6.73	6.79	697700	0.0	0
2010-10-15	6.78	6.82	6.64	6.66	354400	0.0	0
2010-10-18	6.67	6.81	6.66	6.81	290900	0.0	0
2010-10-19	6.76	6.82	6.58	6.64	311600	0.0	0
2010-10-20	6.64	6.94	6.64	6.9	330100	0.0	0
2010-10-21	7.0	7.39	6.92	7.16	3246300	0.0	0
2010-10-22	7.14	7.28	7.12	7.13	1105600	0.0	0
2010-10-25	7.24	7.35	7.21	7.26	839600	0.0	0
2010-10-26	7.27	7.29	7.14	7.24	729200	0.0	0
2010-10-27	7.26	7.43	7.16	7.35	1082300	0.0	0
