Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	73.24	73.24	73.24	73.24	73.24	0
2019-01-02	73.24	73.24	73.24	73.24	73.24	0
2019-01-02	72.75	73.4000015258789	72.41999816894531	72.94000244140625	72.94000244140625	466572
2019-01-02	72.9000015258789	73.19999694824219	72.66999816894531	72.94999694824219	72.94999694824219	247889
2019-01-02	72.98809814453125	72.98809814453125	72.33999633789062	72.45999908447266	72.45999908447266	205729
2019-01-02	72.47000122070312	72.74500274658203	72.4000015258789	72.7300033569336	72.7300033569336	179757
2019-01-02	72.70999908447266	72.80999755859375	72.54000091552734	72.62999725341797	72.62999725341797	164417
2019-01-02	72.63999938964844	72.75	72.1500015258789	72.23999786376953	72.23999786376953	341694
2019-01-02	72.18000030517578	72.69999694824219	72.16000366210938	72.69999694824219	72.69999694824219	282622
2019-01-02	72.71	72.71	72.6535	72.6625	72.6625	0
2019-01-02	72.71	72.71	72.71	72.71	72.71	0
2019-01-03	72.5	72.81999969482422	71.69000244140625	71.69999694824219	71.69999694824219	344929
2019-01-03	71.69000244140625	72.43000030517578	71.69000244140625	72.2300033569336	72.2300033569336	344654
2019-01-03	72.26000213623047	72.70999908447266	72.12000274658203	72.33999633789062	72.33999633789062	827339
2019-01-03	72.33000183105469	72.45999908447266	71.80999755859375	71.98999786376953	71.98999786376953	148013
2019-01-03	72.01000213623047	72.33000183105469	71.95999908447266	72.19000244140625	72.19000244140625	141349
2019-01-03	72.23999786376953	72.2699966430664	71.68000030517578	71.70500183105469	71.70500183105469	291826
2019-01-03	71.68499755859375	71.8550033569336	71.5199966430664	71.5999984741211	71.5999984741211	538607
2019-01-03	71.57	72.1098	71.57	71.57	71.57	0
2019-01-03	71.57	71.57	71.57	71.57	71.57	0
2019-01-04	71.57	71.57	71.57	71.57	71.57	0
2019-01-04	72.4000015258789	73.0	71.9800033569336	72.98999786376953	72.98999786376953	436191
2019-01-04	73.0	73.69999694824219	73.0	73.22000122070312	73.22000122070312	162190
2019-01-04	73.12999725341797	73.50499725341797	73.04000091552734	73.45999908447266	73.45999908447266	126285
2019-01-04	73.48999786376953	73.56999969482422	73.43000030517578	73.4749984741211	73.4749984741211	126888
2019-01-04	73.44999694824219	73.51000213623047	73.23999786376953	73.41000366210938	73.41000366210938	157585
2019-01-04	73.43000030517578	73.52999877929688	73.30999755859375	73.33000183105469	73.33000183105469	134186
2019-01-04	73.36000061035156	73.51000213623047	73.27999877929688	73.31999969482422	73.31999969482422	302489
2019-01-04	73.34	73.495	73.1375	73.34	73.34	0
2019-01-07	73.33999633789062	73.83000183105469	73.08499908447266	73.69000244140625	73.69000244140625	316961
2019-01-07	73.72000122070312	73.88999938964844	73.37000274658203	73.51000213623047	73.51000213623047	206316
2019-01-07	73.5199966430664	74.04000091552734	73.45999908447266	74.0	74.0	221600
2019-01-07	73.98999786376953	74.11000061035156	73.83999633789062	74.0199966430664	74.0199966430664	131156
2019-01-07	74.0250015258789	74.16000366210938	73.66500091552734	73.8949966430664	73.8949966430664	154291
2019-01-07	73.83999633789062	74.19000244140625	73.73999786376953	74.16999816894531	74.16999816894531	182417
2019-01-07	74.18000030517578	74.18000030517578	73.73999786376953	73.73999786376953	73.73999786376953	487574
2019-01-07	73.76	73.965	73.7595	73.76	73.76	0
2019-01-07	73.7969	73.7969	73.76	73.76	73.76	0
2019-01-08	74.30000305175781	75.44999694824219	74.30000305175781	74.5999984741211	74.5999984741211	187308
2019-01-08	74.6449966430664	74.70999908447266	74.36000061035156	74.55000305175781	74.55000305175781	210695
2019-01-08	74.48999786376953	74.72000122070312	74.39839935302734	74.68000030517578	74.68000030517578	230718
2019-01-08	74.69999694824219	74.8949966430664	74.44000244140625	74.63500213623047	74.63500213623047	232730
2019-01-08	74.62000274658203	75.13999938964844	74.58999633789062	75.11000061035156	75.11000061035156	419723
2019-01-08	75.11000061035156	75.2300033569336	74.93000030517578	75.0999984741211	75.0999984741211	220815
2019-01-08	75.12999725341797	75.25	74.9800033569336	75.0	75.0	450741
2019-01-08	75.0	75.0	74.8431	74.8594	74.8594	0
2019-01-08	75.0	75.0	75.0	75.0	75.0	0
2019-01-08	75.0	75.0	75.0	75.0	75.0	0
2019-01-09	74.94000244140625	75.25	74.94000244140625	75.11000061035156	75.11000061035156	228751
2019-01-09	75.11000061035156	75.25	74.69999694824219	75.25	75.25	145698
2019-01-09	75.20999908447266	75.58999633789062	75.18000030517578	75.37000274658203	75.37000274658203	330903
2019-01-09	75.33999633789062	75.48999786376953	75.27999877929688	75.47000122070312	75.47000122070312	178837
2019-01-09	75.47000122070312	75.5199966430664	75.30500030517578	75.38999938964844	75.38999938964844	135635
2019-01-09	75.37999725341797	75.61000061035156	75.33000183105469	75.52999877929688	75.52999877929688	183604
2019-01-09	75.51000213623047	75.58000183105469	75.25	75.55000305175781	75.55000305175781	300582
2019-01-09	75.54	75.54	75.3465	75.3465	75.3465	0
2019-01-09	75.54	75.54	75.54	75.54	75.54	0
2019-01-09	75.54	75.54	75.54	75.54	75.54	0
2019-01-10	75.29000091552734	75.8499984741211	75.13999938964844	75.83999633789062	75.83999633789062	287778
2019-01-10	75.77999877929688	76.3499984741211	75.6500015258789	76.3499984741211	76.3499984741211	271748
