Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-10-30	17.37	17.54	17.3	17.54	45441800	0.0	0.0
2001-10-31	17.62	18.23	17.59	17.96	11104400	0.0	0.0
2001-11-01	18.12	18.27	17.93	18.08	3901800	0.0	0.0
2001-11-02	18.03	18.48	18.02	18.4	4075000	0.0	0.0
2001-11-05	18.65	18.65	18.33	18.39	2763800	0.0	0.0
2001-11-06	18.42	19.0	18.08	18.89	3248200	0.0	0.0
2001-11-07	18.76	18.76	18.22	18.55	2675200	0.0	0.0
2001-11-08	18.44	18.48	18.01	18.31	3404000	0.0	0.0
2001-11-09	18.23	18.23	17.58	18.01	3291600	0.0	0.0
2001-11-12	18.01	18.38	17.88	18.38	973600	0.0	0.0
2001-11-13	18.61	18.61	18.23	18.33	1721800	0.0	0.0
2001-11-14	18.87	19.73	18.68	19.7	4213000	0.0	0.0
2001-11-15	19.6	20.05	19.49	20.05	2310400	0.0	0.0
2001-11-16	20.11	20.24	19.85	20.07	2176200	0.0	0.0
2001-11-19	20.05	20.4	19.9	20.37	2007200	0.0	0.0
2001-11-20	20.28	21.12	20.26	20.93	2803000	0.0	0.0
2001-11-21	20.88	21.31	20.76	21.02	2684000	0.0	0.0
2001-11-23	20.99	21.16	20.99	21.09	287800	0.0	0.0
2001-11-26	21.31	21.55	20.71	20.82	1917400	0.0	0.0
2001-11-27	20.93	21.38	20.7	20.84	1148000	0.0	0.0
2001-11-28	20.82	21.1	20.37	20.99	625200	0.0	0.0
2001-11-29	21.23	21.48	21.05	21.45	1136800	0.0	0.0
2001-11-30	21.48	21.87	21.36	21.81	2960200	0.0	0.0
2001-12-03	21.78	22.0	21.48	22.0	1270800	0.0	0.0
2001-12-04	22.02	22.08	21.66	22.08	794000	0.0	0.0
2001-12-05	22.21	22.26	20.88	20.95	1356200	0.0	0.0
2001-12-06	20.97	21.01	20.31	20.79	902600	0.0	0.0
2001-12-07	20.8	20.88	20.41	20.84	649600	0.0	0.0
2001-12-10	20.84	20.96	20.65	20.69	308000	0.0	0.0
2001-12-11	20.69	20.88	20.46	20.67	892800	0.0	0.0
2001-12-12	20.69	20.69	20.52	20.52	478800	0.0	0.0
2001-12-13	20.42	20.63	20.11	20.63	960600	0.0	0.0
2001-12-14	20.58	20.63	20.31	20.58	813600	0.0	0.0
2001-12-17	20.63	21.14	20.55	21.12	421200	0.0	0.0
2001-12-18	21.23	21.27	21.11	21.14	809200	0.0	0.0
2001-12-19	21.14	21.16	20.48	20.58	1473200	0.0	0.0
2001-12-20	20.48	20.58	20.07	20.11	1312000	0.0	0.0
2001-12-21	20.07	20.07	19.4	19.62	4283800	0.0	0.0
2001-12-24	19.62	19.7	19.55	19.55	900200	0.0	0.0
2001-12-26	19.66	19.93	19.66	19.83	1191600	0.0	0.0
2001-12-27	19.88	20.28	19.88	20.11	1925400	0.0	0.0
2001-12-28	20.13	20.8	20.13	20.8	1714800	0.0	0.0
2001-12-31	20.88	21.55	20.88	21.23	1792800	0.0	0.0
2002-01-02	21.3	21.3	20.89	20.93	1933000	0.0	0.0
