Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.07	0.07	0.07	3584000.0	0.0	0.0
1980-03-18	0.0	0.07	0.07	0.07	3699200.0	0.0	0.0
1980-03-19	0.0	0.07	0.07	0.07	2009600.0	0.0	0.0
1980-03-20	0.0	0.08	0.07	0.07	3648000.0	0.0	0.0
1980-03-21	0.0	0.08	0.08	0.08	3008000.0	0.0	0.0
1980-03-24	0.0	0.07	0.07	0.07	2649600.0	0.0	0.0
1980-03-25	0.0	0.07	0.07	0.07	4313600.0	0.0	0.0
1980-03-26	0.0	0.07	0.06	0.06	3302400.0	0.0	0.0
1980-03-27	0.0	0.06	0.06	0.06	9984000.0	0.0	0.0
1980-03-28	0.0	0.07	0.06	0.06	6118400.0	0.0	0.0
1980-03-31	0.0	0.07	0.07	0.07	6118400.0	0.0	0.0
1980-04-01	0.0	0.07	0.07	0.07	3532800.0	0.0	0.0
1980-04-02	0.0	0.07	0.07	0.07	4147200.0	0.0	1.5
1980-04-03	0.0	0.07	0.07	0.07	4646400.0	0.0	0.0
1980-04-07	0.0	0.07	0.06	0.06	934400.0	0.0	0.0
1980-04-08	0.0	0.07	0.07	0.07	1152000.0	0.0	0.0
1980-04-09	0.0	0.07	0.07	0.07	2393600.0	0.0	0.0
1980-04-10	0.0	0.07	0.07	0.07	1152000.0	0.0	0.0
1980-04-11	0.0	0.07	0.07	0.07	1049600.0	0.0	0.0
1980-04-14	0.0	0.07	0.07	0.07	320000.0	0.0	0.0
1980-04-15	0.0	0.07	0.07	0.07	1088000.0	0.0	0.0
1980-04-16	0.0	0.07	0.07	0.07	960000.0	0.0	0.0
1980-04-17	0.0	0.07	0.07	0.07	972800.0	0.0	0.0
1980-04-18	0.0	0.07	0.07	0.07	576000.0	0.0	0.0
1980-04-21	0.0	0.07	0.06	0.06	3494400.0	0.0	0.0
1980-04-22	0.0	0.07	0.07	0.07	4044800.0	0.0	0.0
1980-04-23	0.0	0.07	0.07	0.07	1740800.0	0.0	0.0
1980-04-24	0.0	0.08	0.07	0.07	1049600.0	0.0	0.0
1980-04-25	0.0	0.08	0.07	0.07	2073600.0	0.0	0.0
1980-04-28	0.0	0.08	0.07	0.07	1075200.0	0.0	0.0
1980-04-29	0.0	0.08	0.07	0.07	896000.0	0.0	0.0
1980-04-30	0.0	0.08	0.07	0.07	89600.0	0.0	0.0
1980-05-01	0.0	0.08	0.07	0.07	844800.0	0.0	0.0
1980-05-02	0.0	0.08	0.07	0.07	1164800.0	0.0	0.0
1980-05-05	0.0	0.08	0.07	0.07	627200.0	0.0	0.0
1980-05-06	0.0	0.08	0.07	0.07	192000.0	0.0	0.0
1980-05-07	0.0	0.08	0.07	0.07	10265600.0	0.0	0.0
1980-05-08	0.0	0.07	0.07	0.07	13056000.0	0.0	0.0
1980-05-09	0.0	0.07	0.07	0.07	5619200.0	0.0	0.0
1980-05-12	0.0	0.07	0.07	0.07	2841600.0	0.0	0.0
1980-05-13	0.0	0.08	0.07	0.07	1625600.0	0.0	0.0
1980-05-14	0.0	0.08	0.07	0.07	3392000.0	0.0	0.0
1980-05-15	0.0	0.08	0.07	0.07	3340800.0	0.0	0.0
1980-05-16	0.0	0.08	0.07	0.07	2880000.0	0.0	0.0
1980-05-19	0.0	0.08	0.07	0.07	2457600.0	0.0	0.0
1980-05-20	0.0	0.07	0.07	0.07	1587200.0	0.0	0.0
1980-05-21	0.0	0.07	0.07	0.07	1574400.0	0.0	0.0
1980-05-22	0.0	0.08	0.07	0.07	2841600.0	0.0	0.0
1980-05-23	0.0	0.08	0.08	0.08	4070400.0	0.0	0.0
1980-05-27	0.0	0.08	0.08	0.08	4992000.0	0.0	0.0
1980-05-28	0.0	0.08	0.08	0.08	3161600.0	0.0	0.0
1980-05-29	0.0	0.09	0.08	0.08	5196800.0	0.0	0.0
1980-05-30	0.0	0.09	0.08	0.08	2316800.0	0.0	0.0
1980-06-02	0.0	0.08	0.08	0.08	1510400.0	0.0	0.0
1980-06-03	0.0	0.08	0.08	0.08	2432000.0	0.0	0.0
1980-06-04	0.0	0.08	0.08	0.08	2585600.0	0.0	0.0
1980-06-05	0.0	0.09	0.08	0.08	3148800.0	0.0	0.0
1980-06-06	0.0	0.08	0.08	0.08	2700800.0	0.0	0.0
1980-06-09	0.0	0.08	0.08	0.08	2956800.0	0.0	0.0
1980-06-10	0.0	0.08	0.08	0.08	883200.0	0.0	0.0
1980-06-11	0.0	0.08	0.08	0.08	4108800.0	0.0	0.0
1980-06-12	0.0	0.09	0.08	0.08	2700800.0	0.0	0.0
1980-06-13	0.0	0.09	0.08	0.08	1382400.0	0.0	0.0
1980-06-16	0.0	0.09	0.08	0.08	2457600.0	0.0	0.0
1980-06-17	0.0	0.09	0.08	0.08	2316800.0	0.0	0.0
1980-06-18	0.0	0.08	0.08	0.08	3417600.0	0.0	0.0
1980-06-19	0.0	0.08	0.08	0.08	2086400.0	0.0	0.0
1980-06-20	0.0	0.08	0.08	0.08	2150400.0	0.0	0.0
1980-06-23	0.0	0.08	0.08	0.08	1203200.0	0.0	0.0
1980-06-24	0.0	0.08	0.08	0.08	2432000.0	0.0	0.0
1980-06-25	0.0	0.08	0.08	0.08	3699200.0	0.0	0.0
1980-06-26	0.0	0.08	0.08	0.08	7180800.0	0.0	0.0
1980-06-27	0.0	0.08	0.08	0.08	1318400.0	0.0	0.0
1980-06-30	0.0	0.08	0.08	0.08	1779200.0	0.0	0.0
1980-07-01	0.0	0.08	0.08	0.08	8115200.0	0.0	0.0
1980-07-02	0.0	0.08	0.08	0.08	3238400.0	0.0	0.0
1980-07-03	0.0	0.08	0.08	0.08	3417600.0	0.0	0.0
1980-07-07	0.0	0.08	0.08	0.08	9600000.0	0.0	0.0
1980-07-08	0.0	0.08	0.08	0.08	5222400.0	0.0	0.0
1980-07-09	0.0	0.09	0.08	0.08	7808000.0	0.0	0.0
1980-07-10	0.0	0.09	0.09	0.09	6028800.0	0.0	0.0
1980-07-11	0.0	0.09	0.09	0.09	4659200.0	0.0	0.0
1980-07-14	0.0	0.1	0.1	0.1	8140800.0	0.0	0.0
1980-07-15	0.0	0.1	0.1	0.1	9638400.0	0.0	0.0
1980-07-16	0.0	0.1	0.1	0.1	3187200.0	0.0	0.0
1980-07-17	0.0	0.1	0.1	0.1	3430400.0	0.0	0.0
1980-07-18	0.0	0.1	0.1	0.1	5657600.0	0.0	0.0
1980-07-21	0.0	0.1	0.1	0.1	3571200.0	0.0	0.0
1980-07-22	0.0	0.1	0.1	0.1	3648000.0	0.0	0.0
1980-07-23	0.0	0.1	0.1	0.1	4300800.0	0.0	0.0
1980-07-24	0.0	0.1	0.1	0.1	4160000.0	0.0	0.0
1980-07-25	0.0	0.1	0.1	0.1	2931200.0	0.0	0.0
1980-07-28	0.0	0.1	0.1	0.1	1894400.0	0.0	0.0
1980-07-29	0.0	0.11	0.1	0.1	2470400.0	0.0	0.0
1980-07-30	0.0	0.11	0.11	0.11	4659200.0	0.0	0.0
1980-07-31	0.0	0.11	0.11	0.11	6643200.0	0.0	0.0
1980-08-01	0.0	0.12	0.12	0.12	7040000.0	0.0	0.0
1980-08-04	0.0	0.12	0.12	0.12	4684800.0	0.0	0.0
1980-08-05	0.0	0.13	0.13	0.13	11865600.0	0.0	0.0
1980-08-06	0.0	0.13	0.13	0.13	10444800.0	0.0	0.0
1980-08-07	0.0	0.13	0.13	0.13	10380800.0	0.0	0.0
1980-08-08	0.0	0.13	0.12	0.12	6617600.0	0.0	0.0
1980-08-11	0.0	0.13	0.13	0.13	2508800.0	0.0	0.0
1980-08-12	0.0	0.12	0.12	0.12	4736000.0	0.0	0.0
1980-08-13	0.0	0.12	0.12	0.12	8179200.0	0.0	0.0
1980-08-14	0.0	0.12	0.12	0.12	4390400.0	0.0	0.0
1980-08-15	0.0	0.12	0.12	0.12	3046400.0	0.0	0.0
1980-08-18	0.0	0.12	0.12	0.12	4774400.0	0.0	0.0
1980-08-19	0.0	0.12	0.12	0.12	6348800.0	0.0	0.0
1980-08-20	0.0	0.12	0.12	0.12	3507200.0	0.0	0.0
1980-08-21	0.0	0.12	0.12	0.12	3238400.0	0.0	0.0
1980-08-22	0.0	0.13	0.13	0.13	8960000.0	0.0	0.0
1980-08-25	0.0	0.13	0.12	0.12	4083200.0	0.0	0.0
1980-08-26	0.0	0.13	0.13	0.13	6732800.0	0.0	0.0
1980-08-27	0.0	0.13	0.12	0.12	2547200.0	0.0	0.0
1980-08-28	0.0	0.12	0.12	0.12	2380800.0	0.0	0.0
1980-08-29	0.0	0.12	0.12	0.12	2496000.0	0.0	0.0
1980-09-02	0.0	0.12	0.12	0.12	1574400.0	0.0	0.0
1980-09-03	0.0	0.13	0.13	0.13	4544000.0	0.0	0.0
1980-09-04	0.0	0.13	0.13	0.13	7116800.0	0.0	0.0
1980-09-05	0.0	0.13	0.13	0.13	4032000.0	0.0	0.0
1980-09-08	0.0	0.13	0.13	0.13	3891200.0	0.0	0.0
1980-09-09	0.0	0.13	0.13	0.13	9369600.0	0.0	0.0
1980-09-10	0.0	0.13	0.13	0.13	2240000.0	0.0	0.0
1980-09-11	0.0	0.14	0.14	0.14	5811200.0	0.0	0.0
1980-09-12	0.0	0.14	0.14	0.14	960000.0	0.0	0.0
1980-09-15	0.0	0.14	0.13	0.13	4377600.0	0.0	0.0
1980-09-16	0.0	0.14	0.14	0.14	2278400.0	0.0	0.0
1980-09-17	0.0	0.14	0.14	0.14	3814400.0	0.0	0.0
1980-09-18	0.0	0.14	0.14	0.14	2304000.0	0.0	0.0
1980-09-19	0.0	0.14	0.14	0.14	2956800.0	0.0	0.0
1980-09-22	0.0	0.14	0.14	0.14	2073600.0	0.0	0.0
1980-09-23	0.0	0.14	0.14	0.14	3315200.0	0.0	0.0
1980-09-24	0.0	0.14	0.14	0.14	2342400.0	0.0	0.0
1980-09-25	0.0	0.14	0.13	0.13	2227200.0	0.0	0.0
1980-09-26	0.0	0.13	0.13	0.13	4684800.0	0.0	0.0
1980-09-29	0.0	0.12	0.12	0.12	5068800.0	0.0	0.0
1980-09-30	0.0	0.13	0.12	0.12	7193600.0	0.0	0.0
1980-10-01	0.0	0.13	0.13	0.13	4608000.0	0.0	0.0
1980-10-02	0.0	0.13	0.13	0.13	1510400.0	0.0	0.0
1980-10-03	0.0	0.14	0.14	0.14	1728000.0	0.0	0.0
1980-10-06	0.0	0.15	0.14	0.14	3379200.0	0.0	0.0
1980-10-07	0.0	0.14	0.14	0.14	2419200.0	0.0	0.0
1980-10-08	0.0	0.15	0.15	0.15	8038400.0	0.0	0.0
1980-10-09	0.0	0.15	0.15	0.15	1958400.0	0.0	0.0
1980-10-10	0.0	0.15	0.15	0.15	3046400.0	0.0	0.0
1980-10-13	0.0	0.16	0.16	0.16	4339200.0	0.0	0.0
1980-10-14	0.0	0.16	0.16	0.16	4454400.0	0.0	0.0
1980-10-15	0.0	0.16	0.16	0.16	3187200.0	0.0	0.0
1980-10-16	0.0	0.16	0.16	0.16	3545600.0	0.0	0.0
1980-10-17	0.0	0.16	0.16	0.16	4416000.0	0.0	0.0
1980-10-20	0.0	0.16	0.15	0.15	1459200.0	0.0	0.0
1980-10-21	0.0	0.15	0.15	0.15	883200.0	0.0	0.0
1980-10-22	0.0	0.16	0.15	0.15	780800.0	0.0	0.0
1980-10-23	0.0	0.15	0.15	0.15	1382400.0	0.0	0.0
1980-10-24	0.0	0.15	0.15	0.15	3148800.0	0.0	0.0
1980-10-27	0.0	0.14	0.14	0.14	2188800.0	0.0	0.0
1980-10-28	0.0	0.14	0.14	0.14	1817600.0	0.0	0.0
1980-10-29	0.0	0.14	0.14	0.14	1932800.0	0.0	0.0
1980-10-30	0.0	0.14	0.14	0.14	3737600.0	0.0	0.0
1980-10-31	0.0	0.14	0.14	0.14	1190400.0	0.0	0.0
1980-11-03	0.0	0.14	0.14	0.14	2432000.0	0.0	0.0
1980-11-05	0.0	0.15	0.15	0.15	2457600.0	0.0	0.0
1980-11-06	0.0	0.15	0.15	0.15	1036800.0	0.0	0.0
1980-11-07	0.0	0.15	0.15	0.15	1088000.0	0.0	0.0
1980-11-10	0.0	0.15	0.14	0.14	1075200.0	0.0	0.0
1980-11-11	0.0	0.15	0.14	0.14	806400.0	0.0	0.0
1980-11-12	0.0	0.16	0.16	0.16	3494400.0	0.0	0.0
1980-11-13	0.0	0.16	0.16	0.16	2432000.0	0.0	0.0
1980-11-14	0.0	0.16	0.16	0.16	1203200.0	0.0	0.0
1980-11-17	0.0	0.16	0.16	0.16	1011200.0	0.0	0.0
1980-11-18	0.0	0.16	0.16	0.16	2163200.0	0.0	0.0
1980-11-19	0.0	0.16	0.16	0.16	1536000.0	0.0	0.0
1980-11-20	0.0	0.16	0.16	0.16	1920000.0	0.0	0.0
1980-11-21	0.0	0.16	0.16	0.16	614400.0	0.0	0.0
1980-11-24	0.0	0.16	0.16	0.16	1420800.0	0.0	0.0
1980-11-25	0.0	0.17	0.17	0.17	1420800.0	0.0	0.0
1980-11-26	0.0	0.18	0.17	0.17	2086400.0	0.0	0.0
1980-11-28	0.0	0.18	0.18	0.18	844800.0	0.0	0.0
1980-12-01	0.0	0.17	0.17	0.17	2265600.0	0.0	0.0
1980-12-02	0.0	0.17	0.17	0.17	2777600.0	0.0	0.0
1980-12-03	0.0	0.17	0.17	0.17	2112000.0	0.0	0.0
1980-12-04	0.0	0.17	0.17	0.17	1344000.0	0.0	0.0
1980-12-05	0.0	0.17	0.16	0.16	2700800.0	0.0	0.0
1980-12-08	0.0	0.15	0.15	0.15	4262400.0	0.0	0.0
1980-12-09	0.0	0.15	0.15	0.15	2304000.0	0.0	0.0
1980-12-10	0.0	0.15	0.15	0.15	1728000.0	0.0	0.0
1980-12-11	0.0	0.15	0.14	0.14	2547200.0	0.0	0.0
1980-12-12	0.0	0.15	0.15	0.15	2892800.0	0.0	0.0
1980-12-15	0.0	0.15	0.15	0.15	2009600.0	0.0	0.0
1980-12-16	0.0	0.16	0.15	0.15	1612800.0	0.0	0.0
1980-12-17	0.0	0.16	0.15	0.15	1356800.0	0.0	0.0
1980-12-18	0.0	0.16	0.16	0.16	2188800.0	0.0	0.0
1980-12-19	0.0	0.16	0.15	0.15	1036800.0	0.0	0.0
1980-12-22	0.0	0.16	0.15	0.15	1190400.0	0.0	0.0
1980-12-23	0.0	0.16	0.16	0.16	10483200.0	0.0	0.0
1980-12-24	0.0	0.16	0.16	0.16	550400.0	0.0	0.0
