Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1984-09-07	5.44	5.44	5.41	5.41	11400	0.0	0.0
1984-09-10	5.41	5.44	5.22	5.22	7400	0.0	0.0
1984-09-11	5.22	5.3	5.18	5.26	27000	0.0	0.0
1984-09-12	5.18	5.18	5.0	5.07	7800	0.0	0.0
1984-09-13	5.07	5.07	5.0	5.07	10400	0.0	0.0
1984-09-14	5.11	5.18	5.11	5.18	10800	0.0	0.0
1984-09-17	5.15	5.15	5.07	5.07	1200	0.0	0.0
1984-09-18	5.03	5.03	4.96	4.96	10400	0.0	0.0
1984-09-19	4.96	5.03	4.96	4.96	15200	0.0	0.0
1984-09-20	4.96	5.0	4.96	5.0	10800	0.0	0.0
1984-09-21	5.0	5.11	4.96	4.96	9600	0.0	0.0
1984-09-24	4.92	4.92	4.77	4.77	22400	0.0	0.0
1984-09-25	4.74	4.74	4.62	4.62	40800	0.0	0.0
1984-09-26	4.62	4.62	4.47	4.47	14000	0.0	0.0
1984-09-27	4.47	4.47	4.4	4.44	6800	0.0	0.0
1984-09-28	4.44	4.51	4.44	4.51	3600	0.0	0.0
1984-10-01	4.51	4.51	4.51	4.51	2400	0.0	0.0
1984-10-02	4.47	4.47	4.47	4.47	3800	0.0	0.0
1984-10-03	4.47	4.51	4.4	4.47	35400	0.0	0.0
1984-10-04	3.88	3.88	3.54	3.58	156600	0.0	0.0
1984-10-05	3.58	3.65	3.47	3.62	120000	0.0	0.0
1984-10-08	3.62	3.62	3.54	3.58	64200	0.0	0.0
1984-10-09	3.62	3.69	3.62	3.69	79800	0.0	0.0
1984-10-10	3.69	3.8	3.65	3.73	47000	0.0	0.0
1984-10-11	3.73	3.77	3.65	3.73	6600	0.0	0.0
1984-10-12	3.73	3.8	3.73	3.73	19400	0.0	0.0
1984-10-15	3.77	3.88	3.77	3.8	215400	0.0	0.0
1984-10-16	3.73	3.73	3.69	3.73	6600	0.0	0.0
1984-10-17	3.69	3.69	3.65	3.65	3800	0.0	0.0
1984-10-18	3.65	3.65	3.65	3.65	5400	0.0	0.0
1984-10-19	3.69	3.77	3.69	3.73	87800	0.0	0.0
1984-10-22	3.8	3.8	3.8	3.8	200	0.0	0.0
1984-10-23	3.73	3.73	3.73	3.73	800	0.0	0.0
1984-10-24	3.73	3.73	3.69	3.73	30600	0.0	0.0
1984-10-25	3.73	3.73	3.65	3.65	14600	0.0	0.0
