Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	65.54	65.54	65.54	65.54	65.54	0
2019-01-02	67.02	67.02	65.8	66.1	66.1	0
2019-01-02	65.83000183105469	68.20500183105469	65.83000183105469	67.95500183105469	67.95500183105469	333784
2019-01-02	67.95999908447266	68.33000183105469	67.58999633789062	68.22000122070312	68.22000122070312	407256
2019-01-02	68.16999816894531	68.19999694824219	67.76000213623047	68.0199966430664	68.0199966430664	129137
2019-01-02	68.06999969482422	68.55999755859375	68.0	68.47000122070312	68.47000122070312	259668
2019-01-02	68.48999786376953	68.94000244140625	68.30000305175781	68.48999786376953	68.48999786376953	167780
2019-01-02	68.50499725341797	68.6500015258789	67.80999755859375	67.86000061035156	67.86000061035156	201913
2019-01-02	67.77999877929688	67.98999786376953	67.62999725341797	67.94999694824219	67.94999694824219	173967
2019-01-02	67.96	67.9937	63.76	67.96	67.96	0
2019-01-02	64.5	64.5	63.5	64.0	64.0	0
2019-01-02	64.0	64.0	64.0	64.0	64.0	0
2019-01-03	64.4	64.4	64.4	64.4	64.4	0
2019-01-03	64.41	64.41	64.2	64.2	64.2	0
2019-01-03	63.9	64.5	63.9	64.0	64.0	0
2019-01-03	64.11	64.5	63.92	64.1101	64.1101	0
2019-01-03	64.41	64.95	64.41	64.75	64.75	0
2019-01-03	64.75	65.25	62.38999938964844	62.58000183105469	62.58000183105469	919988
2019-01-03	62.52000045776367	62.83000183105469	61.43000030517578	62.41999816894531	62.41999816894531	401747
2019-01-03	62.380001068115234	62.900001525878906	61.279998779296875	61.29859924316406	61.29859924316406	437887
2019-01-03	61.25	61.46929931640625	60.470001220703125	60.4900016784668	60.4900016784668	529937
2019-01-03	60.494998931884766	60.912200927734375	60.29999923706055	60.689998626708984	60.689998626708984	552912
2019-01-03	60.75	60.83000183105469	60.1150016784668	60.165000915527344	60.165000915527344	740798
2019-01-03	60.15999984741211	60.900001525878906	60.13010025024414	60.71500015258789	60.71500015258789	738627
2019-01-03	60.75	62.175	60.72	60.72	60.72	0
2019-01-03	60.72	60.72	60.72	60.72	60.72	0
2019-01-03	60.72	60.75	60.72	60.75	60.75	0
2019-01-04	61.21	61.21	61.2	61.2	61.2	0
2019-01-04	61.32	61.5	61.32	61.36	61.36	0
2019-01-04	61.5	61.5667	61.16	61.25	61.25	0
2019-01-04	61.25	61.25	61.15	61.16	61.16	0
2019-01-04	61.33000183105469	63.5099983215332	61.279998779296875	63.470001220703125	63.470001220703125	964657
2019-01-04	63.4900016784668	63.52000045776367	62.30500030517578	62.40999984741211	62.40999984741211	626417
2019-01-04	62.41350173950195	63.47999954223633	62.31999969482422	63.2599983215332	63.2599983215332	377648
2019-01-04	63.28499984741211	64.11000061035156	63.22999954223633	64.11000061035156	64.11000061035156	333604
2019-01-04	64.13999938964844	64.54000091552734	63.810001373291016	64.47000122070312	64.47000122070312	409756
2019-01-04	64.44499969482422	64.62999725341797	63.650001525878906	63.654998779296875	63.654998779296875	438494
2019-01-04	63.63999938964844	63.77000045776367	63.500099182128906	63.630001068115234	63.630001068115234	519533
2019-01-04	63.63	64.1053	63.4164	63.44	63.44	0
2019-01-07	63.38	63.38	63.38	63.38	63.38	0
2019-01-07	62.9	62.9	62.9	62.9	62.9	0
2019-01-07	62.9900016784668	64.41000366210938	62.939998626708984	63.939998626708984	63.939998626708984	468763
2019-01-07	63.959999084472656	64.26000213623047	63.859100341796875	64.19999694824219	64.19999694824219	271374
2019-01-07	64.2300033569336	65.4000015258789	64.16999816894531	65.39610290527344	65.39610290527344	240515
2019-01-07	65.37999725341797	65.62999725341797	65.30000305175781	65.41999816894531	65.41999816894531	134770
2019-01-07	65.4800033569336	65.5199966430664	64.45999908447266	64.53520202636719	64.53520202636719	245223
2019-01-07	64.48999786376953	64.70999908447266	64.23999786376953	64.66999816894531	64.66999816894531	224172
2019-01-07	64.69000244140625	64.69000244140625	64.38999938964844	64.45999908447266	64.45999908447266	369163
2019-01-07	64.49	64.49	64.49	64.49	64.49	180607
2019-01-07	64.5222	64.5222	64.49	64.49	64.49	0
2019-01-07	64.7	64.7	64.7	64.7	64.7	0
2019-01-08	64.41999816894531	64.5999984741211	63.856201171875	64.37000274658203	64.37000274658203	340427
2019-01-08	64.36000061035156	64.49500274658203	64.01930236816406	64.23999786376953	64.23999786376953	143791
2019-01-08	64.19999694824219	64.81999969482422	64.04000091552734	64.72000122070312	64.72000122070312	131533
2019-01-08	64.69499969482422	64.78500366210938	64.44000244140625	64.55000305175781	64.55000305175781	122219
2019-01-08	64.55000305175781	64.66000366210938	64.33000183105469	64.61000061035156	64.61000061035156	184968
2019-01-08	64.63500213623047	65.30999755859375	64.55999755859375	65.23999786376953	65.23999786376953	370827
2019-01-08	65.30000305175781	65.4800033569336	65.0	65.19999694824219	65.19999694824219	343730
2019-01-08	65.19	67.5	63.02	66.5	66.5	0
2019-01-08	66.5	67.4	65.19	67.25	67.25	0
2019-01-08	67.0	67.01	67.0	67.01	67.01	0
2019-01-09	68.24	68.25	67.5	67.5	67.5	0
2019-01-09	67.5	68.0	67.5	67.7	67.7	0
2019-01-09	67.7	67.75	66.0	66.03	66.03	0
2019-01-09	66.0199966430664	68.44999694824219	65.87010192871094	66.94999694824219	66.94999694824219	1054441
2019-01-09	67.0	67.16999816894531	66.56999969482422	67.16999816894531	67.16999816894531	477392
2019-01-09	67.16000366210938	68.05999755859375	67.12999725341797	67.98999786376953	67.98999786376953	419441
2019-01-09	67.9800033569336	68.37899780273438	67.77989959716797	68.33000183105469	68.33000183105469	248809
2019-01-09	68.33000183105469	68.33000183105469	67.72000122070312	67.75	67.75	231640
2019-01-09	67.72000122070312	68.11000061035156	67.6500015258789	67.97000122070312	67.97000122070312	222867
2019-01-09	67.94999694824219	67.94999694824219	67.54000091552734	67.70999908447266	67.70999908447266	427442
2019-01-09	67.69	68.39	67.5471	67.69	67.69	0
2019-01-09	67.06	67.06	67.06	67.06	67.06	0
2019-01-09	67.68	67.68	67.65	67.67	67.67	0
2019-01-10	67.02	67.02	67.0	67.0	67.0	0
2019-01-10	67.37	68.0	67.37	68.0	68.0	0
2019-01-10	68.0	68.0	68.0	68.0	68.0	0
2019-01-10	67.49	67.5	67.49	67.5	67.5	0
2019-01-10	67.5	68.87999725341797	67.4000015258789	68.87370300292969	68.87370300292969	409806
