Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-11-18	2.0	2.05	2.0	2.0	3200.0	0.0	0
1980-11-19	2.02	2.07	2.02	2.02	8000.0	0.0	0
1980-11-20	2.02	2.02	2.0	2.0	16600.0	0.0	0
1980-11-21	2.07	2.1	2.07	2.07	18700.0	0.0	0
1980-11-24	2.05	2.05	2.0	2.0	40900.0	0.0	0
1980-11-25	1.94	1.94	1.91	1.91	25800.0	0.0	0
1980-11-26	2.0	2.05	2.0	2.0	75000.0	0.0	0
1980-11-28	2.03	2.05	2.03	2.03	19300.0	0.0	0
1980-12-01	2.03	2.03	1.98	1.98	26200.0	0.0	0
1980-12-02	1.91	1.91	1.84	1.84	20000.0	0.0	0
1980-12-03	1.86	1.91	1.86	1.86	10500.0	0.0	0
1980-12-04	1.86	1.87	1.8	1.8	13700.0	0.0	0
1980-12-05	1.8	1.87	1.8	1.8	11000.0	0.0	0
1980-12-08	1.73	1.73	1.66	1.66	8700.0	0.0	0
1980-12-09	1.66	1.77	1.66	1.66	38700.0	0.0	0
1980-12-10	1.8	1.91	1.8	1.8	10800.0	0.0	0
1980-12-11	1.8	1.87	1.77	1.77	10800.0	0.0	0
1980-12-12	1.8	1.87	1.8	1.8	4500.0	0.0	0
1980-12-15	1.8	1.8	1.7	1.7	8000.0	0.0	0
1980-12-16	1.7	1.77	1.7	1.7	7500.0	0.0	0
1980-12-17	1.7	1.77	1.7	1.7	7000.0	0.0	0
1980-12-18	1.7	1.77	1.66	1.66	10600.0	0.0	0
1980-12-19	1.7	1.77	1.7	1.7	18700.0	0.0	0
1980-12-22	1.73	1.8	1.73	1.73	16800.0	0.0	0
1980-12-23	1.73	1.77	1.73	1.73	8600.0	0.0	0
1980-12-24	1.73	1.8	1.73	1.73	9200.0	0.0	0
1980-12-26	1.77	1.84	1.77	1.77	3900.0	0.0	0
1980-12-29	1.77	1.84	1.77	1.77	4400.0	0.0	0
1980-12-30	1.77	1.84	1.77	1.77	13400.0	0.0	0
1980-12-31	1.77	1.8	1.73	1.73	7800.0	0.0	0
1981-01-02	1.8	1.84	1.8	1.8	8000.0	0.0	0
1981-01-05	1.84	1.91	1.84	1.84	9400.0	0.0	0
1981-01-06	1.84	1.91	1.84	1.84	10200.0	0.0	0
1981-01-07	1.84	1.84	1.73	1.73	17100.0	0.0	0
1981-01-08	1.77	1.84	1.77	1.77	7800.0	0.0	0
1981-01-09	1.84	1.91	1.84	1.84	5600.0	0.0	0
1981-01-12	1.84	1.91	1.84	1.84	11400.0	0.0	0
1981-01-13	1.91	1.98	1.91	1.91	5000.0	0.0	0
1981-01-14	1.94	2.02	1.94	1.94	7100.0	0.0	0
1981-01-15	1.94	2.02	1.94	1.94	3300.0	0.0	0
1981-01-16	1.94	2.02	1.94	1.94	6800.0	0.0	0
1981-01-19	1.94	2.02	1.94	1.94	7600.0	0.0	0
1981-01-20	1.94	2.02	1.91	1.91	6800.0	0.0	0
1981-01-21	1.94	2.02	1.94	1.94	2600.0	0.0	0
1981-01-22	1.94	1.98	1.91	1.91	7700.0	0.0	0
1981-01-23	1.94	2.02	1.94	1.94	7900.0	0.0	0
1981-01-26	1.94	1.98	1.91	1.91	3200.0	0.0	0
1981-01-27	1.94	2.02	1.94	1.94	4100.0	0.0	0
1981-01-28	1.94	2.02	1.91	1.91	7800.0	0.0	0
1981-01-29	1.91	1.98	1.91	1.91	2300.0	0.0	0
1981-01-30	1.91	1.98	1.91	1.91	4700.0	0.0	0
1981-02-02	1.91	1.94	1.87	1.87	8500.0	0.0	0
1981-02-03	1.87	1.94	1.87	1.87	3100.0	0.0	0
1981-02-04	1.91	1.98	1.91	1.91	6100.0	0.0	0
1981-02-05	1.91	1.98	1.91	1.91	4600.0	0.0	0
1981-02-06	1.91	1.98	1.91	1.91	5300.0	0.0	0
1981-02-09	1.91	1.98	1.91	1.91	3800.0	0.0	0
1981-02-10	1.91	1.98	1.91	1.91	4300.0	0.0	0
1981-02-11	1.91	1.98	1.91	1.91	2700.0	0.0	0
1981-02-12	1.91	1.98	1.91	1.91	3000.0	0.0	0
1981-02-13	1.91	1.98	1.91	1.91	7600.0	0.0	0
1981-02-17	1.91	1.94	1.87	1.87	4400.0	0.0	0
1981-02-18	1.91	1.94	1.91	1.91	4000.0	0.0	0
1981-02-19	1.91	1.98	1.91	1.91	12600.0	0.0	0
1981-02-20	1.91	1.98	1.91	1.91	3400.0	0.0	0
1981-02-23	1.91	1.98	1.91	1.91	1900.0	0.0	0
1981-02-24	1.91	1.94	1.87	1.87	4800.0	0.0	0
1981-02-25	1.87	1.91	1.84	1.84	13100.0	0.0	0
1981-02-26	1.84	1.91	1.84	1.84	15900.0	0.0	0
1981-02-27	1.84	1.91	1.84	1.84	2200.0	0.0	0
1981-03-02	1.84	1.91	1.84	1.84	3100.0	0.0	0
1981-03-03	1.84	1.91	1.8	1.8	5100.0	0.0	0
1981-03-04	1.8	1.87	1.8	1.8	4400.0	0.0	0
1981-03-05	1.8	1.87	1.8	1.8	4600.0	0.0	0
1981-03-06	1.77	1.77	1.7	1.7	7500.0	0.0	0
1981-03-09	1.77	1.8	1.77	1.77	6400.0	0.0	0
1981-03-10	1.77	1.8	1.73	1.73	4200.0	0.0	0
1981-03-11	1.73	1.8	1.73	1.73	4500.0	0.0	0
1981-03-12	1.73	1.8	1.73	1.73	11000.0	0.0	0
1981-03-13	1.73	1.8	1.73	1.73	5200.0	0.0	0
1981-03-16	1.77	1.8	1.77	1.77	5100.0	0.0	0
1981-03-17	1.77	1.84	1.77	1.77	5400.0	0.0	0
1981-03-18	1.77	1.84	1.77	1.77	2200.0	0.0	0
1981-03-19	1.8	1.87	1.8	1.8	8100.0	0.0	0
1981-03-20	1.8	1.87	1.77	1.77	3200.0	0.0	0
1981-03-23	1.8	1.87	1.8	1.8	3500.0	0.0	0
1981-03-24	1.84	1.91	1.84	1.84	8600.0	0.0	0
1981-03-25	1.84	1.91	1.84	1.84	4000.0	0.0	0
1981-03-26	1.87	1.94	1.87	1.87	3100.0	0.0	0
1981-03-27	1.94	2.02	1.94	1.94	7300.0	0.0	0
1981-03-30	1.94	2.02	1.94	1.94	5800.0	0.0	0
1981-03-31	1.94	2.02	1.94	1.94	14100.0	0.0	0
1981-04-01	1.94	2.02	1.93	1.93	6100.0	0.0	0
1981-04-02	1.94	2.02	1.94	1.94	5800.0	0.0	0
1981-04-03	1.94	2.02	1.94	1.94	4900.0	0.0	0
1981-04-06	1.94	2.02	1.94	1.94	4700.0	0.0	0
1981-04-07	1.94	2.02	1.93	1.93	10000.0	0.0	0
1981-04-08	1.93	2.02	1.93	1.93	4500.0	0.0	0
1981-04-09	1.93	2.02	1.93	1.93	5900.0	0.0	0
1981-04-10	1.98	2.09	1.98	1.98	3500.0	0.0	0
1981-04-13	1.98	2.09	1.98	1.98	3200.0	0.0	0
