Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2014-07-08	26.23	26.23	24.51	24.62	129000	0	0.0
2014-07-09	24.73	25.01	24.73	24.97	8700	0	0.0
2014-07-10	24.87	25.09	24.28	24.28	608900	0	0.0
2014-07-11	24.48	24.84	24.35	24.43	1441400	0	0.0
2014-07-14	24.5	24.81	24.35	24.62	1980200	0	0.0
2014-07-15	24.67	24.86	24.46	24.68	1920200	0	0.0
2014-07-16	24.84	26.94	24.84	25.07	2506700	0	0.0
2014-07-17	25.09	25.42	25.0	25.09	2300700	0	0.0
2014-07-18	25.04	25.45	24.45	25.18	2714800	0	0.0
2014-07-21	25.06	25.44	25.03	25.33	2131800	0	0.0
2014-07-22	25.33	25.58	25.29	25.29	1914900	0	0.0
2014-07-23	25.36	26.42	25.16	25.45	2691700	0	0.0
2014-07-24	26.01	26.97	25.53	26.16	7660800	0	0.0
2014-07-25	26.14	26.19	25.62	25.73	2458000	0	0.0
2014-07-28	25.98	26.22	25.55	25.68	1639500	0	0.0
2014-07-29	25.88	26.42	25.85	26.06	2977200	0	0.0
2014-07-30	26.28	26.56	25.95	26.46	3969500	0	0.0
2014-07-31	26.4	26.57	24.9	26.01	4353600	0	0.0
2014-08-01	25.92	26.45	25.25	25.75	2354000	0	0.0
2014-08-04	25.68	25.91	25.35	25.8	1741700	0	0.0
2014-08-05	25.45	25.95	25.45	25.64	2204400	0	0.0
2014-08-06	25.84	25.84	25.37	25.71	1082000	0	0.0
2014-08-07	25.79	25.87	25.48	25.68	1339500	0	0.0
2014-08-08	25.42	25.9	25.38	25.75	1122600	0	0.0
2014-08-11	25.59	25.75	25.45	25.68	527900	0	0.0
2014-08-12	25.65	25.86	25.55	25.64	603300	0	0.0
2014-08-13	25.68	25.99	25.6	25.94	977000	0	0.0
2014-08-14	25.96	26.77	25.92	26.74	2434500	0	0.0
2014-08-15	27.45	27.45	26.74	27.05	1489000	0	0.0
2014-08-18	27.17	27.36	26.95	27.0	853900	0	0.0
2014-08-19	27.05	27.1	26.8	26.9	878000	0	0.0
2014-08-20	26.78	27.15	26.78	27.08	865800	0	0.0
2014-08-21	26.75	27.13	26.75	27.1	1230900	0	0.0
2014-08-22	27.38	27.7	26.87	26.93	743700	0	0.0
2014-08-25	27.14	27.14	26.74	26.83	2716400	0	0.0
2014-08-26	26.93	27.05	26.56	26.62	1274500	0	0.0
2014-08-27	26.58	26.92	26.58	26.75	1515200	0	0.0
2014-08-28	26.89	27.0	26.59	26.83	1204200	0	0.0
2014-08-29	27.05	27.05	26.65	26.82	2180900	0	0.0
2014-09-02	26.56	26.97	26.53	26.95	1228100	0	0.0
2014-09-03	27.05	27.13	26.71	26.95	1830400	0	0.0
2014-09-04	26.97	27.2	26.74	26.79	670600	0	0.0
2014-09-05	26.79	27.0	26.49	26.95	864000	0	0.0
2014-09-08	26.81	27.08	26.66	26.89	491400	0	0.0
2014-09-09	26.72	26.98	26.67	26.8	835600	0	0.0
2014-09-10	26.62	27.19	26.62	27.15	666900	0	0.0
2014-09-11	27.02	27.3	26.92	27.13	1860900	0	0.0
2014-09-12	27.04	27.2	26.8	27.0	581800	0	0.0
2014-09-15	27.09	27.13	26.84	26.93	691100	0	0.0
2014-09-16	26.77	27.1	26.77	27.03	493500	0	0.0
2014-09-17	27.11	27.37	27.06	27.22	1172300	0	0.0
2014-09-18	27.1	27.25	26.98	27.18	1525400	0	0.0
