Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.93	0.9	0.9	133500	0.0	0.0
1980-03-18	0.0	0.97	0.9	0.97	224800	0.0	0.0
1980-03-19	0.0	0.98	0.94	0.94	319300	0.0	0.0
1980-03-20	0.0	0.95	0.93	0.95	118800	0.0	0.0
1980-03-21	0.0	0.95	0.93	0.94	100200	0.0	0.0
1980-03-24	0.0	0.93	0.91	0.92	123900	0.0	0.0
1980-03-25	0.0	0.93	0.9	0.92	353300	0.0	0.0
1980-03-26	0.0	0.95	0.93	0.94	83900	0.0	0.0
1980-03-27	0.0	0.94	0.92	0.92	100000	0.0	0.0
1980-03-28	0.0	0.94	0.93	0.94	34600	0.0	0.0
1980-03-31	0.0	0.97	0.93	0.97	75700	0.0	0.0
1980-04-01	0.0	1.02	0.97	1.01	142700	0.0	0.0
1980-04-02	0.0	1.02	1.0	1.01	138800	0.0	0.0
1980-04-03	0.0	1.03	1.01	1.02	394400	0.0	0.0
1980-04-07	0.0	1.02	0.98	0.99	710800	0.0	0.0
1980-04-08	0.0	1.0	0.98	1.0	274400	0.0	0.0
1980-04-09	0.0	1.03	1.0	1.02	293400	0.0	0.0
1980-04-10	0.0	1.05	1.03	1.05	185100	0.0	0.0
1980-04-11	0.0	1.08	1.05	1.06	169300	0.0	0.0
1980-04-14	0.0	1.07	1.05	1.05	237900	0.0	0.0
1980-04-15	0.0	1.05	1.02	1.04	99300	0.0	0.0
1980-04-16	0.0	1.09	1.05	1.08	331700	0.0	0.0
1980-04-17	0.0	1.11	1.08	1.11	157600	0.0	0.0
1980-04-18	0.0	1.11	1.1	1.11	125700	0.0	0.0
1980-04-21	0.0	1.12	1.11	1.12	99500	0.0	0.0
1980-04-22	0.0	1.13	1.1	1.13	129100	0.0	0.0
1980-04-23	0.0	1.14	1.12	1.12	198400	0.0	0.0
1980-04-24	0.0	1.15	1.11	1.14	351900	0.0	0.0
1980-04-25	0.0	1.14	1.12	1.14	59800	0.0	0.0
1980-04-28	0.0	1.14	1.12	1.13	53200	0.0	0.0
1980-04-29	0.0	1.14	1.13	1.14	57800	0.0	0.0
1980-04-30	0.0	1.15	1.13	1.14	353500	0.0	0.0
1980-05-01	0.0	1.15	1.14	1.14	281300	0.0	0.0
1980-05-02	0.0	1.15	1.13	1.14	240600	0.0	0.0
1980-05-05	0.0	1.15	1.12	1.15	225700	0.0	0.0
1980-05-06	0.0	1.15	1.14	1.15	384700	0.0	0.0
1980-05-07	0.0	1.18	1.15	1.16	295700	0.0	0.0
1980-05-08	0.0	1.16	1.14	1.15	67900	0.0	0.0
1980-05-09	0.0	1.14	1.11	1.11	200900	0.0	0.0
1980-05-12	0.0	1.08	1.05	1.08	146300	0.0	0.0
1980-05-13	0.0	1.1	1.08	1.09	93600	0.0	0.0
1980-05-14	0.0	1.11	1.08	1.11	50700	0.0	0.0
1980-05-15	0.0	1.11	1.07	1.08	192700	0.0	0.0
1980-05-16	0.0	1.08	1.06	1.06	50200	0.0	0.0
1980-05-19	0.0	1.07	1.05	1.06	321000	0.0	0.0
1980-05-20	0.0	1.05	1.02	1.05	152500	0.0	0.0
1980-05-21	0.0	1.05	1.03	1.04	805800	0.0	0.0
1980-05-22	0.0	1.06	1.04	1.06	170900	0.0	0.0
1980-05-23	0.0	1.07	1.05	1.05	84200	0.0	0.0
1980-05-27	0.0	1.08	1.05	1.08	508000	0.0	0.0
1980-05-28	0.0	1.09	1.07	1.08	116100	0.0	0.0
1980-05-29	0.0	1.08	1.05	1.07	161000	0.0	0.0
1980-05-30	0.0	1.07	1.06	1.07	104100	0.0	0.0
1980-06-02	0.0	1.07	1.05	1.05	96300	0.0	0.0
1980-06-03	0.0	1.07	1.05	1.07	75400	0.0	0.0
1980-06-04	0.0	1.08	1.06	1.08	118600	0.0	0.0
1980-06-05	0.0	1.09	1.08	1.08	119500	0.0	0.0
1980-06-06	0.0	1.1	1.08	1.08	71100	0.0	0.0
1980-06-09	0.0	1.1	1.08	1.08	107600	0.0	0.0
1980-06-10	0.0	1.09	1.08	1.08	147700	0.0	0.0
1980-06-11	0.0	1.09	1.08	1.08	134600	0.0	0.0
1980-06-12	0.0	1.11	1.08	1.08	88300	0.0	0.0
1980-06-13	0.0	1.14	1.1	1.14	101400	0.0	0.0
1980-06-16	0.0	1.14	1.12	1.13	159900	0.0	0.0
1980-06-17	0.0	1.17	1.13	1.16	199600	0.0	0.0
1980-06-18	0.0	1.17	1.15	1.16	166500	0.0	0.0
1980-06-19	0.0	1.17	1.15	1.16	71100	0.0	0.0
1980-06-20	0.0	1.15	1.15	1.15	85100	0.0	0.0
1980-06-23	0.0	1.15	1.14	1.15	78200	0.0	0.0
1980-06-24	0.0	1.15	1.14	1.15	185100	0.0	0.0
1980-06-25	0.0	1.15	1.15	1.15	68600	0.0	0.0
1980-06-26	0.0	1.16	1.15	1.15	145000	0.0	0.0
1980-06-27	0.0	1.15	1.13	1.15	55900	0.0	0.0
1980-06-30	0.0	1.15	1.11	1.13	76800	0.0	0.0
1980-07-01	0.0	1.13	1.11	1.13	122000	0.0	0.0
1980-07-02	0.0	1.15	1.12	1.12	237000	0.0	0.0
1980-07-03	0.0	1.14	1.12	1.14	117000	0.0	0.0
1980-07-07	0.0	1.15	1.13	1.15	296900	0.0	0.0
1980-07-08	0.0	1.15	1.14	1.14	195000	0.0	0.0
1980-07-09	0.0	1.15	1.13	1.15	69200	0.0	0.0
1980-07-10	0.0	1.15	1.14	1.14	45600	0.0	0.0
1980-07-11	0.0	1.15	1.14	1.15	82300	0.0	0.0
1980-07-14	0.0	1.15	1.13	1.15	273500	0.0	0.0
1980-07-15	0.0	1.15	1.13	1.13	86200	0.0	0.0
1980-07-16	0.0	1.15	1.13	1.14	85500	0.0	0.0
1980-07-17	0.0	1.15	1.11	1.13	1608900	0.0	0.0
1980-07-18	0.0	1.13	1.11	1.12	53200	0.0	0.0
1980-07-21	0.0	1.12	1.11	1.11	294600	0.0	0.0
1980-07-22	0.0	1.11	1.11	1.11	47000	0.0	0.0
1980-07-23	0.0	1.11	1.1	1.11	146800	0.0	0.0
1980-07-24	0.0	1.11	1.08	1.09	157400	0.0	0.0
1980-07-25	0.0	1.1	1.09	1.1	51800	0.0	0.0
1980-07-28	0.0	1.11	1.08	1.09	74500	0.0	0.0
1980-07-29	0.0	1.09	1.08	1.09	45600	0.0	0.0
1980-07-30	0.0	1.09	1.08	1.08	173200	0.0	0.0
1980-07-31	0.0	1.09	1.07	1.07	726600	0.0	0.0
1980-08-01	0.0	1.08	1.06	1.07	337900	0.0	0.0
1980-08-04	0.0	1.06	1.03	1.05	338800	0.0	0.0
1980-08-05	0.0	1.07	1.04	1.06	297100	0.0	0.0
1980-08-06	0.0	1.06	1.05	1.05	30500	0.0	0.0
1980-08-07	0.0	1.06	1.04	1.05	356700	0.0	0.0
1980-08-08	0.0	1.06	1.05	1.05	48800	0.0	0.0
1980-08-11	0.0	1.07	1.05	1.05	54300	0.0	0.0
1980-08-12	0.0	1.05	1.04	1.05	145700	0.0	0.0
1980-08-13	0.0	1.05	1.04	1.04	83500	0.0	0.0
1980-08-14	0.0	1.05	1.04	1.05	67900	0.0	0.0
1980-08-15	0.0	1.05	1.04	1.05	47400	0.0	0.0
1980-08-18	0.0	1.05	1.04	1.05	55700	0.0	0.0
1980-08-19	0.0	1.06	1.05	1.05	271600	0.0	0.0
1980-08-20	0.0	1.09	1.05	1.08	969800	0.0	0.0
1980-08-21	0.0	1.09	1.07	1.08	128400	0.0	0.0
1980-08-22	0.0	1.09	1.07	1.09	95200	0.0	0.0
1980-08-25	0.0	1.09	1.08	1.08	64700	0.0	0.0
1980-08-26	0.0	1.08	1.08	1.08	94000	0.0	0.0
1980-08-27	0.0	1.08	1.05	1.05	213600	0.0	0.0
1980-08-28	0.0	1.06	1.05	1.05	80300	0.0	0.0
1980-08-29	0.0	1.06	1.05	1.05	215900	0.0	0.0
1980-09-02	0.0	1.08	1.05	1.07	57100	0.0	0.0
1980-09-03	0.0	1.09	1.07	1.09	172000	0.0	0.0
1980-09-04	0.0	1.09	1.07	1.08	127100	0.0	0.0
1980-09-05	0.0	1.08	1.08	1.08	306500	0.0	0.0
1980-09-08	0.0	1.08	1.07	1.07	61700	0.0	0.0
1980-09-09	0.0	1.08	1.06	1.08	191100	0.0	0.0
1980-09-10	0.0	1.08	1.07	1.08	63000	0.0	0.0
