Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2000-06-30	3.31	3.73	2.3	2.62	19108000	0.0	0.0
2000-07-03	2.65	2.89	2.64	2.81	1930800	0.0	0.0
2000-07-05	2.86	2.97	2.75	2.84	1640400	0.0	0.0
2000-07-06	2.9	3.2	2.84	3.19	1689200	0.0	0.0
2000-07-07	3.21	3.27	2.97	3.0	949600	0.0	0.0
2000-07-10	3.01	3.02	2.89	2.9	834400	0.0	0.0
2000-07-11	2.87	2.87	2.57	2.59	1237200	0.0	0.0
2000-07-12	2.63	2.78	2.62	2.7	490800	0.0	0.0
2000-07-13	2.75	2.78	2.47	2.48	1202000	0.0	0.0
2000-07-14	2.46	2.51	2.34	2.36	1261600	0.0	0.0
2000-07-17	2.31	2.32	2.03	2.05	1452800	0.0	0.0
2000-07-18	2.07	2.19	1.77	1.78	1511200	0.0	0.0
2000-07-19	1.81	1.89	1.77	1.8	577200	0.0	0.0
2000-07-20	1.77	1.89	1.77	1.89	478000	0.0	0.0
2000-07-21	2.0	2.13	1.89	2.03	1213600	0.0	0.0
2000-07-24	2.03	2.03	1.76	1.81	557200	0.0	0.0
2000-07-25	1.76	1.77	1.65	1.67	632400	0.0	0.0
2000-07-26	1.62	1.65	1.4	1.46	988000	0.0	0.0
2000-07-27	1.38	1.46	1.22	1.28	712800	0.0	0.0
2000-07-28	1.3	1.3	1.03	1.27	1780400	0.0	0.0
2000-07-31	1.21	1.39	1.08	1.31	1295200	0.0	0.0
2000-08-01	1.38	1.38	1.26	1.3	476000	0.0	0.0
2000-08-02	1.24	1.35	1.2	1.27	508000	0.0	0.0
2000-08-03	1.27	1.28	1.2	1.26	358000	0.0	0.0
2000-08-04	1.3	1.3	1.22	1.26	234000	0.0	0.0
2000-08-07	1.25	1.28	1.2	1.26	143200	0.0	0.0
2000-08-08	1.32	1.34	1.26	1.26	300400	0.0	0.0
2000-08-09	1.26	1.32	1.26	1.3	273200	0.0	0.0
2000-08-10	1.3	1.3	1.24	1.27	193600	0.0	0.0
2000-08-11	1.28	1.28	1.12	1.16	196800	0.0	0.0
2000-08-14	1.19	1.2	1.05	1.08	2551200	0.0	0.0
2000-08-15	1.07	1.1	1.07	1.08	272800	0.0	0.0
2000-08-16	1.08	1.13	1.07	1.08	456000	0.0	0.0
2000-08-17	1.13	1.26	1.07	1.22	367600	0.0	0.0
2000-08-18	1.16	1.32	1.13	1.32	475600	0.0	0.0
2000-08-21	1.32	1.32	1.24	1.3	184800	0.0	0.0
2000-08-22	1.28	1.39	1.28	1.36	627200	0.0	0.0
2000-08-23	1.35	1.35	1.3	1.32	680000	0.0	0.0
2000-08-24	1.35	1.35	1.26	1.31	268400	0.0	0.0
2000-08-25	1.31	1.57	1.31	1.42	530000	0.0	0.0
2000-08-28	1.44	1.44	1.35	1.4	279600	0.0	0.0
2000-08-29	1.42	1.47	1.42	1.43	292800	0.0	0.0
2000-08-30	1.56	1.62	1.43	1.51	780000	0.0	0.0
2000-08-31	1.5	1.65	1.49	1.65	1102400	0.0	0.0
2000-09-01	1.63	1.67	1.54	1.62	298800	0.0	0.0
2000-09-05	1.59	1.59	1.49	1.51	203200	0.0	0.0
2000-09-06	1.49	1.51	1.38	1.38	205600	0.0	0.0
2000-09-07	1.4	1.46	1.38	1.43	106000	0.0	0.0
2000-09-08	1.4	1.43	1.35	1.35	98800	0.0	0.0
2000-09-11	1.38	1.49	1.3	1.3	248000	0.0	0.0
2000-09-12	1.35	1.4	1.3	1.38	576000	0.0	0.0
2000-09-13	1.38	1.4	1.3	1.34	48800	0.0	0.0
2000-09-14	1.36	1.43	1.36	1.43	177200	0.0	0.0
2000-09-15	1.42	1.49	1.35	1.4	117600	0.0	0.0
2000-09-18	1.44	1.44	1.35	1.35	80400	0.0	0.0
2000-09-19	1.4	1.54	1.36	1.51	204400	0.0	0.0
2000-09-20	1.54	1.54	1.34	1.35	151600	0.0	0.0
2000-09-21	1.35	1.4	1.3	1.3	414400	0.0	0.0
2000-09-22	1.27	1.28	1.19	1.22	161200	0.0	0.0
2000-09-25	1.24	1.29	1.24	1.24	45200	0.0	0.0
2000-09-26	1.26	1.26	1.16	1.19	179200	0.0	0.0
2000-09-27	1.19	1.24	1.16	1.19	518800	0.0	0.0
2000-09-28	1.16	1.19	1.16	1.17	94000	0.0	0.0
2000-09-29	1.18	1.18	1.16	1.17	55600	0.0	0.0
2000-10-02	1.16	1.17	1.11	1.11	382800	0.0	0.0
2000-10-03	1.11	1.16	1.03	1.03	126000	0.0	0.0
2000-10-04	1.03	1.11	1.0	1.08	231200	0.0	0.0
2000-10-05	1.06	1.11	1.03	1.03	112800	0.0	0.0
2000-10-06	1.03	1.07	0.99	1.0	271600	0.0	0.0
2000-10-09	1.05	1.08	0.81	0.9	419600	0.0	0.0
2000-10-10	0.93	0.93	0.84	0.89	370000	0.0	0.0
2000-10-11	0.83	0.88	0.83	0.87	287600	0.0	0.0
2000-10-12	0.83	0.87	0.82	0.82	228000	0.0	0.0
2000-10-13	0.86	0.86	0.75	0.84	1097600	0.0	0.0
2000-10-16	0.86	0.92	0.81	0.86	198800	0.0	0.0
2000-10-17	0.84	1.03	0.77	0.81	144400	0.0	0.0
2000-10-18	0.81	0.81	0.7	0.76	551600	0.0	0.0
2000-10-19	0.81	0.88	0.8	0.85	696000	0.0	0.0
2000-10-20	0.88	1.0	0.86	0.93	493600	0.0	0.0
2000-10-23	1.0	1.0	0.85	0.85	71200	0.0	0.0
2000-10-24	0.86	0.86	0.84	0.85	28800	0.0	0.0
2000-10-25	0.85	0.86	0.81	0.82	76400	0.0	0.0
2000-10-26	0.84	0.84	0.76	0.78	419200	0.0	0.0
2000-10-27	0.81	0.84	0.77	0.78	18000	0.0	0.0
2000-10-30	0.78	0.81	0.74	0.76	236800	0.0	0.0
2000-10-31	0.8	0.84	0.73	0.76	217600	0.0	0.0
2000-11-01	0.81	1.08	0.76	0.97	905200	0.0	0.0
2000-11-02	1.0	1.01	0.96	1.01	579200	0.0	0.0
2000-11-03	1.01	1.11	1.01	1.08	1127200	0.0	0.0
2000-11-06	1.11	1.11	1.05	1.08	362400	0.0	0.0
2000-11-07	1.08	1.08	1.07	1.08	162800	0.0	0.0
2000-11-08	1.07	1.09	1.04	1.07	310800	0.0	0.0
2000-11-09	1.05	1.11	1.05	1.08	54000	0.0	0.0
2000-11-10	1.08	1.08	0.97	0.97	31600	0.0	0.0
2000-11-13	1.07	1.08	0.97	0.97	112800	0.0	0.0
2000-11-14	1.05	1.11	1.0	1.09	152800	0.0	0.0
2000-11-15	1.08	1.09	1.05	1.07	76800	0.0	0.0
2000-11-16	1.05	1.05	1.0	1.03	30400	0.0	0.0
2000-11-17	1.08	1.08	1.0	1.01	82800	0.0	0.0
2000-11-20	0.99	1.08	0.99	0.99	19600	0.0	0.0
2000-11-21	1.0	1.05	0.99	0.99	42400	0.0	0.0
2000-11-22	0.99	1.01	0.93	0.95	158000	0.0	0.0
2000-11-24	0.93	0.95	0.92	0.92	34400	0.0	0.0
2000-11-27	0.97	0.97	0.92	0.92	41200	0.0	0.0
2000-11-28	0.92	0.95	0.89	0.92	110800	0.0	0.0
2000-11-29	0.96	0.96	0.76	0.81	103600	0.0	0.0
2000-11-30	0.76	0.86	0.7	0.76	154800	0.0	0.0
2000-12-01	0.73	0.81	0.73	0.8	127200	0.0	0.0
2000-12-04	0.81	0.9	0.78	0.84	41200	0.0	0.0
2000-12-05	0.86	1.3	0.85	1.27	646800	0.0	0.0
2000-12-06	1.19	1.24	1.03	1.03	318000	0.0	0.0
2000-12-07	1.03	1.12	0.97	1.03	202000	0.0	0.0
2000-12-08	1.03	1.08	1.03	1.03	52000	0.0	0.0
2000-12-11	1.01	1.08	1.01	1.03	129600	0.0	0.0
2000-12-12	1.02	1.11	1.01	1.08	81600	0.0	0.0
2000-12-13	1.08	1.08	1.01	1.01	19600	0.0	0.0
2000-12-14	1.0	1.05	1.0	1.05	69600	0.0	0.0
2000-12-15	0.98	1.03	0.95	0.97	209200	0.0	0.0
2000-12-18	1.0	1.03	0.92	0.92	41200	0.0	0.0
2000-12-19	0.99	0.99	0.84	0.86	153200	0.0	0.0
