Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.77	0.72	0.72	66600	0.0	0.0
1980-03-18	0.0	0.73	0.69	0.72	106200	0.0	0.0
1980-03-19	0.0	0.73	0.73	0.73	10800	0.0	0.0
1980-03-20	0.0	0.73	0.72	0.72	12600	0.0	0.0
1980-03-21	0.0	0.65	0.61	0.61	264600	0.0	0.0
1980-03-24	0.0	0.62	0.57	0.58	160200	0.0	0.0
1980-03-25	0.0	0.58	0.55	0.56	318600	0.0	0.0
1980-03-26	0.0	0.57	0.54	0.55	266400	0.0	0.0
1980-03-27	0.0	0.55	0.48	0.53	279000	0.0	0.0
1980-03-28	0.0	0.58	0.54	0.58	59400	0.0	0.0
1980-03-31	0.0	0.65	0.6	0.65	120600	0.0	0.0
1980-04-01	0.0	0.67	0.64	0.66	43200	0.0	0.0
1980-04-02	0.0	0.68	0.67	0.67	55800	0.0	0.0
1980-04-03	0.0	0.67	0.64	0.66	73800	0.0	0.0
1980-04-07	0.0	0.65	0.63	0.63	41400	0.0	0.0
1980-04-08	0.0	0.64	0.63	0.64	27000	0.0	0.0
1980-04-09	0.0	0.66	0.65	0.65	30600	0.0	0.0
1980-04-10	0.0	0.65	0.65	0.65	7200	0.0	0.0
1980-04-11	0.0	0.65	0.64	0.64	41400	0.0	0.0
1980-04-14	0.0	0.65	0.62	0.63	66600	0.0	0.0
1980-04-15	0.0	0.64	0.62	0.63	34200	0.0	0.0
1980-04-16	0.0	0.64	0.62	0.62	59400	0.0	0.0
1980-04-17	0.0	0.61	0.6	0.6	32400	0.0	0.0
1980-04-18	0.0	0.6	0.59	0.59	5400	0.0	0.0
1980-04-21	0.0	0.58	0.55	0.55	39600	0.0	0.0
1980-04-22	0.0	0.61	0.56	0.61	108000	0.0	0.0
1980-04-23	0.0	0.61	0.59	0.59	52200	0.0	0.0
1980-04-24	0.0	0.62	0.6	0.62	70200	0.0	0.0
1980-04-25	0.0	0.62	0.6	0.61	63000	0.0	0.0
1980-04-28	0.0	0.63	0.61	0.62	57600	0.0	0.0
1980-04-29	0.0	0.65	0.63	0.64	48600	0.0	0.0
1980-04-30	0.0	0.65	0.64	0.64	59400	0.0	0.0
1980-05-01	0.0	0.65	0.64	0.64	16200	0.0	0.0
1980-05-02	0.0	0.63	0.62	0.63	16200	0.0	0.0
1980-05-05	0.0	0.62	0.61	0.62	25200	0.0	0.0
1980-05-06	0.0	0.61	0.61	0.61	23400	0.0	0.0
1980-05-07	0.0	0.61	0.6	0.61	36000	0.0	0.0
1980-05-08	0.0	0.6	0.59	0.59	18000	0.0	0.0
1980-05-09	0.0	0.59	0.58	0.59	7200	0.0	0.0
1980-05-12	0.0	0.59	0.58	0.58	23400	0.0	0.0
1980-05-13	0.0	0.59	0.58	0.59	25200	0.0	0.0
1980-05-14	0.0	0.61	0.6	0.6	93600	0.0	0.0
1980-05-15	0.0	0.59	0.58	0.59	34200	0.0	0.0
1980-05-16	0.0	0.59	0.59	0.59	28800	0.0	0.0
1980-05-19	0.0	0.58	0.53	0.57	543600	0.0	0.0
1980-05-20	0.0	0.58	0.56	0.58	50400	0.0	0.0
1980-05-21	0.0	0.59	0.57	0.58	41400	0.0	0.0
1980-05-22	0.0	0.61	0.58	0.61	99000	0.0	0.0
1980-05-23	0.0	0.61	0.61	0.61	55800	0.0	0.0
1980-05-27	0.0	0.64	0.61	0.64	120600	0.0	0.0
1980-05-28	0.0	0.69	0.64	0.69	108000	0.0	0.0
1980-05-29	0.0	0.71	0.67	0.68	120600	0.0	0.0
1980-05-30	0.0	0.68	0.67	0.67	93600	0.0	0.0
1980-06-02	0.0	0.66	0.64	0.65	81000	0.0	0.0
1980-06-03	0.0	0.65	0.64	0.65	72000	0.0	0.0
1980-06-04	0.0	0.66	0.64	0.66	34200	0.0	0.0
1980-06-05	0.0	0.67	0.66	0.66	25200	0.0	0.0
1980-06-06	0.0	0.68	0.66	0.67	61200	0.0	0.0
1980-06-09	0.0	0.68	0.66	0.66	50400	0.0	0.0
1980-06-10	0.0	0.67	0.66	0.66	117000	0.0	0.0
1980-06-11	0.0	0.67	0.67	0.67	34200	0.0	0.0
1980-06-12	0.0	0.67	0.67	0.67	28800	0.0	0.0
1980-06-13	0.0	0.67	0.66	0.67	50400	0.0	0.0
1980-06-16	0.0	0.68	0.66	0.68	34200	0.0	0.0
1980-06-17	0.0	0.67	0.66	0.66	32400	0.0	0.0
1980-06-18	0.0	0.66	0.65	0.65	34200	0.0	0.0
1980-06-19	0.0	0.65	0.64	0.65	28800	0.0	0.0
1980-06-20	0.0	0.65	0.64	0.64	27000	0.0	0.0
1980-06-23	0.0	0.64	0.64	0.64	19800	0.0	0.0
1980-06-24	0.0	0.65	0.64	0.64	19800	0.0	0.0
1980-06-25	0.0	0.66	0.64	0.65	46800	0.0	0.0
1980-06-26	0.0	0.66	0.64	0.64	21600	0.0	0.0
1980-06-27	0.0	0.65	0.64	0.65	32400	0.0	0.0
1980-06-30	0.0	0.65	0.64	0.65	32400	0.0	0.0
1980-07-01	0.0	0.65	0.65	0.65	3600	0.0	0.0
1980-07-02	0.0	0.65	0.64	0.64	59400	0.0	0.0
1980-07-03	0.0	0.67	0.65	0.66	28800	0.0	0.0
1980-07-07	0.0	0.67	0.66	0.67	43200	0.0	0.0
1980-07-08	0.0	0.66	0.65	0.66	46800	0.0	0.0
1980-07-09	0.0	0.67	0.66	0.66	41400	0.0	0.0
1980-07-10	0.0	0.66	0.64	0.64	61200	0.0	0.0
1980-07-11	0.0	0.65	0.64	0.65	181800	0.0	0.0
1980-07-14	0.0	0.71	0.66	0.71	214200	0.0	0.0
1980-07-15	0.0	0.75	0.73	0.75	253800	0.0	0.0
1980-07-16	0.0	0.78	0.75	0.76	291600	0.0	0.0
1980-07-17	0.0	0.77	0.75	0.77	145800	0.0	0.0
1980-07-18	0.0	0.79	0.75	0.75	235800	0.0	0.0
1980-07-21	0.0	0.79	0.74	0.78	163800	0.0	0.0
1980-07-22	0.0	0.8	0.78	0.78	156600	0.0	0.0
1980-07-23	0.0	0.79	0.78	0.79	104400	0.0	0.0
1980-07-24	0.0	0.8	0.79	0.8	68400	0.0	0.0
1980-07-25	0.0	0.8	0.79	0.79	64800	0.0	0.0
1980-07-28	0.0	0.8	0.78	0.79	46800	0.0	0.0
1980-07-29	0.0	0.85	0.8	0.85	244800	0.0	0.0
1980-07-30	0.0	0.91	0.85	0.9	329400	0.0	0.0
1980-07-31	0.0	0.9	0.84	0.87	189000	0.0	0.0
1980-08-01	0.0	0.89	0.87	0.89	97200	0.0	0.0
1980-08-04	0.0	0.9	0.87	0.87	91800	0.0	0.0
1980-08-05	0.0	0.88	0.85	0.85	64800	0.0	0.0
1980-08-06	0.0	0.87	0.84	0.87	63000	0.0	0.0
1980-08-07	0.0	0.91	0.87	0.9	117000	0.0	0.0
1980-08-08	0.0	0.93	0.9	0.92	124200	0.0	0.0
1980-08-11	0.0	0.93	0.9	0.93	127800	0.0	0.0
1980-08-12	0.0	0.94	0.9	0.9	82800	0.0	0.0
1980-08-13	0.0	0.91	0.89	0.9	109800	0.0	0.0
1980-08-14	0.0	0.91	0.89	0.9	82800	0.0	0.0
1980-08-15	0.0	0.9	0.87	0.88	84600	0.0	0.0
1980-08-18	0.0	0.89	0.85	0.87	100800	0.0	0.0
1980-08-19	0.0	0.86	0.84	0.85	59400	0.0	0.0
1980-08-20	0.0	0.86	0.84	0.86	57600	0.0	0.0
1980-08-21	0.0	0.9	0.86	0.9	88200	0.0	0.0
1980-08-22	0.0	0.95	0.91	0.94	145800	0.0	0.0
1980-08-25	0.0	0.95	0.93	0.93	75600	0.0	0.0
1980-08-26	0.0	0.94	0.92	0.92	70200	0.0	0.0
1980-08-27	0.0	0.93	0.92	0.92	50400	0.0	0.0
1980-08-28	0.0	0.92	0.9	0.9	73800	0.0	0.0
1980-08-29	0.0	0.92	0.89	0.9	93600	0.0	0.0
1980-09-02	0.0	0.9	0.89	0.9	48600	0.0	0.0
1980-09-03	0.0	0.91	0.9	0.91	41400	0.0	0.0
1980-09-04	0.0	0.92	0.9	0.9	72000	0.0	0.0
1980-09-05	0.0	0.92	0.9	0.9	120600	0.0	0.0
1980-09-08	0.0	0.91	0.9	0.9	75600	0.0	0.0
1980-09-09	0.0	0.91	0.9	0.9	46800	0.0	0.0
1980-09-10	0.0	0.92	0.91	0.92	25200	0.0	0.0
1980-09-11	0.0	0.93	0.91	0.93	82800	0.0	0.0
1980-09-12	0.0	0.98	0.94	0.97	174600	0.0	0.0
1980-09-15	0.0	0.99	0.98	0.98	36000	0.0	0.0
1980-09-16	0.0	1.08	0.98	1.05	257400	0.0	0.0
1980-09-17	0.0	1.15	1.06	1.15	306000	0.0	0.0
1980-09-18	0.0	1.17	1.13	1.13	315000	0.0	0.0
1980-09-19	0.0	1.13	1.11	1.13	153000	0.0	0.0
1980-09-22	0.0	1.14	1.12	1.13	102600	0.0	0.0
1980-09-23	0.0	1.13	1.09	1.1	73800	0.0	0.0
1980-09-24	0.0	1.08	1.02	1.03	102600	0.0	0.0
1980-09-25	0.0	1.04	1.01	1.04	127800	0.0	0.0
1980-09-26	0.0	1.04	1.0	1.0	64800	0.0	0.0
1980-09-29	0.0	0.99	0.96	0.96	77400	0.0	0.0
1980-09-30	0.0	1.03	0.95	1.03	165600	0.0	0.0
1980-10-01	0.0	1.04	1.02	1.04	52200	0.0	0.0
1980-10-02	0.0	1.08	1.04	1.07	55800	0.0	0.0
1980-10-03	0.0	1.07	1.05	1.05	28800	0.0	0.0
1980-10-06	0.0	1.08	1.04	1.08	79200	0.0	0.0
1980-10-07	0.0	1.1	1.08	1.09	95400	0.0	0.0
1980-10-08	0.0	1.1	1.07	1.08	48600	0.0	0.0
1980-10-09	0.0	1.08	1.06	1.06	34200	0.0	0.0
1980-10-10	0.0	1.07	1.05	1.05	32400	0.0	0.0
1980-10-13	0.0	1.06	1.05	1.06	46800	0.0	0.0
1980-10-14	0.0	1.06	1.05	1.05	50400	0.0	0.0
1980-10-15	0.0	1.08	1.04	1.08	97200	0.0	0.0
1980-10-16	0.0	1.11	1.08	1.09	183600	0.0	0.0
1980-10-17	0.0	1.1	1.08	1.09	75600	0.0	0.0
1980-10-20	0.0	1.11	1.08	1.11	45000	0.0	0.0
1980-10-21	0.0	1.13	1.11	1.12	59400	0.0	0.0
1980-10-22	0.0	1.13	1.11	1.11	91800	0.0	0.0
1980-10-23	0.0	1.13	1.11	1.11	192600	0.0	0.0
1980-10-24	0.0	1.13	1.11	1.12	43200	0.0	0.0
1980-10-27	0.0	1.16	1.13	1.16	104400	0.0	0.0
1980-10-28	0.0	1.17	1.13	1.13	79200	0.0	0.0
1980-10-29	0.0	1.15	1.13	1.14	27000	0.0	0.0
1980-10-30	0.0	1.15	1.15	1.15	36000	0.0	0.0
1980-10-31	0.0	1.16	1.15	1.15	45000	0.0	0.0
1980-11-03	0.0	1.16	1.15	1.16	16200	0.0	0.0
1980-11-05	0.0	1.2	1.17	1.17	102600	0.0	0.0
1980-11-06	0.0	1.15	1.14	1.14	86400	0.0	0.0
1980-11-07	0.0	1.15	1.13	1.13	37800	0.0	0.0
1980-11-10	0.0	1.14	1.13	1.13	10800	0.0	0.0
1980-11-11	0.0	1.18	1.14	1.17	30600	0.0	0.0
1980-11-12	0.0	1.17	1.16	1.16	7200	0.0	0.0
1980-11-13	0.0	1.17	1.15	1.15	36000	0.0	0.0
1980-11-14	0.0	1.16	1.14	1.16	30600	0.0	0.0
1980-11-17	0.0	1.18	1.17	1.17	21600	0.0	0.0
1980-11-18	0.0	1.25	1.18	1.25	126000	0.0	0.0
1980-11-19	0.0	1.24	1.22	1.23	88200	0.0	0.0
1980-11-20	0.0	1.24	1.23	1.23	21600	0.0	0.0
1980-11-21	0.0	1.23	1.22	1.23	5400	0.0	0.0
1980-11-24	0.0	1.26	1.23	1.26	37800	0.0	0.0
1980-11-25	0.0	1.26	1.24	1.24	39600	0.0	0.0
1980-11-26	0.0	1.28	1.25	1.28	41400	0.0	0.0
1980-11-28	0.0	1.3	1.29	1.3	28800	0.0	0.0
1980-12-01	0.0	1.32	1.29	1.32	36000	0.0	0.0
1980-12-02	0.0	1.32	1.3	1.32	37800	0.0	0.0
1980-12-03	0.0	1.34	1.32	1.33	19800	0.0	0.0
1980-12-04	0.0	1.33	1.33	1.33	9000	0.0	0.0
1980-12-05	0.0	1.33	1.31	1.31	23400	0.0	0.0
1980-12-08	0.0	1.3	1.26	1.26	64800	0.0	0.0
1980-12-09	0.0	1.24	1.16	1.17	147600	0.0	0.0
1980-12-10	0.0	1.18	1.16	1.16	48600	0.0	0.0
1980-12-11	0.0	1.15	1.07	1.09	70200	0.0	0.0
1980-12-12	0.0	1.14	1.11	1.14	55800	0.0	0.0
1980-12-15	0.0	1.15	1.14	1.15	10800	0.0	0.0
1980-12-16	0.0	1.17	1.14	1.17	22200	0.0	2.0
