Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.07	0.07	0.07	693800	0.0	0.0
1980-03-18	0.0	0.07	0.06	0.07	613700	0.0	0.0
1980-03-19	0.0	0.07	0.06	0.06	261600	0.0	0.0
1980-03-20	0.0	0.06	0.06	0.06	458100	0.0	0.0
1980-03-21	0.0	0.06	0.06	0.06	261600	0.0	0.0
1980-03-24	0.0	0.06	0.06	0.06	236800	0.0	0.0
1980-03-25	0.0	0.06	0.06	0.06	353100	0.0	0.0
1980-03-26	0.0	0.06	0.06	0.06	155300	0.0	0.0
1980-03-27	0.0	0.06	0.05	0.05	787500	0.0	0.0
1980-03-28	0.0	0.06	0.05	0.05	1259000	0.0	0.0
1980-03-31	0.0	0.05	0.05	0.05	401800	0.0	0.0
1980-04-01	0.0	0.05	0.05	0.05	486300	0.0	0.0
1980-04-02	0.0	0.05	0.05	0.05	127200	0.0	0.0
1980-04-03	0.0	0.06	0.05	0.06	444500	0.0	0.0
1980-04-07	0.0	0.06	0.06	0.06	92100	0.0	0.0
1980-04-08	0.0	0.06	0.05	0.06	282500	0.0	0.0
1980-04-09	0.0	0.06	0.06	0.06	81500	0.0	0.0
1980-04-10	0.0	0.06	0.06	0.06	173800	0.0	0.0
1980-04-11	0.0	0.06	0.06	0.06	407700	0.0	0.0
1980-04-14	0.0	0.06	0.06	0.06	496000	0.0	0.0
1980-04-15	0.0	0.06	0.06	0.06	267600	0.0	0.0
1980-04-16	0.0	0.06	0.06	0.06	407700	0.0	0.0
1980-04-17	0.0	0.06	0.06	0.06	127200	0.0	0.0
1980-04-18	0.0	0.06	0.06	0.06	147000	0.0	0.0
1980-04-21	0.0	0.06	0.06	0.06	116000	0.0	0.0
1980-04-22	0.0	0.06	0.06	0.06	76600	0.0	0.0
1980-04-23	0.0	0.06	0.06	0.06	301800	0.0	0.0
1980-04-24	0.0	0.06	0.06	0.06	288300	0.0	0.0
1980-04-25	0.0	0.06	0.06	0.06	147000	0.0	0.0
1980-04-28	0.0	0.06	0.06	0.06	175700	0.0	0.0
1980-04-29	0.0	0.06	0.06	0.06	298100	0.0	0.0
1980-04-30	0.0	0.07	0.06	0.07	225700	0.0	0.0
1980-05-01	0.0	0.07	0.07	0.07	815800	0.0	0.0
1980-05-02	0.0	0.08	0.07	0.07	521000	0.0	0.0
1980-05-05	0.0	0.07	0.07	0.07	253200	0.0	0.0
1980-05-06	0.0	0.07	0.07	0.07	241600	0.0	0.0
1980-05-07	0.0	0.07	0.07	0.07	139500	0.0	0.0
1980-05-08	0.0	0.07	0.07	0.07	27200	0.0	0.0
1980-05-09	0.0	0.07	0.07	0.07	92100	0.0	0.0
1980-05-12	0.0	0.07	0.07	0.07	92100	0.0	0.0
1980-05-13	0.0	0.07	0.07	0.07	50100	0.0	0.0
1980-05-14	0.0	0.07	0.07	0.07	64500	0.0	0.0
1980-05-15	0.0	0.07	0.07	0.07	101500	0.0	0.0
1980-05-16	0.0	0.07	0.07	0.07	42500	0.0	0.0
1980-05-19	0.0	0.07	0.07	0.07	162500	0.0	0.0
1980-05-20	0.07	0.07	0.07	0.07	0	0.0	0.0
1980-05-21	0.0	0.07	0.07	0.07	190800	0.0	0.0
1980-05-22	0.0	0.07	0.07	0.07	127200	0.0	0.0
1980-05-23	0.0	0.07	0.07	0.07	70700	0.0	0.0
1980-05-27	0.0	0.07	0.07	0.07	42500	0.0	0.0
1980-05-28	0.0	0.07	0.07	0.07	35200	0.0	0.0
1980-05-29	0.0	0.07	0.07	0.07	195700	0.0	0.0
1980-05-30	0.0	0.07	0.06	0.07	64500	0.0	0.0
1980-06-02	0.0	0.07	0.06	0.06	116000	0.0	0.0
1980-06-03	0.0	0.06	0.06	0.06	111200	0.0	0.0
1980-06-04	0.0	0.06	0.06	0.06	175700	0.0	0.0
1980-06-05	0.0	0.06	0.06	0.06	181600	0.0	0.0
1980-06-06	0.0	0.06	0.06	0.06	105300	0.0	0.0
1980-06-09	0.0	0.06	0.06	0.06	139500	0.0	0.0
1980-06-10	0.0	0.06	0.06	0.06	116000	0.0	0.0
1980-06-11	0.0	0.06	0.06	0.06	81500	0.0	0.0
1980-06-12	0.0	0.07	0.06	0.07	210200	0.0	0.0
1980-06-13	0.0	0.07	0.07	0.07	105300	0.0	0.0
1980-06-16	0.0	0.07	0.06	0.06	70700	0.0	0.0
1980-06-17	0.0	0.06	0.06	0.06	42500	0.0	0.0
1980-06-18	0.0	0.06	0.06	0.06	205000	0.0	0.0
1980-06-19	0.0	0.06	0.06	0.06	96200	0.0	0.0
1980-06-20	0.0	0.06	0.06	0.06	230600	0.0	0.0
1980-06-23	0.0	0.06	0.06	0.06	257800	0.0	0.0
1980-06-24	0.0	0.06	0.06	0.06	147000	0.0	0.0
1980-06-25	0.0	0.07	0.06	0.06	81500	0.0	0.0
1980-06-26	0.0	0.06	0.06	0.06	61000	0.0	0.0
1980-06-27	0.0	0.06	0.06	0.06	90100	0.0	0.0
1980-06-30	0.0	0.06	0.06	0.06	333800	0.0	0.0
1980-07-01	0.0	0.07	0.06	0.07	267600	0.0	0.0
1980-07-02	0.0	0.06	0.06	0.06	401800	0.0	0.0
1980-07-03	0.0	0.07	0.06	0.07	407700	0.0	0.0
1980-07-07	0.0	0.07	0.07	0.07	143800	0.0	0.0
1980-07-08	0.0	0.07	0.06	0.07	298100	0.0	0.0
1980-07-09	0.0	0.07	0.07	0.07	709700	0.0	0.0
1980-07-10	0.0	0.07	0.07	0.07	698500	0.0	0.0
1980-07-11	0.0	0.08	0.07	0.07	298100	0.0	0.0
1980-07-14	0.0	0.07	0.07	0.07	96200	0.0	0.0
1980-07-15	0.0	0.07	0.07	0.07	81500	0.0	0.0
1980-07-16	0.0	0.07	0.07	0.07	267600	0.0	0.0
1980-07-17	0.0	0.07	0.07	0.07	276500	0.0	0.0
1980-07-18	0.0	0.07	0.07	0.07	490600	0.0	0.0
1980-07-21	0.0	0.07	0.07	0.07	230600	0.0	0.0
1980-07-22	0.0	0.07	0.07	0.07	155300	0.0	0.0
1980-07-23	0.0	0.07	0.07	0.07	261600	0.0	0.0
1980-07-24	0.0	0.07	0.07	0.07	576600	0.0	0.0
1980-07-25	0.0	0.07	0.07	0.07	175700	0.0	0.0
1980-07-28	0.0	0.07	0.07	0.07	381300	0.0	0.0
1980-07-29	0.0	0.07	0.07	0.07	167500	0.0	0.0
1980-07-30	0.0	0.07	0.07	0.07	111200	0.0	0.0
1980-07-31	0.0	0.07	0.07	0.07	158700	0.0	0.0
1980-08-01	0.0	0.07	0.07	0.07	318700	0.0	0.0
1980-08-04	0.0	0.07	0.07	0.07	122000	0.0	0.0
1980-08-05	0.0	0.07	0.07	0.07	230600	0.0	0.0
1980-08-06	0.0	0.07	0.07	0.07	496000	0.0	0.0
1980-08-07	0.0	0.08	0.07	0.08	2790000	0.0	0.0
1980-08-08	0.0	0.08	0.08	0.08	1470700	0.0	0.0
1980-08-11	0.0	0.08	0.08	0.08	787500	0.0	0.0
1980-08-12	0.0	0.08	0.08	0.08	1116600	0.0	0.0
1980-08-13	0.0	0.1	0.08	0.09	5657100	0.0	0.0
1980-08-14	0.0	0.11	0.1	0.11	8136600	0.0	0.0
1980-08-15	0.0	0.11	0.1	0.1	5452000	0.0	0.0
1980-08-18	0.0	0.11	0.1	0.1	3281200	0.0	0.0
1980-08-19	0.0	0.11	0.1	0.11	1423300	0.0	0.0
1980-08-20	0.0	0.11	0.1	0.11	1547700	0.0	0.0
1980-08-21	0.0	0.11	0.1	0.11	2212800	0.0	0.0
1980-08-22	0.0	0.11	0.11	0.11	2112100	0.0	0.0
1980-08-25	0.0	0.11	0.1	0.1	1087700	0.0	0.0
1980-08-26	0.0	0.11	0.1	0.11	863500	0.0	0.0
1980-08-27	0.0	0.11	0.1	0.1	473500	0.0	0.0
1980-08-28	0.0	0.11	0.1	0.1	1004700	0.0	0.0
1980-08-29	0.0	0.1	0.1	0.1	530100	0.0	0.0
1980-09-02	0.0	0.11	0.1	0.11	473500	0.0	0.0
1980-09-03	0.0	0.12	0.11	0.12	3718200	0.0	0.0
1980-09-04	0.0	0.12	0.1	0.12	3485300	0.0	0.0
