Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	7.230769	7.2403846	7.2211537	7.2403846	7.2403846	0
2019-01-02	7.1153846	7.1153846	7.076923	7.1153846	7.1153846	0
2019-01-02	7.125	7.144231	7.1153846	7.1346154	7.1346154	0
2019-01-02	7.1346154	7.1346154	7.0961537	7.1346154	7.1346154	0
2019-01-02	7.125	7.1923075	7.0865383	7.144231	7.144231	0
2019-01-02	7.1538463	7.1826925	7.1153846	7.1346154	7.1346154	0
2019-01-02	7.1346154	7.173077	7.1153846	7.1634617	7.1634617	0
2019-01-02	7.17307710647583	7.596153736114502	7.134615421295166	7.586538314819336	7.586538314819336	24573875
2019-01-02	7.589999675750732	7.855769157409668	7.538461685180664	7.730769157409668	7.730769157409668	32212236
2019-01-02	7.721153736114502	7.826923847198486	7.67307710647583	7.817307472229004	7.817307472229004	16457559
2019-01-02	7.817307472229004	7.865384578704834	7.740384578704834	7.778846263885498	7.778846263885498	12786871
2019-01-02	7.783653736114502	7.822115421295166	7.70192289352417	7.721153736114502	7.721153736114502	8532547
2019-01-02	7.721153736114502	7.759615421295166	7.653846263885498	7.700384140014648	7.700384140014648	15097375
2019-01-02	7.697115421295166	7.750000476837158	7.653846263885498	7.730769157409668	7.730769157409668	10850821
2019-01-02	7.7403846	7.7500005	7.675288	7.7115393	7.7115393	0
2019-01-02	7.701923	7.7403846	7.644231	7.7403846	7.7403846	0
2019-01-02	7.6634617	7.673077	7.5384617	7.576923	7.576923	0
2019-01-03	7.605769	7.644231	7.605769	7.644231	7.644231	0
2019-01-03	7.6346154	7.6826925	7.6346154	7.6538463	7.6538463	0
2019-01-03	7.6826925	7.6923075	7.6346154	7.6346154	7.6346154	0
2019-01-03	7.625	7.644231	7.5961537	7.605769	7.605769	0
2019-01-03	7.605769	7.644231	7.5673075	7.6346154	7.6346154	0
2019-01-03	7.6346154	7.701923	7.6346154	7.6634617	7.6634617	0
2019-01-03	7.71634578704834	7.759615421295166	7.490384578704834	7.668269157409668	7.668269157409668	21303463
2019-01-03	7.663461685180664	7.730769157409668	7.538461685180664	7.711634159088135	7.711634159088135	15586822
2019-01-03	7.721153736114502	7.884615421295166	7.711539268493652	7.788462162017822	7.788462162017822	19080860
