Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	25.309999465942383	25.950000762939453	25.1299991607666	25.899999618530273	25.899999618530273	0
2019-01-02	25.889999389648438	26.280000686645508	25.860000610351562	26.139999389648438	26.139999389648438	370881
2019-01-02	26.149999618530273	26.350000381469727	26.139999389648438	26.239999771118164	26.239999771118164	424801
2019-01-02	26.239999771118164	26.34000015258789	26.030000686645508	26.059999465942383	26.059999465942383	461506
2019-01-02	26.040000915527344	26.14109992980957	25.93000030517578	26.010000228881836	26.010000228881836	535630
2019-01-02	26.014999389648438	26.040000915527344	25.649999618530273	25.670000076293945	25.670000076293945	529970
2019-01-02	25.670000076293945	25.8700008392334	25.610000610351562	25.860000610351562	25.860000610351562	599816
2019-01-02	25.86	25.9383	25.86	25.86	25.86	0
2019-01-02	25.86	25.86	25.86	25.86	25.86	0
2019-01-03	25.969999313354492	26.040000915527344	25.260000228881836	25.510000228881836	25.510000228881836	443018
2019-01-03	25.479999542236328	25.860000610351562	25.219999313354492	25.780000686645508	25.780000686645508	405713
2019-01-03	25.75	26.219999313354492	25.709999084472656	26.139999389648438	26.139999389648438	422032
2019-01-03	26.1200008392334	26.15999984741211	25.739999771118164	25.829999923706055	25.829999923706055	306962
2019-01-03	25.81999969482422	25.90999984741211	25.670000076293945	25.899999618530273	25.899999618530273	300672
2019-01-03	25.940000534057617	25.979999542236328	25.59000015258789	25.709999084472656	25.709999084472656	458538
2019-01-03	25.700000762939453	25.790000915527344	25.610000610351562	25.690000534057617	25.690000534057617	798623
2019-01-03	25.7	25.75	25.7	25.7	25.7	0
2019-01-03	25.7	25.7	25.7	25.7	25.7	0
2019-01-04	25.77	25.77	25.77	25.77	25.77	0
2019-01-04	26.360000610351562	26.610000610351562	25.93000030517578	26.610000610351562	26.610000610351562	845933
2019-01-04	26.6200008392334	26.670000076293945	26.290000915527344	26.334999084472656	26.334999084472656	455632
2019-01-04	26.315000534057617	26.59000015258789	26.270000457763672	26.545000076293945	26.545000076293945	425432
2019-01-04	26.56999969482422	26.709999084472656	26.530000686645508	26.614999771118164	26.614999771118164	274021
2019-01-04	26.6299991607666	26.645000457763672	26.450000762939453	26.645000457763672	26.645000457763672	272026
2019-01-04	26.649999618530273	26.725000381469727	26.530000686645508	26.6299991607666	26.6299991607666	443385
2019-01-04	26.635000228881836	26.780000686645508	26.6299991607666	26.719999313354492	26.719999313354492	627043
2019-01-04	26.73	26.73	26.5211	26.73	26.73	0
2019-01-07	26.829999923706055	27.290000915527344	26.559999465942383	27.209999084472656	27.209999084472656	549271
2019-01-07	27.200000762939453	27.440000534057617	27.15999984741211	27.329999923706055	27.329999923706055	343897
2019-01-07	27.360000610351562	27.829999923706055	27.290000915527344	27.799999237060547	27.799999237060547	836587
2019-01-07	27.809999465942383	27.920000076293945	27.760000228881836	27.790000915527344	27.790000915527344	438402
2019-01-07	27.790000915527344	27.8799991607666	27.670000076293945	27.739999771118164	27.739999771118164	615464
2019-01-07	27.739999771118164	27.860000610351562	27.65999984741211	27.809999465942383	27.809999465942383	848260
2019-01-07	27.809999465942383	27.809999465942383	27.645000457763672	27.729999542236328	27.729999542236328	728907
2019-01-07	27.73	27.73	27.6103	27.73	27.73	0
2019-01-07	27.7439	27.7439	27.73	27.73	27.73	0
2019-01-08	28.219999313354492	28.219999313354492	27.520000457763672	27.790000915527344	27.790000915527344	651113
2019-01-08	27.809999465942383	27.809999465942383	27.540000915527344	27.790000915527344	27.790000915527344	353056
2019-01-08	27.75	28.020000457763672	27.600000381469727	27.860000610351562	27.860000610351562	242829
2019-01-08	27.8799991607666	27.93000030517578	27.690000534057617	27.885000228881836	27.885000228881836	253612
2019-01-08	27.889999389648438	28.1299991607666	27.860000610351562	28.030000686645508	28.030000686645508	559132
2019-01-08	28.03499984741211	28.040000915527344	27.860000610351562	27.940000534057617	27.940000534057617	259159
2019-01-08	27.950000762939453	27.989999771118164	27.899999618530273	27.959999084472656	27.959999084472656	449743
2019-01-08	27.96	27.96	27.959	27.96	27.96	0
2019-01-08	27.96	27.96	27.96	27.96	27.96	0
2019-01-09	28.4	28.4	28.4	28.4	28.4	0
2019-01-09	28.639999389648438	28.670000076293945	28.386899948120117	28.469999313354492	28.469999313354492	536788
2019-01-09	28.389999389648438	28.40999984741211	28.100000381469727	28.34000015258789	28.34000015258789	382461
2019-01-09	28.309999465942383	28.530000686645508	28.290000915527344	28.329999923706055	28.329999923706055	248283
2019-01-09	28.3700008392334	28.519899368286133	28.329999923706055	28.459999084472656	28.459999084472656	367537
2019-01-09	28.469999313354492	28.469999313354492	28.239999771118164	28.309999465942383	28.309999465942383	328308
2019-01-09	28.299999237060547	28.584999084472656	28.295000076293945	28.523700714111328	28.523700714111328	321391
2019-01-09	28.530000686645508	28.530000686645508	28.309999465942383	28.3700008392334	28.3700008392334	372078
2019-01-09	28.37	28.39	28.369	28.39	28.39	0
2019-01-09	28.37	28.37	28.36	28.37	28.37	0
2019-01-10	28.209999084472656	28.579999923706055	27.899999618530273	28.399999618530273	28.399999618530273	502205
2019-01-10	28.399999618530273	28.844999313354492	28.399999618530273	28.75	28.75	706807
2019-01-10	28.729999542236328	28.829999923706055	28.459999084472656	28.559999465942383	28.559999465942383	337648
2019-01-10	28.559999465942383	28.56999969482422	28.264999389648438	28.3700008392334	28.3700008392334	299346
2019-01-10	28.3700008392334	28.65999984741211	28.309999465942383	28.6299991607666	28.6299991607666	281585
2019-01-10	28.6299991607666	28.809999465942383	28.559999465942383	28.674999237060547	28.674999237060547	427856
2019-01-10	28.670000076293945	28.780000686645508	28.639999389648438	28.75	28.75	481667
2019-01-10	28.76	28.76	28.6016	28.76	28.76	0
2019-01-10	28.76	28.76	28.76	28.76	28.76	0
2019-01-11	28.31999969482422	28.6200008392334	28.31999969482422	28.360000610351562	28.360000610351562	366341
2019-01-11	28.360000610351562	28.690000534057617	28.360000610351562	28.59000015258789	28.59000015258789	571269
2019-01-11	28.59000015258789	29.024999618530273	28.56999969482422	28.950000762939453	28.950000762939453	611022
2019-01-11	28.959999084472656	29.145000457763672	28.899999618530273	29.045000076293945	29.045000076293945	521054
2019-01-11	29.045000076293945	29.139999389648438	28.940000534057617	29.1200008392334	29.1200008392334	436523
2019-01-11	29.1299991607666	29.260000228881836	29.0049991607666	29.049999237060547	29.049999237060547	656480
2019-01-11	29.045000076293945	29.170000076293945	29.045000076293945	29.110000610351562	29.110000610351562	683120
2019-01-11	29.11	29.11	28.9276	28.9276	28.9276	0
2019-01-14	28.510000228881836	29.530000686645508	28.510000228881836	29.31999969482422	29.31999969482422	1337359
2019-01-14	29.329999923706055	29.420000076293945	29.059999465942383	29.239999771118164	29.239999771118164	782586
2019-01-14	29.229999542236328	29.510000228881836	29.18000030517578	29.350000381469727	29.350000381469727	815064
