Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-06-01	0.0	1.7	1.69	1.7	825600	0	0.0
1972-06-02	1.72	1.74	1.72	1.73	2496000	0	0.0
1972-06-05	1.73	1.75	1.73	1.74	960000	0	0.0
1972-06-06	1.74	1.74	1.66	1.66	1824000	0	0.0
1972-06-07	1.66	1.67	1.66	1.66	604800	0	0.0
1972-06-08	1.66	1.68	1.65	1.66	1180800	0	0.0
1972-06-09	1.66	1.66	1.64	1.65	451200	0	0.0
1972-06-12	1.66	1.66	1.66	1.66	153600	0	0.0
1972-06-13	1.67	1.73	1.67	1.73	700800	0	0.0
1972-06-14	1.74	1.77	1.74	1.76	787200	0	0.0
1972-06-15	1.76	1.78	1.75	1.76	787200	0	0.0
1972-06-16	1.75	1.75	1.73	1.75	576000	0	0.0
1972-06-19	1.74	1.74	1.73	1.74	720000	0	0.0
1972-06-20	1.75	1.77	1.75	1.77	460800	0	0.0
1972-06-21	1.77	1.78	1.76	1.76	1872000	0	0.0
1972-06-22	1.76	1.76	1.75	1.76	604800	0	0.0
1972-06-23	1.76	1.78	1.76	1.78	787200	0	0.0
1972-06-26	1.78	1.78	1.77	1.78	470400	0	0.0
1972-06-27	1.78	1.78	1.75	1.76	1008000	0	0.0
1972-06-28	1.76	1.76	1.75	1.75	57600	0	0.0
1972-06-29	1.74	1.74	1.72	1.73	326400	0	0.0
1972-06-30	1.73	1.77	1.73	1.76	441600	0	0.0
1972-07-03	1.76	1.76	1.74	1.75	422400	0	0.0
1972-07-05	1.75	1.82	1.75	1.8	1065600	0	0.0
1972-07-06	1.81	1.83	1.81	1.83	1008000	0	0.0
1972-07-07	1.83	1.85	1.83	1.85	1094400	0	0.0
1972-07-10	1.85	1.85	1.81	1.81	1344000	0	0.0
1972-07-11	1.81	1.83	1.8	1.81	739200	0	0.0
1972-07-12	1.81	1.83	1.8	1.8	604800	0	0.0
1972-07-13	1.8	1.8	1.78	1.79	422400	0	0.0
1972-07-14	1.79	1.81	1.79	1.79	364800	0	0.0
1972-07-17	1.79	1.79	1.74	1.74	547200	0	0.0
1972-07-18	1.73	1.73	1.7	1.72	1161600	0	0.0
1972-07-19	1.73	1.76	1.73	1.74	1219200	0	0.0
1972-07-20	1.74	1.74	1.73	1.73	643200	0	0.0
1972-07-21	1.73	1.77	1.73	1.77	1420800	0	0.0
1972-07-24	1.79	1.83	1.79	1.82	2448000	0	0.0
1972-07-25	1.82	1.82	1.81	1.82	316800	0	0.0
1972-07-26	1.82	1.83	1.82	1.83	806400	0	0.0
1972-07-27	1.83	1.85	1.83	1.83	700800	0	0.0
1972-07-28	1.82	1.82	1.8	1.8	355200	0	0.0
1972-07-31	1.8	1.81	1.78	1.79	902400	0	0.0
1972-08-01	1.79	1.82	1.79	1.82	1843200	0	0.0
1972-08-02	1.83	1.84	1.83	1.84	1286400	0	0.0
