Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1986-05-29	0.0	0.77	0.73	0.76	34534900	0.0	0.0
1986-05-30	0.0	0.76	0.74	0.76	8225800	0.0	0.0
1986-06-02	0.0	0.83	0.75	0.81	10773700	0.0	0.0
1986-06-03	0.0	0.82	0.79	0.8	3482600	0.0	0.0
1986-06-04	0.0	0.8	0.78	0.79	3254000	0.0	0.0
1986-06-05	0.0	0.8	0.74	0.76	3097600	0.0	0.0
1986-06-06	0.0	0.76	0.73	0.74	4766300	0.0	0.0
1986-06-09	0.0	0.75	0.72	0.74	5320600	0.0	0.0
1986-06-10	0.0	0.75	0.72	0.75	383100	0.0	0.0
1986-06-11	0.0	0.75	0.73	0.75	707000	0.0	0.0
1986-06-12	0.0	0.75	0.72	0.74	843100	0.0	0.0
1986-06-13	0.0	0.74	0.72	0.73	2521900	0.0	0.0
1986-06-16	0.0	0.74	0.71	0.73	738500	0.0	0.0
1986-06-17	0.0	0.73	0.66	0.66	2100800	0.0	0.0
1986-06-18	0.0	0.67	0.64	0.66	1452100	0.0	0.0
1986-06-19	0.0	0.73	0.65	0.71	2059200	0.0	0.0
1986-06-20	0.0	0.75	0.72	0.72	2141600	0.0	0.0
1986-06-23	0.0	0.74	0.7	0.71	1220700	0.0	0.0
1986-06-24	0.0	0.71	0.69	0.71	2537700	0.0	0.0
1986-06-25	0.0	0.71	0.69	0.69	241500	0.0	0.0
1986-06-26	0.0	0.72	0.68	0.68	214700	0.0	0.0
1986-06-27	0.0	0.7	0.68	0.68	170200	0.0	0.0
1986-06-30	0.0	0.7	0.68	0.69	97100	0.0	0.0
1986-07-01	0.0	0.7	0.68	0.69	210000	0.0	0.0
1986-07-02	0.0	0.7	0.68	0.69	235000	0.0	0.0
1986-07-03	0.0	0.71	0.69	0.71	258200	0.0	0.0
1986-07-07	0.0	0.71	0.68	0.68	751500	0.0	0.0
1986-07-08	0.0	0.7	0.63	0.66	811600	0.0	0.0
1986-07-09	0.0	0.64	0.62	0.63	535800	0.0	0.0
1986-07-10	0.0	0.63	0.61	0.63	190600	0.0	0.0
1986-07-11	0.0	0.63	0.61	0.63	398800	0.0	0.0
1986-07-14	0.0	0.63	0.61	0.63	3184600	0.0	0.0
1986-07-15	0.0	0.63	0.61	0.63	1814900	0.0	0.0
1986-07-16	0.0	0.63	0.61	0.62	2001800	0.0	0.0
1986-07-17	0.0	0.63	0.6	0.61	2085100	0.0	0.0
1986-07-18	0.0	0.61	0.58	0.61	1481700	0.0	0.0
1986-07-21	0.0	0.61	0.59	0.59	156400	0.0	0.0
