Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-07-07	13.18	13.31	13.16	13.23	450900	0.0	0
2006-07-10	13.24	13.32	13.21	13.23	296600	0.0	0
2006-07-11	13.25	13.28	13.13	13.25	495200	0.0	0
2006-07-12	13.29	13.29	13.16	13.2	641700	0.0	0
2006-07-13	13.18	13.23	12.93	12.98	933900	0.0	0
2006-07-14	12.97	13.04	12.88	12.89	734400	0.0	0
2006-07-17	12.86	12.95	12.84	12.93	347500	0.0	0
2006-07-18	12.92	12.93	12.76	12.81	422300	0.0	0
2006-07-19	12.86	12.9	12.83	12.86	688600	0.0	0
2006-07-20	12.83	12.83	12.6	12.62	555400	0.0	0
2006-07-21	12.68	12.7	12.55	12.59	708700	0.0	0
2006-07-24	12.63	12.82	12.57	12.76	589500	0.0	0
2006-07-25	12.77	12.88	12.67	12.7	725000	0.0	0
2006-07-26	12.7	13.01	12.65	12.88	1175900	0.0	0
2006-07-27	13.12	13.37	12.92	13.25	1189100	0.0	0
2006-07-28	13.25	13.48	13.25	13.42	675600	0.0	0
2006-07-31	13.44	13.78	13.36	13.69	1509100	0.0	0
2006-08-01	13.34	13.64	12.96	13.56	1390300	0.0	0
2006-08-02	13.54	13.65	13.51	13.64	893500	0.0	0
2006-08-03	13.63	13.83	13.6	13.76	1257100	0.0	0
2006-08-04	13.79	13.85	13.74	13.76	711100	0.0	0
2006-08-07	13.77	13.88	13.75	13.77	537400	0.0	0
2006-08-08	13.81	14.0	13.8	13.91	621000	0.0	0
2006-08-09	13.93	14.06	13.77	13.78	818800	0.0	0
2006-08-10	13.79	13.95	13.72	13.91	571700	0.0	0
2006-08-11	13.91	13.99	13.83	13.98	472400	0.0	0
2006-08-14	14.05	14.16	13.97	14.02	656800	0.0	0
2006-08-15	14.09	14.11	14.02	14.06	561700	0.0	0
2006-08-16	14.11	14.12	13.93	13.99	644800	0.0	0
2006-08-17	13.94	14.0	13.85	13.92	572000	0.0	0
2006-08-18	13.89	13.99	13.88	13.94	519500	0.0	0
2006-08-21	13.91	14.09	13.88	14.03	500700	0.0	0
2006-08-22	14.02	14.1	13.88	13.94	504800	0.0	0
