Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-01-02	15.37	15.37	15.37	15.37	0.0	0.0	0.0
1973-01-03	15.44	15.44	15.44	15.44	0.0	0.0	0.0
1973-01-04	15.26	15.26	15.26	15.26	0.0	0.0	0.0
1973-01-05	15.35	15.35	15.35	15.35	0.0	0.0	0.0
1973-01-08	15.3	15.3	15.3	15.3	0.0	0.0	0.0
1973-01-09	15.39	15.39	15.39	15.39	0.0	0.0	0.0
1973-01-10	15.39	15.39	15.39	15.39	0.0	0.0	0.0
1973-01-11	15.5	15.5	15.5	15.5	0.0	0.0	0.0
1973-01-12	15.53	15.53	15.53	15.53	0.0	0.0	0.0
1973-01-15	15.57	15.57	15.57	15.57	0.0	0.0	0.0
1973-01-16	15.32	15.32	15.32	15.32	0.0	0.0	0.0
1973-01-17	15.08	15.08	15.08	15.08	0.0	0.0	0.0
1973-01-18	14.99	14.99	14.99	14.99	0.0	0.0	0.0
1973-01-19	14.79	14.79	14.79	14.79	0.0	0.0	0.0
1973-01-22	14.81	14.81	14.81	14.81	0.0	0.0	0.0
1973-01-23	14.9	14.9	14.9	14.9	0.0	0.0	0.0
1973-01-24	14.81	14.81	14.81	14.81	0.0	0.0	0.0
1973-01-26	14.41	14.41	14.41	14.41	0.0	0.0	0.0
1973-01-29	13.96	13.96	13.96	13.96	0.0	0.0	0.0
1973-01-30	13.96	13.96	13.96	13.96	0.0	0.0	0.0
1973-01-31	14.0	14.0	14.0	14.0	0.0	0.0	0.0
1973-02-01	13.96	13.96	13.96	13.96	0.0	0.0	0.0
1973-02-02	13.94	13.94	13.94	13.94	0.0	0.0	0.0
1973-02-05	13.94	13.94	13.94	13.94	0.0	0.0	0.0
1973-02-06	14.0	14.0	14.0	14.0	0.0	0.0	0.0
1973-02-07	13.96	13.96	13.96	13.96	0.0	0.0	0.0
1973-02-08	13.8	13.8	13.8	13.8	0.0	0.0	0.0
1973-02-09	13.87	13.87	13.87	13.87	0.0	0.0	0.0
1973-02-12	14.05	14.05	14.05	14.05	0.0	0.0	0.0
1973-02-13	14.23	14.23	14.23	14.23	0.0	0.0	0.0
1973-02-14	13.98	13.98	13.98	13.98	0.0	0.0	0.0
1973-02-15	13.65	13.65	13.65	13.65	0.0	0.0	0.0
1973-02-16	13.67	13.67	13.67	13.67	0.0	0.0	0.0
1973-02-20	13.78	13.78	13.78	13.78	0.0	0.0	0.0
1973-02-21	13.69	13.69	13.69	13.69	0.0	0.0	0.0
1973-02-22	13.65	13.65	13.65	13.65	0.0	0.0	0.0
1973-02-23	13.44	13.44	13.44	13.44	0.0	0.0	0.0
1973-02-26	13.38	13.38	13.38	13.38	0.0	0.0	0.0
1973-02-27	12.82	12.82	12.82	12.82	0.0	0.0	0.0
1973-02-28	12.8	12.8	12.8	12.8	0.0	0.0	0.0
1973-03-01	12.8	12.8	12.8	12.8	0.0	0.0	0.0
1973-03-02	13.0	13.0	13.0	13.0	0.0	0.0	0.0
1973-03-05	13.06	13.06	13.06	13.06	0.0	0.0	0.0
1973-03-06	13.38	13.38	13.38	13.38	0.0	0.0	0.0
1973-03-07	13.67	13.67	13.67	13.67	0.0	0.0	0.0
1973-03-08	13.69	13.69	13.69	13.69	0.0	0.0	0.0
1973-03-09	13.69	13.69	13.69	13.69	0.0	0.0	0.0
1973-03-12	13.74	13.74	13.74	13.74	0.0	0.0	0.0
1973-03-13	13.76	13.76	13.76	13.76	0.0	0.0	0.0
1973-03-14	13.78	13.78	13.78	13.78	0.0	0.0	0.0
