Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	43.35	43.35	43.0	43.0	43.0	0
2019-01-02	42.95	42.95	42.54	42.54	42.54	0
2019-01-02	42.72	42.72	42.72	42.72	42.72	0
2019-01-02	42.72	42.83	42.72	42.83	42.83	0
2019-01-02	42.67	42.9	42.28	42.56	42.56	0
2019-01-02	42.77	42.77	42.54	42.54	42.54	0
2019-01-02	42.69499969482422	42.970001220703125	42.290000915527344	42.779998779296875	42.779998779296875	1124837
2019-01-02	42.79999923706055	43.310001373291016	42.70000076293945	43.24530029296875	43.24530029296875	799454
2019-01-02	43.22999954223633	43.369998931884766	43.13999938964844	43.220001220703125	43.220001220703125	587264
2019-01-02	43.209999084472656	43.54999923706055	43.209999084472656	43.47999954223633	43.47999954223633	579295
2019-01-02	43.47999954223633	43.66999816894531	43.470001220703125	43.578399658203125	43.578399658203125	617226
2019-01-02	43.59000015258789	43.720001220703125	43.165000915527344	43.33000183105469	43.33000183105469	665330
2019-01-02	43.31999969482422	43.38999938964844	43.157100677490234	43.36000061035156	43.36000061035156	1036878
2019-01-02	43.34	43.41	43.1	43.34	43.34	0
2019-01-02	43.0	43.2	43.0	43.2	43.2	0
2019-01-03	43.0	43.0	43.0	43.0	43.0	0
2019-01-03	42.76	43.03	42.76	43.03	43.03	0
2019-01-03	43.220001220703125	43.51639938354492	42.9900016784668	43.50529861450195	43.50529861450195	1227660
2019-01-03	43.4900016784668	43.59000015258789	43.22999954223633	43.41999816894531	43.41999816894531	902376
2019-01-03	43.439998626708984	43.869998931884766	43.400001525878906	43.68000030517578	43.68000030517578	640207
2019-01-03	43.65999984741211	43.75	43.310001373291016	43.529998779296875	43.529998779296875	476533
2019-01-03	43.54999923706055	43.709999084472656	43.459999084472656	43.66999816894531	43.66999816894531	477986
2019-01-03	43.68000030517578	43.790000915527344	43.279998779296875	43.400001525878906	43.400001525878906	806992
2019-01-03	43.38999938964844	43.5	43.24100112915039	43.310001373291016	43.310001373291016	1155789
2019-01-03	43.31	43.745	43.18	43.31	43.31	0
2019-01-03	43.31	43.31	43.31	43.31	43.31	0
2019-01-04	43.67	43.93	43.66	43.93	43.93	0
2019-01-04	43.93	43.93	43.71	43.87	43.87	0
2019-01-04	43.87	43.87	43.8341	43.8341	43.8341	0
2019-01-04	43.61000061035156	44.34000015258789	43.52000045776367	44.34000015258789	44.34000015258789	1144269
2019-01-04	44.369998931884766	44.56999969482422	44.150001525878906	44.345298767089844	44.345298767089844	858220
2019-01-04	44.29999923706055	44.630001068115234	44.27690124511719	44.54499816894531	44.54499816894531	736087
2019-01-04	44.560001373291016	44.584999084472656	44.33000183105469	44.34000015258789	44.34000015258789	564293
2019-01-04	44.369998931884766	44.45000076293945	44.13999938964844	44.14500045776367	44.14500045776367	554820
2019-01-04	44.130001068115234	44.36000061035156	44.130001068115234	44.279998779296875	44.279998779296875	807067
2019-01-04	44.279998779296875	44.5099983215332	44.2599983215332	44.4900016784668	44.4900016784668	852975
2019-01-04	44.49	44.81	44.3174	44.49	44.49	0
2019-01-04	43.31	43.31	43.31	43.31	43.31	0
2019-01-04	44.65	44.65	44.65	44.65	44.65	0
2019-01-07	44.62	44.66	44.48	44.66	44.66	0
2019-01-07	44.94	44.94	44.5	44.54	44.54	0
2019-01-07	44.57	44.69	44.51	44.6	44.6	0
2019-01-07	44.4900016784668	44.63999938964844	44.029998779296875	44.540000915527344	44.540000915527344	980904
2019-01-07	44.5	45.02000045776367	44.5	44.9900016784668	44.9900016784668	674262
2019-01-07	45.0	45.47999954223633	44.93000030517578	45.429901123046875	45.429901123046875	1271804
2019-01-07	45.40999984741211	45.689998626708984	45.36000061035156	45.650001525878906	45.650001525878906	688519
2019-01-07	45.650001525878906	45.709999084472656	45.3650016784668	45.40999984741211	45.40999984741211	580390
2019-01-07	45.380001068115234	45.58000183105469	45.25	45.54570007324219	45.54570007324219	833594
2019-01-07	45.55099868774414	45.55099868774414	45.29499816894531	45.33000183105469	45.33000183105469	1002642
2019-01-07	45.33	45.33	45.1785	45.33	45.33	0
2019-01-07	45.3527	45.3527	45.33	45.33	45.33	0
2019-01-07	45.79	45.79	45.79	45.79	45.79	0
2019-01-08	45.64	45.64	45.62	45.62	45.62	0
2019-01-08	45.84	45.97	45.51	45.61	45.61	0
2019-01-08	45.619998931884766	45.709999084472656	45.099998474121094	45.2400016784668	45.2400016784668	1820626
2019-01-08	45.27000045776367	45.54499816894531	45.06999969482422	45.400001525878906	45.400001525878906	975137
2019-01-08	45.369998931884766	45.529998779296875	45.22999954223633	45.279998779296875	45.279998779296875	684936
2019-01-08	45.279998779296875	45.33000183105469	45.040000915527344	45.189998626708984	45.189998626708984	700622
2019-01-08	45.19499969482422	45.369998931884766	45.119998931884766	45.189998626708984	45.189998626708984	719557
2019-01-08	45.189998626708984	45.369998931884766	45.189998626708984	45.36000061035156	45.36000061035156	712339
2019-01-08	45.369998931884766	45.470001220703125	45.31999969482422	45.349998474121094	45.349998474121094	928089
2019-01-08	45.37	45.51	45.195	45.37	45.37	0
2019-01-08	45.37	45.37	45.37	45.37	45.37	0
2019-01-09	45.27	45.55	45.25	45.54	45.54	0
2019-01-09	45.51	45.7	45.34	45.35	45.35	0
2019-01-09	45.349998474121094	45.459999084472656	45.06999969482422	45.119998931884766	45.119998931884766	1387954
2019-01-09	45.115299224853516	45.150001525878906	44.77000045776367	45.060001373291016	45.060001373291016	1027633
2019-01-09	45.040000915527344	45.08000183105469	44.86000061035156	44.959999084472656	44.959999084472656	726674
2019-01-09	44.959999084472656	45.09000015258789	44.94499969482422	45.0	45.0	529037
2019-01-09	45.005001068115234	45.119998931884766	44.83000183105469	44.88999938964844	44.88999938964844	612237
2019-01-09	44.88999938964844	45.34000015258789	44.83000183105469	45.27000045776367	45.27000045776367	661132
2019-01-09	45.27000045776367	45.27000045776367	44.900001525878906	45.130001068115234	45.130001068115234	1538747
2019-01-09	45.13	45.15	44.99	45.13	45.13	0
2019-01-10	45.0	45.0	45.0	45.0	45.0	0
2019-01-10	44.9901	44.9901	44.99	44.99	44.99	0
2019-01-10	45.18	45.19	45.01	45.01	45.01	0
2019-01-10	45.255001068115234	45.255001068115234	44.79999923706055	45.179901123046875	45.179901123046875	741779
2019-01-10	45.189998626708984	45.2599983215332	45.080101013183594	45.2599983215332	45.2599983215332	519388
2019-01-10	45.255001068115234	45.619998931884766	45.25	45.45669937133789	45.45669937133789	896443
2019-01-10	45.459999084472656	45.54999923706055	45.099998474121094	45.16999816894531	45.16999816894531	486141
2019-01-10	45.17499923706055	45.47999954223633	45.08000183105469	45.40999984741211	45.40999984741211	389592
2019-01-10	45.42499923706055	45.56999969482422	45.36000061035156	45.55009841918945	45.55009841918945	627860
2019-01-10	45.54499816894531	45.650001525878906	45.404998779296875	45.61000061035156	45.61000061035156	2105623
2019-01-10	45.6	45.65	45.6	45.6	45.6	0
2019-01-10	45.6	45.6	45.6	45.6	45.6	0
2019-01-10	45.6	45.6	45.6	45.6	45.6	0
2019-01-11	45.57	45.58	45.56	45.56	45.56	0
2019-01-11	45.55	45.72	45.55	45.62	45.62	0
2019-01-11	45.709999084472656	45.84989929199219	44.78499984741211	44.880001068115234	44.880001068115234	1167343
2019-01-11	44.88999938964844	45.25	44.849998474121094	45.25	45.25	568309
2019-01-11	45.255001068115234	45.68000030517578	45.209999084472656	45.59000015258789	45.59000015258789	809632
2019-01-11	45.599998474121094	45.77000045776367	45.43000030517578	45.45000076293945	45.45000076293945	426960
2019-01-11	45.45000076293945	45.61000061035156	45.400001525878906	45.466400146484375	45.466400146484375	381293
2019-01-11	45.470001220703125	45.529998779296875	45.40999984741211	45.45000076293945	45.45000076293945	444990
2019-01-11	45.459999084472656	45.63999938964844	45.45000076293945	45.599998474121094	45.599998474121094	429592
2019-01-11	45.61	45.65	45.3895	45.65	45.65	0
2019-01-11	45.61	45.61	45.61	45.61	45.61	0
2019-01-14	45.65	45.65	45.65	45.65	45.65	0
2019-01-14	45.67	45.67	45.67	45.67	45.67	0
2019-01-14	45.57	45.62	45.56	45.62	45.62	0
2019-01-14	45.599998474121094	46.154998779296875	45.4900016784668	46.099998474121094	46.099998474121094	1172016
2019-01-14	46.09000015258789	46.40999984741211	46.066001892089844	46.22999954223633	46.22999954223633	876839
2019-01-14	46.209999084472656	46.349998474121094	46.0	46.29999923706055	46.29999923706055	916078
2019-01-14	46.29610061645508	46.35499954223633	46.15999984741211	46.275001525878906	46.275001525878906	543241
2019-01-14	46.290000915527344	46.310001373291016	46.165000915527344	46.25640106201172	46.25640106201172	439679
2019-01-14	46.27000045776367	46.38999938964844	46.220001220703125	46.31999969482422	46.31999969482422	623423
2019-01-14	46.29999923706055	46.33000183105469	46.209999084472656	46.26100158691406	46.26100158691406	940599
2019-01-14	46.25	46.25	46.1982	46.25	46.25	0
2019-01-15	46.27	46.27	46.27	46.27	46.27	0
2019-01-15	46.68	46.74	46.35	46.68	46.68	0
2019-01-15	46.709999084472656	46.869998931884766	46.2400016784668	46.630001068115234	46.630001068115234	1083271
2019-01-15	46.650001525878906	46.790000915527344	46.29999923706055	46.36000061035156	46.36000061035156	1155536
2019-01-15	46.369998931884766	46.79999923706055	46.2599983215332	46.77000045776367	46.77000045776367	534413
2019-01-15	46.765201568603516	46.88999938964844	46.66999816894531	46.880001068115234	46.880001068115234	584149
2019-01-15	46.849998474121094	46.900001525878906	46.66999816894531	46.66999816894531	46.66999816894531	501504
2019-01-15	46.66999816894531	46.84000015258789	46.55500030517578	46.79999923706055	46.79999923706055	720347
2019-01-15	46.79499816894531	46.91999816894531	46.7599983215332	46.900001525878906	46.900001525878906	878592
2019-01-15	46.91	46.95	46.91	46.91	46.91	0
2019-01-16	47.0	47.0	47.0	47.0	47.0	0
2019-01-16	46.97	46.97	46.97	46.97	46.97	0
2019-01-16	47.08	47.14	46.91	47.14	47.14	0
2019-01-16	46.9900016784668	47.34000015258789	46.650001525878906	47.2400016784668	47.2400016784668	3141202
2019-01-16	47.21540069580078	47.2599983215332	47.0	47.029998779296875	47.029998779296875	639095
2019-01-16	47.040000915527344	47.20000076293945	46.8650016784668	46.939998626708984	46.939998626708984	606691
2019-01-16	46.959999084472656	46.970001220703125	46.709999084472656	46.825801849365234	46.825801849365234	445348
2019-01-16	46.83000183105469	46.970001220703125	46.83000183105469	46.90589904785156	46.90589904785156	705812
2019-01-16	46.90999984741211	47.02000045776367	46.83000183105469	46.959999084472656	46.959999084472656	586167
2019-01-16	46.95000076293945	46.957401275634766	46.803199768066406	46.84000015258789	46.84000015258789	1751960
2019-01-16	46.84	46.9669	46.72	46.72	46.72	0
2019-01-16	46.84	46.89	46.8	46.89	46.89	0
2019-01-16	46.85	46.85	46.84	46.85	46.85	0
2019-01-17	46.85	46.87	46.81	46.85	46.85	0
2019-01-17	46.85	46.85	46.84	46.84	46.84	0
2019-01-17	46.8401	46.97	46.8401	46.95	46.95	0
2019-01-17	46.91999816894531	46.959999084472656	46.33000183105469	46.679901123046875	46.679901123046875	1070327
2019-01-17	46.65999984741211	46.93000030517578	46.650001525878906	46.709999084472656	46.709999084472656	768699
2019-01-17	46.720001220703125	46.80500030517578	46.65999984741211	46.72999954223633	46.72999954223633	450783
2019-01-17	46.75	46.75849914550781	46.65999984741211	46.745399475097656	46.745399475097656	420044
2019-01-17	46.724998474121094	46.7599983215332	46.619998931884766	46.65999984741211	46.65999984741211	491968
2019-01-17	46.66899871826172	47.040000915527344	46.66899871826172	46.79999923706055	46.79999923706055	1153590
2019-01-17	46.79999923706055	47.099998474121094	46.779998779296875	47.09000015258789	47.09000015258789	766586
2019-01-17	47.08	47.08	46.8111	47.05	47.05	0
2019-01-17	47.12	47.12	47.12	47.12	47.12	0
