Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	60.627453	60.627453	60.627453	60.627453	60.627453	0
2019-01-02	60.07843	60.07843	60.07843	60.07843	60.07843	0
2019-01-02	60.07843	60.533333	60.07843	60.47843	60.47843	0
2019-01-02	60.039215087890625	60.32548904418945	58.59607696533203	59.380393981933594	59.380393981933594	504144
2019-01-02	59.34901809692383	59.874507904052734	59.16862869262695	59.83529281616211	59.83529281616211	259560
2019-01-02	59.796077728271484	59.9058837890625	59.72941207885742	59.83529281616211	59.83529281616211	147435
2019-01-02	59.882354736328125	60.313724517822266	59.81960678100586	60.25882339477539	60.25882339477539	211781
2019-01-02	60.21176528930664	60.282352447509766	59.99607849121094	60.070587158203125	60.070587158203125	211135
2019-01-02	60.12156677246094	60.33725357055664	59.686275482177734	59.764705657958984	59.764705657958984	308644
2019-01-02	59.717647552490234	59.960784912109375	59.60784149169922	59.913726806640625	59.913726806640625	240602
2019-01-02	59.913727	59.913727	59.902897	59.913727	59.913727	0
2019-01-03	58.431374	58.431374	58.431374	58.431374	58.431374	0
2019-01-03	58.431373596191406	59.00392150878906	58.10588073730469	58.172550201416016	58.172550201416016	250248
2019-01-03	58.0941162109375	58.71372604370117	58.01568603515625	58.62352752685547	58.62352752685547	138743
2019-01-03	58.6901969909668	59.19215774536133	58.30588150024414	58.39215850830078	58.39215850830078	201935
2019-01-03	58.384315490722656	58.47058868408203	57.898040771484375	58.023529052734375	58.023529052734375	141305
2019-01-03	58.055686950683594	58.509803771972656	57.98431396484375	58.431373596191406	58.431373596191406	128643
2019-01-03	58.46666717529297	58.51764678955078	57.701961517333984	57.78823471069336	57.78823471069336	157976
2019-01-03	57.7843132019043	58.070587158203125	57.77254867553711	57.858821868896484	57.858821868896484	284164
2019-01-03	57.85882	57.85882	57.85882	57.85882	57.85882	0
2019-01-04	59.137257	59.137257	59.137257	59.137257	59.137257	0
2019-01-04	59.59215545654297	59.59215545654297	58.062744140625	58.525489807128906	58.525489807128906	229096
2019-01-04	58.509803771972656	58.7843132019043	58.32156753540039	58.43921661376953	58.43921661376953	331801
2019-01-04	58.345096588134766	58.7843132019043	58.27450942993164	58.69804000854492	58.69804000854492	172451
2019-01-04	58.6901969909668	58.882354736328125	58.56470489501953	58.7843132019043	58.7843132019043	128558
2019-01-04	58.75686264038086	58.82352828979492	58.329410552978516	58.40784454345703	58.40784454345703	141643
2019-01-04	58.37647247314453	58.49803924560547	58.28627395629883	58.39215850830078	58.39215850830078	119111
2019-01-04	58.42353057861328	58.53333282470703	58.32156753540039	58.45490264892578	58.45490264892578	340340
2019-01-04	58.431374	58.431374	58.431374	58.431374	58.431374	0
2019-01-04	57.85882	57.85882	57.85882	57.85882	57.85882	0
2019-01-07	58.039215087890625	58.431373596191406	57.95294189453125	58.086273193359375	58.086273193359375	177320
2019-01-07	58.054901123046875	58.79999923706055	58.054901123046875	58.76862716674805	58.76862716674805	207071
2019-01-07	58.7215690612793	59.04313659667969	58.69411849975586	58.92549133300781	58.92549133300781	112341
2019-01-07	58.87843322753906	58.97254943847656	58.63529586791992	58.76862716674805	58.76862716674805	115133
2019-01-07	58.79215621948242	58.91764831542969	58.63529586791992	58.63529586791992	58.63529586791992	113123
2019-01-07	58.6274528503418	58.64313888549805	58.25882339477539	58.47058868408203	58.47058868408203	121676
2019-01-07	58.47058868408203	58.48235321044922	58.141178131103516	58.156864166259766	58.156864166259766	282920
2019-01-07	58.156864	58.41843	58.156864	58.156864	58.156864	0
2019-01-07	58.185963	58.185963	58.156864	58.156864	58.156864	0
2019-01-08	58.67451	58.67451	58.611763	58.611763	58.611763	0
2019-01-08	58.51764678955078	59.0	58.509803771972656	58.72941207885742	58.72941207885742	223702
2019-01-08	58.80784225463867	58.80784225463867	58.478431701660156	58.54901885986328	58.54901885986328	140515
2019-01-08	58.47058868408203	58.6901969909668	58.37647247314453	58.40784454345703	58.40784454345703	212850
2019-01-08	58.39215850830078	59.09019470214844	58.39215850830078	58.92549133300781	58.92549133300781	183406
2019-01-08	58.929412841796875	58.94902038574219	58.79999923706055	58.87843322753906	58.87843322753906	113164
2019-01-08	58.913726806640625	59.10588073730469	58.74509811401367	59.05882263183594	59.05882263183594	130639
2019-01-08	59.05882263183594	59.20784378051758	59.04313659667969	59.11372375488281	59.11372375488281	237780
2019-01-08	59.113724	59.113724	58.822666	58.822666	58.822666	0
2019-01-08	59.113724	59.113724	59.113724	59.113724	59.113724	0
2019-01-09	59.058823	59.058823	58.82353	58.82353	58.82353	0
2019-01-09	59.00392150878906	59.960784912109375	58.64313888549805	59.960784912109375	59.960784912109375	522475
