Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	61.08	61.08	61.08	61.08	61.08	0
2019-01-02	58.790000915527344	58.974998474121094	57.650001525878906	58.220001220703125	58.220001220703125	411714
2019-01-02	58.18000030517578	58.83250045776367	58.099998474121094	58.5099983215332	58.5099983215332	211680
2019-01-02	58.59000015258789	58.91999816894531	58.47999954223633	58.529998779296875	58.529998779296875	231285
2019-01-02	58.58000183105469	59.380001068115234	58.52000045776367	59.33000183105469	59.33000183105469	191609
2019-01-02	59.349998474121094	59.47999954223633	59.09000015258789	59.11000061035156	59.11000061035156	166260
2019-01-02	59.13999938964844	59.27239990234375	58.66999816894531	58.720001220703125	58.720001220703125	261469
2019-01-02	58.720001220703125	59.04999923706055	58.630001068115234	59.0	59.0	362723
2019-01-02	59.01	59.01	58.7827	59.01	59.01	0
2019-01-03	58.61000061035156	58.66999816894531	57.189998626708984	57.630001068115234	57.630001068115234	263559
2019-01-03	57.58000183105469	58.41999816894531	57.290000915527344	58.15999984741211	58.15999984741211	360992
2019-01-03	58.130001068115234	58.66559982299805	58.0099983215332	58.380001068115234	58.380001068115234	184464
2019-01-03	58.38999938964844	58.540000915527344	57.810001373291016	57.970001220703125	57.970001220703125	104126
2019-01-03	58.02989959716797	58.220001220703125	57.86000061035156	58.220001220703125	58.220001220703125	95336
2019-01-03	58.27000045776367	58.27000045776367	57.66999816894531	57.84000015258789	57.84000015258789	170845
2019-01-03	57.84000015258789	58.029998779296875	57.66999816894531	57.70000076293945	57.70000076293945	332491
2019-01-03	57.7	58.46	57.7	57.7	57.7	0
2019-01-04	57.9	57.9	57.9	57.9	57.9	0
2019-01-04	58.26	58.71	58.26	58.71	58.71	0
2019-01-04	58.70500183105469	59.41999816894531	58.2400016784668	59.41999816894531	59.41999816894531	333165
2019-01-04	59.43000030517578	59.459999084472656	59.06999969482422	59.13999938964844	59.13999938964844	236045
2019-01-04	59.13999938964844	59.70000076293945	59.04999923706055	59.630001068115234	59.630001068115234	241772
2019-01-04	59.63999938964844	59.970001220703125	59.5099983215332	59.970001220703125	59.970001220703125	262622
2019-01-04	60.0	60.08000183105469	59.540000915527344	60.04999923706055	60.04999923706055	318785
2019-01-04	60.04999923706055	60.099998474121094	59.5	59.529998779296875	59.529998779296875	266119
2019-01-04	59.5099983215332	59.61000061035156	59.290000915527344	59.33000183105469	59.33000183105469	437950
2019-01-04	59.38	59.4381	59.38	59.38	59.38	0
2019-01-07	60.91	60.91	60.91	60.91	60.91	0
2019-01-07	59.400001525878906	60.900001525878906	59.380001068115234	60.83000183105469	60.83000183105469	440439
2019-01-07	60.849998474121094	61.130001068115234	60.709999084472656	60.92499923706055	60.92499923706055	376495
2019-01-07	60.91999816894531	61.2599983215332	60.72999954223633	61.2400016784668	61.2400016784668	199295
2019-01-07	61.19499969482422	61.459999084472656	61.136199951171875	61.31999969482422	61.31999969482422	157296
2019-01-07	61.290000915527344	61.5099983215332	61.15999984741211	61.18000030517578	61.18000030517578	231083
2019-01-07	61.150001525878906	61.540000915527344	61.1150016784668	61.529998779296875	61.529998779296875	186899
2019-01-07	61.540000915527344	61.560001373291016	61.189998626708984	61.209999084472656	61.209999084472656	296693
2019-01-07	61.24	61.24	61.24	61.24	61.24	0
2019-01-07	61.24	61.24	61.24	61.24	61.24	0
2019-01-08	61.76900100708008	62.380001068115234	61.65999984741211	61.79999923706055	61.79999923706055	191878
2019-01-08	61.72999954223633	61.72999954223633	61.06999969482422	61.52000045776367	61.52000045776367	138517
2019-01-08	61.5099983215332	62.01300048828125	61.380001068115234	61.9900016784668	61.9900016784668	113329
2019-01-08	61.970001220703125	62.03499984741211	61.81999969482422	61.93000030517578	61.93000030517578	102370
2019-01-08	61.90999984741211	62.20000076293945	61.88999938964844	62.040000915527344	62.040000915527344	144145
2019-01-08	62.04999923706055	62.20000076293945	61.939998626708984	62.13999938964844	62.13999938964844	153957
2019-01-08	62.18000030517578	62.4900016784668	62.150001525878906	62.459999084472656	62.459999084472656	302945
2019-01-08	62.45	62.45	62.0759	62.0759	62.0759	0
2019-01-08	62.45	62.5	62.45	62.5	62.5	0
2019-01-09	63.51	63.51	63.51	63.51	63.51	0
2019-01-09	64.38	64.38	64.06	64.06	64.06	0
2019-01-09	64.11	64.55	64.08	64.55	64.55	0
2019-01-09	64.44	64.45	63.84	63.97	63.97	0
2019-01-09	63.84000015258789	63.84000015258789	62.36000061035156	63.18000030517578	63.18000030517578	313435
2019-01-09	63.060001373291016	63.20000076293945	62.84000015258789	63.111000061035156	63.111000061035156	148128
2019-01-09	63.084999084472656	63.18000030517578	62.810001373291016	62.95000076293945	62.95000076293945	182980
2019-01-09	62.939998626708984	63.27000045776367	62.939998626708984	63.060001373291016	63.060001373291016	138115
2019-01-09	63.06999969482422	63.33000183105469	63.0099983215332	63.15999984741211	63.15999984741211	118776
2019-01-09	63.099998474121094	63.33000183105469	63.060001373291016	63.16999816894531	63.16999816894531	108063
2019-01-09	63.13999938964844	63.269901275634766	63.06999969482422	63.2599983215332	63.2599983215332	243239
2019-01-09	63.26	63.26	63.0962	63.26	63.26	0
2019-01-10	63.23	63.26	63.23	63.26	63.26	0
2019-01-10	62.67900085449219	62.97999954223633	62.40999984741211	62.97999954223633	62.97999954223633	231170
2019-01-10	62.93000030517578	63.06999969482422	62.790000915527344	63.0	63.0	93615
2019-01-10	63.0099983215332	63.119998931884766	62.849998474121094	62.88999938964844	62.88999938964844	125401
2019-01-10	62.900001525878906	63.02000045776367	62.52000045776367	62.630001068115234	62.630001068115234	85549
2019-01-10	62.630001068115234	63.02000045776367	62.5	63.0	63.0	100677
2019-01-10	63.02000045776367	63.04999923706055	62.83000183105469	63.03499984741211	63.03499984741211	113941
2019-01-10	63.040000915527344	63.15999984741211	62.959999084472656	63.13999938964844	63.13999938964844	428972
2019-01-10	63.13	63.13	62.9482	63.13	63.13	0
2019-01-10	63.13	63.13	63.13	63.13	63.13	0
2019-01-11	62.87	62.93	62.84	62.93	62.93	0
2019-01-11	62.97999954223633	63.470001220703125	62.97999954223633	63.279998779296875	63.279998779296875	165314
2019-01-11	63.27000045776367	63.40999984741211	63.060001373291016	63.099998474121094	63.099998474121094	110478
2019-01-11	63.07849884033203	63.179901123046875	63.060001373291016	63.150001525878906	63.150001525878906	69930
2019-01-11	63.18000030517578	63.2599983215332	63.11000061035156	63.189998626708984	63.189998626708984	81912
2019-01-11	63.189998626708984	63.2599983215332	63.08000183105469	63.25	63.25	83968
2019-01-11	63.2400016784668	63.25	63.04999923706055	63.13249969482422	63.13249969482422	89657
2019-01-11	63.13999938964844	63.209999084472656	63.060001373291016	63.11000061035156	63.11000061035156	137347
2019-01-11	63.1	63.1708	63.1	63.1	63.1	0
2019-01-14	62.5	62.70000076293945	62.2599983215332	62.59000015258789	62.59000015258789	79982
2019-01-14	62.540000915527344	62.83000183105469	62.4900016784668	62.79999923706055	62.79999923706055	80056
2019-01-14	62.790000915527344	63.06999969482422	62.7400016784668	62.900001525878906	62.900001525878906	59380
2019-01-14	62.83000183105469	63.0099983215332	62.810001373291016	62.97999954223633	62.97999954223633	45754
2019-01-14	63.0099983215332	63.0099983215332	62.77000045776367	62.810001373291016	62.810001373291016	59683
2019-01-14	62.84000015258789	63.029998779296875	62.83000183105469	62.970001220703125	62.970001220703125	90853
2019-01-14	62.939998626708984	62.970001220703125	62.709999084472656	62.709999084472656	62.709999084472656	363717
2019-01-14	62.69	62.69	62.69	62.69	62.69	0
2019-01-15	64.75	64.75	64.75	64.75	64.75	0
2019-01-15	64.7399	64.7399	64.7399	64.7399	64.7399	0
2019-01-15	64.35	64.39	64.34	64.39	64.39	0
2019-01-15	64.09500122070312	64.43000030517578	63.5099983215332	63.911399841308594	63.911399841308594	292454
2019-01-15	64.0199966430664	64.1500015258789	63.88999938964844	64.0999984741211	64.0999984741211	168624
2019-01-15	64.05000305175781	64.29000091552734	64.0199966430664	64.26390075683594	64.26390075683594	196502
2019-01-15	64.27999877929688	64.29000091552734	64.12999725341797	64.16999816894531	64.16999816894531	134167
2019-01-15	64.18720245361328	64.30999755859375	64.04000091552734	64.04000091552734	64.04000091552734	150751
2019-01-15	64.01000213623047	64.13999938964844	63.459999084472656	63.470001220703125	63.470001220703125	290933
2019-01-15	63.5099983215332	63.56999969482422	63.34000015258789	63.45000076293945	63.45000076293945	347156
2019-01-15	63.44	63.87	63.44	63.44	63.44	0
2019-01-16	63.44	63.44	63.44	63.44	63.44	0
2019-01-16	63.44	63.44	63.43	63.43	63.43	0
2019-01-16	63.63999938964844	63.77000045776367	63.52000045776367	63.650001525878906	63.650001525878906	373734
2019-01-16	63.69499969482422	63.869998931884766	63.60609817504883	63.720001220703125	63.720001220703125	143346
2019-01-16	63.72999954223633	63.7599983215332	63.56999969482422	63.720001220703125	63.720001220703125	112228
2019-01-16	63.7400016784668	63.779998779296875	63.63999938964844	63.650001525878906	63.650001525878906	85392
2019-01-16	63.66999816894531	63.95000076293945	63.63999938964844	63.95000076293945	63.95000076293945	119899
2019-01-16	63.935001373291016	63.959999084472656	63.75	63.900001525878906	63.900001525878906	95305
2019-01-16	63.90999984741211	63.90999984741211	63.790000915527344	63.83000183105469	63.83000183105469	144909
2019-01-16	63.82	63.82	63.82	63.82	63.82	0
2019-01-16	63.82	64.1	63.82	64.1	64.1	0
2019-01-17	64.15	64.15	64.15	64.15	64.15	0
2019-01-17	63.79999923706055	64.19999694824219	63.72999954223633	63.939998626708984	63.939998626708984	126954
2019-01-17	63.93000030517578	64.38500213623047	63.90999984741211	64.37999725341797	64.37999725341797	185824
2019-01-17	64.36209869384766	64.55000305175781	64.25	64.4800033569336	64.4800033569336	125355
2019-01-17	64.45999908447266	64.87000274658203	64.44000244140625	64.83499908447266	64.83499908447266	248537
2019-01-17	64.87000274658203	65.02999877929688	64.5	64.5999984741211	64.5999984741211	244726
2019-01-17	64.61499786376953	65.16999816894531	64.59500122070312	64.94000244140625	64.94000244140625	377947
2019-01-17	64.93499755859375	65.01000213623047	64.7699966430664	64.80999755859375	64.80999755859375	250383
2019-01-17	64.83	64.83	64.83	64.83	64.83	0
2019-01-18	64.59	64.59	64.59	64.59	64.59	0
2019-01-18	65.19000244140625	65.5999984741211	65.09500122070312	65.55999755859375	65.55999755859375	213394
2019-01-18	65.55000305175781	65.94000244140625	65.55000305175781	65.69999694824219	65.69999694824219	133975
2019-01-18	65.69999694824219	65.7699966430664	65.41950225830078	65.73999786376953	65.73999786376953	112809
