Date	Open	High	Low	Close	Adj Close	Volume
2019-03-29	87.5	88.58000183105469	82.16000366210938	83.25	83.25	27615116
2019-03-29	83.25	83.25	80.0	80.37999725341797	80.37999725341797	12859777
2019-03-29	80.36000061035156	82.36000061035156	80.22000122070312	81.63999938964844	81.63999938964844	7297258
2019-03-29	81.68990325927734	82.63999938964844	80.5	80.69999694824219	80.69999694824219	6500648
2019-03-29	80.72000122070312	80.7300033569336	78.05000305175781	78.36000061035156	78.36000061035156	8220886
2019-03-29	78.29	78.3	77.29	78.1	78.1	0
2019-03-29	78.07	78.15	77.5	77.7	77.7	0
2019-03-29	77.73	78.19	77.51	77.74	77.74	0
2019-03-29	77.6	77.74	77.17	77.4	77.4	0
2019-04-01	78.4	78.4	78.4	78.4	78.4	0
2019-04-01	78.47	78.75	78.4	78.45	78.45	0
2019-04-01	78.8	79.4	78.8	78.8	78.8	0
2019-04-01	78.2	78.39	76.02	77.33	77.33	0
2019-04-01	77.0	78.325	75.2001	75.8	75.8	0
2019-04-01	75.78	76.52	74.66	74.95	74.95	0
2019-04-01	74.80999755859375	75.0	69.16000366210938	70.66000366210938	70.66000366210938	19915813
2019-04-01	70.69000244140625	71.05999755859375	69.25	69.69999694824219	69.69999694824219	4815736
2019-04-01	69.70999908447266	70.66999816894531	69.25	69.61000061035156	69.61000061035156	3233680
2019-04-01	69.64710235595703	70.77999877929688	69.43000030517578	70.16000366210938	70.16000366210938	3038077
2019-04-01	70.13999938964844	71.12000274658203	69.58000183105469	70.08470153808594	70.08470153808594	2644497
2019-04-01	70.04000091552734	70.3499984741211	68.55000305175781	68.9000015258789	68.9000015258789	3586628
2019-04-01	68.86000061035156	69.5	67.78990173339844	69.04000091552734	69.04000091552734	4130640
2019-04-01	69.01	69.15	68.5128	69.1	69.1	0
2019-04-01	69.09	69.2	68.95	69.0001	69.0001	0
2019-04-01	69.06	69.08	68.85	69.0	69.0	0
2019-04-01	68.99	68.99	68.69	68.8	68.8	0
2019-04-02	68.1	68.1	67.01	67.25	67.25	0
2019-04-02	67.39	67.71	66.8	67.21	67.21	0
2019-04-02	67.31	67.51	66.88	67.16	67.16	0
2019-04-02	67.45	67.99	66.69	66.69	66.69	0
2019-04-02	66.67	68.45	65.2801	65.9	65.9	0
2019-04-02	65.85	67.3	65.66	66.97	66.97	0
2019-04-02	66.91500091552734	70.19999694824219	66.11000061035156	68.08000183105469	68.08000183105469	9683150
2019-04-02	68.21900177001953	68.69000244140625	66.5	67.0999984741211	67.0999984741211	2719627
2019-04-02	67.08999633789062	67.66999816894531	66.66000366210938	67.47830200195312	67.47830200195312	1309070
2019-04-02	67.48999786376953	68.94999694824219	67.47039794921875	68.25689697265625	68.25689697265625	2052314
2019-04-02	68.26969909667969	69.44000244140625	68.20999908447266	69.13500213623047	69.13500213623047	2212820
2019-04-02	69.14240264892578	69.44999694824219	67.69999694824219	69.33999633789062	69.33999633789062	1998712
2019-04-02	69.33999633789062	69.58000183105469	68.7699966430664	69.12999725341797	69.12999725341797	1945759
2019-04-02	68.97	69.24	68.78	68.97	68.97	0
2019-04-02	68.81	69.05	68.74	68.9499	68.9499	0
2019-04-02	68.95	69.06	68.7	68.85	68.85	0
2019-04-02	68.85	68.87	68.5499	68.65	68.65	0
