Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1993-04-23	3.39	3.52	3.39	3.48	64400	0.0	0.0
1993-04-26	3.43	3.48	3.39	3.41	25200	0.0	0.0
1993-04-27	3.37	3.37	3.34	3.34	7200	0.0	0.0
1993-04-28	3.39	3.39	3.34	3.39	17600	0.0	0.0
1993-04-29	3.41	3.41	3.34	3.34	15200	0.0	0.0
1993-04-30	3.39	3.39	3.21	3.21	35200	0.0	0.0
1993-05-03	3.19	3.19	3.12	3.12	12800	0.0	0.0
1993-05-04	3.08	3.08	2.96	2.99	19200	0.0	0.0
1993-05-05	2.99	3.01	2.96	2.99	12400	0.0	0.0
1993-05-06	3.03	3.08	3.03	3.05	25600	0.0	0.0
1993-05-07	3.05	3.1	3.05	3.05	16800	0.0	0.0
1993-05-10	3.08	3.08	3.01	3.01	14400	0.0	0.0
1993-05-11	3.01	3.01	2.92	2.94	29600	0.0	0.0
1993-05-12	2.9	2.96	2.85	2.96	67200	0.0	0.0
1993-05-13	2.99	3.25	2.99	3.19	83600	0.0	0.0
1993-05-14	3.32	3.34	3.3	3.3	38400	0.0	0.0
1993-05-17	3.28	3.28	3.17	3.19	26800	0.0	0.0
1993-05-18	3.17	3.19	3.1	3.1	50400	0.0	0.0
1993-05-19	3.1	3.21	3.1	3.21	17600	0.0	0.0
1993-05-20	3.19	3.28	3.19	3.28	21600	0.0	0.0
1993-05-21	3.23	3.25	3.21	3.23	19600	0.0	0.0
1993-05-24	3.19	3.21	3.14	3.14	39600	0.0	0.0
1993-05-25	3.14	3.17	3.03	3.05	78400	0.0	0.0
1993-05-26	3.05	3.05	3.03	3.03	49600	0.0	0.0
1993-05-27	3.01	3.03	3.01	3.03	20000	0.0	0.0
1993-05-28	3.05	3.08	3.05	3.08	88000	0.0	0.0
1993-06-01	3.1	3.21	3.1	3.17	12400	0.0	0.0
1993-06-02	3.14	3.19	3.14	3.17	33200	0.0	0.0
1993-06-03	3.14	3.17	3.14	3.14	15600	0.0	0.0
1993-06-04	3.14	3.19	3.14	3.19	6800	0.0	0.0
1993-06-07	3.17	3.17	3.14	3.14	2400	0.0	0.0
1993-06-08	3.14	3.19	3.14	3.19	94400	0.0	0.0
1993-06-09	3.21	3.23	3.19	3.19	46400	0.0	0.0
1993-06-10	3.17	3.19	3.17	3.17	18400	0.0	0.0
1993-06-11	3.17	3.17	3.17	3.17	2400	0.0	0.0
1993-06-14	3.17	3.19	3.17	3.19	26800	0.0	0.0
1993-06-15	3.19	3.19	3.19	3.19	113600	0.0	0.0
1993-06-16	3.21	3.23	3.21	3.21	84800	0.0	0.0
1993-06-17	3.21	3.21	3.21	3.21	4400	0.0	0.0
1993-06-18	3.21	3.25	3.21	3.21	29600	0.0	0.0
1993-06-21	3.25	3.3	3.25	3.28	26800	0.0	0.0
1993-06-22	3.28	3.3	3.28	3.28	11200	0.0	0.0
1993-06-23	3.25	3.3	3.25	3.28	557600	0.0	0.0
1993-06-24	3.25	3.28	3.25	3.25	29200	0.0	0.0
1993-06-25	3.28	3.28	3.23	3.23	66000	0.0	0.0
1993-06-28	3.23	3.25	3.23	3.25	16800	0.0	0.0
1993-06-29	3.23	3.25	3.23	3.23	56400	0.0	0.0
1993-06-30	3.25	3.3	3.25	3.28	31600	0.0	0.0
1993-07-01	3.28	3.3	3.28	3.3	9600	0.0	0.0
1993-07-02	3.3	3.34	3.3	3.34	16000	0.0	0.0
1993-07-06	3.32	3.34	3.32	3.34	108800	0.0	0.0
1993-07-07	3.39	3.39	3.34	3.37	23200	0.0	0.0
1993-07-08	3.32	3.37	3.32	3.37	14800	0.0	0.0
1993-07-09	3.32	3.34	3.32	3.32	8800	0.0	0.0
1993-07-12	3.34	3.34	3.32	3.32	8800	0.0	0.0
1993-07-13	3.3	3.3	3.19	3.19	36800	0.0	0.0
1993-07-14	3.19	3.23	3.19	3.23	540800	0.0	0.0
1993-07-15	3.21	3.25	3.21	3.23	96000	0.0	0.0
1993-07-16	3.23	3.25	3.23	3.25	34400	0.0	0.0
1993-07-19	3.28	3.28	3.25	3.25	8000	0.0	0.0
1993-07-20	3.25	3.25	3.21	3.25	214400	0.0	0.0
1993-07-21	3.25	3.28	3.25	3.25	120400	0.0	0.0
1993-07-22	3.28	3.28	3.25	3.25	14800	0.0	0.0
1993-07-23	3.25	3.3	3.25	3.3	19600	0.0	0.0
1993-07-26	3.32	3.34	3.32	3.34	24400	0.0	0.0
1993-07-27	3.37	3.37	3.3	3.3	13600	0.0	0.0
1993-07-28	3.32	3.32	3.25	3.25	12800	0.0	0.0
1993-07-29	3.25	3.3	3.25	3.3	1600	0.0	0.0
1993-07-30	3.28	3.32	3.28	3.32	8000	0.0	0.0
1993-08-02	3.34	3.34	3.3	3.34	9200	0.0	0.0
1993-08-03	3.31	3.33	3.29	3.33	5200	0.0125	0.0
1993-08-04	3.33	3.33	3.33	3.33	0	0.0	0.0
1993-08-05	3.31	3.33	3.31	3.33	4800	0.0	0.0
1993-08-06	3.29	3.33	3.29	3.31	48000	0.0	0.0
1993-08-09	3.33	3.33	3.29	3.31	14000	0.0	0.0
1993-08-10	3.29	3.35	3.29	3.33	8400	0.0	0.0
1993-08-11	3.33	3.33	3.33	3.33	0	0.0	0.0
1993-08-12	3.33	3.37	3.31	3.35	26400	0.0	0.0
1993-08-13	3.33	3.4	3.33	3.4	5600	0.0	0.0
1993-08-16	3.42	3.42	3.37	3.4	12800	0.0	0.0
1993-08-17	3.37	3.4	3.35	3.4	16800	0.0	0.0
1993-08-18	3.4	3.42	3.37	3.42	13600	0.0	0.0
1993-08-19	3.4	3.4	3.35	3.35	18000	0.0	0.0
1993-08-20	3.33	3.37	3.33	3.37	23600	0.0	0.0
1993-08-23	3.4	3.42	3.4	3.42	6400	0.0	0.0
1993-08-24	3.42	3.42	3.35	3.37	24800	0.0	0.0
1993-08-25	3.37	3.37	3.31	3.33	38400	0.0	0.0
1993-08-26	3.35	3.35	3.33	3.35	5200	0.0	0.0
1993-08-27	3.4	3.4	3.4	3.4	8000	0.0	0.0
1993-08-30	3.4	3.4	3.33	3.37	12400	0.0	0.0
1993-08-31	3.42	3.42	3.42	3.42	8800	0.0	0.0
1993-09-01	3.4	3.4	3.31	3.35	52800	0.0	0.0
1993-09-02	3.35	3.4	3.35	3.35	55600	0.0	0.0
1993-09-03	3.37	3.4	3.33	3.4	32800	0.0	0.0
1993-09-07	3.4	3.44	3.4	3.42	17200	0.0	0.0
1993-09-08	3.44	3.46	3.4	3.4	6800	0.0	0.0
1993-09-09	3.44	3.46	3.4	3.42	112400	0.0	0.0
1993-09-10	3.44	3.44	3.4	3.42	11600	0.0	0.0
1993-09-13	3.37	3.44	3.37	3.44	13600	0.0	0.0
1993-09-14	3.44	3.44	3.44	3.44	48000	0.0	0.0
1993-09-15	3.44	3.44	3.44	3.44	43200	0.0	0.0
1993-09-16	3.44	3.44	3.42	3.44	96400	0.0	0.0
1993-09-17	3.4	3.4	3.35	3.35	143200	0.0	0.0
1993-09-20	3.35	3.35	3.29	3.29	40400	0.0	0.0
1993-09-21	3.31	3.31	3.26	3.31	133600	0.0	0.0
1993-09-22	3.31	3.37	3.31	3.37	45600	0.0	0.0
1993-09-23	3.42	3.42	3.33	3.4	95600	0.0	0.0
1993-09-24	3.44	3.51	3.44	3.49	29600	0.0	0.0
1993-09-27	3.49	3.64	3.49	3.64	42400	0.0	0.0
1993-09-28	3.64	3.64	3.58	3.62	58000	0.0	0.0
1993-09-29	3.64	3.73	3.64	3.73	22000	0.0	0.0
1993-09-30	3.75	3.75	3.75	3.75	7600	0.0	0.0
1993-10-01	3.75	3.8	3.75	3.75	453200	0.0	0.0
1993-10-04	3.73	3.84	3.73	3.78	54000	0.0	0.0
1993-10-05	3.78	3.84	3.78	3.8	18800	0.0	0.0
1993-10-06	3.8	3.84	3.8	3.8	76000	0.0	0.0
1993-10-07	3.8	3.82	3.8	3.8	179600	0.0	0.0
1993-10-08	3.84	3.87	3.8	3.84	18000	0.0	0.0
1993-10-11	3.82	3.82	3.8	3.8	13600	0.0	0.0
1993-10-12	3.82	3.82	3.8	3.8	25600	0.0	0.0
1993-10-13	3.82	3.87	3.82	3.87	6800	0.0	0.0
1993-10-14	3.87	3.87	3.8	3.84	68000	0.0	0.0
1993-10-15	3.89	3.93	3.87	3.87	24800	0.0	0.0
1993-10-18	3.89	3.89	3.84	3.84	8400	0.0	0.0
1993-10-19	3.89	3.89	3.87	3.89	19200	0.0	0.0
1993-10-20	3.87	3.87	3.8	3.84	130800	0.0	0.0
1993-10-21	3.87	3.87	3.82	3.82	3600	0.0	0.0
1993-10-22	3.8	3.82	3.8	3.82	9200	0.0	0.0
1993-10-25	3.78	3.84	3.78	3.84	30400	0.0	0.0
1993-10-26	3.89	3.93	3.89	3.91	67600	0.0	0.0
1993-10-27	3.91	3.91	3.84	3.84	27200	0.0	0.0
1993-10-28	3.84	3.84	3.82	3.82	12000	0.0	0.0
1993-10-29	3.84	3.84	3.75	3.78	64800	0.0	0.0
1993-11-01	3.78	3.84	3.78	3.8	49600	0.0	0.0
1993-11-02	3.8	3.8	3.75	3.75	14800	0.0	0.0
1993-11-03	3.74	3.76	3.72	3.72	56800	0.0125	0.0
1993-11-04	3.67	3.67	3.63	3.63	22400	0.0	0.0
1993-11-05	3.56	3.58	3.54	3.58	18400	0.0	0.0
1993-11-08	3.58	3.58	3.58	3.58	48400	0.0	0.0
1993-11-09	3.63	3.65	3.61	3.65	6800	0.0	0.0
1993-11-10	3.65	3.7	3.63	3.67	24800	0.0	0.0
1993-11-11	3.7	3.79	3.7	3.74	163200	0.0	0.0
1993-11-12	3.76	3.83	3.76	3.81	96000	0.0	0.0
1993-11-15	3.83	3.85	3.81	3.81	11200	0.0	0.0
1993-11-16	3.88	3.88	3.83	3.83	21200	0.0	0.0
1993-11-17	3.83	3.9	3.83	3.9	123600	0.0	0.0
1993-11-18	3.85	3.85	3.83	3.83	4000	0.0	0.0
1993-11-19	3.85	3.85	3.79	3.85	23200	0.0	0.0
1993-11-22	3.81	3.81	3.7	3.74	62000	0.0	0.0
1993-11-23	3.79	3.81	3.79	3.81	5600	0.0	0.0
1993-11-24	3.79	3.79	3.79	3.79	45600	0.0	0.0
1993-11-26	3.81	3.81	3.81	3.81	4000	0.0	0.0
1993-11-29	3.85	3.85	3.85	3.85	10400	0.0	0.0
1993-11-30	3.88	3.88	3.85	3.85	3600	0.0	0.0
1993-12-01	3.81	3.88	3.81	3.88	12800	0.0	0.0
1993-12-02	3.88	3.88	3.83	3.83	2000	0.0	0.0
1993-12-03	3.79	3.81	3.76	3.76	16800	0.0	0.0
1993-12-06	3.79	3.79	3.76	3.76	20000	0.0	0.0
1993-12-07	3.79	3.79	3.76	3.76	10800	0.0	0.0
1993-12-08	3.79	3.79	3.74	3.74	141200	0.0	0.0
1993-12-09	3.76	3.76	3.76	3.76	7600	0.0	0.0
1993-12-10	3.76	3.79	3.76	3.79	3200	0.0	0.0
1993-12-13	3.79	3.79	3.79	3.79	0	0.0	0.0
1993-12-14	3.76	3.79	3.74	3.76	262400	0.0	0.0
1993-12-15	3.76	3.76	3.72	3.72	21600	0.0	0.0
1993-12-16	3.72	3.74	3.61	3.61	248800	0.0	0.0
1993-12-17	3.67	3.7	3.61	3.61	26800	0.0	0.0
1993-12-20	3.61	3.67	3.61	3.65	33200	0.0	0.0
1993-12-21	3.7	3.74	3.7	3.72	70400	0.0	0.0
1993-12-22	3.74	3.74	3.65	3.65	39600	0.0	0.0
1993-12-23	3.7	3.72	3.67	3.72	68400	0.0	0.0
1993-12-27	3.7	3.72	3.7	3.72	1200	0.0	0.0
1993-12-28	3.67	3.67	3.67	3.67	2000	0.0	0.0
1993-12-29	3.7	3.7	3.7	3.7	2000	0.0	0.0
1993-12-30	3.65	3.7	3.65	3.7	9200	0.0	0.0
1993-12-31	3.67	3.72	3.67	3.72	9200	0.0	0.0
1994-01-03	3.67	3.7	3.65	3.7	9600	0.0	0.0
1994-01-04	3.7	3.72	3.7	3.72	6000	0.0	0.0
1994-01-05	3.7	3.7	3.7	3.7	10000	0.0	0.0
1994-01-06	3.7	3.7	3.65	3.65	17200	0.0	0.0
1994-01-07	3.65	3.65	3.65	3.65	10400	0.0	0.0
1994-01-10	3.65	3.65	3.61	3.63	38800	0.0	0.0
1994-01-11	3.61	3.65	3.61	3.65	15600	0.0	0.0
1994-01-12	3.63	3.65	3.63	3.65	8000	0.0	0.0
1994-01-13	3.65	3.65	3.63	3.65	8800	0.0	0.0
1994-01-14	3.61	3.67	3.61	3.65	10800	0.0	0.0
1994-01-17	3.65	3.72	3.65	3.7	32000	0.0	0.0
1994-01-18	3.67	3.72	3.67	3.72	23200	0.0	0.0
1994-01-19	3.7	3.76	3.7	3.76	45200	0.0	0.0
1994-01-20	3.72	3.72	3.67	3.67	47600	0.0	0.0
1994-01-21	3.63	3.65	3.61	3.63	32000	0.0	0.0
1994-01-24	3.67	3.72	3.65	3.72	12000	0.0	0.0
1994-01-25	3.67	3.7	3.65	3.7	7600	0.0	0.0
1994-01-26	3.67	3.7	3.67	3.7	2400	0.0	0.0
1994-01-27	3.67	3.72	3.63	3.72	54800	0.0	0.0
1994-01-28	3.7	3.7	3.63	3.63	15600	0.0	0.0
1994-01-31	3.65	3.74	3.63	3.74	20800	0.0	0.0
1994-02-01	3.79	3.79	3.76	3.79	13600	0.0	0.0
1994-02-02	3.76	3.76	3.76	3.76	25600	0.0	0.0
1994-02-03	3.73	3.8	3.68	3.77	31600	0.0125	0.0
1994-02-04	3.77	3.77	3.75	3.77	13200	0.0	0.0
1994-02-07	3.77	3.77	3.77	3.77	0	0.0	0.0
1994-02-08	3.8	3.84	3.8	3.84	4000	0.0	0.0
1994-02-09	3.8	3.86	3.8	3.82	32400	0.0	0.0
1994-02-10	3.82	3.88	3.82	3.86	8400	0.0	0.0
1994-02-11	3.82	3.91	3.82	3.88	8400	0.0	0.0
1994-02-14	3.88	3.88	3.86	3.86	4000	0.0	0.0
1994-02-15	3.88	3.88	3.86	3.86	12800	0.0	0.0
1994-02-16	3.84	3.95	3.84	3.86	77600	0.0	0.0
1994-02-17	3.88	3.88	3.86	3.88	45200	0.0	0.0
1994-02-18	3.93	3.95	3.88	3.88	20000	0.0	0.0
1994-02-22	3.91	3.91	3.91	3.91	1600	0.0	0.0
1994-02-23	3.88	3.88	3.86	3.86	6800	0.0	0.0
1994-02-24	3.82	3.82	3.82	3.82	4400	0.0	0.0
1994-02-25	3.84	3.84	3.84	3.84	2000	0.0	0.0
1994-02-28	3.82	3.97	3.82	3.97	76000	0.0	0.0
1994-03-01	3.97	3.97	3.93	3.95	8400	0.0	0.0
1994-03-02	3.95	3.95	3.91	3.91	16000	0.0	0.0
1994-03-03	3.86	4.02	3.86	3.95	53600	0.0	0.0
1994-03-04	3.97	4.0	3.97	4.0	15600	0.0	0.0
1994-03-07	4.0	4.02	4.0	4.0	14000	0.0	0.0
1994-03-08	4.0	4.02	4.0	4.02	9600	0.0	0.0
1994-03-09	4.02	4.02	4.0	4.0	3200	0.0	0.0
1994-03-10	4.0	4.0	4.0	4.0	12400	0.0	0.0
1994-03-11	4.09	4.09	4.02	4.02	46800	0.0	0.0
1994-03-14	4.02	4.06	4.02	4.04	96800	0.0	0.0
1994-03-15	4.02	4.04	4.02	4.04	5200	0.0	0.0
1994-03-16	4.02	4.02	4.0	4.02	24800	0.0	0.0
1994-03-17	4.0	4.06	4.0	4.04	231600	0.0	0.0
1994-03-18	4.04	4.09	4.04	4.09	179600	0.0	0.0
1994-03-21	4.04	4.06	4.04	4.06	87600	0.0	0.0
1994-03-22	4.04	4.04	4.04	4.04	19200	0.0	0.0
1994-03-23	4.04	4.06	4.04	4.06	122400	0.0	0.0
1994-03-24	4.04	4.06	4.04	4.04	93600	0.0	0.0
1994-03-25	4.04	4.04	4.04	4.04	2000	0.0	0.0
1994-03-28	4.04	4.06	4.04	4.04	32000	0.0	0.0
1994-03-29	4.06	4.06	4.02	4.02	180400	0.0	0.0
1994-03-30	3.97	4.0	3.86	3.86	46800	0.0	0.0
1994-03-31	3.88	3.88	3.82	3.84	31200	0.0	0.0
1994-04-04	3.82	3.95	3.82	3.95	29600	0.0	0.0
1994-04-05	3.91	4.06	3.91	4.04	104800	0.0	0.0
1994-04-06	4.06	4.06	4.04	4.04	376800	0.0	0.0
1994-04-07	4.02	4.06	4.0	4.06	34800	0.0	0.0
1994-04-08	4.06	4.06	4.02	4.04	68800	0.0	0.0
1994-04-11	4.02	4.02	4.02	4.02	2800	0.0	0.0
1994-04-12	4.02	4.04	4.0	4.0	43600	0.0	0.0
1994-04-13	3.97	3.97	3.97	3.97	3200	0.0	0.0
1994-04-14	3.95	3.95	3.91	3.93	29200	0.0	0.0
1994-04-15	3.95	3.95	3.93	3.93	7200	0.0	0.0
1994-04-18	3.93	3.95	3.88	3.91	21200	0.0	0.0
1994-04-19	3.93	3.93	3.93	3.93	400	0.0	0.0
1994-04-20	3.91	3.91	3.91	3.91	400	0.0	0.0
1994-04-21	3.93	3.95	3.93	3.95	60000	0.0	0.0
1994-04-22	3.93	3.93	3.88	3.88	16800	0.0	0.0
1994-04-25	3.93	4.02	3.93	4.02	20400	0.0	0.0
1994-04-26	4.04	4.06	4.04	4.06	4800	0.0	0.0
1994-04-28	4.02	4.04	4.0	4.04	35600	0.0	0.0
1994-04-29	4.06	4.09	4.02	4.02	11200	0.0	0.0
1994-05-02	3.97	4.06	3.97	4.06	11600	0.0	0.0
1994-05-03	4.09	4.11	4.0	4.0	16000	0.0	0.0
1994-05-04	3.96	4.01	3.96	3.99	2800	0.015	0.0
1994-05-05	4.01	4.03	3.96	4.03	364400	0.0	0.0
1994-05-06	4.01	4.1	4.01	4.1	33600	0.0	0.0
1994-05-09	4.05	4.19	4.03	4.19	20800	0.0	0.0
1994-05-10	4.23	4.39	4.23	4.35	49600	0.0	0.0
1994-05-11	4.37	4.41	4.32	4.35	40000	0.0	0.0
1994-05-12	4.32	4.32	4.3	4.3	3200	0.0	0.0
1994-05-13	4.32	4.32	4.1	4.1	30400	0.0	0.0
1994-05-16	4.12	4.12	4.12	4.12	1600	0.0	0.0
1994-05-17	4.12	4.12	4.12	4.12	4400	0.0	0.0
1994-05-18	4.14	4.21	4.14	4.14	24000	0.0	0.0
1994-05-19	4.17	4.17	4.14	4.17	4000	0.0	0.0
1994-05-20	4.21	4.26	4.17	4.21	18400	0.0	0.0
1994-05-23	4.23	4.23	4.21	4.21	1600	0.0	0.0
1994-05-24	4.19	4.28	4.19	4.23	20400	0.0	0.0
1994-05-25	4.23	4.32	4.23	4.32	8000	0.0	0.0
1994-05-26	4.37	4.37	4.3	4.35	320400	0.0	0.0
1994-05-27	4.35	4.41	4.32	4.39	78400	0.0	0.0
1994-05-31	4.39	4.39	4.39	4.39	0	0.0	0.0
1994-06-01	4.35	4.48	4.35	4.48	24000	0.0	0.0
1994-06-02	4.48	4.57	4.46	4.57	159600	0.0	0.0
1994-06-03	4.57	4.62	4.57	4.62	122400	0.0	0.0
1994-06-06	4.62	4.62	4.57	4.59	6800	0.0	0.0
1994-06-07	4.57	4.57	4.41	4.41	60000	0.0	0.0
1994-06-08	4.44	4.44	4.39	4.39	10400	0.0	0.0
1994-06-09	4.41	4.44	4.41	4.44	47200	0.0	0.0
1994-06-10	4.41	4.44	4.41	4.44	2000	0.0	0.0
1994-06-13	4.41	4.48	4.41	4.48	12000	0.0	0.0
1994-06-14	4.41	4.41	4.37	4.37	61600	0.0	0.0
1994-06-15	4.35	4.35	4.35	4.35	5200	0.0	0.0
1994-06-16	4.37	4.44	4.37	4.44	17600	0.0	0.0
1994-06-17	4.48	4.48	4.44	4.44	22400	0.0	0.0
1994-06-20	4.44	4.44	4.32	4.32	14800	0.0	0.0
1994-06-21	4.35	4.35	4.23	4.23	13600	0.0	0.0
1994-06-22	4.28	4.37	4.28	4.35	64400	0.0	0.0
1994-06-23	4.32	4.32	4.28	4.28	5200	0.0	0.0
1994-06-24	4.28	4.28	4.19	4.19	12800	0.0	0.0
1994-06-27	4.19	4.19	4.19	4.19	1600	0.0	0.0
1994-06-28	4.17	4.17	4.1	4.1	44400	0.0	0.0
1994-06-29	4.1	4.1	4.08	4.08	8000	0.0	0.0
1994-06-30	4.1	4.14	4.08	4.1	70000	0.0	0.0
1994-07-01	4.12	4.12	4.1	4.12	3200	0.0	0.0
1994-07-05	4.12	4.21	4.12	4.17	12000	0.0	0.0
1994-07-06	4.17	4.17	4.17	4.17	12800	0.0	0.0
1994-07-07	4.14	4.21	4.14	4.19	32800	0.0	0.0
1994-07-08	4.21	4.3	4.21	4.23	16000	0.0	0.0
1994-07-11	4.26	4.26	4.21	4.21	8400	0.0	0.0
1994-07-12	4.19	4.28	4.19	4.23	32800	0.0	0.0
1994-07-13	4.23	4.23	4.21	4.23	9600	0.0	0.0
1994-07-14	4.21	4.23	4.21	4.23	8000	0.0	0.0
1994-07-15	4.23	4.26	4.21	4.21	31200	0.0	0.0
1994-07-18	4.21	4.28	4.21	4.23	14400	0.0	0.0
1994-07-19	4.32	4.37	4.3	4.37	26800	0.0	0.0
1994-07-20	4.39	4.39	4.39	4.39	800	0.0	0.0
1994-07-21	4.41	4.46	4.41	4.44	15200	0.0	0.0
1994-07-22	4.44	4.44	4.39	4.39	24000	0.0	0.0
1994-07-25	4.39	4.46	4.39	4.44	14400	0.0	0.0
1994-07-26	4.44	4.44	4.39	4.39	6000	0.0	0.0
1994-07-27	4.39	4.39	4.39	4.39	30800	0.0	0.0
1994-07-28	4.44	4.46	4.41	4.41	16000	0.0	0.0
1994-07-29	4.44	4.44	4.39	4.39	21600	0.0	0.0
1994-08-01	4.39	4.41	4.37	4.39	21200	0.0	0.0
1994-08-02	4.38	4.38	4.38	4.38	32800	0.015	0.0
1994-08-03	4.38	4.38	4.36	4.36	6400	0.0	0.0
1994-08-04	4.36	4.38	4.36	4.36	13600	0.0	0.0
1994-08-05	4.36	4.36	4.33	4.33	8000	0.0	0.0
1994-08-08	4.36	4.36	4.31	4.31	18800	0.0	0.0
1994-08-09	4.29	4.29	4.29	4.29	4400	0.0	0.0
1994-08-10	4.29	4.33	4.29	4.33	26400	0.0	0.0
1994-08-11	4.29	4.29	4.29	4.29	5200	0.0	0.0
1994-08-12	4.29	4.29	4.27	4.27	2800	0.0	0.0
1994-08-15	4.24	4.24	4.22	4.22	11600	0.0	0.0
1994-08-16	4.18	4.18	4.13	4.13	19200	0.0	0.0
1994-08-17	4.11	4.11	4.06	4.09	39200	0.0	0.0
1994-08-18	4.06	4.09	4.04	4.06	38400	0.0	0.0
1994-08-19	4.09	4.09	4.04	4.04	11200	0.0	0.0
1994-08-22	4.06	4.06	4.02	4.02	7600	0.0	0.0
1994-08-23	4.02	4.06	4.02	4.06	3200	0.0	0.0
1994-08-24	4.06	4.06	4.04	4.04	5600	0.0	0.0
1994-08-25	4.0	4.04	4.0	4.02	4400	0.0	0.0
1994-08-26	4.02	4.06	4.02	4.06	2400	0.0	0.0
1994-08-29	4.02	4.15	4.02	4.15	32400	0.0	0.0
1994-08-30	4.15	4.2	4.13	4.2	96000	0.0	0.0
1994-08-31	4.2	4.24	4.2	4.24	188800	0.0	0.0
1994-09-01	4.24	4.24	4.2	4.24	10000	0.0	0.0
1994-09-02	4.24	4.29	4.24	4.29	11200	0.0	0.0
1994-09-06	4.4	4.4	4.36	4.36	21600	0.0	0.0
1994-09-07	4.33	4.4	4.33	4.4	17200	0.0	0.0
1994-09-08	4.38	4.4	4.38	4.38	32400	0.0	0.0
1994-09-09	4.38	4.38	4.38	4.38	0	0.0	0.0
1994-09-12	4.36	4.36	4.31	4.31	14000	0.0	0.0
1994-09-13	4.27	4.27	4.15	4.15	68800	0.0	0.0
1994-09-14	4.2	4.24	4.2	4.22	31600	0.0	0.0
1994-09-15	4.36	4.51	4.36	4.42	91200	0.0	0.0
1994-09-16	4.56	4.56	4.47	4.56	114000	0.0	0.0
1994-09-19	4.6	4.63	4.56	4.58	98400	0.0	0.0
1994-09-20	4.56	4.56	4.56	4.56	4000	0.0	0.0
1994-09-21	4.54	4.54	4.54	4.54	35600	0.0	0.0
1994-09-22	4.54	4.58	4.54	4.54	32400	0.0	0.0
1994-09-23	4.54	4.56	4.51	4.51	17200	0.0	0.0
1994-09-26	4.51	4.54	4.49	4.54	10800	0.0	0.0
1994-09-27	4.54	4.54	4.49	4.51	19200	0.0	0.0
1994-09-28	4.51	4.67	4.51	4.65	74000	0.0	0.0
1994-09-29	4.88	4.9	4.81	4.85	2773200	0.0	0.0
1994-09-30	4.85	4.88	4.81	4.88	732800	0.0	0.0
1994-10-03	4.88	4.92	4.85	4.88	232400	0.0	0.0
1994-10-04	4.9	4.9	4.83	4.83	527600	0.0	0.0
1994-10-05	4.83	4.83	4.81	4.81	465600	0.0	0.0
1994-10-06	4.83	4.85	4.81	4.85	130000	0.0	0.0
1994-10-07	4.9	4.9	4.88	4.9	89200	0.0	0.0
1994-10-10	4.9	4.9	4.9	4.9	35600	0.0	0.0
1994-10-11	4.9	4.94	4.9	4.92	54000	0.0	0.0
1994-10-12	5.01	5.01	4.92	4.97	264800	0.0	0.0
1994-10-13	4.94	4.97	4.94	4.94	128800	0.0	0.0
1994-10-14	4.94	4.94	4.92	4.94	74800	0.0	0.0
1994-10-17	4.94	4.94	4.88	4.88	141200	0.0	0.0
1994-10-18	4.9	4.9	4.88	4.9	50400	0.0	0.0
1994-10-19	4.9	4.92	4.88	4.88	128000	0.0	0.0
1994-10-20	4.88	4.9	4.88	4.88	131200	0.0	0.0
1994-10-21	4.88	4.9	4.88	4.88	46000	0.0	0.0
1994-10-24	4.9	4.92	4.88	4.9	55600	0.0	0.0
1994-10-25	4.88	4.9	4.88	4.88	107200	0.0	0.0
1994-10-26	4.92	4.97	4.9	4.94	45200	0.0	0.0
1994-10-27	4.92	4.94	4.88	4.88	79600	0.0	0.0
1994-10-28	4.9	4.97	4.9	4.97	122800	0.0	0.0
1994-10-31	4.94	4.94	4.9	4.92	134400	0.0	0.0
1994-11-01	4.92	5.03	4.92	4.97	228800	0.0	0.0
1994-11-02	4.95	4.95	4.91	4.91	180400	0.015	0.0
1994-11-03	4.93	4.93	4.91	4.91	78400	0.0	0.0
1994-11-04	4.93	5.0	4.93	5.0	303200	0.0	0.0
1994-11-07	5.02	5.02	4.98	4.98	44000	0.0	0.0
1994-11-08	4.98	5.02	4.98	5.0	56800	0.0	0.0
1994-11-09	5.04	5.09	5.02	5.04	88400	0.0	0.0
1994-11-10	5.07	5.16	5.02	5.02	154800	0.0	0.0
1994-11-11	5.0	5.0	4.95	5.0	212000	0.0	0.0
1994-11-14	4.98	5.02	4.95	4.98	283200	0.0	0.0
1994-11-15	4.98	5.0	4.95	5.0	173200	0.0	0.0
1994-11-16	4.98	5.0	4.95	4.95	130800	0.0	0.0
1994-11-17	4.98	5.16	4.98	5.07	143200	0.0	0.0
1994-11-18	5.04	5.04	5.0	5.0	15200	0.0	0.0
