Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	79.62999725341797	80.25	79.62999725341797	80.05000305175781	80.05000305175781	0
2019-01-02	80.0	80.18000030517578	79.87999725341797	79.87999725341797	79.87999725341797	133466
2019-01-02	79.87999725341797	79.94000244140625	79.41000366210938	79.43499755859375	79.43499755859375	81567
2019-01-02	79.44999694824219	80.0999984741211	79.44000244140625	79.94999694824219	79.94999694824219	112697
2019-01-02	79.9000015258789	79.97000122070312	79.56999969482422	79.62999725341797	79.62999725341797	168811
2019-01-02	79.68000030517578	79.80999755859375	79.25	79.38999938964844	79.38999938964844	191594
2019-01-02	79.31999969482422	79.81999969482422	79.23999786376953	79.79000091552734	79.79000091552734	208516
2019-01-02	79.79	79.79	79.79	79.79	79.79	0
2019-01-02	79.79	79.79	79.79	79.79	79.79	0
2019-01-03	78.12000274658203	78.12000274658203	76.12000274658203	76.12000274658203	76.12000274658203	810422
2019-01-03	76.13999938964844	76.55999755859375	75.91000366210938	76.30999755859375	76.30999755859375	629519
2019-01-03	76.39900207519531	76.72000122070312	76.23999786376953	76.34500122070312	76.34500122070312	427154
2019-01-03	76.29000091552734	76.41999816894531	75.51000213623047	75.69999694824219	75.69999694824219	304513
2019-01-03	75.73999786376953	76.4000015258789	75.73999786376953	76.4000015258789	76.4000015258789	196741
2019-01-03	76.48999786376953	76.58000183105469	75.2300033569336	75.2699966430664	75.2699966430664	295935
2019-01-03	75.27999877929688	75.4800033569336	75.0	75.11000061035156	75.11000061035156	576580
2019-01-03	75.07	75.07	75.07	75.07	75.07	0
2019-01-03	75.07	75.07	75.07	75.07	75.07	0
2019-01-04	75.9	75.9	75.9	75.9	75.9	0
2019-01-04	76.26280212402344	77.58999633789062	76.01000213623047	77.58999633789062	77.58999633789062	547348
2019-01-04	77.52999877929688	77.56999969482422	76.87999725341797	77.02999877929688	77.02999877929688	341593
2019-01-04	77.00499725341797	77.26000213623047	76.93000030517578	77.05999755859375	77.05999755859375	553784
2019-01-04	77.05500030517578	77.48999786376953	77.0199966430664	77.31999969482422	77.31999969482422	321898
2019-01-04	77.31999969482422	77.48999786376953	77.05999755859375	77.37999725341797	77.37999725341797	451132
2019-01-04	77.38999938964844	77.77999877929688	77.25	77.54000091552734	77.54000091552734	432356
2019-01-04	77.52899932861328	77.66999816894531	77.34500122070312	77.5199966430664	77.5199966430664	378849
2019-01-04	77.54	77.54	77.1755	77.1755	77.1755	0
2019-01-07	77.68000030517578	78.19999694824219	77.66000366210938	78.0	78.0	131117
2019-01-07	77.95999908447266	78.56999969482422	77.95999908447266	78.2300033569336	78.2300033569336	108161
2019-01-07	78.26000213623047	78.79000091552734	78.19999694824219	78.72000122070312	78.72000122070312	95321
2019-01-07	78.69999694824219	78.81999969482422	78.62000274658203	78.70999908447266	78.70999908447266	73522
