Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	4.46	4.46	4.46	4.46	4.46	0
2019-07-01	4.7	4.72	4.69	4.72	4.72	0
2019-07-01	4.739999771118164	4.739999771118164	4.679999828338623	4.699999809265137	4.699999809265137	4818186
2019-07-01	4.704999923706055	4.704999923706055	4.650000095367432	4.650000095367432	4.650000095367432	5348503
2019-07-01	4.650000095367432	4.679999828338623	4.644999980926514	4.664999961853027	4.664999961853027	4570317
2019-07-01	4.670000076293945	4.670000076293945	4.625	4.65500020980835	4.65500020980835	3220580
2019-07-01	4.650000095367432	4.659999847412109	4.619999885559082	4.630000114440918	4.630000114440918	4136295
2019-07-01	4.630000114440918	4.639999866485596	4.605000019073486	4.610000133514404	4.610000133514404	3432277
2019-07-01	4.614999771118164	4.630000114440918	4.599999904632568	4.630000114440918	4.630000114440918	2713611
2019-07-01	4.63	4.63	4.62	4.63	4.63	0
2019-07-02	4.650000095367432	4.659999847412109	4.585000038146973	4.630000114440918	4.630000114440918	6017018
2019-07-02	4.630000114440918	4.679999828338623	4.625999927520752	4.659999847412109	4.659999847412109	3717030
2019-07-02	4.659999847412109	4.739999771118164	4.630000114440918	4.739999771118164	4.739999771118164	3868791
2019-07-02	4.739999771118164	4.764999866485596	4.710000038146973	4.739999771118164	4.739999771118164	5127445
2019-07-02	4.739999771118164	4.764999866485596	4.679999828338623	4.695000171661377	4.695000171661377	4825770
2019-07-02	4.699999809265137	4.730000019073486	4.690000057220459	4.695000171661377	4.695000171661377	2086484
2019-07-02	4.695000171661377	4.730000019073486	4.690000057220459	4.710000038146973	4.710000038146973	0
2019-07-02	4.7	4.7087	4.6	4.6	4.6	0
2019-07-03	4.67	4.67	4.67	4.67	4.67	0
2019-07-03	4.739999771118164	4.860000133514404	4.739999771118164	4.849999904632568	4.849999904632568	6916290
2019-07-03	4.849999904632568	4.869999885559082	4.769999980926514	4.7957000732421875	4.7957000732421875	6734414
2019-07-03	4.795000076293945	4.860000133514404	4.789999961853027	4.855000019073486	4.855000019073486	7471353
2019-07-03	4.855000019073486	4.860000133514404	4.809999942779541	4.834700107574463	4.834700107574463	0
2019-07-03	4.92	4.95	4.92	4.95	4.95	0
2019-07-05	4.94	4.94	4.89	4.9	4.9	0
2019-07-05	4.909999847412109	4.929999828338623	4.863999843597412	4.869999885559082	4.869999885559082	8267450
2019-07-05	4.869999885559082	4.920000076293945	4.864500045776367	4.914999961853027	4.914999961853027	5040918
2019-07-05	4.914999961853027	4.949999809265137	4.909999847412109	4.934999942779541	4.934999942779541	4494218
2019-07-05	4.934999942779541	4.980000019073486	4.929999828338623	4.974999904632568	4.974999904632568	3391275
2019-07-05	4.96999979019165	4.980000019073486	4.949999809265137	4.96999979019165	4.96999979019165	1913732
2019-07-05	4.965000152587891	4.977700233459473	4.940000057220459	4.965000152587891	4.965000152587891	3164096
2019-07-05	4.960000038146973	4.96999979019165	4.949999809265137	4.96999979019165	4.96999979019165	2820131
2019-07-05	4.97	4.97	4.938	4.938	4.938	0
2019-07-08	4.95	5.0	4.95	5.0	5.0	0
2019-07-08	5.0	5.010000228881836	4.914999961853027	4.914999961853027	4.914999961853027	6214220
2019-07-08	4.909999847412109	4.949999809265137	4.889999866485596	4.945000171661377	4.945000171661377	7274942
2019-07-08	4.945000171661377	4.989999771118164	4.934999942779541	4.974999904632568	4.974999904632568	5466247
2019-07-08	4.96999979019165	4.980000019073486	4.949999809265137	4.960000038146973	4.960000038146973	1849991
2019-07-08	4.954999923706055	4.960000038146973	4.934999942779541	4.940000057220459	4.940000057220459	1807741
2019-07-08	4.945000171661377	4.960000038146973	4.940000057220459	4.954999923706055	4.954999923706055	2100235
2019-07-08	4.954999923706055	4.960000038146973	4.940000057220459	4.945000171661377	4.945000171661377	1400358
2019-07-08	4.94	5.0	4.94	5.0	5.0	0
2019-07-09	4.909999847412109	4.989999771118164	4.897500038146973	4.96999979019165	4.96999979019165	3566626
2019-07-09	4.96999979019165	4.989999771118164	4.949999809265137	4.954999923706055	4.954999923706055	1598643
2019-07-09	4.960000038146973	4.980000019073486	4.949999809265137	4.954999923706055	4.954999923706055	1504331
2019-07-09	4.954999923706055	4.960000038146973	4.929999828338623	4.945000171661377	4.945000171661377	2218286
2019-07-09	4.940000057220459	4.949999809265137	4.920000076293945	4.929999828338623	4.929999828338623	825842
2019-07-09	4.929999828338623	4.949999809265137	4.920000076293945	4.934999942779541	4.934999942779541	1533622
2019-07-09	4.934999942779541	4.96999979019165	4.929999828338623	4.954999923706055	4.954999923706055	2521459
2019-07-09	4.96	4.96	4.96	4.96	4.96	0
2019-07-09	4.9962	4.9962	4.9962	4.9962	4.9962	0
2019-07-10	5.0	5.07	5.0	5.06	5.06	0
2019-07-10	5.070000171661377	5.070000171661377	4.980000019073486	5.019999980926514	5.019999980926514	13381876
2019-07-10	5.025000095367432	5.045000076293945	4.994999885559082	5.034999847412109	5.034999847412109	7985898
2019-07-10	5.034999847412109	5.059999942779541	5.03000020980835	5.039999961853027	5.039999961853027	2275367
