Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.61	0.58	0.58	164800	0.0	0.0
1980-03-18	0.0	0.58	0.57	0.57	188800	0.0	0.0
1980-03-19	0.0	0.58	0.58	0.58	84800	0.0	0.0
1980-03-20	0.0	0.58	0.57	0.58	328000	0.0	0.0
1980-03-21	0.0	0.58	0.58	0.58	249600	0.0	0.0
1980-03-24	0.0	0.58	0.57	0.58	142400	0.0	0.0
1980-03-25	0.0	0.58	0.58	0.58	249600	0.0	0.0
1980-03-26	0.0	0.58	0.57	0.57	228800	0.0	0.0
1980-03-27	0.0	0.57	0.57	0.57	268800	0.0	0.0
1980-03-28	0.0	0.58	0.57	0.57	132800	0.0	0.0
1980-03-31	0.0	0.62	0.58	0.62	363200	0.0	0.0
1980-04-01	0.0	0.62	0.61	0.61	276800	0.0	0.0
1980-04-02	0.0	0.61	0.59	0.59	86400	0.0	0.0
1980-04-03	0.0	0.6	0.59	0.6	156800	0.0	0.0
1980-04-07	0.0	0.6	0.58	0.59	195200	0.0	0.0
1980-04-08	0.0	0.6	0.58	0.59	414400	0.0	0.0
1980-04-09	0.0	0.59	0.58	0.58	432000	0.0	0.0
1980-04-10	0.0	0.59	0.58	0.58	544000	0.0	0.0
1980-04-11	0.0	0.6	0.59	0.6	372800	0.0	0.0
1980-04-14	0.0	0.61	0.6	0.6	107200	0.0	0.0
1980-04-15	0.0	0.61	0.6	0.6	110400	0.0	0.0
1980-04-16	0.0	0.61	0.6	0.6	316800	0.0	0.0
1980-04-17	0.0	0.61	0.6	0.6	108800	0.0	0.0
1980-04-18	0.0	0.61	0.6	0.6	96000	0.0	0.0
1980-04-21	0.0	0.6	0.6	0.6	128000	0.0	0.0
1980-04-22	0.0	0.61	0.6	0.61	99200	0.0	0.0
1980-04-23	0.0	0.62	0.61	0.61	123200	0.0	0.0
1980-04-24	0.0	0.63	0.62	0.62	152000	0.0	0.0
1980-04-25	0.0	0.63	0.61	0.62	67200	0.0	0.0
1980-04-28	0.0	0.62	0.61	0.62	361600	0.0	0.0
1980-04-29	0.0	0.64	0.62	0.63	164800	0.0	0.0
1980-04-30	0.0	0.64	0.62	0.64	152000	0.0	0.0
1980-05-01	0.0	0.65	0.63	0.64	312000	0.0	0.0
1980-05-02	0.0	0.68	0.65	0.67	476800	0.0	0.0
1980-05-05	0.0	0.67	0.66	0.67	828800	0.0	0.0
1980-05-06	0.0	0.66	0.65	0.65	216000	0.0	0.0
1980-05-07	0.0	0.66	0.65	0.65	209600	0.0	0.0
1980-05-08	0.0	0.66	0.66	0.66	158400	0.0	0.0
1980-05-09	0.0	0.66	0.65	0.65	129600	0.0	0.0
1980-05-12	0.0	0.65	0.65	0.65	190400	0.0	0.0
1980-05-13	0.0	0.65	0.64	0.65	70400	0.0	0.0
1980-05-14	0.0	0.65	0.64	0.65	129600	0.0	0.0
1980-05-15	0.0	0.65	0.63	0.64	240000	0.0	0.0
1980-05-16	0.0	0.64	0.61	0.61	120000	0.0	0.0
1980-05-19	0.0	0.62	0.61	0.62	148800	0.0	0.0
1980-05-20	0.0	0.64	0.62	0.64	158400	0.0	0.0
1980-05-21	0.0	0.65	0.63	0.64	532800	0.0	0.0
1980-05-22	0.0	0.63	0.62	0.63	571200	0.0	0.0
1980-05-23	0.0	0.63	0.62	0.63	224000	0.0	0.0
1980-05-27	0.0	0.65	0.63	0.63	316800	0.0	0.0
1980-05-28	0.0	0.65	0.64	0.65	542400	0.0	0.0
1980-05-29	0.0	0.65	0.64	0.64	187200	0.0	0.0
1980-05-30	0.0	0.65	0.64	0.65	227200	0.0	0.0
1980-06-02	0.0	0.66	0.65	0.65	192000	0.0	0.0
1980-06-03	0.0	0.68	0.66	0.67	320000	0.0	0.0
1980-06-04	0.0	0.68	0.67	0.67	123200	0.0	0.0
1980-06-05	0.0	0.69	0.67	0.68	467200	0.0	0.0
1980-06-06	0.0	0.68	0.67	0.67	120000	0.0	0.0
1980-06-09	0.0	0.68	0.67	0.67	83200	0.0	0.0
1980-06-10	0.0	0.69	0.68	0.69	203200	0.0	0.0
1980-06-11	0.0	0.69	0.68	0.69	70400	0.0	0.0
1980-06-12	0.0	0.69	0.68	0.68	128000	0.0	0.0
1980-06-13	0.0	0.69	0.68	0.69	176000	0.0	0.0
1980-06-16	0.0	0.69	0.68	0.68	251200	0.0	0.0
1980-06-17	0.0	0.68	0.68	0.68	155200	0.0	0.0
1980-06-18	0.0	0.68	0.67	0.68	147200	0.0	0.0
1980-06-19	0.0	0.68	0.67	0.67	187200	0.0	0.0
1980-06-20	0.0	0.68	0.67	0.68	300800	0.0	0.0
1980-06-23	0.0	0.68	0.67	0.67	128000	0.0	0.0
1980-06-24	0.0	0.68	0.67	0.67	452800	0.0	0.0
1980-06-25	0.0	0.68	0.67	0.68	142400	0.0	0.0
1980-06-26	0.0	0.68	0.67	0.67	152000	0.0	0.0
1980-06-27	0.0	0.67	0.67	0.67	737600	0.0	0.0
1980-06-30	0.0	0.67	0.64	0.65	265600	0.0	0.0
1980-07-01	0.0	0.65	0.64	0.65	1777600	0.0	0.0
1980-07-02	0.0	0.65	0.65	0.65	489600	0.0	0.0
1980-07-03	0.0	0.67	0.65	0.66	136000	0.0	0.0
1980-07-07	0.0	0.67	0.66	0.67	193600	0.0	0.0
1980-07-08	0.0	0.68	0.67	0.68	206400	0.0	0.0
1980-07-09	0.0	0.69	0.67	0.69	321600	0.0	0.0
1980-07-10	0.0	0.7	0.68	0.69	627200	0.0	0.0
1980-07-11	0.0	0.7	0.69	0.7	158400	0.0	0.0
1980-07-14	0.0	0.71	0.69	0.71	190400	0.0	0.0
1980-07-15	0.0	0.72	0.71	0.72	291200	0.0	0.0
1980-07-16	0.0	0.72	0.71	0.72	859200	0.0	0.0
1980-07-17	0.0	0.72	0.71	0.72	480000	0.0	0.0
1980-07-18	0.0	0.74	0.72	0.74	652800	0.0	0.0
1980-07-21	0.0	0.75	0.74	0.75	268800	0.0	0.0
1980-07-22	0.0	0.75	0.74	0.74	350400	0.0	0.0
1980-07-23	0.0	0.75	0.74	0.74	280000	0.0	0.0
1980-07-24	0.0	0.74	0.74	0.74	332800	0.0	0.0
1980-07-25	0.0	0.74	0.74	0.74	121600	0.0	0.0
1980-07-28	0.0	0.74	0.74	0.74	355200	0.0	0.0
1980-07-29	0.0	0.75	0.74	0.75	188800	0.0	0.0
1980-07-30	0.0	0.76	0.76	0.76	1552000	0.0	0.0
1980-07-31	0.0	0.77	0.76	0.77	1233600	0.0	0.0
1980-08-01	0.0	0.77	0.77	0.77	305600	0.0	0.0
1980-08-04	0.0	0.79	0.77	0.79	1603200	0.0	0.0
1980-08-05	0.0	0.78	0.77	0.78	1168000	0.0	0.0
1980-08-06	0.0	0.79	0.78	0.79	254400	0.0	0.0
1980-08-07	0.0	0.79	0.78	0.78	276800	0.0	0.0
1980-08-08	0.0	0.79	0.78	0.79	598400	0.0	0.0
1980-08-11	0.0	0.78	0.78	0.78	259200	0.0	0.0
1980-08-12	0.0	0.8	0.78	0.79	1137600	0.0	0.0
1980-08-13	0.0	0.8	0.78	0.78	140800	0.0	0.0
1980-08-14	0.0	0.78	0.78	0.78	126400	0.0	0.0
1980-08-15	0.0	0.79	0.78	0.78	195200	0.0	0.0
1980-08-18	0.0	0.78	0.76	0.76	299200	0.0	0.0
1980-08-19	0.0	0.76	0.75	0.75	622400	0.0	0.0
1980-08-20	0.0	0.76	0.74	0.76	259200	0.0	0.0
1980-08-21	0.0	0.79	0.78	0.78	745600	0.0	0.0
1980-08-22	0.0	0.79	0.78	0.78	195200	0.0	0.0
1980-08-25	0.0	0.78	0.78	0.78	91200	0.0	0.0
1980-08-26	0.0	0.79	0.78	0.78	254400	0.0	0.0
1980-08-27	0.0	0.78	0.77	0.77	336000	0.0	0.0
1980-08-28	0.0	0.76	0.75	0.75	212800	0.0	0.0
1980-08-29	0.0	0.76	0.75	0.75	740800	0.0	0.0
1980-09-02	0.0	0.76	0.75	0.76	155200	0.0	0.0
1980-09-03	0.0	0.78	0.75	0.78	1081600	0.0	0.0
1980-09-04	0.0	0.79	0.77	0.78	416000	0.0	0.0
1980-09-05	0.0	0.78	0.77	0.78	731200	0.0	0.0
1980-09-08	0.0	0.78	0.78	0.78	100800	0.0	0.0
1980-09-09	0.0	0.78	0.77	0.78	91200	0.0	0.0
1980-09-10	0.0	0.78	0.77	0.77	83200	0.0	0.0
1980-09-11	0.0	0.78	0.77	0.78	60800	0.0	0.0
1980-09-12	0.0	0.78	0.78	0.78	128000	0.0	0.0
1980-09-15	0.0	0.79	0.78	0.78	236800	0.0	0.0
1980-09-16	0.0	0.78	0.78	0.78	96000	0.0	0.0
1980-09-17	0.0	0.81	0.78	0.81	1672000	0.0	0.0
1980-09-18	0.0	0.82	0.81	0.81	201600	0.0	0.0
1980-09-19	0.0	0.81	0.81	0.81	124800	0.0	0.0
1980-09-22	0.0	0.82	0.81	0.81	264000	0.0	0.0
1980-09-23	0.0	0.82	0.81	0.81	488000	0.0	0.0
1980-09-24	0.0	0.81	0.81	0.81	148800	0.0	0.0
1980-09-25	0.0	0.81	0.8	0.8	265600	0.0	0.0
1980-09-26	0.0	0.8	0.79	0.79	352000	0.0	0.0
1980-09-29	0.0	0.79	0.78	0.79	428800	0.0	0.0
1980-09-30	0.0	0.79	0.78	0.79	124800	0.0	0.0
1980-10-01	0.0	0.79	0.78	0.78	100800	0.0	0.0
1980-10-02	0.0	0.79	0.78	0.79	585600	0.0	0.0
1980-10-03	0.0	0.79	0.78	0.79	180800	0.0	0.0
1980-10-06	0.0	0.8	0.78	0.78	121600	0.0	0.0
1980-10-07	0.0	0.78	0.78	0.78	459200	0.0	0.0
1980-10-08	0.0	0.79	0.78	0.79	817600	0.0	0.0
1980-10-09	0.0	0.79	0.78	0.78	443200	0.0	0.0
1980-10-10	0.0	0.77	0.76	0.77	796800	0.0	0.0
1980-10-13	0.0	0.77	0.77	0.77	97600	0.0	0.0
1980-10-14	0.0	0.78	0.76	0.76	224000	0.0	0.0
1980-10-15	0.0	0.76	0.76	0.76	113600	0.0	0.0
1980-10-16	0.0	0.76	0.75	0.76	425600	0.0	0.0
1980-10-17	0.0	0.76	0.75	0.76	300800	0.0	0.0
1980-10-20	0.0	0.76	0.75	0.76	150400	0.0	0.0
