Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	15.58	15.58	15.38	15.38	15.38	0
2019-01-02	15.48	15.49	15.48	15.49	15.49	0
2019-01-02	15.479999542236328	15.538999557495117	15.380000114440918	15.5	15.5	321252
2019-01-02	15.489999771118164	15.654999732971191	15.46500015258789	15.609999656677246	15.609999656677246	344976
2019-01-02	15.619999885559082	15.664999961853027	15.510000228881836	15.529999732971191	15.529999732971191	317388
2019-01-02	15.529999732971191	15.604999542236328	15.520000457763672	15.5600004196167	15.5600004196167	279231
2019-01-02	15.5600004196167	15.569999694824219	15.5	15.5	15.5	199827
2019-01-02	15.5	15.539999961853027	15.449999809265137	15.449999809265137	15.449999809265137	240333
2019-01-02	15.449999809265137	15.484999656677246	15.430000305175781	15.484999656677246	15.484999656677246	282698
2019-01-02	15.49	15.49	15.49	15.49	15.49	72725
2019-01-02	15.47	15.47	15.4	15.4	15.4	0
2019-01-03	15.470000267028809	15.550000190734863	15.369999885559082	15.479999542236328	15.479999542236328	770083
2019-01-03	15.449999809265137	15.489999771118164	15.359999656677246	15.428999900817871	15.428999900817871	311563
2019-01-03	15.413399696350098	15.520000457763672	15.413399696350098	15.460000038146973	15.460000038146973	177960
2019-01-03	15.460000038146973	15.489999771118164	15.34000015258789	15.369999885559082	15.369999885559082	229259
2019-01-03	15.359999656677246	15.40999984741211	15.34000015258789	15.380000114440918	15.380000114440918	226040
2019-01-03	15.390000343322754	15.390000343322754	15.300000190734863	15.350000381469727	15.350000381469727	287206
2019-01-03	15.329999923706055	15.359999656677246	15.28499984741211	15.28499984741211	15.28499984741211	269599
2019-01-03	15.28	15.3958	15.28	15.3958	15.3958	0
2019-01-03	15.28	15.28	15.28	15.28	15.28	0
2019-01-03	15.35	15.35	15.35	15.35	15.35	0
2019-01-04	15.48	15.48	15.48	15.48	15.48	0
2019-01-04	15.48	15.48	15.48	15.48	15.48	0
2019-01-04	15.5	15.65999984741211	15.449999809265137	15.640000343322754	15.640000343322754	292647
2019-01-04	15.635000228881836	15.699999809265137	15.59000015258789	15.600000381469727	15.600000381469727	235216
2019-01-04	15.609999656677246	15.75	15.609999656677246	15.75	15.75	367057
2019-01-04	15.760000228881836	15.8100004196167	15.720000267028809	15.8100004196167	15.8100004196167	201593
2019-01-04	15.800700187683105	15.816699981689453	15.774999618530273	15.789999961853027	15.789999961853027	227520
2019-01-04	15.795000076293945	15.869999885559082	15.741499900817871	15.789999961853027	15.789999961853027	195266
2019-01-04	15.789999961853027	15.8100004196167	15.760000228881836	15.765000343322754	15.765000343322754	213242
2019-01-04	15.76	15.76	15.7153	15.7153	15.7153	0
2019-01-04	15.76	15.76	15.76	15.76	15.76	0
2019-01-04	15.75	15.75	15.75	15.75	15.75	0
2019-01-07	15.8302001953125	16.0	15.797300338745117	15.984999656677246	15.984999656677246	489465
2019-01-07	15.979999542236328	16.139999389648438	15.979999542236328	16.06999969482422	16.06999969482422	571429
2019-01-07	16.084999084472656	16.139999389648438	16.079999923706055	16.1299991607666	16.1299991607666	299681
2019-01-07	16.1299991607666	16.270000457763672	16.1299991607666	16.270000457763672	16.270000457763672	240896
2019-01-07	16.264400482177734	16.299999237060547	16.202999114990234	16.202999114990234	16.202999114990234	260336
2019-01-07	16.200000762939453	16.216699600219727	16.149999618530273	16.200000762939453	16.200000762939453	229637
2019-01-07	16.204999923706055	16.204999923706055	16.09000015258789	16.09000015258789	16.09000015258789	374701
2019-01-07	16.09	16.0989	16.09	16.0989	16.0989	0
2019-01-07	16.09	16.09	16.09	16.09	16.09	0
2019-01-08	16.11	16.1812	16.11	16.1812	16.1812	0
2019-01-08	16.18000030517578	16.290000915527344	16.170000076293945	16.270000457763672	16.270000457763672	319496
2019-01-08	16.270000457763672	16.270000457763672	16.143199920654297	16.18000030517578	16.18000030517578	513904
2019-01-08	16.15999984741211	16.229999542236328	16.104999542236328	16.219999313354492	16.219999313354492	259613
2019-01-08	16.219999313354492	16.280000686645508	16.200000762939453	16.2450008392334	16.2450008392334	232822
2019-01-08	16.25	16.31999969482422	16.25	16.314300537109375	16.314300537109375	158716
2019-01-08	16.315000534057617	16.328500747680664	16.280000686645508	16.328500747680664	16.328500747680664	223383
2019-01-08	16.34000015258789	16.415000915527344	16.325000762939453	16.399999618530273	16.399999618530273	489161
2019-01-08	16.4	16.4	16.3016	16.3016	16.3016	0
2019-01-09	16.46	16.46	16.46	16.46	16.46	0
2019-01-09	16.433000564575195	16.444000244140625	16.25	16.270099639892578	16.270099639892578	347472
2019-01-09	16.25	16.25	16.09000015258789	16.174999237060547	16.174999237060547	363002
2019-01-09	16.18000030517578	16.209999084472656	16.139999389648438	16.18000030517578	16.18000030517578	242043
2019-01-09	16.18000030517578	16.309999465942383	16.170000076293945	16.308900833129883	16.308900833129883	185793
2019-01-09	16.30500030517578	16.309999465942383	16.190000534057617	16.190000534057617	16.190000534057617	278058
2019-01-09	16.190000534057617	16.274999618530273	16.190000534057617	16.25	16.25	275031
2019-01-09	16.229999542236328	16.235000610351562	16.170000076293945	16.209999084472656	16.209999084472656	365905
2019-01-09	16.22	16.22	16.22	16.22	16.22	0
2019-01-09	16.22	16.22	16.22	16.22	16.22	0
2019-01-10	16.18	16.18	16.18	16.18	16.18	0
2019-01-10	16.149999618530273	16.280000686645508	16.11009979248047	16.25	16.25	280912
2019-01-10	16.256399154663086	16.329999923706055	16.242000579833984	16.31999969482422	16.31999969482422	172530
2019-01-10	16.31999969482422	16.350000381469727	16.290000915527344	16.344999313354492	16.344999313354492	121430
2019-01-10	16.350000381469727	16.385000228881836	16.28499984741211	16.31999969482422	16.31999969482422	156673
2019-01-10	16.329999923706055	16.395000457763672	16.290000915527344	16.389999389648438	16.389999389648438	193833
2019-01-10	16.389999389648438	16.389999389648438	16.299999237060547	16.305299758911133	16.305299758911133	270388
2019-01-10	16.309999465942383	16.350000381469727	16.290000915527344	16.299999237060547	16.299999237060547	347882
2019-01-10	16.29	16.29	16.29	16.29	16.29	55785
2019-01-10	16.29	16.29	16.29	16.29	16.29	0
2019-01-11	16.241899490356445	16.32659912109375	16.239999771118164	16.31999969482422	16.31999969482422	353415
2019-01-11	16.31999969482422	16.329999923706055	16.209999084472656	16.24489974975586	16.24489974975586	231072
