Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2004-10-05	2.66	2.69	2.66	2.66	4235200	0.0	0
2004-10-06	2.68	2.68	2.66	2.66	539600	0.0	0
2004-10-07	2.66	2.7	2.66	2.69	798200	0.0	0
2004-10-08	2.7	2.73	2.7	2.71	465800	0.0	0
2004-10-11	2.71	2.73	2.7	2.72	201800	0.0	0
2004-10-12	2.71	2.75	2.7	2.7	149000	0.0	0
2004-10-13	2.73	2.73	2.7	2.71	71300	0.0	0
2004-10-14	2.72	2.72	2.68	2.68	107500	0.0	0
2004-10-15	2.69	2.69	2.66	2.69	185100	0.0	0
2004-10-18	2.7	2.73	2.67	2.72	108900	0.0	0
2004-10-19	2.69	2.74	2.69	2.72	221700	0.0	0
2004-10-20	2.71	2.75	2.71	2.73	85000	0.0	0
2004-10-21	2.73	2.73	2.7	2.71	65900	0.0	0
2004-10-22	2.71	2.73	2.7	2.7	15000	0.0	0
2004-10-25	2.7	2.72	2.68	2.7	7700	0.0	0
2004-10-26	2.69	2.69	2.66	2.68	59500	0.0	0
2004-10-27	2.67	2.7	2.66	2.7	53900	0.0	0
2004-10-28	2.68	2.69	2.67	2.69	188800	0.0	0
2004-10-29	2.69	2.7	2.69	2.69	31200	0.0	0
2004-11-01	2.69	2.7	2.67	2.69	35800	0.0	0
2004-11-02	2.69	2.71	2.69	2.7	44600	0.0	0
2004-11-03	2.71	2.72	2.7	2.71	40900	0.0	0
2004-11-04	2.73	2.73	2.7	2.71	36900	0.0	0
2004-11-05	2.73	2.77	2.7	2.73	116800	0.0	0
2004-11-08	2.71	2.71	2.68	2.68	28100	0.0	0
2004-11-09	2.68	2.69	2.68	2.68	49900	0.0	0
2004-11-10	2.7	2.72	2.68	2.7	44900	0.0	0
2004-11-11	2.67	2.74	2.67	2.72	58400	0.0	0
2004-11-12	2.7	2.77	2.7	2.71	30700	0.0	0
2004-11-15	2.75	2.93	2.75	2.84	131100	0.0	0
2004-11-16	2.91	3.06	2.84	2.88	227100	0.0	0
2004-11-17	2.97	2.97	2.89	2.97	120900	0.0	0
2004-11-18	3.03	3.03	2.95	2.99	281600	0.0	0
2004-11-19	3.01	3.13	2.97	3.08	650200	0.0	0
2004-11-22	3.14	3.17	3.09	3.16	422700	0.0	0
2004-11-23	3.18	3.23	3.11	3.17	638100	0.0	0
2004-11-24	3.21	3.28	3.15	3.16	296500	0.0	0
2004-11-26	3.19	3.22	3.1	3.17	73500	0.0	0
2004-11-29	3.19	3.23	3.01	3.13	244500	0.0	0
2004-11-30	3.19	3.24	3.16	3.2	361400	0.0	0
2004-12-01	3.25	3.32	3.19	3.24	214000	0.0	0
2004-12-02	3.29	3.49	3.19	3.25	290100	0.0	0
2004-12-03	3.31	3.34	3.22	3.33	154300	0.0	0
2004-12-06	3.36	3.37	3.15	3.26	201700	0.0	0
2004-12-07	3.28	3.33	3.27	3.31	178700	0.0	0
2004-12-08	3.33	3.37	3.24	3.33	110800	0.0	0
2004-12-09	3.38	3.41	3.25	3.33	90600	0.0	0
2004-12-10	3.33	3.37	3.19	3.33	89700	0.0	0
2004-12-13	3.39	3.41	3.33	3.38	86500	0.0	0
2004-12-14	3.39	3.55	3.31	3.48	181800	0.0	0
2004-12-15	3.55	3.55	3.37	3.4	115000	0.0	0
2004-12-16	3.42	3.42	3.19	3.26	162700	0.0	0
2004-12-17	3.23	3.4	3.19	3.24	542900	0.0	0
2004-12-20	3.31	3.36	3.06	3.28	275200	0.0	0
2004-12-21	3.37	3.37	3.24	3.33	103800	0.0	0
2004-12-22	3.38	3.44	3.38	3.44	59100	0.3	0
2004-12-23	3.46	3.55	3.38	3.42	63800	0.0	0
2004-12-27	3.48	3.53	3.44	3.5	31400	0.0	0
2004-12-28	3.44	3.54	3.42	3.54	62400	0.0	0
2004-12-29	3.6	3.6	3.5	3.53	46600	0.0	0
2004-12-30	3.54	3.56	3.5	3.5	33500	0.0	0
2004-12-31	3.5	3.51	3.16	3.5	187100	0.0	0
2005-01-03	3.55	3.55	3.35	3.36	77600	0.0	0
2005-01-04	3.35	3.41	3.3	3.38	69600	0.0	0
2005-01-05	3.4	3.42	3.29	3.32	54700	0.0	0
2005-01-06	3.33	3.37	3.24	3.24	76400	0.0	0
2005-01-07	3.33	3.33	3.26	3.31	48400	0.0	0
2005-01-10	3.3	3.35	3.2	3.26	83300	0.0	0
2005-01-11	3.3	3.32	3.2	3.29	66700	0.0	0
2005-01-12	3.31	3.33	3.09	3.24	120700	0.0	0
2005-01-13	3.24	3.27	3.21	3.25	37000	0.0	0
2005-01-14	3.32	3.32	3.25	3.28	25500	0.0	0
2005-01-18	3.25	3.33	3.25	3.3	27100	0.0	0
2005-01-19	3.31	3.31	3.25	3.26	20600	0.0	0
2005-01-20	3.25	3.32	3.24	3.29	28400	0.0	0
2005-01-21	3.31	3.33	3.22	3.27	32700	0.0	0
2005-01-24	3.28	3.29	3.24	3.27	38600	0.0	0
2005-01-25	3.3	3.3	3.13	3.26	33700	0.0	0
2005-01-26	3.3	3.32	3.22	3.29	33200	0.0	0
2005-01-27	3.32	3.33	3.2	3.2	40400	0.0	0
2005-01-28	3.32	3.33	3.2	3.23	14100	0.0	0
2005-01-31	3.32	3.34	3.22	3.26	39900	0.0	0
2005-02-01	3.28	3.31	3.23	3.31	46100	0.0	0
2005-02-02	3.3	3.33	3.25	3.32	28000	0.0	0
2005-02-03	3.32	3.38	3.26	3.34	33100	0.0	0
2005-02-04	3.33	3.33	3.24	3.31	38600	0.0	0
2005-02-07	3.21	3.3	3.17	3.22	131400	0.0	0
2005-02-08	3.28	3.28	3.22	3.23	38300	0.0	0
2005-02-09	3.22	3.28	3.22	3.22	24500	0.0	0
2005-02-10	3.27	3.28	3.24	3.28	37000	0.0	0
2005-02-11	3.26	3.3	3.23	3.24	96000	0.0	0
2005-02-14	3.24	3.27	3.22	3.24	36200	0.0	0
2005-02-15	3.24	3.27	3.2	3.2	75500	0.0	0
2005-02-16	3.19	3.24	3.02	3.18	77200	0.0	0
2005-02-17	3.14	3.21	3.11	3.13	18900	0.0	0
2005-02-18	3.14	3.15	3.0	3.08	35100	0.0	0
