Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	18.45	18.46	18.43	18.44	18.44	0
2019-01-02	18.09	18.15	17.82	17.96	17.96	0
2019-01-02	17.96	18.11	17.93	18.09	18.09	0
2019-01-02	18.09	18.11	18.0	18.11	18.11	0
2019-01-02	18.12	18.2	18.02	18.12	18.12	0
2019-01-02	18.15	18.46	17.96	17.99	17.99	0
2019-01-02	17.99	18.12	17.99	18.05	18.05	0
2019-01-02	18.020000457763672	18.479900360107422	17.979999542236328	18.405000686645508	18.405000686645508	22278683
2019-01-02	18.40999984741211	18.921100616455078	18.309999465942383	18.68000030517578	18.68000030517578	16798734
2019-01-02	18.67970085144043	18.760000228881836	18.470800399780273	18.547199249267578	18.547199249267578	11102506
2019-01-02	18.549999237060547	18.940000534057617	18.549999237060547	18.889999389648438	18.889999389648438	8703774
2019-01-02	18.889999389648438	18.969999313354492	18.746299743652344	18.90999984741211	18.90999984741211	9170087
2019-01-02	18.90999984741211	19.0	18.68000030517578	18.70009994506836	18.70009994506836	10042835
2019-01-02	18.690000534057617	18.850000381469727	18.649999618530273	18.81999969482422	18.81999969482422	6502109
2019-01-02	18.83	18.85	18.19	18.2	18.2	0
2019-01-02	18.18	18.37	18.11	18.17	18.17	0
2019-01-02	18.17	18.28	18.17	18.25	18.25	0
2019-01-03	18.37	18.37	18.32	18.32	18.32	0
2019-01-03	18.34	18.4	18.21	18.25	18.25	0
2019-01-03	18.23	18.27	18.18	18.21	18.21	0
2019-01-03	18.27	18.3	18.16	18.3	18.3	0
2019-01-03	18.33	18.47	18.16	18.4201	18.4201	0
2019-01-03	18.4201	18.49	18.32	18.42	18.42	0
2019-01-03	18.3799991607666	18.670000076293945	17.350000381469727	17.489999771118164	17.489999771118164	38032441
2019-01-03	17.487699508666992	17.719900131225586	17.149999618530273	17.514999389648438	17.514999389648438	22375531
2019-01-03	17.520000457763672	17.695199966430664	17.200000762939453	17.259899139404297	17.259899139404297	15661095
2019-01-03	17.260000228881836	17.388999938964844	17.094999313354492	17.15999984741211	17.15999984741211	10171792
2019-01-03	17.15999984741211	17.239999771118164	17.045000076293945	17.239999771118164	17.239999771118164	9005994
