Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	1.05	1.05	1.05	1.05	54400.0	0.0	0.0
1973-02-22	1.05	1.05	1.05	1.05	56000.0	0.0	0.0
1973-02-23	1.04	1.04	1.04	1.04	113600.0	0.0	0.0
1973-02-26	1.05	1.05	1.05	1.05	280000.0	0.0	0.0
1973-02-27	1.04	1.04	1.04	1.04	387200.0	0.0	0.0
1973-02-28	1.05	1.05	1.05	1.05	144000.0	0.0	0.0
1973-03-01	1.04	1.04	1.04	1.04	80000.0	0.0	0.0
1973-03-02	1.04	1.04	1.04	1.04	422400.0	0.0	0.0
1973-03-05	1.03	1.03	1.03	1.03	281600.0	0.0	0.0
1973-03-06	1.03	1.03	1.03	1.03	184000.0	0.0	0.0
1973-03-07	1.02	1.02	1.02	1.02	91200.0	0.0	0.0
1973-03-08	1.02	1.02	1.02	1.02	38400.0	0.0	0.0
1973-03-09	1.02	1.02	1.02	1.02	140800.0	0.0	0.0
1973-03-12	1.01	1.01	1.01	1.01	432000.0	0.0	0.0
1973-03-13	1.02	1.02	1.02	1.02	88000.0	0.0	0.0
1973-03-14	1.02	1.02	1.02	1.02	48000.0	0.0	0.0
1973-03-15	1.02	1.02	1.02	1.02	40000.0	0.0	0.0
1973-03-16	1.03	1.03	1.03	1.03	137600.0	0.0	0.0
1973-03-19	1.02	1.02	1.02	1.02	155200.0	0.0	0.0
1973-03-20	1.02	1.02	1.02	1.02	441600.0	0.0	0.0
1973-03-21	1.02	1.02	1.02	1.02	384000.0	0.0	0.0
1973-03-22	0.99	0.99	0.99	0.99	225600.0	0.0	0.0
1973-03-23	0.97	0.97	0.97	0.97	192000.0	0.0	0.0
1973-03-26	0.95	0.95	0.95	0.95	384000.0	0.0	0.0
1973-03-27	0.97	0.97	0.97	0.97	304000.0	0.0	0.0
1973-03-28	0.98	0.98	0.98	0.98	326400.0	0.0	0.0
1973-03-29	1.0	1.0	1.0	1.0	329600.0	0.0	0.0
1973-03-30	0.99	0.99	0.99	0.99	102400.0	0.0	0.0
1973-04-02	0.98	0.98	0.98	0.98	195200.0	0.0	0.0
1973-04-03	0.97	0.97	0.97	0.97	73600.0	0.0	0.0
1973-04-04	0.96	0.96	0.96	0.96	110400.0	0.0	0.0
1973-04-05	0.96	0.96	0.96	0.96	112000.0	0.0	0.0
1973-04-06	0.96	0.96	0.96	0.96	136000.0	0.0	0.0
1973-04-09	0.96	0.96	0.96	0.96	120000.0	0.0	0.0
1973-04-10	1.0	1.0	1.0	1.0	196800.0	0.0	0.0
1973-04-11	1.03	1.03	1.03	1.03	270400.0	0.0	0.0
1973-04-12	1.03	1.03	1.03	1.03	267200.0	0.0	0.0
1973-04-13	1.01	1.01	1.01	1.01	112000.0	0.0	0.0
1973-04-16	1.0	1.0	1.0	1.0	155200.0	0.0	0.0
1973-04-17	1.0	1.0	1.0	1.0	30400.0	0.0	0.0
1973-04-18	1.0	1.0	1.0	1.0	59200.0	0.0	0.0
1973-04-19	1.0	1.0	1.0	1.0	134400.0	0.0	0.0
1973-04-23	0.98	0.98	0.98	0.98	193600.0	0.0	0.0
1973-04-24	0.96	0.96	0.96	0.96	462400.0	0.0	0.0
1973-04-25	0.93	0.93	0.93	0.93	504000.0	0.0	0.0
1973-04-26	0.93	0.93	0.93	0.93	144000.0	0.0	0.0
1973-04-27	0.9	0.9	0.9	0.9	230400.0	0.0	0.0
1973-04-30	0.9	0.9	0.9	0.9	97600.0	0.0	0.0
1973-05-01	0.92	0.92	0.92	0.92	393600.0	0.0	0.0
1973-05-02	0.94	0.94	0.94	0.94	200000.0	0.0	0.0
1973-05-03	0.0	0.99	0.98	0.98	176000.0	0.0	0.0
1973-05-04	0.0	1.01	1.0	1.0	246400.0	0.0	0.0
1973-05-07	0.0	1.01	1.0	1.0	110400.0	0.0	0.0
1973-05-08	0.0	1.02	1.0	1.0	134400.0	0.0	0.0
1973-05-09	0.0	1.01	1.0	1.0	75200.0	0.0	0.0
1973-05-10	0.0	1.01	0.99	0.99	80000.0	0.0	0.0
1973-05-11	0.0	0.98	0.97	0.97	91200.0	0.0	0.0
1973-05-14	0.0	0.95	0.94	0.94	52800.0	0.0	0.0
1973-05-15	0.0	0.95	0.94	0.94	225600.0	0.0	0.0
1973-05-16	0.0	0.94	0.93	0.93	211200.0	0.0	0.0
1973-05-17	0.0	0.93	0.91	0.91	46400.0	0.0	0.0
1973-05-18	0.0	0.9	0.89	0.89	251200.0	0.0	0.0
1973-05-21	0.0	0.89	0.88	0.88	107200.0	0.0	0.0
1973-05-22	0.0	0.9	0.89	0.89	108800.0	0.0	0.0
1973-05-23	0.0	0.92	0.91	0.91	176000.0	0.0	0.0
1973-05-24	0.0	0.96	0.95	0.95	68800.0	0.0	0.0
1973-05-25	0.0	0.97	0.96	0.96	132800.0	0.0	0.0
1973-05-29	0.0	0.97	0.96	0.96	36800.0	0.0	0.0
1973-05-30	0.0	0.96	0.95	0.95	192000.0	0.0	0.0
1973-05-31	0.0	0.95	0.94	0.94	227200.0	0.0	0.0
1973-06-01	0.0	0.96	0.94	0.94	80000.0	0.0	0.0
1973-06-04	0.0	0.95	0.93	0.93	92800.0	0.0	0.0
1973-06-05	0.0	0.95	0.94	0.94	116800.0	0.0	0.0
1973-06-06	0.0	0.95	0.94	0.94	104000.0	0.0	0.0
1973-06-07	0.0	0.96	0.94	0.94	67200.0	0.0	0.0
1973-06-08	0.0	0.97	0.96	0.96	97600.0	0.0	0.0
1973-06-11	0.0	0.97	0.96	0.96	48000.0	0.0	0.0
1973-06-12	0.0	0.99	0.98	0.98	158400.0	0.0	0.0
1973-06-13	0.0	0.98	0.97	0.97	144000.0	0.0	0.0
1973-06-14	0.0	0.99	0.97	0.97	158400.0	0.0	0.0
1973-06-15	0.0	0.97	0.96	0.96	70400.0	0.0	0.0
1973-06-18	0.0	0.96	0.95	0.95	140800.0	0.0	0.0
1973-06-19	0.0	0.98	0.96	0.96	110400.0	0.0	0.0
1973-06-20	0.0	0.98	0.97	0.97	3200.0	0.0	0.0
1973-06-21	0.0	0.99	0.98	0.98	126400.0	0.0	0.0
1973-06-22	0.0	1.0	0.99	0.99	118400.0	0.0	0.0
1973-06-25	0.0	1.0	0.98	0.98	68800.0	0.0	0.0
