Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.06	0.06	0.06	1236000	0.0	0.0
1980-03-18	0.0	0.06	0.06	0.06	1010400	0.0	0.0
1980-03-19	0.0	0.06	0.06	0.06	540000	0.0	0.0
1980-03-20	0.0	0.06	0.05	0.05	1668000	0.0	0.0
1980-03-21	0.0	0.05	0.05	0.05	2882400	0.0	0.0
1980-03-24	0.0	0.05	0.05	0.05	3446400	0.0	0.0
1980-03-25	0.0	0.05	0.05	0.05	4572000	0.0	0.0
1980-03-26	0.0	0.05	0.05	0.05	1934400	0.0	0.0
1980-03-27	0.0	0.05	0.05	0.05	960000	0.0	0.0
1980-03-28	0.0	0.05	0.05	0.05	602400	0.0	0.0
1980-03-31	0.0	0.05	0.05	0.05	648000	0.0	0.0
1980-04-01	0.0	0.05	0.05	0.05	1430400	0.0	0.0
1980-04-02	0.0	0.05	0.05	0.05	398400	0.0	0.0
1980-04-03	0.0	0.05	0.05	0.05	134400	0.0	0.0
1980-04-07	0.0	0.05	0.05	0.05	648000	0.0	0.0
1980-04-08	0.0	0.05	0.05	0.05	926400	0.0	0.0
1980-04-09	0.0	0.05	0.05	0.05	1164000	0.0	0.0
1980-04-10	0.0	0.05	0.05	0.05	434400	0.0	0.0
1980-04-11	0.0	0.06	0.05	0.05	2306400	0.0	0.0
1980-04-14	0.0	0.05	0.05	0.05	854400	0.0	0.0
1980-04-15	0.0	0.05	0.05	0.05	470400	0.0	0.0
1980-04-16	0.0	0.06	0.05	0.05	648000	0.0	0.0
1980-04-17	0.0	0.05	0.05	0.05	240000	0.0	0.0
1980-04-18	0.0	0.05	0.05	0.05	290400	0.0	0.0
1980-04-21	0.0	0.05	0.05	0.05	710400	0.0	0.0
1980-04-22	0.0	0.05	0.05	0.05	746400	0.0	0.0
1980-04-23	0.0	0.06	0.05	0.05	1212000	0.0	0.0
1980-04-24	0.0	0.05	0.05	0.05	326400	0.0	0.0
1980-04-25	0.0	0.05	0.05	0.05	710400	0.0	0.0
1980-04-28	0.0	0.05	0.05	0.05	3048000	0.0	0.0
1980-04-29	0.0	0.05	0.05	0.05	876000	0.0	0.0
1980-04-30	0.0	0.05	0.05	0.05	1238400	0.0	0.0
