Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	102.9800033569336	103.0	102.44000244140625	102.5	102.5	379825
2019-07-01	102.55000305175781	102.76499938964844	101.91000366210938	102.0999984741211	102.0999984741211	394659
2019-07-01	102.16999816894531	102.22000122070312	101.98999786376953	102.12000274658203	102.12000274658203	224914
2019-07-01	102.13999938964844	102.1500015258789	101.91999816894531	102.1500015258789	102.1500015258789	250418
2019-07-01	101.94999694824219	102.36000061035156	101.93000030517578	102.34500122070312	102.34500122070312	256833
2019-07-01	102.31500244140625	102.81999969482422	102.30500030517578	102.76000213623047	102.76000213623047	247461
2019-07-01	102.7699966430664	103.19999694824219	102.7699966430664	103.09500122070312	103.09500122070312	261524
2019-07-01	102.74	103.2	102.5793	103.15	103.15	0
2019-07-02	102.95999908447266	103.44000244140625	102.80999755859375	103.44000244140625	103.44000244140625	308451
2019-07-02	103.25	103.56999969482422	102.97000122070312	103.05999755859375	103.05999755859375	289986
2019-07-02	103.1500015258789	103.1500015258789	102.74749755859375	102.80999755859375	102.80999755859375	183046
2019-07-02	103.1500015258789	103.1500015258789	102.5999984741211	102.94000244140625	102.94000244140625	175686
2019-07-02	102.9000015258789	103.2300033569336	102.875	103.2300033569336	103.2300033569336	267689
2019-07-02	103.0199966430664	103.33000183105469	102.69000244140625	102.75	102.75	266834
2019-07-02	102.73999786376953	103.08999633789062	102.73999786376953	103.08000183105469	103.08000183105469	128290
2019-07-02	102.74	103.27	102.69	103.27	103.27	0
2019-07-02	103.27	103.27	103.27	103.27	103.27	0
2019-07-03	103.52999877929688	107.43000030517578	103.52999877929688	104.41000366210938	104.41000366210938	610983
2019-07-03	104.4800033569336	104.69000244140625	104.31999969482422	104.66000366210938	104.66000366210938	503761
2019-07-03	104.48999786376953	104.91999816894531	104.45999908447266	104.80500030517578	104.80500030517578	309380
2019-07-03	104.83000183105469	104.8499984741211	104.4000015258789	104.52149963378906	104.52149963378906	0
2019-07-03	104.5215	104.63	104.5215	104.63	104.63	0
2019-07-05	104.62999725341797	104.69000244140625	103.55999755859375	103.83999633789062	103.83999633789062	368078
2019-07-05	103.81999969482422	104.41999816894531	103.72000122070312	104.27999877929688	104.27999877929688	213838
2019-07-05	104.37999725341797	104.37999725341797	104.05000305175781	104.31999969482422	104.31999969482422	167677
2019-07-05	104.36000061035156	104.45999908447266	104.2699966430664	104.38999938964844	104.38999938964844	192866
2019-07-05	104.31999969482422	104.44000244140625	104.27999877929688	104.33499908447266	104.33499908447266	180765
2019-07-05	104.31999969482422	104.5999984741211	104.30000305175781	104.54000091552734	104.54000091552734	164039
2019-07-05	104.55999755859375	104.58999633789062	104.0999984741211	104.33999633789062	104.33999633789062	137314
2019-07-05	104.42	104.59	104.1	104.49	104.49	0
2019-07-08	104.31999969482422	104.66999816894531	104.18049621582031	104.62000274658203	104.62000274658203	199296
2019-07-08	104.58000183105469	104.63999938964844	104.41000366210938	104.47000122070312	104.47000122070312	214883
2019-07-08	104.55000305175781	104.56999969482422	104.22000122070312	104.27999877929688	104.27999877929688	212935
2019-07-08	104.33000183105469	104.3499984741211	104.16999816894531	104.25	104.25	251995
2019-07-08	104.26000213623047	104.38999938964844	104.08999633789062	104.12000274658203	104.12000274658203	218429
2019-07-08	104.18000030517578	104.37000274658203	104.02999877929688	104.30149841308594	104.30149841308594	255336
2019-07-08	104.30999755859375	104.51000213623047	104.29000091552734	104.44000244140625	104.44000244140625	222356
2019-07-08	104.33	104.51	104.263	104.38	104.38	0
2019-07-08	104.38	104.38	104.38	104.38	104.38	0
2019-07-08	104.38	104.38	104.38	104.38	104.38	0
2019-07-09	104.11000061035156	104.61000061035156	104.05999755859375	104.58499908447266	104.58499908447266	446600
2019-07-09	104.55999755859375	104.69000244140625	104.37000274658203	104.58999633789062	104.58999633789062	267605
2019-07-09	104.48999786376953	104.69000244140625	104.33000183105469	104.38999938964844	104.38999938964844	241084
2019-07-09	104.4000015258789	104.43000030517578	104.19750213623047	104.37999725341797	104.37999725341797	215276
2019-07-09	104.33999633789062	104.43000030517578	104.01000213623047	104.18000030517578	104.18000030517578	233615
2019-07-09	104.25	104.37999725341797	104.08000183105469	104.26000213623047	104.26000213623047	220424
2019-07-09	104.2699966430664	104.80000305175781	104.2699966430664	104.58000183105469	104.58000183105469	261139
2019-07-09	104.19	104.8	104.15	104.66	104.66	0
2019-07-09	104.66	104.66	104.66	104.66	104.66	0
2019-07-09	104.66	104.66	104.66	104.66	104.66	0
2019-07-10	104.66	104.66	104.66	104.66	104.66	0
2019-07-10	104.61000061035156	105.26000213623047	104.41000366210938	105.08999633789062	105.08999633789062	143618
2019-07-10	105.04000091552734	105.1500015258789	104.44999694824219	104.4800033569336	104.4800033569336	97139
2019-07-10	104.47000122070312	104.51000213623047	104.02999877929688	104.06999969482422	104.06999969482422	134192
2019-07-10	104.05670166015625	104.25	104.0199966430664	104.12999725341797	104.12999725341797	66213
2019-07-10	104.13999938964844	104.2300033569336	103.93000030517578	103.94000244140625	103.94000244140625	142125
2019-07-10	103.94999694824219	104.10990142822266	103.80999755859375	103.87000274658203	103.87000274658203	102845
2019-07-10	103.86000061035156	104.2699966430664	103.86000061035156	104.25	104.25	245570
2019-07-10	104.26	104.3003	104.259	104.26	104.26	0
2019-07-10	104.26	104.26	104.26	104.26	104.26	0
2019-07-11	102.95	102.95	102.95	102.95	102.95	0
2019-07-11	103.3499984741211	103.80999755859375	102.55000305175781	102.68000030517578	102.68000030517578	295456
2019-07-11	102.69000244140625	103.01499938964844	102.54000091552734	102.97000122070312	102.97000122070312	198198
2019-07-11	102.95999908447266	103.02999877929688	102.54000091552734	102.55000305175781	102.55000305175781	188770
2019-07-11	102.55000305175781	102.58999633789062	102.29000091552734	102.3499984741211	102.3499984741211	154716
