Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	31.72	31.73	31.7	31.72	31.72	0
2019-01-02	31.47	31.47	30.88	30.95	30.95	0
2019-01-02	30.95	31.0	30.95	31.0	31.0	0
2019-01-02	30.96	31.0	30.64	31.0	31.0	0
2019-01-02	31.0	31.0	30.65	30.85	30.85	0
2019-01-02	30.85	31.73	30.7	30.7	30.7	0
2019-01-02	30.73	31.0	30.71	30.98	30.98	0
2019-01-02	30.899999618530273	32.560001373291016	30.780000686645508	32.459999084472656	32.459999084472656	7290323
2019-01-02	32.474998474121094	32.97999954223633	32.31999969482422	32.79999923706055	32.79999923706055	4415560
2019-01-02	32.810001373291016	32.88779830932617	32.459999084472656	32.56999969482422	32.56999969482422	2837314
2019-01-02	32.59000015258789	33.04999923706055	32.59000015258789	32.900001525878906	32.900001525878906	2695558
2019-01-02	32.900001525878906	33.06999969482422	32.84389877319336	32.93000030517578	32.93000030517578	2556783
2019-01-02	32.939998626708984	33.03499984741211	32.630001068115234	32.68000030517578	32.68000030517578	2525122
2019-01-02	32.65999984741211	32.79999923706055	32.52000045776367	32.75	32.75	2135309
2019-01-02	32.75	32.9	31.86	32.0	32.0	0
2019-01-02	31.82	32.01	31.57	31.57	31.57	0
2019-01-02	31.57	31.93	31.57	31.66	31.66	0
2019-01-03	31.47	31.77	31.47	31.56	31.56	0
2019-01-03	31.76	31.77	31.62	31.62	31.62	0
2019-01-03	31.45	31.69	31.42	31.67	31.67	0
2019-01-03	31.64	31.71	31.45	31.56	31.56	0
2019-01-03	31.56	31.85	31.52	31.71	31.71	0
2019-01-03	31.8	31.95	31.65	31.8	31.8	0
2019-01-03	31.770000457763672	32.130001068115234	30.860000610351562	31.1200008392334	31.1200008392334	8369820
2019-01-03	31.110000610351562	31.472999572753906	30.860000610351562	31.350000381469727	31.350000381469727	4405110
2019-01-03	31.3700008392334	31.670000076293945	31.020000457763672	31.040000915527344	31.040000915527344	3055915
2019-01-03	31.040000915527344	31.290000915527344	30.989999771118164	31.020000457763672	31.020000457763672	2261960
2019-01-03	31.010000228881836	31.239999771118164	30.973499298095703	31.15999984741211	31.15999984741211	2271406
2019-01-03	31.178600311279297	31.229999542236328	30.950000762939453	31.015899658203125	31.015899658203125	2797930
2019-01-03	31.014999389648438	31.139999389648438	30.959999084472656	31.010000228881836	31.010000228881836	4088535
2019-01-03	31.0	31.385	30.97	31.02	31.02	0
2019-01-03	31.0201	31.03	30.97	31.0	31.0	0
2019-01-03	31.01	31.1	31.01	31.09	31.09	0
2019-01-04	31.4	31.48	31.4	31.48	31.48	0
2019-01-04	31.64	32.14	31.64	31.74	31.74	0
2019-01-04	31.65	31.8	31.49	31.8	31.8	0
2019-01-04	31.8	31.95	31.52	31.65	31.65	0
2019-01-04	31.6	31.8	31.4101	31.59	31.59	0
2019-01-04	31.47	31.99	31.44	31.6	31.6	0
2019-01-04	31.68000030517578	32.298500061035156	31.5575008392334	32.279998779296875	32.279998779296875	6533786
2019-01-04	32.290000915527344	32.630001068115234	32.11000061035156	32.3650016784668	32.3650016784668	3754481
2019-01-04	32.3650016784668	32.83000183105469	32.290000915527344	32.72999954223633	32.72999954223633	3095453
2019-01-04	32.7400016784668	33.040000915527344	32.66999816894531	32.939998626708984	32.939998626708984	2778934
2019-01-04	32.95000076293945	33.029998779296875	32.689998626708984	32.939998626708984	32.939998626708984	2536454
2019-01-04	32.939998626708984	32.9900016784668	32.540000915527344	32.56999969482422	32.56999969482422	3447396
2019-01-04	32.560001373291016	32.720001220703125	32.54499816894531	32.689998626708984	32.689998626708984	3117159
2019-01-04	32.7	32.785	32.65	32.71	32.71	0
2019-01-04	31.0	32.73	31.0	32.71	32.71	0
2019-01-04	32.71	32.71	32.67	32.68	32.68	0
2019-01-07	33.25	33.77	33.25	33.65	33.65	0
2019-01-07	33.56	33.63	33.36	33.44	33.44	0
2019-01-07	33.45	33.6	33.39	33.5	33.5	0
2019-01-07	33.57	33.58	31.5	33.0	33.0	0
2019-01-07	33.06	33.49	32.71	33.11	33.11	0
2019-01-07	33.1499	33.8	33.06	33.74	33.74	0
