Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	1.46	1.41	1.41	70800	0.0	0.0
1980-03-18	0.0	1.39	1.36	1.39	100200	0.0	0.0
1980-03-19	0.0	1.42	1.41	1.41	45000	0.0	0.0
1980-03-20	0.0	1.42	1.41	1.41	79800	0.0	0.0
1980-03-21	0.0	1.42	1.39	1.42	288000	0.0	0.0
1980-03-24	0.0	1.41	1.37	1.37	72600	0.0	0.0
1980-03-25	0.0	1.38	1.36	1.36	82200	0.0	0.0
1980-03-26	0.0	1.37	1.34	1.34	62400	0.0	0.0
1980-03-27	0.0	1.34	1.21	1.23	517200	0.0	0.0
1980-03-28	0.0	1.32	1.25	1.25	299400	0.0	0.0
1980-03-31	0.0	1.29	1.26	1.29	85800	0.0	0.0
1980-04-01	0.0	1.33	1.29	1.33	36600	0.0	0.0
1980-04-02	0.0	1.39	1.33	1.39	133200	0.0	0.0
1980-04-03	0.0	1.43	1.41	1.42	60000	0.0	0.0
1980-04-07	0.0	1.38	1.36	1.36	239400	0.0	0.0
1980-04-08	0.0	1.37	1.35	1.35	29400	0.0	0.0
1980-04-09	0.0	1.35	1.29	1.34	423600	0.0	0.0
1980-04-10	0.0	1.36	1.35	1.35	49800	0.0	0.0
1980-04-11	0.0	1.36	1.3	1.33	122400	0.0	0.0
1980-04-14	0.0	1.34	1.32	1.33	176400	0.0	0.0
1980-04-15	0.0	1.33	1.29	1.29	141600	0.0	0.0
1980-04-16	0.0	1.32	1.29	1.31	105000	0.0	0.0
1980-04-17	0.0	1.31	1.28	1.31	97800	0.0	0.0
1980-04-18	0.0	1.33	1.31	1.32	45000	0.0	0.0
1980-04-21	0.0	1.31	1.27	1.27	55800	0.0	0.0
1980-04-22	0.0	1.33	1.29	1.32	36600	0.0	0.0
1980-04-23	0.0	1.35	1.31	1.31	38400	0.0	0.0
1980-04-24	0.0	1.32	1.29	1.3	28200	0.0	0.0
1980-04-25	0.0	1.3	1.28	1.3	49800	0.0	0.0
1980-04-28	0.0	1.31	1.29	1.31	20400	0.0	0.0
1980-04-29	0.0	1.31	1.28	1.3	95400	0.0	0.0
1980-04-30	0.0	1.29	1.26	1.27	36000	0.0	0.0
1980-05-01	0.0	1.29	1.27	1.28	79800	0.0	0.0
1980-05-02	0.0	1.29	1.27	1.29	205800	0.0	0.0
1980-05-05	0.0	1.29	1.27	1.29	46800	0.0	0.0
