Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1994-11-16	3.69	3.72	3.69	3.69	8343900	0.0	0.0
1994-11-17	3.69	3.74	3.66	3.74	4872000	0.0	0.0
1994-11-18	3.77	3.83	3.74	3.8	1468800	0.0	0.0
1994-11-21	3.83	3.83	3.72	3.72	348600	0.0	0.0
1994-11-22	3.69	3.72	3.54	3.54	709800	0.0	0.0
1994-11-23	3.51	3.57	3.49	3.51	906600	0.0	0.0
1994-11-25	3.51	3.57	3.51	3.57	132600	0.0	0.0
1994-11-28	3.6	3.6	3.51	3.51	280500	0.0	0.0
1994-11-29	3.51	3.54	3.51	3.54	187500	0.0	0.0
1994-11-30	3.51	3.54	3.51	3.51	130800	0.0	0.0
1994-12-01	3.54	3.54	3.4	3.4	794400	0.0	0.0
1994-12-02	3.4	3.4	3.37	3.4	54600	0.0	0.0
1994-12-05	3.4	3.4	3.37	3.4	19800	0.0	0.0
1994-12-06	3.4	3.4	3.37	3.37	91200	0.0	0.0
1994-12-07	3.4	3.4	3.34	3.34	77700	0.0	0.0
1994-12-08	3.34	3.37	3.31	3.31	169200	0.0	0.0
1994-12-09	3.28	3.28	3.2	3.23	272100	0.0	0.0
1994-12-12	3.28	3.37	3.26	3.28	284400	0.0	0.0
1994-12-13	3.28	3.28	3.26	3.26	146100	0.0	0.0
1994-12-14	3.28	3.34	3.28	3.31	442200	0.0	0.0
1994-12-15	3.31	3.37	3.31	3.34	274200	0.0	0.0
1994-12-16	3.37	3.54	3.37	3.54	442500	0.0	0.0
1994-12-19	3.51	3.51	3.46	3.49	47400	0.0	0.0
1994-12-20	3.49	3.54	3.49	3.49	128400	0.0	0.0
1994-12-21	3.51	3.57	3.51	3.57	96600	0.0	0.0
1994-12-22	3.57	3.6	3.51	3.6	248400	0.0	0.0
1994-12-23	3.63	3.69	3.63	3.69	189600	0.0	0.0
1994-12-27	3.69	3.74	3.66	3.72	113700	0.0	0.0
1994-12-28	3.69	3.72	3.69	3.72	62100	0.0	0.0
1994-12-29	3.72	3.72	3.69	3.69	190800	0.0	0.0
1994-12-30	3.69	3.69	3.69	3.69	15900	0.0	0.0
