Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-12-13	18.07	18.63	18.01	18.19	49466000	0.0	0
2001-12-14	18.56	18.69	18.33	18.43	9676300	0.0	0
2001-12-17	18.6	18.6	18.25	18.29	5110900	0.0	0
2001-12-18	18.32	18.6	18.25	18.6	5167700	0.0	0
2001-12-19	18.53	18.74	18.39	18.72	3693200	0.0	0
2001-12-20	18.78	19.24	18.7	18.73	3914200	0.0	0
2001-12-21	18.88	19.24	18.78	19.24	3429100	0.0	0
2001-12-24	19.09	19.55	19.09	19.53	976900	0.0	0
2001-12-26	19.56	20.33	19.56	19.99	2456300	0.0	0
2001-12-27	19.99	20.47	19.57	20.4	4447500	0.0	0
2001-12-28	20.4	20.55	20.23	20.45	4174800	0.0	0
2001-12-31	20.56	20.95	20.32	20.61	5532800	0.0	0
2002-01-02	20.25	20.37	19.32	19.43	5168900	0.0	0
2002-01-03	19.43	20.33	19.14	19.4	2906500	0.0	0
2002-01-04	19.37	19.87	19.31	19.84	3086000	0.0	0
2002-01-07	19.71	19.9	19.48	19.84	2449300	0.0	0
2002-01-08	19.4	19.78	19.4	19.73	1766500	0.0	0
2002-01-09	19.84	19.84	19.4	19.43	1639100	0.0	0
2002-01-10	19.32	19.67	19.25	19.25	1689400	0.0	0
2002-01-11	19.25	19.34	19.09	19.19	1966200	0.0	0
2002-01-14	19.09	19.09	18.34	18.66	3160000	0.0	0
2002-01-15	18.88	19.32	18.58	19.11	1962400	0.0	0
2002-01-16	18.99	19.34	18.91	19.05	1881100	0.0	0
2002-01-17	19.17	19.25	18.81	18.95	1739800	0.0	0
2002-01-18	18.88	18.91	18.47	18.78	1531400	0.0	0
2002-01-22	18.93	19.4	18.88	19.4	2322700	0.0	0
2002-01-23	19.65	19.68	18.95	18.95	2460800	0.0	0
2002-01-24	19.0	19.04	18.63	18.78	3064100	0.0	0
2002-01-25	18.63	18.94	18.56	18.89	2373600	0.0	0
2002-01-28	19.03	19.27	18.97	19.2	2450800	0.0	0
2002-01-29	18.63	19.18	18.63	18.87	2512800	0.0	0
2002-01-30	18.94	18.98	18.5	18.72	3533700	0.0	0
2002-01-31	18.92	19.36	18.83	19.28	3986900	0.0	0
2002-02-01	19.22	19.22	18.88	19.0	3200100	0.0	0
2002-02-04	19.0	19.24	18.94	19.17	3193400	0.0	0
2002-02-05	19.15	19.62	19.1	19.28	2397200	0.0	0
2002-02-06	19.37	19.37	19.18	19.34	2107700	0.0	0
2002-02-07	19.22	19.28	18.95	19.01	1801500	0.0	0
2002-02-08	18.98	19.27	18.97	19.27	1399300	0.0	0
2002-02-11	19.06	19.8	19.04	19.72	1904300	0.0	0
2002-02-12	19.5	19.78	19.4	19.56	2038700	0.0	0
2002-02-13	19.37	20.01	19.16	19.92	3779900	0.0	0
2002-02-14	19.9	20.04	19.81	19.89	2200800	0.0	0
2002-02-15	19.76	19.83	19.27	19.56	1649600	0.0	0
2002-02-19	19.25	19.31	18.63	18.79	2983900	0.0	0
2002-02-20	18.94	19.08	18.69	19.03	2283100	0.0	0
2002-02-21	18.91	19.17	18.91	19.15	1929100	0.0	0
2002-02-22	18.97	19.03	18.63	18.78	1655900	0.0	0
2002-02-25	18.78	18.83	18.67	18.8	2355800	0.0	0
2002-02-26	18.86	19.06	18.83	18.94	2309100	0.0	0
2002-02-27	19.0	19.01	18.81	18.84	2937000	0.0	0
2002-02-28	18.84	19.09	18.84	18.98	2012600	0.0	0
2002-03-01	19.06	19.18	18.88	19.15	2189500	0.0	0
2002-03-04	19.17	19.55	19.06	19.06	2321500	0.0	0
2002-03-05	19.06	19.55	18.88	19.52	3350200	0.0	0
2002-03-06	19.25	19.5	19.25	19.5	1593000	0.0	0
2002-03-07	19.37	19.66	19.31	19.6	2412800	0.0	0
2002-03-08	19.78	19.91	19.53	19.71	2561600	0.0	0
2002-03-11	19.78	19.81	19.37	19.47	2237500	0.0	0
2002-03-12	19.25	19.47	19.06	19.19	2054000	0.0	0
2002-03-13	19.02	19.19	19.0	19.02	2077400	0.0	0
2002-03-14	19.06	19.25	19.06	19.23	2493400	0.0	0
2002-03-15	19.06	19.48	19.06	19.31	3211200	0.0	0
2002-03-18	19.59	19.62	19.22	19.49	2275600	0.0	0
2002-03-19	19.43	19.73	19.43	19.5	2259500	0.0	0
2002-03-20	19.4	19.55	19.38	19.47	2410100	0.0	0
2002-03-21	19.35	19.46	19.24	19.4	2524800	0.0	0
2002-03-22	19.15	19.43	19.14	19.4	1674300	0.0	0
2002-03-25	19.37	19.53	19.33	19.38	930200	0.0	0
2002-03-26	19.28	19.55	19.28	19.51	1693800	0.0	0
2002-03-27	19.4	19.55	19.39	19.48	1764400	0.0	0
2002-03-28	19.48	19.49	19.22	19.28	2681600	0.0	0
2002-04-01	19.34	19.43	19.2	19.28	1553000	0.0	0
2002-04-02	19.25	19.5	19.24	19.47	1753400	0.0	0
2002-04-03	19.42	19.55	19.4	19.47	1495100	0.0	0
2002-04-04	19.47	19.78	19.42	19.77	2076000	0.0	0
2002-04-05	19.84	20.3	19.78	20.06	4725700	0.0	0
2002-04-08	20.06	20.46	19.99	20.32	3018900	0.0	0
2002-04-09	20.47	20.56	20.35	20.49	2337500	0.0	0
2002-04-10	20.4	20.61	20.22	20.36	1632600	0.0	0
2002-04-11	20.36	20.48	20.21	20.24	1634600	0.0	0
2002-04-12	20.18	20.5	20.18	20.19	1411400	0.0	0
2002-04-15	20.24	20.3	19.9	19.91	1747700	0.0	0
2002-04-16	20.09	20.24	19.96	20.24	2570900	0.0	0
2002-04-17	20.18	20.24	19.99	20.01	941600	0.0	0
2002-04-18	20.05	20.1	19.66	19.78	1454600	0.0	0
2002-04-19	19.78	19.94	19.74	19.81	1913500	0.0	0
2002-04-22	19.87	20.33	19.81	20.33	1806000	0.0	0
2002-04-23	20.33	20.55	19.99	20.24	2370800	0.0	0
2002-04-24	20.18	20.55	20.17	20.43	2491200	0.0	0
2002-04-25	20.12	20.46	19.96	20.17	1359300	0.0	0
2002-04-26	20.17	20.17	19.68	19.73	2279200	0.0	0
2002-04-29	19.78	19.9	19.78	19.87	1452400	0.0	0
2002-04-30	19.87	19.99	19.71	19.93	1590700	0.0	0
2002-05-01	19.96	19.96	19.71	19.93	1795500	0.0	0
2002-05-02	19.9	20.02	19.71	19.94	2629900	0.0	0
2002-05-03	19.87	19.95	19.71	19.93	1339300	0.0	0
2002-05-06	19.88	19.93	19.56	19.66	1193500	0.0	0
2002-05-07	19.62	19.68	19.15	19.35	1933300	0.0	0
2002-05-08	20.18	20.74	19.99	20.66	4102600	0.0	0
2002-05-09	20.74	20.96	20.37	20.37	2806100	0.0	0
2002-05-10	20.4	20.55	20.02	20.48	2126300	0.0	0
2002-05-13	20.55	20.78	20.33	20.59	2401600	0.0	0
2002-05-14	20.83	21.1	20.68	21.05	3015400	0.0	0
2002-05-15	20.8	20.96	20.55	20.89	2529000	0.0	0
2002-05-16	21.02	21.05	20.73	20.81	1654200	0.0	0
2002-05-17	20.74	21.25	20.68	21.19	1505100	0.0	0
2002-05-20	20.86	21.14	20.86	21.08	1537700	0.0	0
2002-05-21	21.17	21.17	20.74	20.92	2285400	0.0	0
2002-05-22	20.89	20.9	20.52	20.67	2163000	0.0	0
2002-05-23	20.37	21.36	20.37	21.14	4392700	0.0	0
2002-05-24	21.14	21.2	20.8	20.99	1276900	0.0	0
2002-05-28	21.08	21.08	20.61	20.96	2590600	0.0	0
2002-05-29	20.83	20.96	20.64	20.68	1308800	0.0	0
2002-05-30	20.64	21.11	20.58	20.96	1968200	0.0	0
2002-05-31	21.11	21.61	21.05	21.41	6713400	0.0	0
2002-06-03	21.41	21.73	21.3	21.36	3060300	0.0	0
2002-06-04	21.36	21.41	21.02	21.3	2408600	0.0	0
2002-06-05	21.48	22.35	21.27	22.1	3061800	0.0	0
2002-06-06	22.07	22.26	22.04	22.2	2875500	0.0	0
2002-06-07	22.23	22.23	21.61	21.92	2297900	0.0	0
2002-06-10	22.04	22.15	21.73	22.07	1167400	0.0	0
2002-06-11	22.01	22.01	21.3	21.3	1891200	0.0	0
2002-06-12	21.3	21.86	21.11	21.86	2351700	0.0	0
2002-06-13	21.77	21.78	20.52	20.89	4030500	0.0	0
2002-06-14	20.74	21.19	20.25	21.07	2239500	0.0	0
2002-06-17	21.11	21.41	20.86	21.11	2692700	0.0	0
