Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	43.06	43.06	42.9	42.92	42.92	0
2019-01-02	43.150001525878906	44.470001220703125	43.11000061035156	44.41999816894531	44.41999816894531	519651
2019-01-02	44.36000061035156	44.75	44.33000183105469	44.529998779296875	44.529998779296875	223789
2019-01-02	44.540000915527344	44.65999984741211	44.209999084472656	44.29999923706055	44.29999923706055	319591
2019-01-02	44.29999923706055	44.59000015258789	44.2400016784668	44.560001373291016	44.560001373291016	157506
2019-01-02	44.53499984741211	44.7400016784668	44.43000030517578	44.5	44.5	219687
2019-01-02	44.5099983215332	44.619998931884766	44.209999084472656	44.2599983215332	44.2599983215332	344499
2019-01-02	44.2599983215332	44.470001220703125	44.18000030517578	44.45000076293945	44.45000076293945	505331
2019-01-02	44.47	44.47	44.3369	44.47	44.47	0
2019-01-02	44.47	44.47	44.47	44.47	44.47	0
2019-01-03	43.59	43.6	43.59	43.6	43.6	0
2019-01-03	43.8	44.0	43.8	44.0	44.0	0
2019-01-03	44.220001220703125	44.27000045776367	43.674598693847656	43.90999984741211	43.90999984741211	299726
2019-01-03	43.849998474121094	44.0	43.470001220703125	43.83000183105469	43.83000183105469	299890
2019-01-03	43.81999969482422	44.31999969482422	43.779998779296875	44.09000015258789	44.09000015258789	220715
2019-01-03	44.064998626708984	44.2599983215332	43.81999969482422	43.83000183105469	43.83000183105469	243947
2019-01-03	43.849998474121094	44.04999923706055	43.689998626708984	43.79999923706055	43.79999923706055	174651
2019-01-03	43.849998474121094	43.88999938964844	43.36000061035156	43.44499969482422	43.44499969482422	310215
2019-01-03	43.40999984741211	43.619998931884766	43.33000183105469	43.400001525878906	43.400001525878906	423760
2019-01-03	43.4	43.6885	43.4	43.4	43.4	0
2019-01-03	43.4	43.4	43.4	43.4	43.4	0
2019-01-04	44.209999084472656	44.665000915527344	44.060001373291016	44.665000915527344	44.665000915527344	269570
2019-01-04	44.66999816894531	44.88999938964844	44.380001068115234	44.65999984741211	44.65999984741211	195269
2019-01-04	44.58000183105469	44.97999954223633	44.58000183105469	44.91999816894531	44.91999816894531	209810
2019-01-04	44.95000076293945	45.310001373291016	44.86000061035156	45.086700439453125	45.086700439453125	176638
2019-01-04	45.11000061035156	45.220001220703125	44.93000030517578	45.18000030517578	45.18000030517578	191653
2019-01-04	45.16999816894531	45.22999954223633	44.97999954223633	45.040000915527344	45.040000915527344	417942
2019-01-04	45.04999923706055	45.369998931884766	45.04999923706055	45.290000915527344	45.290000915527344	375319
2019-01-04	45.28	45.28	45.28	45.28	45.28	0
2019-01-07	45.45	45.45	45.45	45.45	45.45	0
2019-01-07	49.0	49.0	49.0	49.0	49.0	0
2019-01-07	49.0	49.0	45.4	45.4	45.4	0
2019-01-07	45.54999923706055	45.54999923706055	44.880001068115234	45.36000061035156	45.36000061035156	221077
2019-01-07	45.33000183105469	45.869998931884766	45.33000183105469	45.810001373291016	45.810001373291016	283119
2019-01-07	45.79999923706055	46.04999923706055	45.7400016784668	45.90999984741211	45.90999984741211	184536
2019-01-07	45.904998779296875	46.209999084472656	45.869998931884766	46.02000045776367	46.02000045776367	169030
2019-01-07	46.040000915527344	46.1349983215332	45.790000915527344	45.869998931884766	45.869998931884766	182777
2019-01-07	45.84000015258789	45.900001525878906	45.54999923706055	45.83000183105469	45.83000183105469	255528
2019-01-07	45.84000015258789	45.84000015258789	45.54999923706055	45.56999969482422	45.56999969482422	325597
2019-01-07	45.57	45.57	45.57	45.57	45.57	0
2019-01-07	45.5928	45.5928	45.57	45.57	45.57	0
2019-01-08	46.15	46.16	46.15	46.16	46.16	0
2019-01-08	46.290000915527344	46.38999938964844	45.66999816894531	45.869998931884766	45.869998931884766	231755
2019-01-08	45.83000183105469	45.83000183105469	45.439998626708984	45.79999923706055	45.79999923706055	228868
2019-01-08	45.779998779296875	46.15999984741211	45.66999816894531	46.04999923706055	46.04999923706055	225991
2019-01-08	46.040000915527344	46.08000183105469	45.81999969482422	46.07500076293945	46.07500076293945	179013
2019-01-08	46.08000183105469	46.29499816894531	46.0	46.15999984741211	46.15999984741211	232202
2019-01-08	46.150001525878906	46.20000076293945	45.95000076293945	46.13999938964844	46.13999938964844	206939
2019-01-08	46.13999938964844	46.38999938964844	46.13999938964844	46.36000061035156	46.36000061035156	327451
2019-01-08	46.35	46.81	46.1113	46.35	46.35	0
2019-01-08	46.35	46.35	46.35	46.35	46.35	0
2019-01-09	46.650001525878906	47.209999084472656	46.59000015258789	47.209999084472656	47.209999084472656	353760
2019-01-09	47.15999984741211	47.34000015258789	46.880001068115234	47.31999969482422	47.31999969482422	534197
2019-01-09	47.29999923706055	47.459999084472656	47.209999084472656	47.31999969482422	47.31999969482422	233966
2019-01-09	47.310001373291016	47.56999969482422	47.27000045776367	47.404998779296875	47.404998779296875	229472
