Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-06-01	0.0	0.95	0.94	0.94	456000	0.0	0.0
1972-06-02	0.94	0.95	0.94	0.95	640000	0.0	0.0
1972-06-05	0.95	0.95	0.94	0.94	464000	0.0	0.0
1972-06-06	0.94	0.94	0.93	0.93	796800	0.0	0.0
1972-06-07	0.93	0.94	0.93	0.94	584000	0.0	0.0
1972-06-08	0.94	0.95	0.93	0.93	726400	0.0	0.0
1972-06-09	0.93	0.94	0.93	0.94	296000	0.0	0.0
1972-06-12	0.94	0.95	0.93	0.94	473600	0.0	0.0
1972-06-13	0.94	0.95	0.94	0.95	478400	0.0	0.0
1972-06-14	0.95	0.97	0.95	0.97	795200	0.0	0.0
1972-06-15	0.97	0.99	0.97	0.97	836800	0.0	0.0
1972-06-16	0.97	0.98	0.96	0.96	267200	0.0	0.0
1972-06-19	0.96	0.97	0.95	0.96	1001600	0.0	0.0
1972-06-20	0.96	0.97	0.96	0.97	345600	0.0	0.0
1972-06-21	0.97	0.97	0.96	0.96	556800	0.0	0.0
1972-06-22	0.96	0.97	0.96	0.97	321600	0.0	0.0
1972-06-23	0.97	0.97	0.97	0.97	212800	0.0	0.0
1972-06-26	0.97	0.98	0.96	0.98	278400	0.0	0.0
1972-06-27	0.98	0.99	0.97	0.98	268800	0.0	0.0
1972-06-28	0.97	0.97	0.96	0.96	433600	0.0	0.0
1972-06-29	0.96	0.97	0.95	0.95	313600	0.0	0.0
1972-06-30	0.96	0.97	0.96	0.97	404800	0.0	0.0
1972-07-03	0.97	0.98	0.97	0.98	240000	0.0	0.0
1972-07-05	0.99	1.0	0.99	0.99	734400	0.0	0.0
1972-07-06	1.0	1.01	1.0	1.01	809600	0.0	0.0
1972-07-07	1.01	1.03	1.01	1.03	595200	0.0	0.0
1972-07-10	1.03	1.03	1.02	1.02	316800	0.0	0.0
1972-07-11	1.02	1.03	1.02	1.02	232000	0.0	0.0
1972-07-12	1.03	1.04	1.03	1.03	1132800	0.0	0.0
1972-07-13	1.03	1.04	1.02	1.03	790400	0.0	0.0
1972-07-14	1.03	1.05	1.03	1.05	950400	0.0	0.0
1972-07-17	1.05	1.05	1.03	1.03	187200	0.0	0.0
1972-07-18	1.03	1.03	1.02	1.03	385600	0.0	0.0
1972-07-19	1.03	1.05	1.03	1.04	636800	0.0	0.0
1972-07-20	1.04	1.05	1.04	1.05	326400	0.0	0.0
1972-07-21	1.05	1.06	1.05	1.06	340800	0.0	0.0
1972-07-24	1.06	1.09	1.06	1.08	811200	0.0	0.0
1972-07-25	1.08	1.09	1.07	1.07	312000	0.0	0.0
1972-07-26	1.09	1.1	1.09	1.1	816000	0.0	0.0
1972-07-27	1.1	1.11	1.09	1.1	422400	0.0	0.0
1972-07-28	1.1	1.1	1.1	1.1	208000	0.0	0.0
1972-07-31	1.09	1.09	1.08	1.09	174400	0.0	0.0
1972-08-01	1.09	1.1	1.08	1.1	368000	0.0	0.0
1972-08-02	1.1	1.1	1.09	1.09	384000	0.0	0.0
1972-08-03	1.09	1.1	1.08	1.1	355200	0.0	0.0
1972-08-04	1.1	1.1	1.09	1.09	193600	0.0	0.0
1972-08-07	1.09	1.1	1.09	1.09	204800	0.01138	0.0
1972-08-08	1.09	1.1	1.09	1.1	243200	0.0	0.0
1972-08-09	1.1	1.1	1.09	1.09	126400	0.0	0.0
1972-08-10	1.1	1.1	1.1	1.1	184000	0.0	0.0
1972-08-11	1.1	1.1	1.1	1.1	180800	0.0	0.0
1972-08-14	1.1	1.13	1.1	1.12	308800	0.0	0.0
1972-08-15	1.12	1.12	1.09	1.1	420800	0.0	0.0
1972-08-16	1.1	1.1	1.08	1.09	268800	0.0	0.0
1972-08-17	1.09	1.09	1.08	1.08	348800	0.0	0.0
1972-08-18	1.09	1.11	1.09	1.1	185600	0.0	0.0
1972-08-21	1.11	1.14	1.11	1.13	316800	0.0	0.0
1972-08-22	1.13	1.14	1.12	1.13	580800	0.0	0.0
1972-08-23	1.13	1.13	1.12	1.12	353600	0.0	0.0
1972-08-24	1.12	1.13	1.11	1.11	179200	0.0	0.0
1972-08-25	1.1	1.1	1.09	1.09	371200	0.0	0.0
1972-08-28	1.09	1.1	1.08	1.08	177600	0.0	0.0
1972-08-29	1.08	1.09	1.08	1.09	238400	0.0	0.0
1972-08-30	1.09	1.09	1.09	1.09	177600	0.0	0.0
1972-08-31	1.09	1.09	1.09	1.09	137600	0.0	0.0
1972-09-01	1.09	1.09	1.09	1.09	163200	0.0	0.0
1972-09-05	1.09	1.09	1.09	1.09	124800	0.0	0.0
1972-09-06	1.09	1.09	1.08	1.08	228800	0.0	0.0
1972-09-07	1.08	1.09	1.08	1.08	356800	0.0	0.0
1972-09-08	1.08	1.09	1.07	1.07	160000	0.0	0.0
1972-09-11	1.07	1.08	1.06	1.06	104000	0.0	0.0
1972-09-12	1.06	1.06	1.02	1.04	291200	0.0	0.0
1972-09-13	1.04	1.05	1.03	1.03	499200	0.0	0.0
1972-09-14	1.04	1.06	1.04	1.06	331200	0.0	0.0
1972-09-15	1.06	1.06	1.05	1.05	102400	0.0	0.0
1972-09-18	1.05	1.06	1.05	1.05	273600	0.0	0.0
1972-09-19	1.05	1.07	1.05	1.06	288000	0.0	0.0
1972-09-20	1.06	1.07	1.06	1.06	260800	0.0	0.0
1972-09-21	1.06	1.07	1.05	1.05	132800	0.0	0.0
1972-09-22	1.05	1.06	1.05	1.05	51200	0.0	0.0
1972-09-25	1.05	1.05	1.04	1.05	198400	0.0	0.0
1972-09-26	1.05	1.06	1.04	1.04	369600	0.0	0.0
1972-09-27	1.04	1.05	1.04	1.04	129600	0.0	0.0
1972-09-28	1.04	1.06	1.04	1.05	299200	0.0	0.0
1972-09-29	1.05	1.06	1.05	1.05	516800	0.0	0.0
1972-10-02	1.05	1.06	1.04	1.04	120000	0.0	0.0
1972-10-03	1.04	1.04	1.04	1.04	172800	0.0	0.0
1972-10-04	1.04	1.05	1.04	1.04	428800	0.0	0.0
1972-10-05	1.04	1.04	1.02	1.02	356800	0.0	0.0
1972-10-06	1.02	1.04	1.01	1.02	560000	0.0	0.0
1972-10-09	1.02	1.03	1.02	1.03	35200	0.0	0.0
1972-10-10	1.03	1.03	1.02	1.03	140800	0.0	0.0
1972-10-11	1.03	1.03	1.02	1.02	172800	0.0	0.0
1972-10-12	1.02	1.03	1.01	1.03	408000	0.0	0.0
1972-10-13	1.03	1.03	1.01	1.02	337600	0.0	0.0
1972-10-16	1.02	1.02	1.01	1.01	185600	0.0	0.0
1972-10-17	1.01	1.02	1.01	1.02	174400	0.0	0.0
1972-10-18	1.04	1.05	1.04	1.05	492800	0.0	0.0
1972-10-19	1.05	1.07	1.05	1.07	193600	0.0	0.0
1972-10-20	1.07	1.08	1.06	1.08	195200	0.0	0.0
1972-10-23	1.08	1.1	1.08	1.08	252800	0.0	0.0
1972-10-24	1.09	1.13	1.09	1.12	414400	0.0	0.0
1972-10-25	1.12	1.13	1.11	1.12	540800	0.0	0.0
1972-10-26	1.13	1.16	1.13	1.15	608000	0.0	0.0
1972-10-27	1.14	1.14	1.13	1.13	204800	0.0	0.0
1972-10-30	1.13	1.13	1.12	1.13	123200	0.0	0.0
1972-10-31	1.13	1.16	1.13	1.15	449600	0.0	0.0
1972-11-01	1.15	1.17	1.15	1.16	897600	0.0	0.0
1972-11-02	1.16	1.16	1.14	1.16	232000	0.0	0.0
1972-11-03	1.15	1.15	1.15	1.15	220800	0.0	0.0
1972-11-06	1.15	1.15	1.14	1.15	369600	0.0	0.0
1972-11-08	1.15	1.16	1.13	1.14	358400	0.0	0.0
1972-11-09	1.14	1.14	1.12	1.13	134400	0.0	0.0
1972-11-10	1.13	1.13	1.12	1.12	222400	0.0	0.0
1972-11-13	1.11	1.11	1.1	1.11	236800	0.01138	0.0
1972-11-14	1.11	1.13	1.11	1.13	251200	0.0	0.0
