Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	82.63	82.63	81.87	81.87	81.87	0
2019-01-02	82.11	82.58	82.03	82.03	82.03	0
2019-01-02	82.15	84.09	81.87	82.0	82.0	0
2019-01-02	84.09	84.09	81.506	82.2	82.2	0
2019-01-02	82.25	84.58999633789062	82.23999786376953	84.23999786376953	84.23999786376953	1923491
2019-01-02	84.12999725341797	85.16999816894531	84.03500366210938	84.83000183105469	84.83000183105469	934614
2019-01-02	84.83999633789062	85.2300033569336	84.58999633789062	84.93000030517578	84.93000030517578	928732
2019-01-02	84.94999694824219	85.98999786376953	84.93000030517578	85.87000274658203	85.87000274658203	897540
2019-01-02	85.91000366210938	86.19999694824219	85.30500030517578	85.59500122070312	85.59500122070312	1041997
2019-01-02	85.62000274658203	85.95999908447266	85.27999877929688	85.55000305175781	85.55000305175781	1240695
2019-01-02	85.5	85.81999969482422	85.30999755859375	85.73999786376953	85.73999786376953	1493527
2019-01-02	85.75	85.75	84.28	85.75	85.75	0
2019-01-02	84.72	85.75	83.0	84.2	84.2	0
2019-01-02	83.3	84.2	83.26	83.5	83.5	0
2019-01-03	83.95	83.95	83.95	83.95	83.95	0
2019-01-03	83.7	83.76	83.5	83.75	83.75	0
2019-01-03	83.75	84.33	83.75	84.3	84.3	0
2019-01-03	84.3	84.7	84.3	84.64	84.64	0
2019-01-03	84.51499938964844	84.68000030517578	82.75	83.52999877929688	83.52999877929688	1458825
2019-01-03	83.51640319824219	83.93000030517578	82.70999908447266	83.41000366210938	83.41000366210938	1069787
2019-01-03	83.45999908447266	84.27999877929688	83.27999877929688	83.80000305175781	83.80000305175781	923508
2019-01-03	83.7699966430664	84.16000366210938	82.9800033569336	83.16500091552734	83.16500091552734	627455
2019-01-03	83.1500015258789	83.20999908447266	82.37999725341797	82.94000244140625	82.94000244140625	1184238
2019-01-03	82.9800033569336	83.11000061035156	82.26000213623047	82.48999786376953	82.48999786376953	1347511
2019-01-03	82.47000122070312	82.8499984741211	81.94999694824219	82.06999969482422	82.06999969482422	1821218
2019-01-03	82.09	83.9	82.09	82.09	82.09	0
2019-01-03	82.59	82.59	82.09	82.09	82.09	0
2019-01-03	82.5	82.5	82.11	82.11	82.11	0
2019-01-04	83.33	83.33	83.33	83.33	83.33	0
2019-01-04	83.9	83.99	83.79	83.79	83.79	0
2019-01-04	83.89	84.06	83.66	83.66	83.66	0
2019-01-04	83.66	84.06	83.46	83.58	83.58	0
2019-01-04	83.58	83.75	83.49	83.65	83.65	0
2019-01-04	83.6626968383789	85.37000274658203	83.45999908447266	85.37000274658203	85.37000274658203	1264542
