Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2000-09-19	14.2118	14.9423	13.8133	14.8759	10133600	0	0.0
2000-09-20	14.8759	15.9384	14.6102	15.8056	4004800	0	0.0
2000-09-21	15.8056	16.1377	15.4736	15.8056	3352200	0	0.0
2000-09-22	14.6102	15.0087	14.2782	14.9423	2334800	0	0.0
2000-09-25	14.9423	14.9423	14.5438	14.7431	1957800	0	0.0
2000-09-26	14.8095	14.9423	13.9461	14.0125	2667700	0	0.0
2000-09-27	14.2782	14.6102	13.8797	14.0125	2592500	0	0.0
2000-09-28	13.5477	13.8797	13.1492	13.5477	1318900	0	0.0
2000-09-29	12.95	13.0164	12.5515	12.6179	1430800	0	0.0
2000-10-02	12.6179	12.6179	11.1569	11.2897	1961900	0	0.0
2000-10-03	11.9538	12.1531	10.9577	11.2233	2275200	0	0.0
2000-10-04	11.0241	12.0867	10.36	11.6218	1574300	0	0.0
2000-10-05	12.4187	13.0164	12.1531	13.0164	2514300	0	0.0
2000-10-06	13.6805	14.5438	13.6141	13.8133	2584500	0	0.0
2000-10-09	13.3484	13.5477	12.95	13.282	1421800	0	0.0
2000-10-10	13.1492	13.2156	12.1531	12.2195	1871400	0	0.0
2000-10-11	11.821	12.2195	11.6218	11.8874	1970600	0	0.0
2000-10-12	11.9538	12.0202	11.6882	11.821	871400	0	0.0
2000-10-13	11.6882	12.6179	11.5554	12.5515	1607600	0	0.0
2000-10-16	11.8874	11.8874	10.0943	10.4928	1005600	0	0.0
2000-10-17	10.6256	10.6256	10.0279	10.4928	864900	0	0.0
2000-10-18	9.6295	10.4928	9.231	10.1608	926100	0	0.0
2000-10-19	11.1569	12.3523	10.7584	11.7546	2698800	0	0.0
2000-10-20	11.5554	12.3523	11.5554	12.1531	3152200	0	0.0
2000-10-23	12.4187	12.4851	11.7546	12.4851	1071900	0	0.0
2000-10-24	13.0828	13.6141	13.0164	13.5477	1664600	0	0.0
2000-10-25	13.3484	13.6141	12.8836	13.0164	1153100	0	0.0
2000-10-26	12.8836	13.2156	12.4851	13.0828	783000	0	0.0
2000-10-27	12.3523	12.4851	11.6218	11.7546	1043500	0	0.0
2000-10-30	10.9577	11.489	10.692	11.3561	855800	0	0.0
2000-10-31	11.2233	12.2195	11.1569	12.0867	1050900	0	0.0
2000-11-01	11.6218	11.9538	11.5554	11.9538	1200900	0	0.0
2000-11-02	12.4851	13.1492	12.4851	13.1492	920700	0	0.0
2000-11-03	13.6805	13.8797	13.4149	13.4813	1344900	0	0.0
2000-11-06	13.6805	14.3446	13.6805	14.2782	1682400	0	0.0
2000-11-07	14.9423	14.9423	14.3446	14.6102	1473500	0	0.0
2000-11-08	14.7431	14.7431	13.8797	14.079	1493400	0	0.0
2000-11-09	13.4149	13.6141	13.3484	13.6141	2018100	0	0.0
2000-11-10	13.4149	13.4149	12.4187	12.5515	1157300	0	0.0
2000-11-13	11.6882	12.0867	11.2897	11.9538	1373000	0	0.0
2000-11-14	12.6179	12.8836	12.5515	12.6179	1160000	0	0.0
2000-11-15	12.4187	12.6179	12.0867	12.3523	596600	0	0.0
2000-11-16	10.4928	11.1569	10.4928	10.692	1893800	0	0.0
2000-11-17	10.692	10.9577	10.36	10.6256	726000	0	0.0
2000-11-20	9.4302	9.8287	9.3638	9.6295	1414300	0	0.0
2000-11-21	10.0943	10.2936	9.8951	10.2936	1436300	0	0.0
2000-11-22	9.8951	9.8951	9.5631	9.6959	837100	0	0.0
2000-11-24	10.4928	10.8249	10.4928	10.8249	1222900	0	0.0
2000-11-27	10.6256	10.6256	10.2936	10.36	563700	0	0.0
2000-11-28	10.2272	10.2272	9.9615	10.0943	894600	0	0.0
2000-11-29	9.9615	10.0279	9.6295	9.7623	425000	0	0.0
2000-11-30	9.7623	9.7623	9.0318	9.0982	806600	0	0.0
2000-12-01	9.3638	10.1608	9.3638	9.5631	921800	0	0.0
2000-12-04	9.1646	9.4302	9.0982	9.1646	516000	0	0.0
2000-12-05	9.4967	10.0279	9.4302	9.9615	2149300	0	0.0
2000-12-06	9.6959	9.6959	8.8326	9.0318	1421100	0	0.0
2000-12-07	9.2974	9.4967	9.0982	9.231	859100	0	0.0
2000-12-08	9.5631	10.36	9.3638	10.2272	3498900	0	0.0
2000-12-11	10.2272	10.4264	9.8951	10.4264	1086100	0	0.0
2000-12-12	10.4264	10.4264	10.0279	10.0943	543000	0	0.0
2000-12-13	10.1608	10.2272	9.6959	9.8287	676900	0	0.0
2000-12-14	9.5631	9.7623	9.4967	9.5631	415500	0	0.0
2000-12-15	9.6295	9.6295	9.2974	9.4302	702800	0	0.0
2000-12-18	9.4302	9.4302	9.1646	9.231	487500	0	0.0
2000-12-19	9.1646	9.231	8.3677	8.5005	972700	0	0.0
2000-12-20	7.77	8.2349	7.77	8.102	1172200	0	0.0
2000-12-21	8.102	8.102	7.5043	7.9028	775100	0	0.0
2000-12-22	8.3677	8.7661	8.2349	8.5005	894600	0	0.0
2000-12-26	8.2349	8.5005	8.2349	8.3677	337000	0	0.0
2000-12-27	8.2349	8.6997	8.2349	8.6997	709500	0	0.0
2000-12-28	8.899	9.3638	8.6333	8.7661	1228000	0	0.0
2000-12-29	8.6997	8.899	8.5005	8.7661	731700	0	0.0
2001-01-02	9.1646	9.2974	8.7661	8.7661	928500	0	0.0
2001-01-03	8.7661	10.0943	8.4341	9.6959	2384400	0	0.0
2001-01-04	9.5631	9.8951	9.5631	9.5631	1179900	0	0.0
2001-01-05	9.7623	10.0943	9.7623	9.9615	611700	0	0.0
2001-01-08	9.8287	9.8287	9.4302	9.4967	838900	0	0.0
2001-01-09	9.7623	10.4264	9.7623	10.4264	1263100	0	0.0
2001-01-10	10.4264	10.5592	10.2936	10.36	1042400	0	0.0
2001-01-11	10.0943	10.5592	10.0279	10.4928	1094600	0	0.0
2001-01-12	10.6256	10.9577	10.4264	10.8249	1329500	0	0.0
2001-01-16	11.4225	11.4225	10.8249	10.8913	1504200	0	0.0
2001-01-17	11.6218	11.9538	11.4225	11.8874	1535700	0	0.0
2001-01-18	11.9538	12.8836	11.7546	12.8836	3288500	0	0.0
2001-01-19	13.282	13.282	12.95	13.0828	1910700	0	0.0
2001-01-22	13.0164	13.0164	12.5515	12.6843	1143100	0	0.0
2001-01-23	12.2195	12.8836	12.2195	12.7508	797400	0	0.0
2001-01-24	12.8172	13.0164	12.6843	12.7508	940000	0	0.0
2001-01-25	12.7508	12.7508	11.9538	12.2195	3575400	0	0.0
2001-01-26	11.4225	11.6218	11.2897	11.489	3305800	0	0.0
