Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-01-02	0.45	0.46	0.45	0.45	61800	0.0	0.0
1980-01-03	0.45	0.46	0.45	0.45	82400	0.0	0.0
1980-01-04	0.45	0.46	0.45	0.46	41000	0.0	0.0
1980-01-07	0.46	0.46	0.45	0.46	36600	0.0	0.0
1980-01-08	0.46	0.46	0.45	0.45	46200	0.0	0.0
1980-01-09	0.45	0.46	0.45	0.45	288200	0.0	0.0
1980-01-10	0.45	0.45	0.45	0.45	35000	0.0	0.0
1980-01-11	0.45	0.45	0.45	0.45	59400	0.0	0.0
1980-01-14	0.45	0.45	0.45	0.45	52400	0.0	0.0
1980-01-15	0.45	0.45	0.45	0.45	62000	0.0	0.0
1980-01-16	0.45	0.45	0.45	0.45	72800	0.0	0.0
1980-01-17	0.45	0.45	0.44	0.45	218600	0.0	0.0
1980-01-18	0.45	0.45	0.44	0.44	157200	0.0	0.0
1980-01-21	0.44	0.44	0.42	0.43	132800	0.0	0.0
1980-01-22	0.43	0.44	0.42	0.43	86000	0.0	0.0
1980-01-23	0.43	0.44	0.43	0.43	46200	0.0	0.0
1980-01-24	0.43	0.43	0.43	0.43	83400	0.0	0.0
1980-01-25	0.43	0.43	0.42	0.42	239600	0.0	0.0
1980-01-28	0.42	0.43	0.42	0.42	127200	0.0	0.0
1980-01-29	0.42	0.43	0.42	0.43	80000	0.0	0.0
1980-01-30	0.43	0.43	0.41	0.42	314600	0.0	0.0
1980-01-31	0.42	0.42	0.42	0.42	62000	0.0	0.0
1980-02-01	0.42	0.42	0.42	0.42	55400	0.0	0.0
1980-02-04	0.42	0.43	0.42	0.43	220200	0.0	0.0
1980-02-05	0.42	0.42	0.41	0.42	178400	0.0	0.0
1980-02-06	0.42	0.42	0.41	0.42	54800	0.0	0.0
1980-02-07	0.42	0.42	0.42	0.42	142200	0.0	0.0
1980-02-08	0.42	0.43	0.42	0.42	129600	0.0	0.0
1980-02-11	0.42	0.42	0.41	0.41	115400	0.0	0.0
1980-02-12	0.41	0.41	0.39	0.4	169400	0.0	0.0
1980-02-13	0.4	0.41	0.4	0.4	289200	0.0	0.0
1980-02-14	0.4	0.41	0.4	0.4	57600	0.0	0.0
1980-02-15	0.4	0.4	0.4	0.4	161600	0.0	0.0
1980-02-19	0.4	0.4	0.39	0.39	209000	0.0	0.0
1980-02-20	0.39	0.39	0.38	0.39	179600	0.0	0.0
1980-02-21	0.39	0.39	0.39	0.39	145400	0.0	0.0
1980-02-22	0.39	0.39	0.38	0.39	150800	0.0	0.0
