Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1993-06-03	7.73	7.8	7.54	7.63	56603000	0.0	0.0
1993-06-04	7.57	7.63	7.44	7.44	12644400	0.0	0.0
1993-06-07	7.34	7.41	7.28	7.31	10043800	0.0	0.0
1993-06-08	7.31	7.34	7.18	7.21	6974600	0.0	0.0
1993-06-09	7.24	7.41	7.24	7.34	4043200	0.0	0.0
1993-06-10	7.31	7.34	7.24	7.28	2605400	0.0	0.0
1993-06-11	7.28	7.37	7.28	7.28	2641600	0.0	0.0
1993-06-14	7.31	7.34	7.21	7.21	1806200	0.0	0.0
1993-06-15	7.28	7.28	7.21	7.24	2257600	0.0	0.0
1993-06-16	7.24	7.28	7.21	7.28	2391600	0.0	0.0
1993-06-17	7.28	7.34	7.24	7.28	2126800	0.0	0.0
1993-06-18	7.28	7.28	7.18	7.18	2128600	0.0	0.0
1993-06-21	7.18	7.18	7.05	7.11	2101000	0.0	0.0
1993-06-22	7.11	7.21	7.11	7.21	1593600	0.0	0.0
1993-06-23	7.21	7.28	7.18	7.18	1948000	0.0	0.0
1993-06-24	7.18	7.31	7.08	7.31	3305200	0.0	0.0
1993-06-25	7.41	7.44	7.31	7.41	2468000	0.0	0.0
1993-06-28	7.37	7.54	7.37	7.54	2522600	0.0	0.0
1993-06-29	7.5	7.54	7.34	7.47	1190800	0.0	0.0
1993-06-30	7.54	7.6	7.5	7.54	2553800	0.0	0.0
1993-07-01	7.63	7.67	7.44	7.67	2857800	0.0	0.0
1993-07-02	7.5	7.5	7.44	7.47	1077200	0.0	0.0
1993-07-06	7.5	7.57	7.44	7.44	1237600	0.0	0.0
1993-07-07	7.41	7.47	7.37	7.41	1667200	0.0	0.0
1993-07-08	7.44	7.54	7.41	7.5	1588600	0.0	0.0
1993-07-09	7.57	7.6	7.41	7.41	1731200	0.0	0.0
1993-07-12	7.47	7.47	7.24	7.34	1738600	0.0	0.0
1993-07-13	7.37	7.5	7.37	7.44	1305000	0.0	0.0
