Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1998-06-29	12.4	12.67	12.26	12.53	6307500	0.0	0
1998-06-30	12.48	12.48	12.18	12.2	1537600	0.0	0
1998-07-01	12.18	12.29	11.9	12.23	593100	0.0	0
1998-07-02	12.18	12.18	11.96	12.15	563600	0.0	0
1998-07-06	12.15	12.15	11.9	11.93	616800	0.0	0
1998-07-07	11.93	11.96	11.82	11.87	623500	0.0	0
1998-07-08	11.87	11.96	11.85	11.96	392300	0.0	0
1998-07-09	11.9	11.93	11.74	11.85	293100	0.0	0
1998-07-10	11.85	11.85	11.55	11.85	384300	0.0	0
1998-07-13	11.74	11.82	11.55	11.79	385500	0.0	0
1998-07-14	11.77	11.9	11.63	11.85	668400	0.0	0
1998-07-15	11.79	11.82	11.66	11.82	232800	0.0	0
1998-07-16	11.77	11.79	11.63	11.68	403600	0.0	0
1998-07-17	11.68	11.68	11.55	11.63	543500	0.0	0
1998-07-20	11.55	11.57	11.41	11.55	542000	0.0	0
1998-07-21	11.49	11.55	11.35	11.41	218800	0.0	0
1998-07-22	11.44	11.44	11.3	11.44	506500	0.0	0
1998-07-23	11.44	11.57	11.44	11.55	446200	0.0	0
1998-07-24	11.46	11.49	11.41	11.46	515800	0.0	0
1998-07-27	11.41	11.52	11.33	11.49	384800	0.0	0
1998-07-28	11.44	11.49	11.13	11.3	816900	0.0	0
1998-07-29	11.22	11.3	11.0	11.19	522200	0.0	0
1998-07-30	11.13	11.38	11.11	11.3	467900	0.0	0
1998-07-31	11.3	11.3	10.97	11.05	386800	0.0	0
1998-08-03	10.97	11.02	10.78	10.91	649200	0.0	0
1998-08-04	10.83	10.83	10.42	10.56	617600	0.0	0
1998-08-05	10.64	11.02	10.59	11.02	501300	0.0	0
1998-08-06	11.02	11.02	10.75	10.86	568500	0.0	0
1998-08-07	10.81	10.89	10.64	10.72	351500	0.0	0
1998-08-10	10.75	10.97	10.75	10.86	749400	0.0	0
1998-08-11	10.75	10.78	10.53	10.61	358400	0.0	0
1998-08-12	10.61	11.02	10.59	11.02	399000	0.0	0
1998-08-13	10.91	11.0	10.83	10.94	206500	0.0	0
1998-08-14	10.83	10.91	10.75	10.86	195700	0.0	0
1998-08-17	10.97	11.11	10.89	11.08	520500	0.0	0
1998-08-18	11.05	11.08	10.86	10.97	450900	0.0	0
1998-08-19	10.94	10.94	10.81	10.91	302700	0.0	0
1998-08-20	10.97	11.02	10.91	11.0	631900	0.0	0
1998-08-21	10.91	11.08	10.89	11.08	459000	0.0	0
1998-08-24	11.13	11.24	11.11	11.13	377900	0.0	0
1998-08-25	11.16	11.3	11.13	11.3	585800	0.0	0
1998-08-26	11.24	11.27	11.19	11.24	346000	0.0	0
1998-08-27	11.24	11.35	11.22	11.22	723600	0.0	0
1998-08-28	11.24	11.24	11.16	11.24	346100	0.0	0
1998-08-31	11.22	11.22	10.91	11.16	1312100	0.0	0
1998-09-01	11.05	11.11	10.78	11.11	446000	0.0	0
1998-09-02	11.0	11.02	10.81	11.0	1301000	0.0	0
1998-09-03	10.89	11.0	10.78	10.97	267200	0.0	0
1998-09-04	11.02	11.08	10.89	11.02	359300	0.0	0
1998-09-08	11.0	11.11	10.86	11.11	198700	0.0	0
1998-09-09	11.11	11.11	10.97	11.08	216700	0.0	0
1998-09-10	11.02	11.13	10.97	11.11	327200	0.0	0
1998-09-11	11.02	11.16	10.94	11.13	232300	0.0	0
1998-09-14	11.19	11.3	11.13	11.3	290300	0.0	0
1998-09-15	11.22	11.6	11.22	11.55	324900	0.0	0
1998-09-16	11.52	11.6	11.44	11.6	1183500	0.0	0
1998-09-17	11.5	11.61	11.47	11.55	1643800	0.39	0
1998-09-18	11.52	11.75	11.5	11.72	341900	0.0	0
1998-09-21	11.72	11.77	11.61	11.72	278200	0.0	0
1998-09-22	11.75	11.8	11.61	11.61	408700	0.0	0
1998-09-23	11.69	11.89	11.64	11.89	371500	0.0	0
1998-09-24	11.89	11.89	11.61	11.69	724100	0.0	0
1998-09-25	11.58	11.77	11.58	11.75	184900	0.0	0
1998-09-28	11.66	11.8	11.61	11.8	414100	0.0	0
1998-09-29	11.77	11.97	11.77	11.91	264200	0.0	0
1998-09-30	11.8	11.8	11.55	11.61	370300	0.0	0
1998-10-01	11.64	11.91	11.61	11.89	425100	0.0	0
1998-10-02	11.91	12.41	11.91	12.39	635000	0.0	0
1998-10-05	12.39	12.8	12.33	12.78	565700	0.0	0
1998-10-06	12.78	12.92	12.61	12.83	691700	0.0	0
1998-10-07	12.86	13.05	12.83	13.0	538800	0.0	0
1998-10-08	12.89	12.89	12.69	12.86	441000	0.0	0
1998-10-09	12.86	12.86	12.3	12.47	239400	0.0	0
1998-10-12	12.36	12.36	11.52	11.66	319500	0.0	0
1998-10-13	11.77	12.08	11.75	12.08	1144600	0.0	0
1998-10-14	12.3	12.47	12.19	12.33	595200	0.0	0
1998-10-15	12.28	12.33	11.97	12.08	751700	0.0	0
1998-10-16	12.02	12.02	11.69	11.91	626600	0.0	0
1998-10-19	11.91	11.91	11.69	11.8	269300	0.0	0
1998-10-20	11.75	11.8	11.22	11.27	594500	0.0	0
1998-10-21	11.33	11.55	11.27	11.3	376500	0.0	0
1998-10-22	11.25	11.58	11.13	11.58	990600	0.0	0
1998-10-23	11.61	11.64	11.38	11.5	502300	0.0	0
1998-10-26	11.44	11.5	11.27	11.38	344200	0.0	0
1998-10-27	11.44	11.55	11.16	11.27	310600	0.0	0
1998-10-28	11.38	11.58	11.38	11.5	332000	0.0	0
1998-10-29	11.5	11.5	11.36	11.41	198600	0.0	0
1998-10-30	11.52	11.61	11.47	11.58	395700	0.0	0
1998-11-02	11.58	11.91	11.58	11.83	427800	0.0	0
1998-11-03	11.83	12.16	11.83	12.16	331100	0.0	0
1998-11-04	12.22	12.28	11.8	11.97	339900	0.0	0
1998-11-05	11.91	11.94	11.8	11.86	322000	0.0	0
1998-11-06	11.8	12.05	11.8	11.83	288900	0.0	0
1998-11-09	11.91	11.91	11.69	11.83	231500	0.0	0
1998-11-10	11.86	11.89	11.72	11.86	624300	0.0	0
1998-11-11	11.83	11.86	11.72	11.72	275400	0.0	0
1998-11-12	11.8	11.91	11.75	11.8	351500	0.0	0
1998-11-13	11.86	11.89	11.45	11.8	611700	0.0	0
1998-11-16	11.86	11.86	11.66	11.72	214500	0.0	0
1998-11-17	11.72	11.83	11.69	11.77	317000	0.0	0
1998-11-18	11.75	11.75	11.5	11.58	312200	0.0	0
1998-11-19	11.58	11.58	11.44	11.5	159000	0.0	0
1998-11-20	11.55	11.55	11.33	11.52	209400	0.0	0
1998-11-23	11.55	11.61	11.5	11.61	230000	0.0	0
1998-11-24	11.61	11.72	11.5	11.64	144700	0.0	0
1998-11-25	11.58	11.66	11.55	11.58	247800	0.0	0
1998-11-27	11.52	11.55	11.38	11.41	117900	0.0	0
1998-11-30	11.25	11.3	11.08	11.08	528400	0.0	0
1998-12-01	11.22	11.36	11.16	11.25	348100	0.0	0
1998-12-02	11.25	11.33	11.22	11.3	232600	0.0	0
1998-12-03	11.27	11.33	11.22	11.25	212800	0.0	0
1998-12-04	11.36	11.61	11.33	11.41	450600	0.0	0
1998-12-07	11.36	11.5	11.36	11.5	149200	0.0	0
1998-12-08	11.55	11.55	11.38	11.5	121200	0.0	0
1998-12-09	11.47	11.52	11.44	11.52	125200	0.0	0
1998-12-10	11.47	11.55	11.36	11.38	184000	0.0	0
1998-12-11	11.38	11.5	11.27	11.36	284500	0.0	0
1998-12-14	11.36	11.36	11.22	11.25	180600	0.0	0
1998-12-15	11.25	11.27	11.16	11.22	192700	0.0	0
1998-12-16	11.27	11.3	11.13	11.19	1162300	0.0	0
1998-12-17	11.25	11.28	11.11	11.14	1926900	0.39	0
1998-12-18	11.11	11.31	11.11	11.31	663800	0.0	0
1998-12-21	11.34	11.76	11.31	11.51	745400	0.0	0
1998-12-22	11.54	11.56	11.37	11.42	373700	0.0	0
1998-12-23	11.45	11.54	11.39	11.51	518800	0.0	0
1998-12-24	11.51	11.59	11.51	11.54	46700	0.0	0
1998-12-28	11.59	11.59	11.34	11.39	216600	0.0	0
1998-12-29	11.42	11.54	11.37	11.51	277200	0.0	0
1998-12-30	11.48	11.59	11.45	11.45	182000	0.0	0
1998-12-31	11.45	11.48	11.39	11.48	248400	0.0	0
1999-01-04	11.45	11.62	11.42	11.56	322800	0.0	0
1999-01-05	11.71	11.76	11.62	11.76	441300	0.0	0
1999-01-06	11.73	11.73	11.51	11.62	441200	0.0	0
1999-01-07	11.56	11.73	11.54	11.62	357200	0.0	0
1999-01-08	11.59	11.65	11.34	11.45	462600	0.0	0
1999-01-11	11.39	11.42	11.06	11.2	457100	0.0	0
1999-01-12	11.2	11.37	11.2	11.37	568600	0.0	0
1999-01-13	11.25	11.51	11.25	11.37	398800	0.0	0
1999-01-14	11.34	11.34	11.14	11.25	497900	0.0	0
1999-01-15	11.31	11.31	11.17	11.2	853900	0.0	0
1999-01-19	11.22	11.25	11.11	11.14	610500	0.0	0
1999-01-20	11.11	11.2	10.91	10.91	625800	0.0	0
1999-01-21	11.03	11.14	11.0	11.14	359800	0.0	0
1999-01-22	11.14	11.17	11.0	11.06	218900	0.0	0
1999-01-25	10.89	11.11	10.89	11.11	280200	0.0	0
1999-01-26	11.11	11.14	10.94	11.03	251000	0.0	0
1999-01-27	11.03	11.08	10.91	11.0	329500	0.0	0
1999-01-28	10.86	10.91	10.57	10.63	531300	0.0	0
1999-01-29	10.6	10.6	10.29	10.4	392800	0.0	0
1999-02-01	10.35	10.38	10.18	10.24	317600	0.0	0
1999-02-02	10.18	10.18	9.98	10.07	488400	0.0	0
1999-02-03	10.04	10.32	10.04	10.32	395300	0.0	0
1999-02-04	10.38	10.38	10.12	10.21	274400	0.0	0
1999-02-05	10.15	10.18	9.9	10.01	341500	0.0	0
1999-02-08	9.98	10.32	9.9	10.24	301400	0.0	0
1999-02-09	10.26	10.29	10.07	10.09	170600	0.0	0
1999-02-10	10.01	10.07	9.84	9.92	286700	0.0	0
1999-02-11	9.81	9.92	9.78	9.84	252800	0.0	0
1999-02-12	9.78	9.87	9.73	9.78	390600	0.0	0
1999-02-16	9.84	10.04	9.81	9.98	533300	0.0	0
1999-02-17	9.98	10.09	9.84	9.84	646800	0.0	0
1999-02-18	9.87	10.09	9.81	10.01	407200	0.0	0
1999-02-19	9.95	10.15	9.92	10.09	602000	0.0	0
1999-02-22	10.09	10.09	9.64	9.75	912000	0.0	0
1999-02-23	9.75	9.75	9.58	9.75	627600	0.0	0
1999-02-24	9.78	9.84	9.61	9.64	508900	0.0	0
1999-02-25	9.64	9.7	9.3	9.47	452500	0.0	0
1999-02-26	9.64	9.67	9.42	9.5	589800	0.0	0
1999-03-01	9.5	9.58	9.44	9.56	598500	0.0	0
1999-03-02	9.56	9.64	9.44	9.53	616300	0.0	0
1999-03-03	9.58	9.61	9.19	9.33	529700	0.0	0
1999-03-04	9.42	9.58	9.3	9.58	884400	0.0	0
1999-03-05	9.58	9.75	9.58	9.73	1155200	0.0	0
1999-03-08	9.75	9.78	9.53	9.61	486900	0.0	0
1999-03-09	9.61	9.64	9.36	9.39	609300	0.0	0
1999-03-10	9.42	9.53	9.27	9.27	1128100	0.0	0
1999-03-11	9.33	9.39	9.19	9.27	941500	0.0	0
1999-03-12	9.33	9.47	9.3	9.47	1338600	0.0	0
