Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	88.0	88.0	88.0	88.0	88.0	0
2019-07-01	87.98999786376953	88.22000122070312	87.08000183105469	87.69999694824219	87.69999694824219	361281
2019-07-01	87.68000030517578	88.05000305175781	87.66999816894531	88.0	88.0	317385
2019-07-01	88.0	88.05999755859375	87.44000244140625	87.44999694824219	87.44999694824219	157289
2019-07-01	87.44000244140625	87.5	87.25	87.41999816894531	87.41999816894531	179473
2019-07-01	87.41999816894531	87.6500015258789	87.4000015258789	87.56500244140625	87.56500244140625	187840
2019-07-01	87.55999755859375	87.80500030517578	87.4800033569336	87.79499816894531	87.79499816894531	254406
2019-07-01	87.79499816894531	88.2300033569336	87.75	88.08000183105469	88.08000183105469	347441
2019-07-01	88.13	88.13	88.13	88.13	88.13	0
2019-07-01	88.13	88.13	88.13	88.13	88.13	0
2019-07-02	88.33999633789062	88.83499908447266	88.2699966430664	88.80000305175781	88.80000305175781	222901
2019-07-02	88.80999755859375	89.05000305175781	88.47000122070312	88.58999633789062	88.58999633789062	214975
2019-07-02	88.58000183105469	89.05000305175781	88.52629852294922	88.98999786376953	88.98999786376953	222343
2019-07-02	89.01499938964844	89.16000366210938	88.91999816894531	89.12000274658203	89.12000274658203	124492
2019-07-02	89.13999938964844	89.55000305175781	89.13999938964844	89.4800033569336	89.4800033569336	198609
2019-07-02	89.47000122070312	89.62999725341797	89.37000274658203	89.44499969482422	89.44499969482422	213179
2019-07-02	89.44499969482422	89.44499969482422	89.02999877929688	89.19999694824219	89.19999694824219	322541
2019-07-02	89.19	89.19	89.078	89.19	89.19	0
2019-07-02	89.19	89.19	89.19	89.19	89.19	0
2019-07-03	89.0	89.0	89.0	89.0	89.0	0
2019-07-03	89.66000366210938	90.55999755859375	89.58999633789062	90.54000091552734	90.54000091552734	425617
2019-07-03	90.55000305175781	90.62999725341797	90.0999984741211	90.19000244140625	90.19000244140625	311969
2019-07-03	90.19000244140625	90.69000244140625	90.16999816894531	90.56999969482422	90.56999969482422	307357
2019-07-03	90.57499694824219	90.58000183105469	90.11000061035156	90.13999938964844	90.13999938964844	0
2019-07-03	90.14	90.2354	90.14	90.14	90.14	0
2019-07-05	89.55999755859375	89.55999755859375	88.37999725341797	88.9800033569336	88.9800033569336	262682
2019-07-05	88.9800033569336	89.62999725341797	88.91000366210938	89.43499755859375	89.43499755859375	255305
2019-07-05	89.41999816894531	89.73999786376953	89.30999755859375	89.69000244140625	89.69000244140625	102446
2019-07-05	89.66999816894531	89.84439849853516	89.41000366210938	89.58999633789062	89.58999633789062	143724
2019-07-05	89.58999633789062	89.80000305175781	89.55030059814453	89.80000305175781	89.80000305175781	110440
2019-07-05	89.81999969482422	90.0999984741211	89.72000122070312	89.83999633789062	89.83999633789062	240481
2019-07-05	89.83999633789062	89.91500091552734	89.54000091552734	89.83999633789062	89.83999633789062	339742
2019-07-05	89.84	89.84	89.5422	89.84	89.84	0
2019-07-05	89.84	89.84	89.84	89.84	89.84	0
2019-07-08	90.08999633789062	90.27999877929688	89.54000091552734	89.61000061035156	89.61000061035156	131619
2019-07-08	89.5999984741211	89.91000366210938	89.5999984741211	89.79000091552734	89.79000091552734	94527
2019-07-08	89.79000091552734	89.9000015258789	89.55000305175781	89.58000183105469	89.58000183105469	108586
2019-07-08	89.56999969482422	89.76000213623047	89.5199966430664	89.75	89.75	77313
2019-07-08	89.76000213623047	90.0	89.72000122070312	90.0	90.0	93669
2019-07-08	90.0	90.16000366210938	89.88999938964844	90.12999725341797	90.12999725341797	118609
2019-07-08	90.12999725341797	90.22000122070312	89.91999816894531	89.91999816894531	89.91999816894531	215183
2019-07-08	89.93	89.93	89.9015	89.93	89.93	0
2019-07-08	89.93	89.93	89.93	89.93	89.93	0
2019-07-08	89.93	89.93	89.93	89.93	89.93	0
2019-07-09	89.91	89.91	89.91	89.91	89.91	0
2019-07-09	89.93	89.93	89.93	89.93	89.93	0
2019-07-09	90.06999969482422	90.0999984741211	89.72000122070312	89.97000122070312	89.97000122070312	258518
2019-07-09	89.94999694824219	90.13999938964844	89.69000244140625	90.05999755859375	90.05999755859375	216924
2019-07-09	90.05000305175781	90.08000183105469	89.7699966430664	89.93000030517578	89.93000030517578	101635
2019-07-09	89.93000030517578	90.02999877929688	89.8499984741211	89.9800033569336	89.9800033569336	89711
2019-07-09	89.97000122070312	90.01000213623047	89.8499984741211	89.97000122070312	89.97000122070312	91316
2019-07-09	89.97000122070312	90.1050033569336	89.8499984741211	89.98500061035156	89.98500061035156	123314
2019-07-09	89.98999786376953	90.45999908447266	89.94999694824219	90.36000061035156	90.36000061035156	379148
2019-07-09	90.36	90.36	90.359	90.36	90.36	0
2019-07-09	90.36	90.36	90.36	90.36	90.36	0
2019-07-09	90.36	90.36	90.36	90.36	90.36	0
2019-07-10	90.52999877929688	90.94000244140625	90.22000122070312	90.86000061035156	90.86000061035156	204277
2019-07-10	90.83999633789062	91.06999969482422	90.66000366210938	90.66000366210938	90.66000366210938	153046
2019-07-10	90.6449966430664	91.02999877929688	90.54000091552734	90.92500305175781	90.92500305175781	100252
2019-07-10	90.9000015258789	91.02999877929688	90.75	90.94999694824219	90.94999694824219	111066
2019-07-10	90.94499969482422	91.33999633789062	90.94499969482422	91.05000305175781	91.05000305175781	136885
2019-07-10	91.05000305175781	91.11000061035156	90.72000122070312	90.75	90.75	137753
2019-07-10	90.75	91.01000213623047	90.66999816894531	90.82990264892578	90.82990264892578	235720
2019-07-10	90.81	90.8509	90.81	90.81	90.81	0
2019-07-10	90.81	90.81	90.81	90.81	90.81	0
2019-07-10	90.81	90.81	90.81	90.81	90.81	0
2019-07-11	90.52999877929688	91.42160034179688	90.47000122070312	91.25	91.25	213752
2019-07-11	91.29000091552734	91.29000091552734	90.58999633789062	90.78350067138672	90.78350067138672	126938
2019-07-11	90.79000091552734	90.88999938964844	90.62999725341797	90.79000091552734	90.79000091552734	87023
2019-07-11	90.79000091552734	90.83999633789062	90.41999816894531	90.44999694824219	90.44999694824219	184436
2019-07-11	90.44000244140625	90.44499969482422	90.20899963378906	90.30000305175781	90.30000305175781	166708
2019-07-11	90.30000305175781	90.6500015258789	90.2699966430664	90.6050033569336	90.6050033569336	154762
2019-07-11	90.58999633789062	90.94000244140625	90.58499908447266	90.93000030517578	90.93000030517578	362608
2019-07-11	90.93	90.93	90.6596	90.6699	90.6699	0
2019-07-11	90.93	90.93	90.93	90.93	90.93	0
2019-07-12	90.97000122070312	91.13999938964844	89.80000305175781	90.16000366210938	90.16000366210938	148125
2019-07-12	90.13999938964844	90.55999755859375	89.97000122070312	90.41120147705078	90.41120147705078	117717
2019-07-12	90.41000366210938	90.70999908447266	90.31999969482422	90.52999877929688	90.52999877929688	74505
2019-07-12	90.5	90.5	90.22000122070312	90.24500274658203	90.24500274658203	88332
2019-07-12	90.25	90.38999938964844	90.2300033569336	90.26499938964844	90.26499938964844	86747
2019-07-12	90.26129913330078	90.47000122070312	90.11000061035156	90.1500015258789	90.1500015258789	198153
2019-07-12	90.13999938964844	90.4000015258789	90.11499786376953	90.25	90.25	286548
2019-07-12	90.25	90.2774	90.2485	90.25	90.25	0
2019-07-12	90.25	90.25	90.25	90.25	90.25	0
2019-07-12	90.25	90.25	90.25	90.25	90.25	0
2019-07-15	90.63999938964844	90.88999938964844	90.13999938964844	90.5999984741211	90.5999984741211	179300
2019-07-15	90.5199966430664	90.66000366210938	90.33999633789062	90.44999694824219	90.44999694824219	124111
2019-07-15	90.46070098876953	90.5999984741211	90.33000183105469	90.56500244140625	90.56500244140625	132851
2019-07-15	90.56999969482422	91.0999984741211	90.54609680175781	91.09500122070312	91.09500122070312	256981
2019-07-15	91.09500122070312	91.33999633789062	91.0250015258789	91.20999908447266	91.20999908447266	214134
2019-07-15	91.20999908447266	91.30500030517578	91.12000274658203	91.1500015258789	91.1500015258789	169504
2019-07-15	91.13999938964844	91.20999908447266	91.03500366210938	91.19000244140625	91.19000244140625	283856
2019-07-15	91.19	91.19	90.9615	91.19	91.19	0
2019-07-15	91.19	91.19	91.19	91.19	91.19	0
2019-07-16	91.0	91.0	91.0	91.0	91.0	0
2019-07-16	90.7699966430664	91.16999816894531	90.0999984741211	90.32499694824219	90.32499694824219	174196
2019-07-16	90.31999969482422	90.48999786376953	90.1500015258789	90.22000122070312	90.22000122070312	144618
2019-07-16	90.20999908447266	90.41000366210938	89.95999908447266	90.30999755859375	90.30999755859375	158146
2019-07-16	90.31500244140625	90.52999877929688	90.1947021484375	90.43000030517578	90.43000030517578	136940
2019-07-16	90.44000244140625	90.44999694824219	90.13999938964844	90.31999969482422	90.31999969482422	145830
2019-07-16	90.33999633789062	90.43460083007812	90.26000213623047	90.30000305175781	90.30000305175781	113518
2019-07-16	90.30000305175781	90.55999755859375	90.16999816894531	90.5	90.5	227761
2019-07-16	90.51	90.51	90.2955	90.51	90.51	0
2019-07-16	90.51	90.51	90.51	90.51	90.51	0
2019-07-17	90.51	90.51	90.51	90.51	90.51	0
2019-07-17	90.79000091552734	91.25	90.5999984741211	90.9000015258789	90.9000015258789	180335
2019-07-17	90.93000030517578	91.81999969482422	90.8499984741211	91.50499725341797	91.50499725341797	551359
2019-07-17	91.51000213623047	91.55000305175781	91.25	91.37999725341797	91.37999725341797	122600
2019-07-17	91.36699676513672	91.48999786376953	91.16999816894531	91.2699966430664	91.2699966430664	88875
2019-07-17	91.29000091552734	91.54000091552734	91.08000183105469	91.0999984741211	91.0999984741211	133394
2019-07-17	91.0999984741211	91.19490051269531	90.94999694824219	91.05000305175781	91.05000305175781	132917
2019-07-17	91.04000091552734	91.36380004882812	91.01000213623047	91.11990356445312	91.11990356445312	241619
2019-07-17	91.02	91.2462	91.02	91.02	91.02	0
2019-07-17	91.02	91.02	91.02	91.02	91.02	0
2019-07-17	91.02	91.02	91.02	91.02	91.02	0
2019-07-18	90.9000015258789	91.18900299072266	90.2699966430664	90.5199966430664	90.5199966430664	160097
2019-07-18	90.51000213623047	90.83999633789062	90.38999938964844	90.69999694824219	90.69999694824219	110443
2019-07-18	90.7249984741211	90.89199829101562	90.55000305175781	90.76000213623047	90.76000213623047	104744
2019-07-18	90.77999877929688	91.20999908447266	90.72000122070312	91.16000366210938	91.16000366210938	108773
2019-07-18	91.1500015258789	91.41000366210938	91.05000305175781	91.33000183105469	91.33000183105469	98259
2019-07-18	91.3301010131836	91.58000183105469	91.29000091552734	91.41999816894531	91.41999816894531	115712
2019-07-18	91.43000030517578	91.81999969482422	91.41000366210938	91.73999786376953	91.73999786376953	389159
2019-07-18	91.76	91.76	91.2282	91.76	91.76	0
2019-07-19	91.58000183105469	91.7699966430664	91.18000030517578	91.50499725341797	91.50499725341797	205973
2019-07-19	91.52999877929688	91.7699966430664	91.16000366210938	91.2300033569336	91.2300033569336	198642
2019-07-19	91.22000122070312	91.44000244140625	90.97000122070312	91.12000274658203	91.12000274658203	109039
2019-07-19	91.1500015258789	91.16000366210938	90.75	90.75	90.75	114234
2019-07-19	90.75	90.87000274658203	90.58000183105469	90.63999938964844	90.63999938964844	118553
2019-07-19	90.6500015258789	90.73999786376953	90.29000091552734	90.44999694824219	90.44999694824219	219052
2019-07-19	90.44999694824219	90.7300033569336	90.23999786376953	90.26000213623047	90.26000213623047	415819
2019-07-19	90.28	90.6336	90.28	90.28	90.28	0
2019-07-19	90.28	90.28	90.28	90.28	90.28	0
2019-07-19	90.28	90.28	90.28	90.28	90.28	0
2019-07-22	90.4800033569336	90.4800033569336	89.38999938964844	89.93000030517578	89.93000030517578	315496
2019-07-22	89.91999816894531	90.20999908447266	89.79000091552734	89.83000183105469	89.83000183105469	165339
2019-07-22	89.81999969482422	90.13999938964844	89.66000366210938	90.12999725341797	90.12999725341797	68627
2019-07-22	90.14140319824219	90.33000183105469	90.08000183105469	90.30000305175781	90.30000305175781	79105
2019-07-22	90.30999755859375	90.4800033569336	90.26000213623047	90.30000305175781	90.30000305175781	97859
2019-07-22	90.30000305175781	90.56999969482422	90.1500015258789	90.1969985961914	90.1969985961914	107132
2019-07-22	90.18000030517578	90.27999877929688	89.77999877929688	90.12999725341797	90.12999725341797	252401
2019-07-22	90.12	90.12	90.12	90.12	90.12	0
2019-07-22	90.12	90.12	90.12	90.12	90.12	0
