Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1996-08-30	1.87	1.87	1.86	1.86	46800	0.0	0.0
1996-09-03	1.83	1.83	1.82	1.83	20000	0.0	0.0
1996-09-04	1.84	1.84	1.84	1.84	2000	0.0	0.0
1996-09-05	1.84	1.84	1.82	1.82	24800	0.0	0.0
1996-09-06	1.83	1.84	1.83	1.83	9600	0.0	0.0
1996-09-09	1.84	1.84	1.84	1.84	2000	0.0	0.0
1996-09-10	1.84	1.84	1.84	1.84	400	0.0	0.0
1996-09-11	1.84	1.87	1.84	1.87	30000	0.0	0.0
1996-09-12	1.88	1.9	1.88	1.9	154400	0.0	0.0
1996-09-13	1.9	1.94	1.9	1.94	220400	0.0	0.0
1996-09-16	1.94	1.95	1.94	1.94	85600	0.0	0.0
1996-09-17	1.95	1.95	1.93	1.94	18400	0.0	0.0
1996-09-18	1.94	1.96	1.94	1.96	24800	0.0	0.0
1996-09-19	1.98	1.99	1.96	1.99	187600	0.0	0.0
1996-09-20	2.01	2.04	2.0	2.04	148400	0.0	0.0
1996-09-23	2.04	2.04	2.04	2.04	67600	0.0	0.0
1996-09-24	2.04	2.07	2.04	2.06	93600	0.0	0.0
1996-09-25	2.06	2.06	2.06	2.06	36800	0.0	0.0
1996-09-26	2.05	2.06	1.96	1.96	79200	0.0	0.0
1996-09-27	1.98	1.98	1.9	1.95	66400	0.0	0.0
1996-09-30	1.95	1.96	1.95	1.96	15200	0.0	0.0
1996-10-01	1.96	1.96	1.95	1.96	363200	0.0	0.0
1996-10-02	1.99	2.04	1.99	2.04	239200	0.0	0.0
1996-10-03	2.04	2.05	2.02	2.05	104000	0.0	0.0
1996-10-04	2.06	2.1	2.06	2.1	135600	0.0	0.0
1996-10-07	2.12	2.14	2.12	2.12	62800	0.0	0.0
1996-10-08	2.12	2.14	2.12	2.13	112000	0.0	0.0
1996-10-09	2.13	2.13	2.12	2.12	35600	0.0	0.0
1996-10-10	2.13	2.17	2.13	2.16	172800	0.0625	0.0
1996-10-11	2.17	2.19	2.17	2.19	31200	0.0	0.0
1996-10-14	2.19	2.22	2.19	2.22	30400	0.0	0.0
1996-10-15	2.24	2.24	2.16	2.17	126400	0.0	0.0
1996-10-16	2.16	2.17	2.13	2.16	73600	0.0	0.0
1996-10-17	2.16	2.17	2.15	2.17	130400	0.0	0.0
1996-10-18	2.17	2.22	2.16	2.21	124400	0.0	0.0
1996-10-21	2.19	2.23	2.19	2.23	209600	0.0	0.0
1996-10-22	2.23	2.28	2.22	2.24	344400	0.0	0.0
1996-10-23	2.25	2.25	2.22	2.25	598000	0.0	0.0
1996-10-24	2.25	2.27	2.24	2.24	298800	0.0	0.0
1996-10-25	2.25	2.27	2.24	2.25	77600	0.0	0.0
1996-10-28	2.25	2.28	2.24	2.24	105200	0.0	0.0
1996-10-29	2.25	2.27	2.24	2.25	565600	0.0	0.0
1996-10-30	2.25	2.27	2.24	2.25	121600	0.0	0.0
1996-10-31	2.25	2.28	2.25	2.28	36400	0.0	0.0
1996-11-01	2.28	2.35	2.28	2.34	536400	0.0	0.0
1996-11-04	2.35	2.43	2.35	2.43	152000	0.0	0.0
1996-11-05	2.49	2.56	2.46	2.52	699200	0.0	0.0
1996-11-06	2.52	2.63	2.52	2.6	490000	0.0	0.0
1996-11-07	2.6	2.6	2.52	2.54	314400	0.0	0.0
1996-11-08	2.55	2.55	2.5	2.52	143600	0.0	0.0
1996-11-11	2.52	2.54	2.5	2.54	61200	0.0	0.0
1996-11-12	2.54	2.54	2.44	2.45	98400	0.0	0.0
1996-11-13	2.45	2.45	2.34	2.39	224000	0.0	0.0
1996-11-14	2.4	2.5	2.36	2.47	171600	0.0	0.0
1996-11-15	2.49	2.56	2.46	2.54	172400	0.0	0.0
1996-11-18	2.54	2.54	2.51	2.51	36400	0.0	0.0
1996-11-19	2.51	2.56	2.51	2.56	154400	0.0	0.0
1996-11-20	2.56	2.6	2.56	2.58	216800	0.0	0.0
1996-11-21	2.57	2.57	2.49	2.51	146000	0.0	0.0
1996-11-22	2.5	2.54	2.49	2.5	92800	0.0	0.0
1996-11-25	2.49	2.62	2.49	2.61	177200	0.0	0.0
1996-11-26	2.63	2.68	2.61	2.62	178400	0.0	0.0
1996-11-27	2.62	2.67	2.61	2.67	101600	0.0	0.0
1996-11-29	2.67	2.67	2.6	2.6	101600	0.0	0.0
1996-12-02	2.61	2.61	2.51	2.52	142400	0.0	0.0
1996-12-03	2.55	2.56	2.52	2.54	56000	0.0	0.0
1996-12-04	2.52	2.52	2.46	2.47	79600	0.0	0.0
1996-12-05	2.47	2.47	2.34	2.38	188400	0.0	0.0
1996-12-06	2.28	2.39	2.25	2.38	407600	0.0	0.0
1996-12-09	2.43	2.49	2.43	2.47	150800	0.0	0.0
1996-12-10	2.5	2.52	2.49	2.5	138000	0.0	0.0
1996-12-11	2.38	2.45	2.38	2.4	160400	0.0	0.0
1996-12-12	2.41	2.41	2.35	2.35	82000	0.0	0.0
1996-12-13	2.35	2.4	2.35	2.4	75200	0.0	0.0
1996-12-16	2.39	2.39	2.36	2.38	94400	0.0	0.0
1996-12-17	2.39	2.44	2.38	2.43	142800	0.07	0.0
1996-12-18	2.42	2.44	2.4	2.42	49600	0.0	0.0
1996-12-19	2.42	2.53	2.42	2.53	158400	0.0	0.0
1996-12-20	2.54	2.54	2.48	2.5	128400	0.0	0.0
1996-12-23	2.49	2.52	2.48	2.49	51200	0.0	0.0
1996-12-24	2.5	2.52	2.49	2.5	16400	0.0	0.0
1996-12-26	2.5	2.52	2.5	2.5	14400	0.0	0.0
1996-12-27	2.52	2.54	2.52	2.53	56000	0.0	0.0
1996-12-30	2.59	2.61	2.56	2.58	146800	0.0	0.0
1996-12-31	2.56	2.58	2.52	2.52	138400	0.0	0.0
1997-01-02	2.52	2.53	2.44	2.49	57600	0.0	0.0
1997-01-03	2.49	2.53	2.49	2.5	81200	0.0	0.0
1997-01-06	2.5	2.54	2.5	2.53	50800	0.0	0.0
1997-01-07	2.53	2.54	2.5	2.54	44800	0.0	0.0
1997-01-08	2.54	2.55	2.53	2.54	361600	0.0	0.0
1997-01-09	2.55	2.56	2.55	2.56	19600	0.0	0.0
1997-01-10	2.54	2.55	2.53	2.53	96000	0.0	0.0
1997-01-13	2.54	2.56	2.54	2.56	27200	0.0	0.0
1997-01-14	2.56	2.58	2.56	2.58	181600	0.0	0.0
1997-01-15	2.56	2.64	2.56	2.64	46400	0.0	0.0
1997-01-16	2.65	2.69	2.65	2.69	119600	0.0	0.0
1997-01-17	2.7	2.73	2.7	2.7	138000	0.0	0.0
1997-01-20	2.69	2.7	2.69	2.7	240800	0.0	0.0
1997-01-21	2.7	2.7	2.69	2.69	50000	0.0	0.0
1997-01-22	2.69	2.7	2.69	2.7	36400	0.0	0.0
1997-01-23	2.7	2.74	2.7	2.7	102400	0.0	0.0
1997-01-24	2.69	2.7	2.68	2.7	58000	0.0	0.0
1997-01-27	2.69	2.7	2.69	2.69	23600	0.0	0.0
1997-01-28	2.7	2.74	2.7	2.71	43600	0.0	0.0
1997-01-29	2.71	2.73	2.7	2.73	33600	0.0	0.0
1997-01-30	2.73	2.73	2.7	2.73	36800	0.0	0.0
1997-01-31	2.73	2.74	2.71	2.71	46000	0.0	0.0
1997-02-03	2.73	2.77	2.73	2.76	68400	0.0	0.0
1997-02-04	2.77	2.82	2.77	2.82	154400	0.0	0.0
1997-02-05	2.82	2.86	2.8	2.8	308800	0.0	0.0
1997-02-06	2.81	2.81	2.77	2.79	72000	0.0	0.0
1997-02-07	2.8	2.82	2.77	2.82	170000	0.0	0.0
1997-02-10	2.84	2.85	2.84	2.85	64800	0.0	0.0
1997-02-11	2.86	2.93	2.86	2.87	154000	0.0	0.0
1997-02-12	2.89	2.89	2.86	2.87	98000	0.0	0.0
1997-02-13	2.86	2.92	2.86	2.91	88800	0.0	0.0
1997-02-14	2.92	2.92	2.89	2.89	89200	0.0	0.0
1997-02-18	2.86	2.9	2.86	2.9	53200	0.0	0.0
1997-02-19	2.91	2.91	2.89	2.89	339600	0.0	0.0
1997-02-20	2.87	2.89	2.76	2.77	207600	0.0	0.0
1997-02-21	2.79	2.79	2.75	2.76	219200	0.0	0.0
1997-02-24	2.76	2.79	2.71	2.79	411200	0.0	0.0
1997-02-25	2.8	2.87	2.8	2.87	208000	0.0	0.0
1997-02-26	2.89	2.89	2.82	2.85	194000	0.0	0.0
1997-02-27	2.84	2.84	2.74	2.81	262000	0.0	0.0
1997-02-28	2.8	2.8	2.76	2.77	48000	0.0	0.0
1997-03-03	2.76	2.76	2.73	2.74	146400	0.0	0.0
1997-03-04	2.75	2.77	2.75	2.76	21600	0.0	0.0
1997-03-05	2.79	2.81	2.79	2.8	138400	0.0	0.0
1997-03-06	2.82	2.86	2.81	2.81	145600	0.0	0.0
1997-03-07	2.81	2.85	2.81	2.84	82000	0.0	0.0
1997-03-10	2.84	2.91	2.82	2.91	1348800	0.0	0.0
1997-03-11	2.92	2.96	2.85	2.85	290000	0.0	0.0
1997-03-12	2.82	2.82	2.8	2.81	606000	0.0	0.0
1997-03-13	2.79	2.79	2.75	2.76	234000	0.0	0.0
1997-03-14	2.76	2.79	2.75	2.76	378400	0.0	0.0
1997-03-17	2.74	2.75	2.73	2.74	190000	0.0	0.0
1997-03-18	2.74	2.77	2.73	2.75	131200	0.07	0.0
1997-03-19	2.73	2.74	2.73	2.73	83200	0.0	0.0
1997-03-20	2.74	2.74	2.7	2.72	40400	0.0	0.0
1997-03-21	2.72	2.72	2.69	2.72	124000	0.0	0.0
1997-03-24	2.72	2.8	2.72	2.78	154800	0.0	0.0
1997-03-25	2.79	2.83	2.75	2.75	50000	0.0	0.0
1997-03-26	2.77	2.77	2.73	2.73	82800	0.0	0.0
1997-03-27	2.72	2.72	2.59	2.59	126800	0.0	0.0
1997-03-31	2.59	2.59	2.5	2.5	132400	0.0	0.0
1997-04-01	2.49	2.57	2.49	2.53	117200	0.0	0.0
1997-04-02	2.52	2.53	2.45	2.5	70400	0.0	0.0
1997-04-03	2.5	2.54	2.49	2.49	56400	0.0	0.0
1997-04-04	2.5	2.54	2.5	2.54	30400	0.0	0.0
1997-04-07	2.55	2.63	2.55	2.6	105600	0.0	0.0
1997-04-08	2.6	2.62	2.59	2.62	70000	0.0	0.0
1997-04-09	2.63	2.63	2.62	2.62	30000	0.0	0.0
1997-04-10	2.59	2.62	2.59	2.6	22000	0.0	0.0
1997-04-11	2.58	2.58	2.52	2.52	23600	0.0	0.0
1997-04-14	2.53	2.54	2.5	2.53	22800	0.0	0.0
1997-04-15	2.58	2.64	2.58	2.63	43600	0.0	0.0
1997-04-16	2.64	2.7	2.63	2.7	62400	0.0	0.0
1997-04-17	2.68	2.7	2.68	2.68	65200	0.0	0.0
1997-04-18	2.68	2.69	2.68	2.68	12400	0.0	0.0
1997-04-21	2.7	2.72	2.69	2.7	144400	0.0	0.0
1997-04-22	2.7	2.8	2.69	2.8	60400	0.0	0.0
1997-04-23	2.79	2.83	2.78	2.8	86400	0.0	0.0
1997-04-24	2.82	2.83	2.77	2.79	60400	0.0	0.0
1997-04-25	2.78	2.78	2.75	2.77	164800	0.0	0.0
1997-04-28	2.78	2.78	2.74	2.74	28800	0.0	0.0
1997-04-29	2.79	2.83	2.79	2.82	159200	0.0	0.0
1997-04-30	2.8	2.83	2.79	2.82	88000	0.0	0.0
1997-05-01	2.8	2.88	2.8	2.88	111600	0.0	0.0
1997-05-02	2.88	2.96	2.88	2.96	286400	0.0	0.0
1997-05-05	2.94	2.96	2.9	2.94	194400	0.0	0.0
1997-05-06	2.9	2.91	2.89	2.89	44400	0.0	0.0
1997-05-07	2.89	2.9	2.86	2.88	77600	0.0	0.0
1997-05-08	2.86	2.96	2.86	2.93	84000	0.0	0.0
1997-05-09	2.94	2.98	2.93	2.95	165600	0.0	0.0
1997-05-12	2.95	2.96	2.93	2.95	44000	0.0	0.0
1997-05-13	2.94	2.95	2.93	2.93	32800	0.0	0.0
1997-05-14	2.95	2.96	2.93	2.93	36400	0.0	0.0
1997-05-15	2.91	2.99	2.91	2.99	41600	0.0	0.0
1997-05-16	2.99	2.99	2.95	2.95	66800	0.0	0.0
1997-05-19	2.95	2.99	2.95	2.99	72000	0.0	0.0
1997-05-20	2.96	2.98	2.91	2.98	114800	0.0	0.0
1997-05-21	2.99	3.01	2.98	2.99	128000	0.0	0.0
1997-05-22	2.99	3.0	2.98	3.0	81200	0.0	0.0
1997-05-23	2.99	3.05	2.99	3.05	84000	0.0	0.0
1997-05-27	3.08	3.09	3.04	3.05	98000	0.0	0.0
1997-05-28	3.05	3.05	3.0	3.03	78800	0.0	0.0
1997-05-29	3.04	3.04	2.98	2.99	57600	0.0	0.0
1997-05-30	2.94	3.03	2.93	3.01	60800	0.0	0.0
1997-06-02	3.01	3.04	3.01	3.04	40800	0.0	0.0
1997-06-03	3.04	3.08	3.04	3.06	44400	0.0	0.0
1997-06-04	3.06	3.09	3.06	3.08	15600	0.0	0.0
1997-06-05	3.06	3.1	3.06	3.06	56800	0.0	0.0
1997-06-06	3.05	3.06	3.03	3.06	34000	0.0	0.0
1997-06-09	3.04	3.04	3.0	3.01	50400	0.0	0.0
1997-06-10	3.01	3.03	2.99	2.99	27200	0.0	0.0
1997-06-11	3.0	3.0	2.96	2.96	29600	0.0	0.0
1997-06-12	2.98	3.06	2.98	3.06	66800	0.0	0.0
1997-06-13	3.09	3.14	3.06	3.06	80800	0.0	0.0
1997-06-16	3.06	3.08	3.06	3.08	25600	0.0	0.0
1997-06-17	3.07	3.09	3.04	3.08	152800	0.07	0.0
1997-06-18	3.07	3.07	3.05	3.05	245600	0.0	0.0
1997-06-19	3.07	3.1	3.05	3.09	69200	0.0	0.0
1997-06-20	3.07	3.08	3.05	3.08	26000	0.0	0.0
1997-06-23	3.07	3.09	3.05	3.05	70800	0.0	0.0
1997-06-24	3.06	3.12	3.05	3.12	115200	0.0	0.0
1997-06-25	3.13	3.16	3.11	3.11	118000	0.0	0.0
1997-06-26	3.1	3.12	3.09	3.09	46000	0.0	0.0
1997-06-27	3.08	3.08	3.03	3.03	69600	0.0	0.0
1997-06-30	3.07	3.07	2.98	2.98	50800	0.0	0.0
1997-07-01	2.95	3.0	2.95	3.0	44400	0.0	0.0
1997-07-02	3.02	3.05	3.01	3.05	44000	0.0	0.0
1997-07-03	3.07	3.12	3.07	3.1	166800	0.0	0.0
1997-07-07	3.08	3.1	3.02	3.02	132800	0.0	0.0
1997-07-08	3.04	3.08	3.02	3.08	58000	0.0	0.0
1997-07-09	3.1	3.11	3.07	3.08	66000	0.0	0.0
1997-07-10	3.07	3.09	3.07	3.08	83600	0.0	0.0
1997-07-11	3.09	3.1	3.09	3.1	28400	0.0	0.0
1997-07-14	3.1	3.12	3.1	3.11	81200	0.0	0.0
1997-07-15	3.12	3.12	3.07	3.09	50400	0.0	0.0
1997-07-16	3.1	3.19	3.1	3.19	97600	0.0	0.0
1997-07-17	3.21	3.24	3.21	3.22	306000	0.0	0.0
1997-07-18	3.24	3.24	3.18	3.22	129200	0.0	0.0
1997-07-21	3.22	3.22	3.16	3.17	49600	0.0	0.0
1997-07-22	3.19	3.24	3.17	3.24	42400	0.0	0.0
1997-07-23	3.27	3.27	3.24	3.25	163600	0.0	0.0
1997-07-24	3.27	3.27	3.22	3.22	97200	0.0	0.0
1997-07-25	3.23	3.23	3.19	3.19	28400	0.0	0.0
1997-07-28	3.22	3.22	3.17	3.17	68000	0.0	0.0
1997-07-29	3.17	3.19	3.14	3.14	18400	0.0	0.0
1997-07-30	3.14	3.19	3.12	3.19	57200	0.0	0.0
1997-07-31	3.21	3.26	3.21	3.25	374000	0.0	0.0
1997-08-01	3.24	3.24	3.17	3.17	68800	0.0	0.0
1997-08-04	3.19	3.23	3.19	3.23	24800	0.0	0.0
1997-08-05	3.22	3.22	3.2	3.2	44800	0.0	0.0
1997-08-06	3.19	3.24	3.19	3.23	70800	0.0	0.0
1997-08-07	3.26	3.27	3.19	3.19	54400	0.0	0.0
1997-08-08	3.17	3.17	3.1	3.1	77600	0.0	0.0
1997-08-11	3.12	3.12	3.05	3.08	46800	0.0	0.0
1997-08-12	3.09	3.09	3.02	3.04	44400	0.0	0.0
1997-08-13	3.07	3.07	2.98	2.99	121600	0.0	0.0
1997-08-14	3.02	3.04	3.0	3.01	54800	0.0	0.0
1997-08-15	3.0	3.0	2.95	2.97	53600	0.0	0.0
1997-08-18	2.97	2.97	2.87	2.95	178800	0.0	0.0
1997-08-19	2.98	3.0	2.94	2.99	78400	0.0	0.0
1997-08-20	2.99	3.03	2.99	3.02	175600	0.0	0.0
1997-08-21	3.02	3.02	2.97	2.97	107200	0.0	0.0
1997-08-22	2.93	2.98	2.9	2.98	54400	0.0	0.0
1997-08-25	3.0	3.04	3.0	3.04	62800	0.0	0.0
1997-08-26	3.04	3.1	3.04	3.05	54400	0.0	0.0
1997-08-27	3.04	3.05	3.02	3.05	94400	0.0	0.0
1997-08-28	3.04	3.08	3.02	3.04	77200	0.0	0.0
1997-08-29	3.04	3.05	3.04	3.04	50000	0.0	0.0
1997-09-02	3.05	3.09	3.05	3.08	34000	0.0	0.0
1997-09-03	3.09	3.12	3.09	3.1	37200	0.0	0.0
1997-09-04	3.11	3.15	3.11	3.13	38800	0.0	0.0
1997-09-05	3.15	3.15	3.05	3.09	31600	0.0	0.0
1997-09-08	3.1	3.14	3.09	3.13	44800	0.0	0.0
1997-09-09	3.13	3.16	3.11	3.15	50000	0.0	0.0
1997-09-10	3.13	3.2	3.13	3.19	27600	0.0	0.0
1997-09-11	3.19	3.19	3.14	3.19	17600	0.0	0.0
1997-09-12	3.2	3.24	3.2	3.23	84000	0.0	0.0
1997-09-15	3.24	3.27	3.24	3.27	31200	0.0	0.0
1997-09-16	3.3	3.42	3.3	3.4	74800	0.07	0.0
1997-09-17	3.4	3.43	3.4	3.4	118400	0.0	0.0
1997-09-18	3.41	3.43	3.39	3.39	77600	0.0	0.0
1997-09-19	3.4	3.41	3.39	3.41	29600	0.0	0.0
1997-09-22	3.41	3.46	3.41	3.46	107600	0.0	0.0
1997-09-23	3.46	3.46	3.44	3.44	84000	0.0	0.0
1997-09-24	3.45	3.49	3.45	3.49	162800	0.0	0.0
1997-09-25	3.47	3.49	3.47	3.47	69200	0.0	0.0
1997-09-26	3.45	3.45	3.42	3.44	17600	0.0	0.0
1997-09-29	3.45	3.48	3.45	3.47	38800	0.0	0.0
1997-09-30	3.47	3.47	3.46	3.46	15200	0.0	0.0
1997-10-01	3.47	3.47	3.42	3.46	34000	0.0	0.0
1997-10-02	3.46	3.52	3.46	3.49	59600	0.0	0.0
1997-10-03	3.6	3.65	3.55	3.6	136800	0.0	0.0
1997-10-06	3.64	3.79	3.64	3.78	280400	0.0	0.0
1997-10-07	3.79	3.84	3.79	3.81	104400	0.0	0.0
1997-10-08	3.8	3.8	3.72	3.78	338800	0.0	0.0
1997-10-09	3.75	3.75	3.68	3.7	160000	0.0	0.0
1997-10-10	3.65	3.65	3.56	3.6	66800	0.0	0.0
1997-10-13	3.59	3.65	3.59	3.65	52800	0.0	0.0
1997-10-14	3.63	3.63	3.59	3.6	51200	0.0	0.0
1997-10-15	3.6	3.6	3.55	3.55	28800	0.0	0.0
1997-10-16	3.55	3.59	3.51	3.51	152000	0.0	0.0
1997-10-17	3.47	3.47	3.42	3.46	106000	0.0	0.0
1997-10-20	3.47	3.56	3.47	3.56	51600	0.0	0.0
1997-10-21	3.58	3.68	3.58	3.68	82800	0.0	0.0
1997-10-22	3.68	3.72	3.61	3.72	152400	0.0	0.0
1997-10-23	3.66	3.75	3.66	3.71	216800	0.0	0.0
1997-10-24	3.77	3.77	3.69	3.69	78800	0.0	0.0
1997-10-27	3.67	3.68	3.49	3.49	138400	0.0	0.0
1997-10-28	3.3	3.55	3.3	3.55	241200	0.0	0.0
1997-10-29	3.54	3.7	3.54	3.66	194400	0.0	0.0
1997-10-30	3.65	3.66	3.58	3.65	86000	0.0	0.0
1997-10-31	3.68	3.71	3.66	3.7	77600	0.0	0.0
1997-11-03	3.82	3.85	3.8	3.84	302000	0.0	0.0
1997-11-04	3.83	3.87	3.81	3.87	40400	0.0	0.0
1997-11-05	3.88	3.96	3.87	3.92	118800	0.0	0.0
1997-11-06	3.9	3.98	3.9	3.94	66800	0.0	0.0
1997-11-07	3.85	3.89	3.84	3.85	77200	0.0	0.0
1997-11-10	3.87	3.88	3.81	3.81	18000	0.0	0.0
1997-11-11	3.83	3.83	3.76	3.77	52800	0.0	0.0
1997-11-12	3.75	3.75	3.69	3.69	115200	0.0	0.0
1997-11-13	3.69	3.69	3.61	3.66	114000	0.0	0.0
1997-11-14	3.67	3.7	3.65	3.7	20400	0.0	0.0
1997-11-17	3.72	3.84	3.72	3.82	49200	0.0	0.0
1997-11-18	3.83	3.83	3.79	3.79	20800	0.0	0.0
1997-11-19	3.79	3.79	3.75	3.75	13200	0.0	0.0
1997-11-20	3.76	3.78	3.76	3.78	21600	0.0	0.0
