Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1998-02-27	14.8	15.33	14.8	14.8	50000	0.0	0
1998-03-02	14.69	14.69	14.48	14.69	75000	0.0	0
1998-03-03	14.58	14.58	14.26	14.58	35000	0.0	0
1998-03-04	13.41	13.41	13.2	13.41	60000	0.0	0
1998-03-05	13.73	13.73	13.73	13.73	400	0.0	0
1998-03-06	13.73	13.94	13.73	13.73	3600	0.0	0
1998-03-09	13.73	14.05	13.52	13.52	3200	0.0	0
1998-03-10	13.52	14.37	13.52	13.84	56800	0.0	0
1998-03-11	13.84	14.05	13.73	13.84	10400	0.0	0
1998-03-12	13.84	13.94	13.73	13.94	3800	0.0	0
1998-03-13	14.05	14.05	14.05	14.05	1000	0.0	0
1998-03-16	14.05	14.05	13.73	13.73	7700	0.0	0
1998-03-17	13.73	13.73	13.41	13.52	28000	0.0	0
1998-03-18	13.52	13.73	13.41	13.73	45700	0.0	0
1998-03-19	13.73	14.8	13.62	14.58	383600	0.0	0
1998-03-20	14.69	15.11	14.69	15.11	275600	0.0	0
1998-03-23	15.11	16.18	14.8	16.07	398600	0.0	0
1998-03-24	16.07	16.92	16.07	16.82	261800	0.0	0
1998-03-25	16.82	17.14	16.6	16.92	135600	0.0	0
1998-03-26	16.92	16.92	16.39	16.71	26300	0.0	0
1998-03-27	16.71	16.82	15.65	16.39	62200	0.0	0
1998-03-30	16.39	16.92	16.39	16.92	49500	0.0	0
1998-03-31	16.92	17.24	16.92	17.14	79000	0.0	0
1998-04-01	17.14	17.56	17.03	17.46	150100	0.0	0
1998-04-02	18.52	19.9	18.52	19.8	140500	0.0	0
1998-04-03	19.8	22.25	18.52	21.08	458700	0.0	0
1998-04-06	21.08	22.14	19.58	20.44	105300	0.0	0
1998-04-07	20.44	20.44	18.84	18.84	152800	0.0	0
1998-04-08	18.84	19.58	17.88	19.16	45100	0.0	0
1998-04-09	19.16	19.58	18.95	19.58	151400	0.0	0
1998-04-13	19.58	19.8	19.05	19.27	85900	0.0	0
1998-04-14	19.27	19.58	19.16	19.37	322900	0.0	0
1998-04-15	19.37	19.48	18.31	18.52	23100	0.0	0
1998-04-16	18.52	18.52	17.78	18.09	55400	0.0	0
1998-04-17	18.09	18.41	17.88	18.41	15100	0.0	0
1998-04-20	18.41	18.84	18.09	18.84	92900	0.0	0
1998-04-21	18.84	18.84	18.52	18.84	23100	0.0	0
1998-04-22	18.84	20.12	18.84	19.58	60900	0.0	0
1998-04-23	19.58	20.01	19.58	20.01	242300	0.0	0
1998-04-24	20.01	20.12	18.73	18.73	100900	0.0	0
1998-04-27	18.73	19.16	16.92	17.78	52200	0.0	0
1998-04-28	17.78	18.63	17.67	18.31	29100	0.0	0
1998-04-29	18.31	19.16	17.88	19.16	101300	0.0	0
1998-04-30	19.16	19.8	19.05	19.58	116300	0.0	0
1998-05-01	19.58	19.69	18.73	18.84	61000	0.0	0
1998-05-04	18.84	18.95	18.09	18.41	58400	0.0	0
1998-05-05	18.41	18.52	17.67	18.09	44000	0.0	0
1998-05-06	18.09	18.73	17.78	18.73	47300	0.0	0
1998-05-07	18.73	18.84	18.2	18.2	230900	0.0	0
1998-05-08	18.52	19.37	18.52	19.27	320700	0.0	0
1998-05-11	19.27	19.37	18.95	19.05	375200	0.0	0
1998-05-12	19.05	19.27	18.73	18.73	333300	0.0	0
1998-05-13	18.84	19.27	18.84	19.05	88100	0.0	0
1998-05-14	19.05	19.16	18.73	19.16	35600	0.0	0
1998-05-15	19.16	19.16	18.31	18.73	69200	0.0	0
1998-05-18	18.73	18.84	17.88	18.31	53200	0.0	0
1998-05-19	18.31	18.73	18.31	18.73	21000	0.0	0
1998-05-20	18.73	18.73	17.88	17.88	14100	0.0	0
1998-05-21	17.88	17.99	16.6	17.99	116400	0.0	0
1998-05-22	17.67	17.67	17.24	17.56	45100	0.0	0
1998-05-26	17.56	17.88	16.29	16.6	119500	0.0	0
1998-05-27	16.6	16.6	15.97	16.39	91100	0.0	0
1998-05-28	16.39	17.46	15.97	17.46	163600	0.0	0
1998-05-29	17.46	19.16	17.46	19.16	121900	0.0	0
1998-06-01	19.16	19.16	18.73	18.84	258500	0.0	0
1998-06-02	18.84	19.16	18.84	19.05	123400	0.0	0
1998-06-03	19.05	19.16	17.67	17.67	180600	0.0	0
1998-06-04	17.67	17.88	17.03	17.67	263200	0.0	0
1998-06-05	17.88	19.58	17.88	19.48	290100	0.0	0
1998-06-08	19.8	20.12	19.16	19.58	2718000	0.0	0
1998-06-09	19.58	19.58	18.73	19.05	604900	0.0	0
1998-06-10	19.16	19.69	19.16	19.48	149300	0.0	0
1998-06-11	19.48	19.64	19.21	19.58	697400	0.0	0
1998-06-12	19.58	19.58	19.05	19.21	782000	0.0	0
1998-06-15	19.53	19.53	18.63	18.63	165900	0.0	0
1998-06-16	18.68	18.73	18.52	18.52	95000	0.0	0
1998-06-17	18.68	18.68	18.31	18.68	57400	0.0	0
1998-06-18	18.68	18.68	18.2	18.31	588700	0.0	0
1998-06-19	17.99	18.2	17.94	18.04	698100	0.0	0
1998-06-22	17.88	18.2	17.56	17.99	159500	0.0	0
1998-06-23	18.63	19.37	18.41	19.16	234000	0.0	0
1998-06-24	19.16	19.64	19.16	19.58	275900	0.0	0
1998-06-25	19.58	20.12	19.32	19.58	223500	0.0	0
1998-06-26	19.8	20.12	19.69	19.9	115800	0.0	0
1998-06-29	19.69	19.74	18.41	19.48	188900	0.0	0
1998-06-30	19.53	21.23	19.32	21.23	566300	0.0	0
1998-07-01	21.29	21.82	20.76	21.02	449600	0.0	0
1998-07-02	20.44	21.02	20.44	20.44	5141900	0.0	0
1998-07-06	20.65	21.55	20.6	21.5	991100	0.0	0
1998-07-07	22.19	22.99	21.82	22.03	1096000	0.0	0
1998-07-08	22.25	23.2	22.25	22.57	431200	0.0	0
1998-07-09	22.57	23.1	21.82	22.09	659300	0.0	0
1998-07-10	22.25	22.67	21.93	22.35	334700	0.0	0
1998-07-13	22.94	23.26	22.72	23.2	429600	0.0	0
1998-07-14	22.99	23.31	22.14	22.25	509200	0.0	0
1998-07-15	22.67	22.99	22.35	22.94	225800	0.0	0
1998-07-16	23.31	23.31	22.57	22.94	233300	0.0	0
1998-07-17	22.88	23.36	22.46	22.99	479300	0.0	0
1998-07-20	22.78	23.36	22.62	23.04	244800	0.0	0
1998-07-21	23.47	23.95	23.2	23.36	575300	0.0	0
1998-07-22	23.68	23.95	23.42	23.63	630200	0.0	0
1998-07-23	23.84	24.27	23.63	23.84	496100	0.0	0
1998-07-24	23.74	24.37	23.2	23.74	245300	0.0	0
1998-07-27	23.52	23.52	22.46	22.62	280600	0.0	0
1998-07-28	22.67	23.2	22.14	22.35	421600	0.0	0
1998-07-29	22.46	22.78	22.35	22.35	268000	0.0	0
1998-07-30	22.14	22.46	21.93	22.03	208200	0.0	0
1998-07-31	22.14	22.25	20.44	20.44	335600	0.0	0
1998-08-03	20.44	21.23	20.44	21.23	214700	0.0	0
1998-08-04	20.86	20.97	19.16	19.58	654300	0.0	0
1998-08-05	19.8	20.12	19.05	19.16	446700	0.0	0
1998-08-06	19.16	20.01	19.16	19.48	582600	0.0	0
1998-08-07	19.9	21.08	19.58	19.58	197300	0.0	0
1998-08-10	19.58	20.01	19.48	19.8	286500	0.0	0
1998-08-11	19.05	19.37	18.73	19.37	231200	0.0	0
1998-08-12	20.01	20.76	19.85	20.49	555700	0.0	0
1998-08-13	20.33	21.23	20.22	20.54	171600	0.0	0
1998-08-14	20.65	20.81	20.01	20.06	62600	0.0	0
1998-08-17	20.17	20.44	19.74	19.74	107100	0.0	0
1998-08-18	19.9	19.9	18.95	19.0	111600	0.0	0
1998-08-19	19.0	19.16	17.35	17.67	213100	0.0	0
1998-08-20	17.67	17.67	16.82	17.14	834700	0.0	0
1998-08-21	17.03	17.24	16.6	17.24	462900	0.0	0
1998-08-24	17.19	17.35	16.98	17.03	124100	0.0	0
1998-08-25	17.19	17.35	16.92	17.03	314800	0.0	0
1998-08-26	17.03	17.03	16.23	16.6	438900	0.0	0
1998-08-27	15.86	15.86	14.69	15.38	525400	0.0	0
1998-08-28	15.54	15.97	14.26	14.48	453600	0.0	0
1998-08-31	14.48	14.64	12.24	13.41	412700	0.0	0
1998-09-01	13.62	14.48	13.2	14.48	363300	0.0	0
1998-09-02	14.48	16.71	14.48	16.39	813400	0.0	0
1998-09-03	15.75	16.39	15.75	16.07	444100	0.0	0
1998-09-04	15.75	15.91	15.38	15.86	78000	0.0	0
1998-09-08	17.14	17.19	16.92	17.03	922600	0.0	0
