Date	Open	High	Low	Close	Adj Close	Volume
2019-04-12	14.5	19.940000534057617	14.5	18.950000762939453	18.950000762939453	0
2019-04-12	18.899999618530273	23.780000686645508	18.899999618530273	23.440000534057617	23.440000534057617	2983013
2019-04-12	23.530000686645508	24.850000381469727	21.899999618530273	22.25	22.25	2082650
2019-04-12	22.399999618530273	23.200000762939453	22.309999465942383	22.600000381469727	22.600000381469727	453042
2019-04-12	22.639999389648438	23.56999969482422	22.049999237060547	23.15999984741211	23.15999984741211	542516
2019-04-12	23.135000228881836	23.940000534057617	22.450000762939453	23.3700008392334	23.3700008392334	621278
2019-04-12	23.3700008392334	25.36989974975586	23.049999237060547	25.299999237060547	25.299999237060547	747773
2019-04-12	25.46	25.49	25.0	25.2	25.2	0
2019-04-12	25.2	25.2	25.0	25.06	25.06	0
2019-04-12	25.1	25.21	25.1	25.2	25.2	0
2019-04-12	25.15	25.2	25.11	25.2	25.2	0
2019-04-15	25.44	26.3	25.44	26.3	26.3	0
2019-04-15	26.31	27.18	26.31	27.0	27.0	0
2019-04-15	27.19	27.23	26.75	26.77	26.77	0
2019-04-15	26.75	27.18	26.3	26.8	26.8	0
2019-04-15	26.8	27.83	26.55	27.83	27.83	0
2019-04-15	27.75	28.35	27.1	27.32	27.32	0
2019-04-15	26.940000534057617	27.5	26.049999237060547	26.299999237060547	26.299999237060547	2270556
2019-04-15	26.25	26.899999618530273	25.6299991607666	26.850000381469727	26.850000381469727	731881
2019-04-15	26.850000381469727	27.8799991607666	26.65999984741211	27.709999084472656	27.709999084472656	648830
2019-04-15	27.84000015258789	32.400001525878906	27.719999313354492	31.799999237060547	31.799999237060547	1550999
2019-04-15	31.79990005493164	38.4900016784668	31.600099563598633	37.900001525878906	37.900001525878906	2673562
2019-04-15	37.959999084472656	39.95000076293945	35.650001525878906	35.90999984741211	35.90999984741211	3065637
2019-04-15	35.90999984741211	36.39149856567383	31.709999084472656	31.920000076293945	31.920000076293945	1761819
2019-04-15	31.91	33.28	31.0	32.7	32.7	0
2019-04-15	33.0	33.12	32.62	33.08	33.08	0
2019-04-15	33.15	33.39	32.55	32.7	32.7	0
2019-04-15	32.7999	32.98	32.38	32.5	32.5	0
2019-04-16	34.07	34.8	34.06	34.35	34.35	0
2019-04-16	34.22	35.74	34.05	35.35	35.35	0
2019-04-16	34.9	35.24	34.9	35.1	35.1	0
2019-04-16	35.2	35.25	34.0	34.38	34.38	0
2019-04-16	34.38	34.79	33.56	33.9	33.9	0
2019-04-16	33.9	34.62	33.6	34.0	34.0	0
2019-04-16	35.33000183105469	36.29999923706055	33.099998474121094	33.59090042114258	33.59090042114258	2625970
2019-04-16	33.64720153808594	38.97999954223633	33.560001373291016	37.29999923706055	37.29999923706055	3315766
2019-04-16	37.224998474121094	38.380001068115234	36.22999954223633	36.78820037841797	36.78820037841797	1293763
2019-04-16	36.900001525878906	39.79999923706055	36.79999923706055	39.349998474121094	39.349998474121094	1043544
2019-04-16	39.350101470947266	41.849998474121094	38.609798431396484	38.86000061035156	38.86000061035156	2161774
2019-04-16	39.12689971923828	41.40999984741211	38.16999816894531	41.27000045776367	41.27000045776367	1212556
2019-04-16	41.23500061035156	43.499900817871094	41.0	43.0	43.0	1022080
2019-04-16	43.04	45.85	43.0	44.8	44.8	0
2019-04-16	45.28	46.8	44.6	46.79	46.79	0
2019-04-16	46.78	47.73	46.5	46.85	46.85	0
2019-04-16	47.0	47.5	46.27	47.4	47.4	0
2019-04-17	48.01	48.8	48.01	48.2	48.2	0
2019-04-17	48.49	48.5	47.9	48.2	48.2	0
2019-04-17	48.4	49.12	47.7	48.0	48.0	0
2019-04-17	48.01	49.18	47.65	48.95	48.95	0
2019-04-17	48.99	49.0	47.6501	48.74	48.74	0
2019-04-17	48.6	51.63	48.0	49.35	49.35	0
2019-04-17	47.689998626708984	49.77000045776367	44.099998474121094	47.7599983215332	47.7599983215332	5210911
2019-04-17	47.540000915527344	47.71799850463867	40.3223991394043	42.31999969482422	42.31999969482422	2943875
