Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	7.7	7.7	7.66	7.66	7.66	0
2019-01-02	7.5	7.5	7.5	7.5	7.5	0
2019-01-02	7.59	7.59	7.59	7.59	7.59	0
2019-01-02	7.61	7.61	7.59	7.59	7.59	0
2019-01-02	7.59	7.64	7.55	7.59	7.59	0
2019-01-02	7.57	7.59	7.55	7.5601	7.5601	0
2019-01-02	7.57	7.6	7.51	7.56	7.56	0
2019-01-02	7.510000228881836	7.84499979019165	7.480000019073486	7.800000190734863	7.800000190734863	10701671
2019-01-02	7.789999961853027	8.020000457763672	7.784999847412109	7.940000057220459	7.940000057220459	9041805
2019-01-02	7.939899921417236	7.980000019073486	7.880000114440918	7.900000095367432	7.900000095367432	4299748
2019-01-02	7.89900016784668	8.0	7.894999980926514	7.974999904632568	7.974999904632568	3332187
2019-01-02	7.979899883270264	8.010000228881836	7.934999942779541	7.965000152587891	7.965000152587891	3321281
2019-01-02	7.960000038146973	7.980000019073486	7.880000114440918	7.90500020980835	7.90500020980835	4857581
2019-01-02	7.903600215911865	7.909999847412109	7.860000133514404	7.900000095367432	7.900000095367432	6216857
2019-01-02	7.9	7.93	7.8639	7.9099	7.9099	0
2019-01-02	7.9	7.9	7.86	7.86	7.86	0
2019-01-02	7.86	7.87	7.85	7.85	7.85	0
2019-01-03	7.82	7.86	7.78	7.85	7.85	0
2019-01-03	7.82	7.86	7.8	7.85	7.85	0
2019-01-03	7.87	7.92	7.85	7.92	7.92	0
2019-01-03	7.949999809265137	7.96999979019165	7.78000020980835	7.880000114440918	7.880000114440918	8487099
2019-01-03	7.878499984741211	7.914999961853027	7.795000076293945	7.875	7.875	6036887
2019-01-03	7.880000114440918	7.989999771118164	7.875	7.925000190734863	7.925000190734863	5065131
2019-01-03	7.920000076293945	7.960000038146973	7.860000133514404	7.889999866485596	7.889999866485596	2826352
2019-01-03	7.889999866485596	7.90500020980835	7.855000019073486	7.894999980926514	7.894999980926514	2730635
2019-01-03	7.900000095367432	7.909999847412109	7.800000190734863	7.820000171661377	7.820000171661377	4195346
2019-01-03	7.815000057220459	7.840000152587891	7.78000020980835	7.784999847412109	7.784999847412109	5928154
2019-01-03	7.79	7.8739	7.75	7.76	7.76	0
2019-01-03	7.78	7.8	7.76	7.78	7.78	0
2019-01-03	7.766	7.82	7.76	7.82	7.82	0
2019-01-04	7.84	7.9	7.84	7.9	7.9	0
2019-01-04	7.9	7.95	7.9	7.93	7.93	0
2019-01-04	7.9001	7.93	7.88	7.91	7.91	0
2019-01-04	7.920000076293945	8.039999961853027	7.849999904632568	7.954999923706055	7.954999923706055	8534225
2019-01-04	7.960000038146973	8.020000457763672	7.920000076293945	7.954999923706055	7.954999923706055	5143815
2019-01-04	7.949999809265137	8.039999961853027	7.940000057220459	8.024999618530273	8.024999618530273	4213659
2019-01-04	8.029999732971191	8.119999885559082	8.020000457763672	8.050000190734863	8.050000190734863	4563593
2019-01-04	8.050100326538086	8.079999923706055	8.024999618530273	8.074999809265137	8.074999809265137	3623561
2019-01-04	8.069999694824219	8.09000015258789	8.0	8.010000228881836	8.010000228881836	4832313
2019-01-04	8.015000343322754	8.079999923706055	8.010000228881836	8.079999923706055	8.079999923706055	6323732
2019-01-04	8.08	8.09	8.0137	8.08	8.08	0
2019-01-04	8.06	8.12	8.05	8.12	8.12	0
2019-01-04	8.08	8.1	8.05	8.1	8.1	0
2019-01-07	8.05	8.05	8.05	8.05	8.05	0
2019-01-07	8.1	8.1	8.1	8.1	8.1	0
2019-01-07	8.09	8.1	8.06	8.0999	8.0999	0
2019-01-07	8.08	8.11	8.08	8.11	8.11	0
2019-01-07	8.079999923706055	8.206899642944336	8.024999618530273	8.199999809265137	8.199999809265137	6683583
2019-01-07	8.199999809265137	8.229999542236328	8.180000305175781	8.21500015258789	8.21500015258789	5130839
2019-01-07	8.220000267028809	8.319999694824219	8.199999809265137	8.303400039672852	8.303400039672852	5095290
2019-01-07	8.305000305175781	8.359999656677246	8.303500175476074	8.319999694824219	8.319999694824219	3774874
2019-01-07	8.3149995803833	8.345000267028809	8.274999618530273	8.296899795532227	8.296899795532227	3974491
2019-01-07	8.289999961853027	8.364999771118164	8.260000228881836	8.3100004196167	8.3100004196167	3743850
2019-01-07	8.3100004196167	8.3100004196167	8.279999732971191	8.289999961853027	8.289999961853027	5486678
