Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	25.5	25.5	25.3	25.5	25.5	0
2019-01-02	25.277000427246094	26.19999885559082	25.0	25.950000762939453	25.950000762939453	842382
2019-01-02	25.950000762939453	26.700000762939453	25.799999237060547	26.400001525878906	26.400001525878906	929864
2019-01-02	26.350000381469727	26.5	25.899999618530273	25.899999618530273	25.899999618530273	413822
2019-01-02	25.899999618530273	26.30000114440918	25.899999618530273	26.30000114440918	26.30000114440918	517203
2019-01-02	26.30000114440918	26.5	26.19999885559082	26.400001525878906	26.400001525878906	415611
2019-01-02	26.400001525878906	26.5	25.799999237060547	25.899999618530273	25.899999618530273	540553
2019-01-02	25.850000381469727	26.400001525878906	25.799999237060547	26.25	26.25	796980
2019-01-02	26.300001	26.300001	25.8	25.8	25.8	0
2019-01-02	26.0	26.0	26.0	26.0	26.0	0
2019-01-03	25.69999885559082	26.19999885559082	25.200000762939453	25.5	25.5	1332778
2019-01-03	25.5	25.850000381469727	25.299999237060547	25.75	25.75	421937
2019-01-03	25.799999237060547	26.099998474121094	25.599998474121094	25.648998260498047	25.648998260498047	283588
2019-01-03	25.69999885559082	26.0	25.50800132751465	25.799999237060547	25.799999237060547	261926
2019-01-03	25.799999237060547	25.950000762939453	25.599998474121094	25.69999885559082	25.69999885559082	180750
2019-01-03	25.75	25.799999237060547	25.299999237060547	25.650001525878906	25.650001525878906	439770
2019-01-03	25.650001525878906	25.69999885559082	25.5	25.55000114440918	25.55000114440918	451379
2019-01-03	25.5	25.5	25.5	25.5	25.5	0
2019-01-04	25.855998992919922	26.549999237060547	25.799999237060547	26.549999237060547	26.549999237060547	874968
2019-01-04	26.549999237060547	26.600000381469727	26.19999885559082	26.30000114440918	26.30000114440918	477082
2019-01-04	26.30000114440918	26.600000381469727	26.099998474121094	26.400001525878906	26.400001525878906	179796
2019-01-04	26.450000762939453	26.849998474121094	26.400001525878906	26.600000381469727	26.600000381469727	395179
2019-01-04	26.700000762939453	26.80000114440918	26.600000381469727	26.80000114440918	26.80000114440918	214491
2019-01-04	26.80000114440918	27.0	26.700000762939453	26.80000114440918	26.80000114440918	449524
2019-01-04	26.75	27.049999237060547	26.724998474121094	27.0	27.0	725679
2019-01-04	27.0	27.0	26.6	26.6	26.6	0
2019-01-04	25.5	26.900002	25.5	26.900002	26.900002	0
2019-01-07	27.200000762939453	27.600000381469727	26.80000114440918	27.399999618530273	27.399999618530273	885771
2019-01-07	27.399999618530273	27.899999618530273	27.200000762939453	27.899999618530273	27.899999618530273	493316
2019-01-07	27.899999618530273	28.399999618530273	27.850000381469727	28.299999237060547	28.299999237060547	583932
2019-01-07	28.299999237060547	28.5	28.099998474121094	28.399999618530273	28.399999618530273	675296
2019-01-07	28.350000381469727	28.350000381469727	27.75	27.899999618530273	27.899999618530273	455963
2019-01-07	27.850000381469727	27.899999618530273	27.5	27.75	27.75	682299
2019-01-07	27.75	27.799999237060547	27.600000381469727	27.799999237060547	27.799999237060547	730260
2019-01-07	27.8	27.8	27.8	27.8	27.8	0
2019-01-07	27.0	27.0	27.0	27.0	27.0	0
2019-01-07	27.9	27.9	27.9	27.9	27.9	0
2019-01-08	28.0	28.0	28.0	28.0	28.0	0
2019-01-08	28.001001	28.001001	28.001001	28.001001	28.001001	0
2019-01-08	28.099998474121094	28.19999885559082	27.25	27.5	27.5	854539
2019-01-08	27.5	27.75	27.100000381469727	27.5	27.5	343623
2019-01-08	27.399999618530273	28.0	27.100000381469727	27.899999618530273	27.899999618530273	583669
2019-01-08	27.850000381469727	28.299999237060547	27.5	28.299999237060547	28.299999237060547	427888
2019-01-08	28.19999885559082	28.599998474121094	28.0	28.350000381469727	28.350000381469727	937449
2019-01-08	28.299999237060547	28.350000381469727	27.700000762939453	27.950000762939453	27.950000762939453	443112
2019-01-08	28.0	28.19999885559082	27.924999237060547	28.099998474121094	28.099998474121094	1021195
2019-01-08	28.099998	28.099998	28.0	28.0	28.0	0
2019-01-08	28.099998	28.099998	28.099998	28.099998	28.099998	0
2019-01-09	28.099998474121094	28.80000114440918	27.799999237060547	28.80000114440918	28.80000114440918	552711
2019-01-09	28.69999885559082	29.200000762939453	28.399999618530273	29.100000381469727	29.100000381469727	792497
2019-01-09	29.0	29.400001525878906	28.950000762939453	29.200000762939453	29.200000762939453	498141
2019-01-09	29.100000381469727	29.30000114440918	29.100000381469727	29.200000762939453	29.200000762939453	489648
2019-01-09	29.100000381469727	29.200000762939453	28.850000381469727	28.850000381469727	28.850000381469727	430015
2019-01-09	28.850000381469727	29.30000114440918	28.80000114440918	29.30000114440918	29.30000114440918	767421
2019-01-09	29.200000762939453	29.30000114440918	28.950000762939453	29.100000381469727	29.100000381469727	2211210
2019-01-09	29.1	29.1	29.0	29.1	29.1	0
2019-01-10	29.5	29.5	29.5	29.5	29.5	0
2019-01-10	29.6	29.6	29.6	29.6	29.6	0
2019-01-10	28.69999885559082	28.80000114440918	27.799999237060547	28.5	28.5	1057742
2019-01-10	28.599998474121094	29.100000381469727	28.399999618530273	29.0	29.0	753434
2019-01-10	29.0	29.30000114440918	28.69999885559082	29.25	29.25	516352
2019-01-10	29.30000114440918	29.400001525878906	28.69999885559082	28.80000114440918	28.80000114440918	497144
2019-01-10	28.75	29.349998474121094	28.649999618530273	29.25	29.25	470266
2019-01-10	29.30000114440918	29.849998474121094	29.149999618530273	29.75	29.75	1016051
2019-01-10	29.700000762939453	30.0	29.5	29.700000762939453	29.700000762939453	1146945
2019-01-10	29.6	29.6	29.6	29.6	29.6	0
